MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-23 15:00:00,4.8,17.8,25.2,57.4,9.7,7.6
2016-04-23 16:00:00,8.9,21.8,35.5,56.0,16.1,6.6
2016-04-23 17:00:00,9.3,27.5,41.7,54.7,12.2,7.7
2016-04-23 18:00:00,25.8,53.6,93.2,35.0,14.0,10.2
2016-04-23 19:00:00,30.6,77.1,124.0,13.5,22.5,10.6
2016-04-23 20:00:00,82.8,94.2,221.3,5.5,28.4,19.2
2016-04-23 21:00:00,44.7,87.9,156.5,4.6,30.9,20.1
2016-04-23 22:00:00,46.7,77.6,149.2,3.2,25.4,16.2
2016-04-23 23:00:00,63.6,79.5,177.0,1.9,27.6,18.8
2016-04-24 00:00:00,37.6,65.2,122.8,2.6,26.9,20.3
2016-04-24 01:00:00,47.7,64.8,137.9,2.0,28.1,20.2
2016-04-24 02:00:00,15.5,50.9,74.6,16.6,19.5,13.1
2016-04-24 03:00:00,2.1,20.0,23.2,42.6,15.4,5.1
2016-04-24 04:00:00,3.8,15.3,21.1,50.7,13.0,5.1
2016-04-24 05:00:00,1.7,17.4,20.1,59.2,10.0,5.3
2016-04-24 06:00:00,2.4,20.5,24.2,59.6,11.0,4.6
2016-04-24 07:00:00,5.2,22.5,30.4,55.6,14.3,5.5
2016-04-24 08:00:00,3.8,17.4,23.2,59.7,15.7,9.1
2016-04-24 09:00:00,5.8,17.8,26.8,60.1,12.9,7.2
2016-04-24 10:00:00,8.3,20.8,33.5,58.3,12.4,5.4
2016-04-24 11:00:00,3.4,16.9,22.1,63.7,12.3,4.9
2016-04-24 12:00:00,4.5,16.8,23.7,64.1,8.9,9.2
2016-04-24 13:00:00,2.4,15.4,19.1,64.6,9.9,6.6
2016-04-24 14:00:00,3.8,19.4,25.2,60.6,11.4,7.9
2016-04-24 15:00:00,4.5,17.9,24.7,60.6,10.8,6.0
2016-04-24 16:00:00,2.1,21.0,24.2,58.8,8.3,6.5
2016-04-24 17:00:00,4.5,26.1,33.0,51.6,11.0,5.2
2016-04-24 18:00:00,2.4,29.3,33.0,44.9,14.1,6.8
2016-04-24 19:00:00,1.7,30.8,33.5,40.9,17.2,7.9
2016-04-24 20:00:00,1.0,30.4,31.9,39.1,15.7,8.2
2016-04-24 21:00:00,0.3,28.8,29.4,40.4,13.7,4.8
2016-04-24 22:00:00,0.3,36.6,37.1,30.6,18.9,8.3
2016-04-24 23:00:00,0.0,38.6,38.6,24.7,18.8,13.2
2016-04-25 00:00:00,0.0,33.7,33.7,28.3,21.5,12.4
2016-04-25 01:00:00,0.0,22.7,22.7,34.3,17.8,12.2
2016-04-25 02:00:00,0.0,19.1,19.1,36.8,19.1,13.5
2016-04-25 03:00:00,0.0,18.5,18.5,32.4,18.9,11.0
2016-04-25 04:00:00,1.4,22.1,24.2,31.9,18.1,8.4
2016-04-25 05:00:00,1.0,24.7,26.3,36.0,10.8,4.1
2016-04-25 06:00:00,4.1,36.9,43.3,24.7,11.7,8.1
2016-04-25 07:00:00,7.6,40.9,52.5,21.2,18.5,9.5
2016-04-25 08:00:00,7.6,35.3,46.9,25.6,19.7,10.8
2016-04-25 09:00:00,4.6,26.6,33.7,30.7,15.2,6.6
2016-04-25 10:00:00,3.1,13.8,18.5,42.2,14.1,4.8
2016-04-25 11:00:00,2.8,16.9,21.1,43.1,9.3,3.8
2016-04-25 12:00:00,3.1,16.9,21.6,44.9,9.1,3.9
2016-04-25 13:00:00,3.8,17.9,23.7,45.4,12.8,-0.7
2016-04-25 14:00:00,2.8,18.4,22.7,46.7,6.4,6.8
2016-04-25 15:00:00,6.9,29.1,39.7,43.2,13.8,2.5
2016-04-25 16:00:00,18.2,50.8,78.8,26.6,12.7,8.1
2016-04-25 17:00:00,9.3,37.3,51.5,35.5,13.1,7.0
2016-04-25 18:00:00,15.8,42.2,66.4,39.1,15.2,5.7
2016-04-25 19:00:00,5.9,33.3,42.2,45.0,12.6,4.4
2016-04-25 20:00:00,2.1,31.9,35.0,41.4,11.2,6.4
2016-04-25 21:00:00,1.0,27.3,28.9,41.8,13.5,6.4
2016-04-25 22:00:00,1.0,36.6,38.1,35.5,14.7,9.4
2016-04-25 23:00:00,0.0,30.4,30.4,40.5,16.0,9.8
2016-04-26 00:00:00,0.0,29.6,29.6,34.9,17.5,10.8
2016-04-26 01:00:00,0.0,15.1,15.1,49.9,15.0,7.8
2016-04-26 02:00:00,0.0,20.1,20.1,46.3,13.6,7.8
2016-04-26 03:00:00,0.0,21.7,21.7,47.2,12.4,5.5
2016-04-26 04:00:00,0.7,20.6,21.7,48.1,9.4,3.1
2016-04-26 05:00:00,3.8,32.9,38.7,36.4,9.1,4.2
2016-04-26 06:00:00,8.3,31.1,43.8,36.9,8.9,3.9
2016-04-26 07:00:00,12.4,31.0,50.0,37.8,13.2,3.0
2016-04-26 08:00:00,10.7,25.9,42.2,41.4,8.7,5.3
2016-04-26 09:00:00,10.0,25.9,41.2,45.0,13.7,3.4
2016-04-26 10:00:00,7.9,19.8,31.9,50.4,10.4,3.7
2016-04-26 11:00:00,5.5,16.8,25.3,54.0,12.1,4.7
2016-04-26 12:00:00,6.5,18.3,28.3,52.2,12.6,4.0
2016-04-26 13:00:00,5.8,29.2,38.1,48.6,11.7,5.0
2016-04-26 14:00:00,8.9,28.5,42.3,46.4,13.2,5.2
2016-04-26 15:00:00,6.9,26.0,36.6,50.8,10.6,4.9
2016-04-26 16:00:00,11.7,33.6,51.5,45.5,10.0,4.9
2016-04-26 17:00:00,4.8,29.2,36.6,50.0,6.2,6.4
2016-04-26 18:00:00,3.4,26.2,31.4,50.4,9.1,4.4
2016-04-26 19:00:00,1.4,21.6,23.7,54.9,8.8,3.3
2016-04-26 20:00:00,1.0,25.7,27.3,48.6,5.9,4.8
2016-04-26 21:00:00,0.7,26.3,27.3,47.3,10.1,3.5
2016-04-26 22:00:00,0.7,29.4,30.4,42.3,11.4,7.9
2016-04-26 23:00:00,0.7,24.7,25.8,43.2,14.4,9.2
2016-04-27 00:00:00,0.0,19.3,19.3,45.8,16.1,9.3
2016-04-27 01:00:00,0.0,15.8,15.8,46.4,15.1,10.6
2016-04-27 02:00:00,0.0,16.5,16.5,45.5,16.5,10.1
2016-04-27 03:00:00,0.0,16.5,16.5,44.1,16.9,10.3
2016-04-27 04:00:00,2.4,30.3,34.0,28.8,17.2,11.1
2016-04-27 05:00:00,9.6,48.7,63.4,15.4,19.5,11.9
2016-04-27 06:00:00,12.4,41.9,60.8,26.6,18.6,10.7
2016-04-27 07:00:00,11.7,31.6,49.5,33.4,18.4,9.8
2016-04-27 08:00:00,10.7,29.0,45.4,39.2,18.5,9.0
2016-04-27 09:00:00,7.6,23.5,35.1,46.9,15.9,7.5
2016-04-27 10:00:00,5.2,17.9,25.8,53.2,17.2,5.4
2016-04-27 11:00:00,12.7,20.2,39.7,50.5,25.8,4.3
2016-04-27 12:00:00,17.9,32.9,60.3,49.6,11.7,7.4
2016-04-27 13:00:00,29.6,35.1,80.4,47.8,15.8,3.6
2016-04-27 14:00:00,34.0,41.1,93.3,47.3,18.9,5.5
2016-04-27 15:00:00,5.2,24.6,32.5,56.3,14.9,6.6
2016-04-27 16:00:00,22.0,40.0,73.7,46.0,14.8,4.6
2016-04-27 17:00:00,37.1,66.3,123.2,33.4,13.7,6.0
2016-04-27 18:00:00,20.3,44.2,75.3,45.5,16.8,9.2
2016-04-27 19:00:00,26.8,51.2,92.3,37.9,22.8,13.7
2016-04-27 20:00:00,16.2,41.7,66.5,38.8,15.4,10.0
2016-04-27 21:00:00,7.6,29.7,41.3,48.2,17.1,7.1
2016-04-27 22:00:00,3.8,28.8,34.6,40.6,14.3,8.6
2016-04-27 23:00:00,0.7,28.4,29.4,33.4,13.3,11.2
2016-04-28 00:00:00,2.3,43.3,46.8,20.6,18.1,15.1
2016-04-28 01:00:00,21.5,51.5,84.6,5.0,20.4,15.2
2016-04-28 02:00:00,10.3,50.7,66.6,6.4,22.6,17.7
2016-04-28 03:00:00,5.5,40.6,49.0,9.5,23.5,19.1
2016-04-28 04:00:00,46.4,53.6,124.8,6.4,24.9,21.3
2016-04-28 05:00:00,108.0,60.8,226.3,3.7,27.1,20.6
2016-04-28 06:00:00,39.2,45.6,105.7,10.4,25.4,18.6
2016-04-28 07:00:00,35.4,45.2,99.5,19.4,22.9,15.6
2016-04-28 08:00:00,17.9,33.5,60.9,30.7,18.3,9.1
2016-04-28 09:00:00,7.2,16.8,27.9,43.8,16.6,5.7
2016-04-28 10:00:00,8.3,16.2,28.9,45.6,5.6,6.5
2016-04-28 11:00:00,15.1,22.2,45.4,44.7,12.8,5.9
2016-04-28 12:00:00,7.2,14.7,25.8,51.4,13.5,3.1
2016-04-28 13:00:00,16.2,23.2,48.0,51.0,9.4,5.0
2016-04-28 14:00:00,19.6,28.2,58.3,52.8,13.3,7.2
2016-04-28 15:00:00,21.3,39.0,71.7,46.0,15.5,6.8
2016-04-28 16:00:00,19.9,32.9,63.5,51.9,14.5,5.3
2016-04-28 17:00:00,26.5,42.0,82.5,51.0,14.6,5.5
2016-04-28 18:00:00,13.1,34.7,54.7,56.4,13.6,7.4
2016-04-28 19:00:00,7.9,27.1,39.2,57.8,15.2,6.6
2016-04-28 20:00:00,7.9,24.0,36.1,57.3,15.3,3.6
2016-04-28 21:00:00,4.1,22.1,28.4,54.2,31.9,3.9
2016-04-28 22:00:00,3.4,19.5,24.8,54.2,13.0,5.7
2016-04-28 23:00:00,0.0,8.3,8.3,60.0,10.8,1.2
2016-04-29 00:00:00,0.0,8.3,8.3,61.5,5.6,3.2
2016-04-29 01:00:00,0.0,8.3,8.3,60.9,19.0,0.9
2016-04-29 02:00:00,0.0,8.3,8.3,60.9,11.5,4.7
2016-04-29 03:00:00,0.0,9.3,9.3,57.8,12.1,3.6
2016-04-29 04:00:00,0.7,15.0,16.0,53.3,11.3,3.9
2016-04-29 05:00:00,1.7,20.1,22.7,48.3,9.5,4.8
2016-04-29 06:00:00,5.5,23.6,32.0,45.2,10.4,3.5
2016-04-29 07:00:00,10.7,25.5,41.8,46.1,15.6,5.4
2016-04-29 08:00:00,3.1,13.3,18.1,53.7,14.4,4.2
2016-04-29 09:00:00,3.1,8.7,13.4,55.5,10.3,4.3
2016-04-29 10:00:00,4.1,10.2,16.5,54.7,10.6,5.2
2016-04-29 11:00:00,4.5,11.7,18.6,53.3,6.8,4.1
2016-04-29 12:00:00,5.8,10.7,19.6,53.3,10.9,4.6
2016-04-29 13:00:00,6.5,12.7,22.7,52.4,11.0,3.8
2016-04-29 14:00:00,5.2,14.8,22.7,53.3,5.3,6.4
2016-04-29 15:00:00,5.5,20.0,28.4,53.8,8.4,4.7
2016-04-29 16:00:00,3.1,14.4,19.1,56.5,10.6,4.1
2016-04-29 17:00:00,2.7,16.4,20.7,56.5,8.4,3.5
2016-04-29 18:00:00,1.0,16.5,18.1,61.0,7.5,2.9
2016-04-29 19:00:00,1.7,33.0,35.6,40.7,10.2,4.1
2016-04-29 20:00:00,2.1,40.2,43.4,35.3,10.9,4.8
2016-04-29 21:00:00,4.5,51.5,58.4,27.6,9.8,5.4
2016-04-29 22:00:00,2.7,42.3,46.5,32.1,11.9,7.9
2016-04-29 23:00:00,1.4,44.4,46.5,28.0,9.8,6.4
2016-04-30 00:00:00,2.7,42.6,46.8,26.1,15.0,5.5
2016-04-30 01:00:00,0.0,26.2,26.2,44.2,11.8,4.9
2016-04-30 02:00:00,0.0,28.9,28.9,38.4,10.0,4.1
2016-04-30 03:00:00,28.2,54.4,97.6,14.0,13.1,6.9
2016-04-30 04:00:00,82.4,61.5,187.9,4.1,18.5,11.9
2016-04-30 05:00:00,66.3,64.6,166.2,5.5,27.3,11.6
2016-04-30 06:00:00,23.7,48.3,84.7,16.8,18.9,10.5
2016-04-30 07:00:00,10.6,32.2,48.6,34.8,17.0,7.8
2016-04-30 08:00:00,9.3,26.1,40.3,43.4,16.1,6.8
2016-04-30 09:00:00,10.0,24.5,39.8,50.2,16.2,5.3
2016-04-30 10:00:00,3.1,14.9,19.6,62.9,10.4,7.0
2016-04-30 11:00:00,3.4,13.3,18.6,63.8,12.5,2.7
2016-04-30 12:00:00,4.1,17.4,23.8,60.2,10.8,4.2
2016-04-30 13:00:00,4.5,19.5,26.4,58.3,10.5,2.5
2016-04-30 14:00:00,10.6,22.4,38.7,59.3,11.6,5.4
2016-04-30 15:00:00,3.4,17.5,22.7,62.9,11.2,6.5
2016-04-30 16:00:00,4.5,21.1,27.9,61.5,11.2,3.4
2016-04-30 17:00:00,5.2,23.1,31.0,60.6,9.7,3.0
2016-04-30 18:00:00,1.4,22.2,24.3,59.7,9.8,5.0
2016-04-30 19:00:00,2.7,34.6,38.8,46.2,11.9,4.6
2016-04-30 20:00:00,5.2,47.9,55.8,28.5,14.6,7.0
2016-04-30 21:00:00,10.0,52.4,67.7,24.9,15.2,6.4
2016-04-30 22:00:00,26.8,74.7,115.7,9.5,13.5,7.6
2016-04-30 23:00:00,98.9,93.7,245.3,3.7,25.2,15.1
2016-05-01 00:00:00,51.7,77.0,156.3,3.2,25.4,18.1
2016-05-01 01:00:00,72.3,66.7,177.7,2.0,23.4,17.0
2016-05-01 02:00:00,85.2,64.1,194.7,1.8,25.7,16.3
2016-05-01 03:00:00,84.5,58.4,188.0,3.2,24.8,14.9
2016-05-01 04:00:00,63.5,50.3,147.7,3.2,20.9,16.3
2016-05-01 05:00:00,75.5,52.5,168.3,5.0,26.2,17.7
2016-05-01 06:00:00,34.3,40.9,93.5,16.8,21.4,15.4
2016-05-01 07:00:00,16.5,31.1,56.3,30.8,17.4,11.3
2016-05-01 08:00:00,10.6,22.4,38.8,47.1,11.7,8.2
2016-05-01 09:00:00,12.4,20.3,39.3,54.3,12.8,5.7
2016-05-01 10:00:00,19.6,29.4,59.4,53.0,12.5,7.3
2016-05-01 11:00:00,17.5,27.4,54.3,54.3,13.3,7.6
2016-05-01 12:00:00,9.6,18.3,33.1,59.3,19.6,3.1
2016-05-01 13:00:00,8.9,17.8,31.5,64.3,14.3,6.8
2016-05-01 14:00:00,9.6,22.5,37.2,66.1,17.9,7.0
2016-05-01 15:00:00,10.0,24.0,39.3,64.3,17.5,3.9
2016-05-01 16:00:00,8.2,23.6,36.2,64.8,17.1,8.6
2016-05-01 17:00:00,9.3,27.7,41.9,59.3,14.7,8.2
2016-05-01 18:00:00,10.6,31.2,47.6,53.9,14.4,9.3
2016-05-01 19:00:00,11.7,30.7,48.6,53.5,15.8,7.7
2016-05-01 20:00:00,14.1,34.8,56.3,46.7,17.6,7.9
2016-05-01 21:00:00,7.2,26.2,37.2,51.7,22.7,6.9
2016-05-01 22:00:00,6.2,21.0,30.5,54.4,15.7,7.3
2016-05-01 23:00:00,4.5,16.9,23.8,56.2,15.3,7.7
2016-05-02 00:00:00,2.3,13.0,16.6,61.2,18.6,7.0
2016-05-02 01:00:00,2.7,12.3,16.5,60.6,15.0,8.1
2016-05-02 02:00:00,2.4,11.3,15.0,60.7,19.3,5.5
2016-05-02 03:00:00,3.4,12.8,18.1,55.3,14.9,5.9
2016-05-02 04:00:00,4.5,13.3,20.2,49.9,15.0,8.5
2016-05-02 05:00:00,7.9,18.9,31.0,40.8,13.7,8.1
2016-05-02 06:00:00,7.2,18.9,30.0,40.4,15.8,7.2
2016-05-02 07:00:00,7.6,15.3,26.9,41.7,11.5,4.8
2016-05-02 08:00:00,8.6,15.8,29.0,40.4,14.3,7.0
2016-05-02 09:00:00,10.6,17.3,33.6,41.3,10.2,6.2
2016-05-02 10:00:00,9.6,14.7,29.5,42.6,11.6,7.0
2016-05-02 11:00:00,11.3,16.8,34.1,43.1,14.4,7.2
2016-05-02 12:00:00,11.7,16.2,34.1,46.3,17.6,7.6
2016-05-02 13:00:00,8.6,13.7,26.9,48.5,14.1,8.7
2016-05-02 14:00:00,8.6,14.3,27.4,51.3,13.9,9.1
2016-05-02 15:00:00,7.2,15.8,26.9,48.5,18.9,8.7
2016-05-02 16:00:00,6.9,19.5,30.0,47.6,18.2,8.5
2016-05-02 17:00:00,3.8,15.4,21.2,49.9,18.9,6.9
2016-05-02 18:00:00,0.3,14.5,15.0,61.7,11.2,6.9
2016-05-02 19:00:00,0.0,15.0,15.0,59.4,15.7,8.4
2016-05-02 20:00:00,0.0,16.6,16.6,54.4,19.9,7.6
2016-05-02 21:00:00,0.0,17.1,17.1,47.6,22.3,8.9
2016-05-02 22:00:00,0.0,21.7,21.7,40.8,18.6,8.1
2016-05-02 23:00:00,0.0,21.7,21.7,40.4,16.1,6.9
2016-05-03 00:00:00,0.0,18.0,18.0,39.5,16.1,7.9
2016-05-03 01:00:00,0.0,18.6,18.6,32.8,17.2,6.8
2016-05-03 02:00:00,0.7,21.2,22.3,26.8,18.7,7.2
2016-05-03 03:00:00,0.0,22.8,22.8,21.8,18.2,7.0
2016-05-03 04:00:00,9.6,40.6,55.4,5.5,18.3,7.4
2016-05-03 05:00:00,15.1,41.5,64.7,12.3,16.7,6.9
2016-05-03 06:00:00,8.6,29.3,42.4,27.7,16.5,4.9
2016-05-03 07:00:00,15.1,35.8,59.0,27.7,15.3,7.0
2016-05-03 08:00:00,15.8,35.8,60.0,34.1,15.4,8.8
2016-05-03 09:00:00,6.5,21.1,31.1,46.8,14.6,5.4
2016-05-03 10:00:00,3.8,14.4,20.2,56.3,13.8,3.9
2016-05-03 11:00:00,4.5,13.3,20.2,59.5,18.5,5.6
2016-05-03 12:00:00,2.4,11.3,15.0,61.8,12.6,6.4
2016-05-03 13:00:00,2.1,12.9,16.0,65.8,13.1,5.9
2016-05-03 14:00:00,2.1,12.4,15.5,70.8,11.9,5.2
2016-05-03 15:00:00,2.1,13.4,16.6,70.8,16.2,3.9
2016-05-03 16:00:00,2.1,18.6,21.7,66.8,15.0,7.9
2016-05-03 17:00:00,1.4,18.1,20.2,66.3,14.6,5.8
2016-05-03 18:00:00,1.0,22.2,23.8,61.3,15.7,4.9
2016-05-03 19:00:00,0.7,34.2,35.2,48.6,15.8,7.7
2016-05-03 20:00:00,31.6,80.5,128.9,14.6,24.4,12.2
2016-05-03 21:00:00,30.9,84.2,131.5,4.1,40.6,27.5
2016-05-03 22:00:00,14.4,61.3,83.4,12.3,35.1,22.8
2016-05-03 23:00:00,68.6,71.2,176.4,7.3,27.5,18.0
2016-05-04 00:00:00,59.0,65.5,155.9,6.2,29.6,15.9
2016-05-04 01:00:00,35.7,57.8,112.5,8.0,22.8,14.0
2016-05-04 02:00:00,53.2,59.2,140.7,5.0,18.9,10.8
2016-05-04 03:00:00,101.8,64.7,220.9,2.3,18.8,11.5
2016-05-04 04:00:00,161.5,77.7,325.3,1.4,25.2,13.6
2016-05-04 05:00:00,171.4,74.8,337.7,3.2,27.2,13.8
2016-05-04 06:00:00,124.5,82.3,273.1,6.4,26.3,16.5
2016-05-04 07:00:00,50.4,63.0,140.2,21.4,22.5,10.9
2016-05-04 08:00:00,28.1,45.4,88.5,42.3,22.0,7.6
2016-05-04 09:00:00,18.2,28.0,55.9,59.6,15.3,7.3
2016-05-04 10:00:00,20.9,28.0,60.0,58.2,19.8,10.9
2016-05-04 11:00:00,19.5,32.7,62.6,64.6,19.5,8.8
2016-05-04 12:00:00,18.5,30.6,59.0,65.9,20.3,13.5
2016-05-04 13:00:00,30.9,40.7,88.0,63.2,22.4,9.6
2016-05-04 14:00:00,31.5,47.4,95.8,60.9,24.2,10.3
2016-05-04 15:00:00,24.7,42.9,80.8,67.3,22.9,8.4
2016-05-04 16:00:00,19.2,36.3,65.8,71.4,21.0,8.7
2016-05-04 17:00:00,20.6,42.0,73.5,69.6,18.9,7.2
2016-05-04 18:00:00,12.3,36.5,55.4,68.2,10.3,-2.9
2016-05-04 19:00:00,26.4,59.0,99.4,43.2,15.3,2.2
2016-05-04 20:00:00,28.8,63.6,107.7,34.6,25.6,15.9
2016-05-04 21:00:00,32.9,72.8,123.3,22.8,23.0,13.1
2016-05-04 22:00:00,14.4,48.4,70.4,38.2,13.0,5.7
2016-05-04 23:00:00,10.6,42.2,58.5,42.8,17.3,10.6
2016-05-05 00:00:00,20.1,62.4,93.2,23.8,23.4,14.1
2016-05-05 01:00:00,15.5,48.0,71.8,31.1,27.8,16.4
2016-05-05 02:00:00,36.3,74.3,130.0,10.0,32.7,18.3
2016-05-05 03:00:00,101.1,80.5,235.5,8.2,33.1,20.6
2016-05-05 04:00:00,109.3,83.9,251.6,11.4,36.0,22.5
2016-05-05 05:00:00,150.1,100.5,330.7,9.1,41.5,24.6
2016-05-05 06:00:00,94.6,80.7,225.7,25.0,30.9,20.4
2016-05-05 07:00:00,47.3,60.6,133.1,43.2,24.3,16.4
2016-05-05 08:00:00,29.5,42.8,88.0,56.5,27.3,16.8
2016-05-05 09:00:00,19.2,34.3,63.7,67.4,24.3,13.7
2016-05-05 10:00:00,17.5,32.2,59.0,73.3,26.4,11.4
2016-05-05 11:00:00,19.5,35.3,65.3,77.4,21.3,13.3
2016-05-05 12:00:00,19.2,35.8,65.3,80.1,18.2,15.0
2016-05-05 13:00:00,39.1,43.4,107.2,74.7,18.7,12.1
2016-05-05 14:00:00,44.9,72.1,140.9,59.7,27.5,14.2
2016-05-05 15:00:00,38.7,71.2,130.5,53.7,29.9,15.9
2016-05-05 16:00:00,43.2,78.3,144.5,45.1,36.5,19.4
2016-05-05 17:00:00,36.7,80.6,136.8,42.4,33.7,20.6
2016-05-05 18:00:00,28.1,78.7,121.8,45.1,26.7,18.4
2016-05-05 19:00:00,26.7,79.8,120.8,42.8,29.5,18.3
2016-05-05 20:00:00,14.7,69.7,92.3,51.5,29.6,17.7
2016-05-05 21:00:00,16.4,75.4,100.6,36.9,36.2,17.0
2016-05-05 22:00:00,21.6,77.8,110.9,30.5,33.7,19.9
2016-05-05 23:00:00,13.7,72.3,93.3,28.7,33.4,18.3
2016-05-06 00:00:00,24.2,82.4,119.6,14.7,35.8,21.6
2016-05-06 01:00:00,11.4,76.5,94.0,15.3,40.8,23.8
2016-05-06 02:00:00,16.4,72.8,98.0,16.9,37.3,27.0
2016-05-06 03:00:00,41.8,71.2,135.2,6.8,38.1,24.8
2016-05-06 04:00:00,61.3,67.1,161.1,2.3,39.4,26.8
2016-05-06 05:00:00,113.7,79.4,253.8,2.7,45.4,30.1
2016-05-06 06:00:00,147.3,101.4,327.3,5.9,53.3,36.2
2016-05-06 07:00:00,90.8,84.1,223.3,10.9,54.2,32.7
2016-05-06 08:00:00,101.4,89.5,245.0,10.5,53.0,32.7
2016-05-06 09:00:00,64.7,75.3,174.6,21.0,40.6,26.4
2016-05-06 10:00:00,52.1,70.4,150.3,29.2,33.4,22.3
2016-05-06 11:00:00,58.9,83.3,173.6,31.5,31.5,18.0
2016-05-06 12:00:00,54.1,73.5,156.5,36.9,32.2,20.6
2016-05-06 13:00:00,47.3,76.3,148.7,48.3,28.5,18.6
2016-05-06 14:00:00,40.4,74.9,136.8,58.4,25.8,17.3
2016-05-06 15:00:00,40.4,81.6,143.6,60.7,28.5,17.4
2016-05-06 16:00:00,42.1,92.0,156.6,50.6,32.5,21.5
2016-05-06 17:00:00,30.8,80.8,128.1,47.9,36.0,24.3
2016-05-06 18:00:00,27.4,85.6,127.6,40.1,43.5,26.9
2016-05-06 19:00:00,25.0,95.5,133.8,31.5,52.1,40.8
2016-05-06 20:00:00,30.5,99.5,146.2,25.5,67.5,51.6
2016-05-06 21:00:00,26.4,96.0,136.4,19.6,70.2,54.7
2016-05-06 22:00:00,25.3,94.4,133.3,14.1,64.8,53.5
2016-05-06 23:00:00,32.5,90.1,140.0,6.4,66.6,54.8
2016-05-07 00:00:00,18.7,82.0,110.7,5.0,72.9,56.5
2016-05-07 01:00:00,25.6,77.7,116.9,1.4,70.3,59.6
2016-05-07 02:00:00,34.9,74.0,127.6,1.4,72.5,59.0
2016-05-07 03:00:00,35.3,70.4,124.4,1.4,74.3,61.1
2016-05-07 04:00:00,71.2,67.5,176.7,1.4,82.3,62.0
2016-05-07 05:00:00,77.7,71.0,190.2,2.7,76.8,60.2
2016-05-07 06:00:00,104.1,76.7,236.3,4.6,73.1,58.8
2016-05-07 07:00:00,70.5,69.1,177.3,12.8,55.7,46.5
2016-05-07 08:00:00,40.7,52.1,114.6,31.5,33.4,24.9
2016-05-07 09:00:00,26.7,44.1,85.0,53.4,33.8,16.1
2016-05-07 10:00:00,22.9,40.5,75.7,63.5,29.4,17.0
2016-05-07 11:00:00,23.6,39.5,75.7,68.0,25.9,18.1
2016-05-07 12:00:00,19.9,37.0,67.4,73.1,28.3,16.8
2016-05-07 13:00:00,11.6,23.1,41.0,81.7,25.1,14.7
2016-05-07 14:00:00,9.6,24.7,39.4,84.9,25.6,11.8
2016-05-07 15:00:00,9.9,24.2,39.4,85.8,22.1,14.1
2016-05-07 16:00:00,8.6,24.2,37.4,90.9,21.1,13.2
2016-05-07 17:00:00,8.2,26.8,39.4,90.0,20.6,11.5
2016-05-07 18:00:00,11.0,34.6,51.4,82.7,19.2,13.3
2016-05-07 19:00:00,17.8,58.3,85.6,57.1,26.9,15.2
2016-05-07 20:00:00,28.4,79.4,123.0,37.0,31.6,20.1
2016-05-07 21:00:00,33.2,86.6,137.5,27.9,33.2,21.9
2016-05-07 22:00:00,33.9,84.0,135.9,25.1,30.9,21.8
2016-05-07 23:00:00,20.2,76.5,107.4,22.8,26.2,17.0
2016-05-08 00:00:00,10.5,66.3,82.4,21.5,26.9,18.2
2016-05-08 01:00:00,4.1,47.0,53.3,29.4,24.3,17.3
2016-05-08 02:00:00,5.5,53.4,61.8,24.2,25.3,15.1
2016-05-08 03:00:00,18.8,74.4,103.3,5.5,29.4,18.0
2016-05-08 04:00:00,21.9,73.3,106.9,6.9,29.3,17.1
2016-05-08 05:00:00,34.6,70.0,123.0,9.6,29.3,19.2
2016-05-08 06:00:00,37.0,63.2,119.8,16.0,33.9,19.3
2016-05-08 07:00:00,26.0,54.6,94.4,30.2,30.2,18.6
2016-05-08 08:00:00,29.1,56.6,101.2,35.6,32.5,17.0
2016-05-08 09:00:00,25.7,55.6,95.0,48.0,28.0,14.6
2016-05-08 10:00:00,21.6,53.1,86.2,62.2,27.1,17.1
2016-05-08 11:00:00,15.4,37.1,60.7,81.8,22.5,13.8
2016-05-08 12:00:00,15.4,36.1,59.7,80.9,24.2,11.0
2016-05-08 13:00:00,12.0,26.8,45.2,82.8,24.1,8.5
2016-05-08 14:00:00,8.6,25.3,38.4,87.8,22.7,11.6
2016-05-08 15:00:00,9.9,31.0,46.2,88.3,18.7,10.6
2016-05-08 16:00:00,11.6,54.9,72.7,86.9,32.3,
2016-05-08 17:00:00,13.7,66.8,87.8,91.5,36.9,24.3
2016-05-08 18:00:00,16.8,80.8,106.5,73.2,40.0,27.0
2016-05-08 19:00:00,26.7,98.8,139.7,58.5,48.2,30.9
2016-05-08 20:00:00,28.7,100.3,144.4,49.4,45.1,32.1
2016-05-08 21:00:00,20.2,89.0,120.0,42.5,41.2,28.0
2016-05-08 22:00:00,8.2,69.0,81.6,53.1,31.9,19.6
2016-05-08 23:00:00,10.9,65.3,82.1,50.8,31.9,18.4
2016-05-09 00:00:00,6.8,47.7,58.2,55.7,26.4,16.1
2016-05-09 01:00:00,3.2,47.8,52.7,45.9,28.0,17.6
2016-05-09 02:00:00,6.8,56.5,67.0,40.3,26.5,17.1
2016-05-09 03:00:00,17.4,71.4,98.2,24.7,30.0,17.9
2016-05-09 04:00:00,64.0,96.5,194.6,9.6,37.5,21.5
2016-05-09 05:00:00,119.4,108.5,291.6,4.6,40.6,28.8
