MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-28 01:00:00,116.3,81.9,260.3,24.0
2016-04-28 02:00:00,152.5,83.0,316.9,23.6
2016-04-28 03:00:00,177.3,87.6,359.4,24.8
2016-04-28 04:00:00,295.2,107.9,560.5,28.5
2016-04-28 05:00:00,536.8,142.7,965.8,42.6
2016-04-28 06:00:00,433.4,116.4,780.9,48.0
2016-04-28 07:00:00,280.4,118.7,548.7,32.7
2016-04-28 08:00:00,206.9,105.6,422.9,26.3
2016-04-28 09:00:00,207.3,103.2,421.0,19.4
2016-04-28 10:00:00,207.6,87.7,406.0,20.6
2016-04-28 11:00:00,144.7,90.0,311.9,18.5
2016-04-28 12:00:00,167.8,91.5,348.7,17.5
2016-04-28 13:00:00,169.5,99.4,359.3,13.2
2016-04-28 14:00:00,106.2,72.9,235.8,11.1
2016-04-28 15:00:00,98.0,71.4,221.7,11.8
2016-04-28 16:00:00,126.6,78.5,272.6,19.9
2016-04-28 17:00:00,91.1,74.2,213.9,19.9
2016-04-28 18:00:00,89.4,72.9,210.0,15.6
2016-04-28 19:00:00,75.3,77.8,193.3,13.9
2016-04-28 20:00:00,59.2,61.6,152.3,7.8
2016-04-28 21:00:00,47.5,55.2,128.0,9.2
2016-04-28 22:00:00,58.8,51.4,141.6,9.2
2016-04-28 23:00:00,52.3,44.6,124.8,4.4
2016-04-29 00:00:00,45.4,42.0,111.6,5.3
2016-04-29 01:00:00,39.0,48.9,108.7,4.6
2016-04-29 02:00:00,45.1,50.4,119.5,7.7
2016-04-29 03:00:00,65.4,51.2,151.4,11.1
2016-04-29 04:00:00,135.9,82.6,291.1,15.3
2016-04-29 05:00:00,235.8,108.6,470.1,22.1
2016-04-29 06:00:00,185.5,100.1,384.6,24.9
2016-04-29 07:00:00,153.5,98.9,334.3,18.9
2016-04-29 08:00:00,173.5,76.9,343.0,20.2
2016-04-29 09:00:00,142.5,77.6,296.1,18.2
2016-04-29 10:00:00,128.8,59.7,257.1,12.8
2016-04-29 11:00:00,91.9,60.1,201.1,8.7
2016-04-29 12:00:00,136.4,75.0,284.1,13.2
2016-04-29 13:00:00,131.2,61.0,262.2,11.6
2016-04-29 14:00:00,123.6,69.1,258.7,24.0
2016-04-29 15:00:00,130.9,75.4,276.1,14.6
2016-04-29 16:00:00,121.9,80.5,267.4,15.6
2016-04-29 17:00:00,122.3,81.7,269.2,13.5
2016-04-29 18:00:00,156.1,99.2,338.4,16.5
2016-04-29 19:00:00,184.0,120.0,402.1,17.9
2016-04-29 20:00:00,263.6,140.9,545.0,25.6
2016-04-29 21:00:00,260.8,144.4,544.3,27.7
2016-04-29 22:00:00,188.5,115.4,404.4,19.0
2016-04-29 23:00:00,251.2,140.5,525.7,25.0
2016-04-30 00:00:00,228.8,107.5,458.3,21.3
2016-04-30 01:00:00,210.9,109.2,432.6,19.4
2016-04-30 02:00:00,216.8,105.0,437.5,25.4
2016-04-30 03:00:00,244.4,113.2,488.0,16.8
2016-04-30 04:00:00,298.5,123.6,581.3,22.2
2016-04-30 05:00:00,382.7,135.6,722.4,34.2
2016-04-30 06:00:00,348.6,136.8,671.2,33.6
2016-04-30 07:00:00,152.7,98.0,332.2,19.9
2016-04-30 08:00:00,85.5,60.8,191.9,16.1
2016-04-30 09:00:00,142.8,88.7,307.6,19.8
2016-04-30 10:00:00,114.5,68.5,244.0,15.1
2016-04-30 11:00:00,100.4,67.4,221.3,23.4
2016-04-30 12:00:00,124.9,85.7,277.1,27.2
2016-04-30 13:00:00,118.7,86.1,268.0,13.3
2016-04-30 14:00:00,104.2,73.0,232.7,
2016-04-30 15:00:00,60.0,51.6,143.7,10.9
2016-04-30 16:00:00,80.4,73.4,196.6,20.0
2016-04-30 17:00:00,83.5,66.9,194.9,20.0
2016-04-30 18:00:00,162.2,103.2,351.9,9.3
2016-04-30 19:00:00,164.3,127.9,379.8,18.0
2016-04-30 20:00:00,146.0,124.9,348.7,17.7
2016-04-30 21:00:00,254.3,146.1,536.1,24.7
2016-04-30 22:00:00,274.7,148.6,569.8,26.2
2016-04-30 23:00:00,316.5,159.0,644.3,36.4
2016-05-01 00:00:00,272.0,136.3,553.3,31.1
2016-05-01 01:00:00,205.7,120.4,435.9,22.9
2016-05-01 02:00:00,219.2,114.3,450.4,21.7
2016-05-01 03:00:00,166.8,101.7,357.4,20.9
2016-05-01 04:00:00,151.2,89.8,321.7,19.6
2016-05-01 05:00:00,232.0,112.3,468.1,25.5
2016-05-01 06:00:00,171.6,89.9,353.0,20.4
2016-05-01 07:00:00,137.1,83.9,294.2,21.5
2016-05-01 08:00:00,150.9,96.4,327.8,30.6
2016-05-01 09:00:00,110.5,79.5,248.9,21.3
2016-05-01 10:00:00,95.7,83.2,229.9,20.8
2016-05-01 11:00:00,140.9,88.9,305.0,31.1
2016-05-01 12:00:00,81.9,63.6,189.1,10.9
2016-05-01 13:00:00,72.2,60.3,171.0,11.8
2016-05-01 14:00:00,88.8,86.0,222.2,12.8
2016-05-01 15:00:00,80.5,77.4,200.8,14.9
2016-05-01 16:00:00,78.4,77.3,197.6,16.8
2016-05-01 17:00:00,82.2,83.5,209.6,21.6
2016-05-01 18:00:00,108.2,99.3,265.2,16.9
2016-05-01 19:00:00,98.2,87.0,237.5,19.1
2016-05-01 20:00:00,121.3,89.0,275.0,13.6
2016-05-01 21:00:00,92.6,86.3,228.3,16.0
2016-05-01 22:00:00,84.3,66.8,196.1,11.9
2016-05-01 23:00:00,74.7,61.7,176.2,16.8
2016-05-02 00:00:00,44.7,49.8,118.3,9.3
2016-05-02 01:00:00,31.8,46.2,94.9,10.5
2016-05-02 02:00:00,29.7,33.3,78.9,11.8
2016-05-02 03:00:00,49.5,41.8,117.6,8.5
2016-05-02 04:00:00,96.5,53.5,201.4,14.6
2016-05-02 05:00:00,133.8,75.7,280.9,22.5
2016-05-02 06:00:00,174.7,87.2,355.0,23.2
2016-05-02 07:00:00,167.4,89.4,346.1,21.4
2016-05-02 08:00:00,138.4,74.1,286.3,16.3
2016-05-02 09:00:00,91.7,61.8,202.4,16.9
2016-05-02 10:00:00,95.5,66.8,213.2,16.9
2016-05-02 11:00:00,82.7,63.4,190.2,15.5
2016-05-02 12:00:00,94.5,66.8,211.6,24.4
2016-05-02 13:00:00,49.8,49.2,125.6,13.3
2016-05-02 14:00:00,84.4,55.1,184.5,22.5
2016-05-02 15:00:00,65.4,49.7,150.0,17.8
2016-05-02 16:00:00,48.8,48.0,122.8,15.9
2016-05-02 17:00:00,80.3,76.0,199.1,5.5
2016-05-02 18:00:00,112.2,92.0,264.0,25.5
2016-05-02 19:00:00,119.1,100.7,283.2,19.9
2016-05-02 20:00:00,122.6,82.2,270.1,23.6
2016-05-02 21:00:00,101.4,82.1,237.7,17.8
2016-05-02 22:00:00,108.4,76.4,242.5,17.1
2016-05-02 23:00:00,78.6,67.7,188.2,17.2
2016-05-03 00:00:00,90.5,69.2,208.0,16.1
2016-05-03 01:00:00,63.3,61.2,158.2,14.1
2016-05-03 02:00:00,89.0,68.6,205.1,13.3
2016-05-03 03:00:00,129.5,80.7,279.3,16.1
2016-05-03 04:00:00,282.0,108.7,541.0,25.5
2016-05-03 05:00:00,496.0,142.1,902.7,45.1
2016-05-03 06:00:00,392.2,127.0,728.3,36.1
2016-05-03 07:00:00,245.3,107.6,483.7,23.8
2016-05-03 08:00:00,180.9,105.1,382.4,21.4
2016-05-03 09:00:00,187.5,106.5,393.9,21.6
2016-05-03 10:00:00,202.4,106.3,416.6,24.3
2016-05-03 11:00:00,168.8,121.0,379.7,32.7
2016-05-03 12:00:00,155.6,97.2,335.8,17.8
2016-05-03 13:00:00,171.2,101.8,364.4,18.2
2016-05-03 14:00:00,143.5,116.1,336.1,15.8
2016-05-03 15:00:00,150.1,108.5,338.6,14.1
2016-05-03 16:00:00,160.2,117.2,362.7,25.0
2016-05-03 17:00:00,152.9,127.2,361.6,19.7
2016-05-03 18:00:00,182.4,119.6,399.3,31.1
2016-05-03 19:00:00,262.1,155.6,557.5,26.9
2016-05-03 20:00:00,243.8,152.1,525.8,39.5
2016-05-03 21:00:00,218.8,148.9,484.4,30.8
2016-05-03 22:00:00,241.4,143.0,513.1,27.7
2016-05-03 23:00:00,198.4,123.1,427.3,34.9
2016-05-04 00:00:00,216.0,114.0,445.2,22.9
2016-05-04 01:00:00,142.9,123.2,342.3,24.2
2016-05-04 02:00:00,111.7,90.1,261.4,23.3
2016-05-04 03:00:00,139.5,84.3,298.1,26.2
2016-05-04 04:00:00,211.3,96.5,420.5,29.5
2016-05-04 05:00:00,555.8,171.0,1023.3,57.5
2016-05-04 06:00:00,437.2,145.5,815.8,45.6
2016-05-04 07:00:00,337.6,147.5,665.2,29.7
2016-05-04 08:00:00,393.5,132.2,735.6,32.0
2016-05-04 09:00:00,374.4,139.3,713.3,
2016-05-04 10:00:00,254.7,142.8,533.4,
2016-05-04 11:00:00,265.5,126.9,534.0,
2016-05-04 12:00:00,240.5,145.5,514.3,
2016-05-04 13:00:00,267.3,148.0,557.9,
2016-05-04 14:00:00,207.2,132.6,450.3,
2016-05-04 15:00:00,288.5,151.1,593.4,
2016-05-04 16:00:00,270.8,138.6,553.8,
2016-05-04 17:00:00,273.9,169.4,589.4,
2016-05-04 18:00:00,350.3,205.3,742.4,
2016-05-04 19:00:00,334.4,192.8,705.5,
2016-05-04 20:00:00,299.3,187.0,646.0,
2016-05-04 21:00:00,79.2,102.5,223.9,
2016-05-04 22:00:00,69.8,104.7,211.7,
2016-05-04 23:00:00,70.8,108.9,217.5,
2016-05-05 00:00:00,100.9,114.2,269.0,
2016-05-05 01:00:00,149.6,126.0,355.4,
2016-05-05 02:00:00,78.5,97.1,217.4,
2016-05-05 03:00:00,153.9,103.5,339.4,
2016-05-05 04:00:00,145.9,99.7,323.4,
2016-05-05 05:00:00,136.9,99.4,309.3,
2016-05-05 06:00:00,194.2,118.0,415.7,
2016-05-05 07:00:00,325.8,149.1,648.7,
2016-05-05 08:00:00,371.7,162.5,732.5,
2016-05-05 09:00:00,330.4,169.7,676.3,
2016-05-05 10:00:00,357.1,175.4,723.0,
2016-05-05 11:00:00,229.0,125.1,476.2,
2016-05-05 12:00:00,152.5,117.4,351.3,
2016-05-05 13:00:00,63.9,70.7,168.7,
2016-05-05 14:00:00,132.0,75.2,277.7,
2016-05-05 15:00:00,40.3,57.9,119.7,
2016-05-05 16:00:00,19.8,48.8,79.2,
2016-05-05 17:00:00,7.6,52.1,63.8,
2016-05-05 18:00:00,9.4,70.2,84.6,
2016-05-05 19:00:00,3.5,69.4,74.7,
2016-05-05 20:00:00,3.1,57.3,62.1,
2016-05-05 21:00:00,3.1,67.5,72.3,
2016-05-05 22:00:00,4.2,73.0,79.4,
2016-05-05 23:00:00,3.8,69.3,75.2,
2016-05-06 00:00:00,4.2,75.0,81.4,
2016-05-06 01:00:00,2.3,64.4,68.0,
2016-05-06 02:00:00,5.9,70.0,79.0,
2016-05-06 03:00:00,5.2,78.4,86.4,
2016-05-06 04:00:00,33.7,90.2,141.9,
2016-05-06 05:00:00,47.3,88.8,161.3,
2016-05-06 06:00:00,77.5,90.4,209.3,
2016-05-06 07:00:00,38.3,75.2,133.9,
2016-05-06 08:00:00,64.3,94.2,192.8,
2016-05-06 09:00:00,64.3,99.0,197.6,
2016-05-06 10:00:00,19.5,61.9,91.7,
2016-05-06 11:00:00,58.8,73.4,163.6,
2016-05-06 12:00:00,34.4,56.9,109.7,
2016-05-06 13:00:00,109.2,104.1,271.6,
2016-05-06 14:00:00,40.3,66.2,128.0,
2016-05-06 15:00:00,39.0,68.5,128.3,
2016-05-06 16:00:00,25.7,54.2,93.6,
2016-05-06 17:00:00,17.0,57.5,83.6,
2016-05-06 18:00:00,5.6,75.8,84.4,
2016-05-06 19:00:00,6.6,80.1,90.2,
2016-05-06 20:00:00,4.2,80.0,86.4,
2016-05-06 21:00:00,4.2,87.8,94.2,
2016-05-06 22:00:00,3.5,80.5,85.9,
2016-05-06 23:00:00,4.9,81.8,89.3,
2016-05-07 00:00:00,4.2,77.9,84.3,
2016-05-07 01:00:00,6.0,83.6,92.9,
2016-05-07 02:00:00,6.3,84.8,94.4,
2016-05-07 03:00:00,12.9,80.2,100.0,
2016-05-07 04:00:00,12.5,74.1,93.4,
2016-05-07 05:00:00,26.1,67.9,108.0,
2016-05-07 06:00:00,48.4,71.1,145.3,
2016-05-07 07:00:00,70.7,81.6,190.0,
2016-05-07 08:00:00,101.6,100.3,256.1,
2016-05-07 09:00:00,151.4,129.3,361.5,
2016-05-07 10:00:00,150.7,114.1,345.3,
2016-05-07 11:00:00,165.7,129.2,383.3,
2016-05-07 12:00:00,154.2,120.3,356.8,
2016-05-07 13:00:00,151.1,132.3,364.0,
2016-05-07 14:00:00,109.3,103.0,270.6,
2016-05-07 15:00:00,114.9,105.6,281.8,
2016-05-07 16:00:00,141.7,142.3,359.6,
2016-05-07 17:00:00,197.4,165.6,468.3,
2016-05-07 18:00:00,199.9,166.9,473.4,
2016-05-07 19:00:00,83.6,108.7,236.9,
2016-05-07 20:00:00,11.8,66.1,84.2,
2016-05-07 21:00:00,10.8,63.0,79.5,
2016-05-07 22:00:00,6.6,69.5,79.6,
2016-05-07 23:00:00,15.0,90.4,113.4,
2016-05-08 00:00:00,11.1,83.6,100.7,
2016-05-08 01:00:00,3.7,77.6,83.3,
2016-05-08 02:00:00,3.1,57.2,62.0,
2016-05-08 03:00:00,3.5,62.0,67.4,
2016-05-08 04:00:00,5.9,63.3,72.4,
2016-05-08 05:00:00,7.7,56.7,68.4,
2016-05-08 06:00:00,14.6,53.9,76.3,
2016-05-08 07:00:00,14.6,56.9,79.4,
2016-05-08 08:00:00,24.7,50.6,88.6,
2016-05-08 09:00:00,13.6,43.5,64.3,
2016-05-08 10:00:00,7.3,29.3,40.5,
2016-05-08 11:00:00,46.0,60.5,131.1,
2016-05-08 12:00:00,33.8,31.5,83.3,
2016-05-08 13:00:00,98.6,92.9,244.1,
2016-05-08 14:00:00,117.8,113.1,293.7,
2016-05-08 15:00:00,75.3,93.2,208.7,
2016-05-08 16:00:00,24.1,30.5,67.3,
2016-05-08 17:00:00,5.6,23.6,32.2,
2016-05-08 18:00:00,2.4,22.9,26.6,
2016-05-08 19:00:00,2.4,30.2,33.9,
2016-05-08 20:00:00,2.1,36.2,39.4,
2016-05-08 21:00:00,3.1,46.0,50.8,
2016-05-08 22:00:00,2.4,44.1,47.8,
2016-05-08 23:00:00,2.1,40.4,43.6,
2016-05-09 00:00:00,2.3,33.5,37.1,
2016-05-09 01:00:00,1.9,42.4,45.3,
2016-05-09 02:00:00,1.4,39.7,41.9,
2016-05-09 03:00:00,4.9,49.6,57.1,
2016-05-09 04:00:00,22.7,93.5,128.2,
2016-05-09 05:00:00,22.3,85.0,119.2,
2016-05-09 06:00:00,23.4,84.4,120.2,
2016-05-09 07:00:00,28.9,82.2,126.5,
2016-05-09 08:00:00,18.1,65.9,93.7,
2016-05-09 09:00:00,10.1,46.1,61.6,
2016-05-09 10:00:00,15.0,43.2,66.2,
2016-05-09 11:00:00,14.0,32.8,54.2,
2016-05-09 12:00:00,9.4,22.9,37.3,
2016-05-09 13:00:00,9.4,33.2,47.6,
2016-05-09 14:00:00,8.4,45.9,58.8,
2016-05-09 15:00:00,7.7,52.6,64.4,
2016-05-09 16:00:00,14.3,78.4,100.4,
2016-05-09 17:00:00,10.8,74.6,91.2,
2016-05-09 18:00:00,5.2,73.8,81.8,
2016-05-09 19:00:00,5.9,82.3,91.4,
2016-05-09 20:00:00,6.6,80.5,90.7,
2016-05-09 21:00:00,7.3,75.0,86.3,
2016-05-09 22:00:00,5.9,72.5,81.6,
2016-05-09 23:00:00,3.1,58.4,63.2,
2016-05-10 00:00:00,3.3,47.8,52.8,
2016-05-10 01:00:00,5.1,59.2,67.1,
2016-05-10 02:00:00,3.5,44.9,50.3,
2016-05-10 03:00:00,3.1,28.4,33.3,
2016-05-10 04:00:00,2.8,27.8,32.1,
2016-05-10 05:00:00,4.9,37.0,44.5,
2016-05-10 06:00:00,14.7,54.5,77.0,
2016-05-10 07:00:00,22.0,56.0,89.8,
2016-05-10 08:00:00,17.1,55.8,82.0,
2016-05-10 09:00:00,15.4,46.6,70.1,
2016-05-10 10:00:00,24.1,61.6,98.5,
2016-05-10 11:00:00,11.9,50.7,68.9,
2016-05-10 12:00:00,11.9,53.7,71.9,
2016-05-10 13:00:00,17.5,53.3,80.1,
2016-05-10 14:00:00,11.2,50.6,67.7,
2016-05-10 15:00:00,15.4,62.4,85.9,
2016-05-10 16:00:00,22.4,59.0,93.3,
2016-05-10 17:00:00,12.2,53.6,72.4,
2016-05-10 18:00:00,22.4,63.2,97.5,
2016-05-10 19:00:00,5.6,48.4,57.0,
2016-05-10 20:00:00,9.4,56.5,71.0,
2016-05-10 21:00:00,4.5,44.1,51.0,
2016-05-10 22:00:00,5.2,45.9,54.0,
2016-05-10 23:00:00,4.5,40.4,47.3,
2016-05-11 00:00:00,5.1,45.1,52.9,
2016-05-11 01:00:00,5.6,54.9,63.4,
2016-05-11 02:00:00,3.5,30.5,35.9,
2016-05-11 03:00:00,3.5,20.7,26.1,
2016-05-11 04:00:00,4.9,88.0,95.5,
2016-05-11 05:00:00,6.3,31.2,40.8,
2016-05-11 06:00:00,12.6,32.7,52.0,
2016-05-11 07:00:00,36.0,40.5,95.7,
2016-05-11 08:00:00,17.5,44.5,71.3,
2016-05-11 09:00:00,17.1,42.0,68.3,
2016-05-11 10:00:00,26.6,44.9,85.6,
2016-05-11 11:00:00,22.0,38.0,71.7,
2016-05-11 12:00:00,30.8,62.8,110.0,
2016-05-11 13:00:00,246.1,96.2,473.5,
2016-05-11 14:00:00,145.4,73.1,296.1,
2016-05-11 15:00:00,81.8,78.1,203.5,
2016-05-11 16:00:00,31.1,65.9,113.6,
2016-05-11 17:00:00,27.6,54.7,97.0,
2016-05-11 18:00:00,7.3,49.4,60.7,
2016-05-11 19:00:00,3.5,38.2,43.5,
2016-05-11 20:00:00,3.8,35.1,41.0,
2016-05-11 21:00:00,5.6,43.2,51.7,
2016-05-11 22:00:00,24.1,63.6,100.6,
2016-05-11 23:00:00,138.5,86.3,298.6,
2016-05-12 00:00:00,83.9,68.9,197.6,36.5
2016-05-12 01:00:00,32.2,41.1,90.4,33.5
2016-05-12 02:00:00,4.5,20.4,27.3,30.4
2016-05-12 03:00:00,3.8,15.4,21.3,42.8
2016-05-12 04:00:00,11.5,28.0,45.7,47.0
2016-05-12 05:00:00,56.7,60.2,147.1,47.5
2016-05-12 06:00:00,72.8,73.3,184.8,44.0
2016-05-12 07:00:00,34.3,57.9,110.5,33.7
2016-05-12 08:00:00,23.8,44.5,81.0,34.8
2016-05-12 09:00:00,24.5,42.7,80.2,35.6
2016-05-12 10:00:00,12.9,33.5,53.4,33.2
2016-05-12 11:00:00,13.3,33.5,53.9,34.2
2016-05-12 12:00:00,9.4,28.4,42.9,30.6
2016-05-12 13:00:00,10.1,30.9,46.4,22.4
2016-05-12 14:00:00,13.3,37.1,57.5,19.8
2016-05-12 15:00:00,7.7,28.3,40.1,15.4
2016-05-12 16:00:00,7.3,27.6,38.9,23.4
2016-05-12 17:00:00,5.6,25.0,33.6,17.2
2016-05-12 18:00:00,9.8,29.5,44.6,27.3
2016-05-12 19:00:00,6.3,34.9,44.5,17.2
2016-05-12 20:00:00,7.4,35.5,46.8,32.6
2016-05-12 21:00:00,7.4,25.1,36.3,25.6
2016-05-12 22:00:00,8.8,27.6,41.0,26.2
2016-05-12 23:00:00,4.2,16.9,23.3,24.8
2016-05-13 00:00:00,2.3,11.5,15.0,19.5
2016-05-13 01:00:00,2.3,18.8,22.4,21.3
2016-05-13 02:00:00,3.5,14.3,19.7,21.6
2016-05-13 03:00:00,3.2,14.3,19.1,23.7
2016-05-13 04:00:00,10.2,27.6,43.1,19.3
2016-05-13 05:00:00,28.4,52.4,95.9,25.5
2016-05-13 06:00:00,54.6,61.8,145.5,22.6
2016-05-13 07:00:00,38.9,56.6,116.2,25.0
2016-05-13 08:00:00,38.5,41.9,100.9,26.8
2016-05-13 09:00:00,18.9,31.6,60.6,24.3
2016-05-13 10:00:00,29.8,43.8,89.5,24.0
2016-05-13 11:00:00,32.2,47.6,97.1,30.9
2016-05-13 12:00:00,30.1,38.3,84.5,22.3
2016-05-13 13:00:00,39.2,46.8,106.9,21.7
2016-05-13 14:00:00,26.6,37.5,78.3,22.8
2016-05-13 15:00:00,32.2,39.6,89.0,27.8
2016-05-13 16:00:00,25.6,39.2,78.5,24.3
2016-05-13 17:00:00,28.7,35.7,79.7,25.7
2016-05-13 18:00:00,27.7,36.2,78.7,24.6
2016-05-13 19:00:00,9.5,27.3,41.8,21.1
2016-05-13 20:00:00,8.1,22.3,34.6,15.9
2016-05-13 21:00:00,6.3,22.8,32.4,13.6
2016-05-13 22:00:00,6.0,24.6,33.7,14.1
2016-05-13 23:00:00,5.3,20.2,28.3,18.5
2016-05-14 00:00:00,5.1,15.3,23.1,9.2
2016-05-14 01:00:00,2.8,19.2,23.5,15.1
2016-05-14 02:00:00,2.5,11.4,15.1,13.1
2016-05-14 03:00:00,6.0,16.5,25.6,12.8
2016-05-14 04:00:00,4.9,18.9,26.4,16.5
2016-05-14 05:00:00,12.3,31.6,50.4,9.2
2016-05-14 06:00:00,16.1,36.7,61.4,9.1
2016-05-14 07:00:00,31.2,37.5,85.3,11.1
2016-05-14 08:00:00,31.6,40.6,89.0,19.9
2016-05-14 09:00:00,42.8,44.3,109.8,15.5
2016-05-14 10:00:00,45.9,56.1,126.6,14.2
2016-05-14 11:00:00,57.9,59.9,148.6,16.0
2016-05-14 12:00:00,47.3,53.1,125.7,12.9
2016-05-14 13:00:00,39.6,45.3,106.0,19.0
2016-05-14 14:00:00,22.1,38.7,72.6,16.8
2016-05-14 15:00:00,26.3,42.7,83.0,16.4
2016-05-14 16:00:00,50.1,57.5,134.4,20.4
2016-05-14 17:00:00,23.8,40.0,76.6,17.8
2016-05-14 18:00:00,25.6,56.8,96.0,16.1
2016-05-14 19:00:00,15.4,44.5,68.1,18.3
2016-05-14 20:00:00,10.9,39.3,55.9,16.0
2016-05-14 21:00:00,6.0,48.9,58.0,18.9
2016-05-14 22:00:00,7.4,57.6,68.9,15.7
2016-05-14 23:00:00,3.9,56.1,62.0,10.7
2016-05-15 00:00:00,4.2,49.3,55.8,14.9
2016-05-15 01:00:00,151.1,123.4,355.1,26.5
2016-05-15 02:00:00,47.0,78.9,151.0,19.6
2016-05-15 03:00:00,115.8,89.5,267.1,24.2
2016-05-15 04:00:00,28.8,64.9,109.0,17.9
2016-05-15 05:00:00,79.7,62.8,184.9,27.1
2016-05-15 06:00:00,149.8,105.1,334.8,26.5
2016-05-15 07:00:00,99.3,81.8,234.1,22.6
2016-05-15 08:00:00,115.8,74.1,251.7,21.9
2016-05-15 09:00:00,93.0,83.9,226.5,28.8
2016-05-15 10:00:00,75.1,75.5,190.6,14.9
2016-05-15 11:00:00,73.7,72.3,185.3,24.8
2016-05-15 12:00:00,72.7,72.9,184.3,23.4
2016-05-15 13:00:00,64.9,62.5,162.1,15.5
2016-05-15 14:00:00,74.4,85.9,200.0,15.7
2016-05-15 15:00:00,64.9,76.1,175.7,17.9
2016-05-15 16:00:00,69.5,76.4,182.9,24.4
2016-05-15 17:00:00,56.2,68.8,154.9,17.7
2016-05-15 18:00:00,68.1,88.0,192.5,23.4
2016-05-15 19:00:00,10.9,47.6,64.3,30.3
2016-05-15 20:00:00,2.8,40.3,44.6,13.4
2016-05-15 21:00:00,3.2,50.8,55.7,9.0
2016-05-15 22:00:00,5.6,39.8,48.4,21.5
2016-05-15 23:00:00,2.5,38.4,42.1,17.8
2016-05-16 00:00:00,2.8,39.8,44.1,18.4
2016-05-16 01:00:00,7.0,44.2,54.9,15.2
2016-05-16 02:00:00,7.0,52.2,63.0,16.9
2016-05-16 03:00:00,145.8,87.0,310.5,25.7
2016-05-16 04:00:00,33.0,62.4,113.0,18.2
2016-05-16 05:00:00,42.1,66.6,131.3,24.7
2016-05-16 06:00:00,99.4,83.0,235.4,25.0
2016-05-16 07:00:00,93.1,64.7,207.4,28.9
2016-05-16 08:00:00,88.5,70.6,206.3,35.6
2016-05-16 09:00:00,84.7,62.3,192.1,21.8
2016-05-16 10:00:00,140.2,85.5,300.4,25.1
2016-05-16 11:00:00,148.6,94.0,321.9,37.4
2016-05-16 12:00:00,136.3,97.0,306.0,23.9
2016-05-16 13:00:00,143.4,104.3,324.1,32.6
2016-05-16 14:00:00,129.0,104.0,301.7,23.2
2016-05-16 15:00:00,108.2,92.8,258.8,26.6
2016-05-16 16:00:00,105.8,89.0,251.2,26.3
2016-05-16 17:00:00,114.2,96.9,272.0,22.5
2016-05-16 18:00:00,94.9,87.1,232.6,16.1
2016-05-16 19:00:00,223.5,156.9,499.6,30.7
2016-05-16 20:00:00,329.7,185.8,691.2,37.3
2016-05-16 21:00:00,310.0,179.6,654.9,42.8
2016-05-16 22:00:00,162.4,140.2,389.2,30.3
2016-05-16 23:00:00,112.1,98.7,270.6,21.7
2016-05-17 00:00:00,66.6,72.3,174.3,22.1
2016-05-17 01:00:00,102.2,71.2,227.8,24.9
2016-05-17 02:00:00,114.3,83.3,258.5,32.3
2016-05-17 03:00:00,231.7,108.6,463.8,36.9
2016-05-17 04:00:00,286.2,128.1,566.9,36.2
2016-05-17 05:00:00,360.0,127.1,679.1,45.6
2016-05-17 06:00:00,313.6,123.0,603.9,41.0
2016-05-17 07:00:00,263.4,124.2,528.1,35.4
2016-05-17 08:00:00,200.4,114.7,422.1,29.9
2016-05-17 09:00:00,186.4,107.7,393.4,29.7
2016-05-17 10:00:00,163.9,105.0,356.3,26.8
2016-05-17 11:00:00,156.1,107.0,346.5,29.3
2016-05-17 12:00:00,155.4,112.0,350.3,24.2
2016-05-17 13:00:00,128.4,109.0,305.9,24.9
2016-05-17 14:00:00,186.1,122.0,407.3,30.3
2016-05-17 15:00:00,140.0,97.3,312.0,26.7
2016-05-17 16:00:00,92.9,83.2,225.6,16.7
2016-05-17 17:00:00,79.5,83.0,204.9,18.0
2016-05-17 18:00:00,65.4,81.4,181.8,14.9
2016-05-17 19:00:00,108.0,79.8,245.4,15.3
2016-05-17 20:00:00,143.5,111.3,331.4,27.2
2016-05-17 21:00:00,114.3,97.0,272.3,20.4
2016-05-17 22:00:00,69.3,70.5,176.7,16.0
2016-05-17 23:00:00,52.1,56.9,136.8,13.0
2016-05-18 00:00:00,37.1,43.7,100.5,10.5
2016-05-18 01:00:00,28.2,44.8,87.9,9.4
2016-05-18 02:00:00,36.2,33.5,89.0,11.9
2016-05-18 03:00:00,78.1,71.6,191.4,11.5
2016-05-18 04:00:00,159.8,101.2,346.2,19.1
2016-05-18 05:00:00,345.6,184.1,714.1,40.9
2016-05-18 06:00:00,376.2,142.6,719.5,41.2
2016-05-18 07:00:00,365.7,141.9,702.7,31.1
2016-05-18 08:00:00,361.5,168.5,722.7,33.1
2016-05-18 09:00:00,353.1,160.5,701.8,35.3
2016-05-18 10:00:00,304.1,142.4,608.7,27.4
2016-05-18 11:00:00,404.1,162.0,781.7,35.5
2016-05-18 12:00:00,404.9,152.8,773.5,25.6
2016-05-18 13:00:00,414.7,155.3,791.2,40.1
2016-05-18 14:00:00,300.7,131.7,592.7,32.3
2016-05-18 15:00:00,257.4,122.0,516.6,27.6
2016-05-18 16:00:00,160.9,106.9,353.6,18.6
2016-05-18 17:00:00,129.2,107.3,305.5,20.1
2016-05-18 18:00:00,134.9,99.6,306.4,12.3
2016-05-18 19:00:00,122.2,86.9,274.3,11.4
