MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-26 07:00:00,47.1,40.2,112.3,,4.6
2016-04-26 08:00:00,38.8,44.0,103.5,,4.3
2016-04-26 09:00:00,33.6,32.4,83.9,,4.4
2016-04-26 10:00:00,38.6,28.2,87.4,,4.8
2016-04-26 11:00:00,34.0,40.5,92.7,,4.4
2016-04-26 12:00:00,38.4,39.7,98.5,,4.0
2016-04-26 13:00:00,42.5,38.0,103.1,,4.6
2016-04-26 14:00:00,34.0,35.7,87.8,,4.4
2016-04-26 15:00:00,28.2,31.0,74.3,,4.0
2016-04-26 16:00:00,23.6,27.2,63.4,,3.4
2016-04-26 17:00:00,22.7,26.4,61.3,,3.4
2016-04-26 18:00:00,15.3,28.4,51.8,,3.0
2016-04-26 19:00:00,15.4,33.1,56.7,,2.7
2016-04-26 20:00:00,14.6,37.1,59.4,,2.7
2016-04-26 21:00:00,16.0,26.1,50.6,,2.2
2016-04-26 22:00:00,6.9,21.1,31.7,,2.8
2016-04-26 23:00:00,12.5,22.1,41.3,,2.5
2016-04-27 00:00:00,5.1,17.3,25.1,,1.6
2016-04-27 01:00:00,5.6,14.7,23.3,,1.9
2016-04-27 02:00:00,8.3,17.5,30.3,,2.2
2016-04-27 03:00:00,10.0,20.7,36.1,,2.3
2016-04-27 04:00:00,24.5,34.2,71.8,,3.1
2016-04-27 05:00:00,50.5,47.6,125.0,,4.1
2016-04-27 06:00:00,58.0,48.8,137.8,,4.3
2016-04-27 07:00:00,54.1,51.4,134.3,,4.3
2016-04-27 08:00:00,52.6,51.7,132.4,,4.5
2016-04-27 09:00:00,49.9,48.2,124.8,,4.1
2016-04-27 10:00:00,47.6,58.2,131.1,,4.5
2016-04-27 11:00:00,33.8,42.7,94.5,,3.6
2016-04-27 12:00:00,51.1,41.4,119.8,,3.9
2016-04-27 13:00:00,23.4,32.1,68.0,,2.9
2016-04-27 14:00:00,44.5,47.7,116.0,,3.4
2016-04-27 15:00:00,28.1,44.6,87.7,,3.0
2016-04-27 16:00:00,11.4,32.2,49.7,,1.5
2016-04-27 17:00:00,26.2,42.2,82.4,,3.1
2016-04-27 18:00:00,18.7,37.8,66.4,,2.6
2016-04-27 19:00:00,21.7,48.4,81.6,,2.6
2016-04-27 20:00:00,15.5,51.6,75.4,,2.3
2016-04-27 21:00:00,6.0,47.7,56.9,,2.2
2016-04-27 22:00:00,14.8,61.7,84.4,,2.5
2016-04-27 23:00:00,22.8,57.3,92.3,,2.9
2016-04-28 00:00:00,15.4,47.0,70.6,,2.1
2016-04-28 01:00:00,16.5,32.9,58.2,,2.5
2016-04-28 02:00:00,13.4,31.8,52.3,,2.6
2016-04-28 03:00:00,27.5,42.4,84.5,,2.2
2016-04-28 04:00:00,27.4,38.0,80.0,,3.3
2016-04-28 05:00:00,85.9,64.4,196.2,,5.6
2016-04-28 06:00:00,89.9,69.9,207.7,,5.7
2016-04-28 07:00:00,70.5,62.9,171.1,,5.1
2016-04-28 08:00:00,39.0,42.4,102.3,,3.1
2016-04-28 09:00:00,30.3,32.9,79.4,,3.0
2016-04-28 10:00:00,32.8,34.5,84.9,,2.8
2016-04-28 11:00:00,25.7,31.9,71.3,,2.8
2016-04-28 12:00:00,20.7,32.8,64.6,,3.1
2016-04-28 13:00:00,15.5,28.2,52.0,,2.6
2016-04-28 14:00:00,21.2,30.1,62.5,,2.8
2016-04-28 15:00:00,14.6,34.4,56.7,,2.8
2016-04-28 16:00:00,9.2,28.4,42.5,,2.9
2016-04-28 17:00:00,5.9,28.9,38.0,,2.4
2016-04-28 18:00:00,4.0,24.9,31.1,,2.8
2016-04-28 19:00:00,5.1,26.3,34.0,,2.3
2016-04-28 20:00:00,4.5,23.3,30.2,,2.6
2016-04-28 21:00:00,3.6,24.0,29.5,,2.6
2016-04-28 22:00:00,3.2,15.3,20.2,,2.2
2016-04-28 23:00:00,2.2,13.4,16.8,,2.4
2016-04-29 00:00:00,2.0,9.7,12.8,,1.8
2016-04-29 01:00:00,2.4,11.5,15.1,,2.0
2016-04-29 02:00:00,1.7,10.9,13.6,,2.8
2016-04-29 03:00:00,3.6,13.8,19.4,,2.3
2016-04-29 04:00:00,5.2,20.5,28.4,,3.2
2016-04-29 05:00:00,14.9,33.6,56.5,,3.0
2016-04-29 06:00:00,17.9,44.8,72.2,,3.2
2016-04-29 07:00:00,24.7,37.8,75.7,,3.0
2016-04-29 08:00:00,27.2,28.8,70.5,,3.1
2016-04-29 09:00:00,18.8,28.4,57.2,,2.7
2016-04-29 10:00:00,26.5,26.9,67.6,,2.7
2016-04-29 11:00:00,21.9,23.8,57.4,,2.9
2016-04-29 12:00:00,14.4,23.5,45.7,,2.8
2016-04-29 13:00:00,26.6,34.2,75.0,,3.2
2016-04-29 14:00:00,27.7,27.5,70.0,,3.1
2016-04-29 15:00:00,24.7,39.0,76.8,,3.6
2016-04-29 16:00:00,14.1,26.0,47.7,,3.3
2016-04-29 17:00:00,23.6,44.6,80.8,,2.9
2016-04-29 18:00:00,14.7,45.0,67.6,,2.5
2016-04-29 19:00:00,23.1,57.3,92.6,,2.3
2016-04-29 20:00:00,18.5,40.7,69.0,,2.1
2016-04-29 21:00:00,22.4,51.3,85.6,,2.3
2016-04-29 22:00:00,15.0,38.2,61.3,,1.9
2016-04-29 23:00:00,15.6,38.6,62.6,,2.3
2016-04-30 00:00:00,11.8,41.3,59.5,,1.2
2016-04-30 01:00:00,11.6,29.9,47.7,,1.3
2016-04-30 02:00:00,12.9,37.4,57.1,,1.3
2016-04-30 03:00:00,5.8,34.8,43.7,,1.4
2016-04-30 04:00:00,29.6,53.6,99.1,,2.4
2016-04-30 05:00:00,50.6,53.3,130.9,,3.4
2016-04-30 06:00:00,23.4,34.3,70.1,,2.3
2016-04-30 07:00:00,26.9,37.0,78.2,,2.0
2016-04-30 08:00:00,19.0,23.3,52.4,,1.6
2016-04-30 09:00:00,22.6,25.0,59.7,,1.9
2016-04-30 10:00:00,18.8,28.0,56.8,,1.6
2016-04-30 11:00:00,17.7,22.6,49.8,,1.7
2016-04-30 12:00:00,19.1,26.1,55.4,,1.7
2016-04-30 13:00:00,15.8,22.5,46.7,,1.3
2016-04-30 14:00:00,17.4,21.3,48.1,,1.0
2016-04-30 15:00:00,11.6,19.8,37.5,,0.4
2016-04-30 16:00:00,13.0,18.8,38.7,,1.2
2016-04-30 17:00:00,13.0,21.5,41.5,,0.9
2016-04-30 18:00:00,17.6,27.8,54.8,,0.9
2016-04-30 19:00:00,15.7,31.9,56.0,,1.2
2016-04-30 20:00:00,18.1,44.8,72.6,,0.9
2016-04-30 21:00:00,24.6,58.4,96.1,,0.8
2016-04-30 22:00:00,19.5,51.1,81.0,,0.4
2016-04-30 23:00:00,26.0,59.0,98.9,,0.9
2016-05-01 00:00:00,32.6,60.5,110.5,,1.5
2016-05-01 01:00:00,45.0,58.3,127.4,,3.2
2016-05-01 02:00:00,97.0,59.4,208.1,,3.8
2016-05-01 03:00:00,73.2,48.5,160.7,,3.0
2016-05-01 04:00:00,76.6,44.1,161.5,,3.3
2016-05-01 05:00:00,106.3,46.7,209.6,,4.0
2016-05-01 06:00:00,88.9,60.5,196.8,,2.6
2016-05-01 07:00:00,54.2,57.8,141.0,,1.6
2016-05-01 08:00:00,9.6,27.2,42.0,,0.3
2016-05-01 09:00:00,6.6,19.9,30.0,,-0.2
2016-05-01 10:00:00,4.7,15.7,23.0,,-0.3
2016-05-01 11:00:00,4.7,14.3,21.5,,0.1
2016-05-01 12:00:00,5.8,16.7,25.6,,0.2
2016-05-01 13:00:00,4.0,14.5,20.7,,0.3
2016-05-01 14:00:00,3.3,13.9,19.0,,-0.1
2016-05-01 15:00:00,4.0,13.9,20.1,,0.5
2016-05-01 16:00:00,2.7,16.1,20.2,,0.3
2016-05-01 17:00:00,2.9,19.5,24.0,,0.5
2016-05-01 18:00:00,3.7,30.4,36.1,,0.6
2016-05-01 19:00:00,3.7,31.5,37.1,,0.4
2016-05-01 20:00:00,2.6,25.3,29.3,,0.1
2016-05-01 21:00:00,2.8,28.8,33.0,,0.5
2016-05-01 22:00:00,2.9,26.3,30.7,,-0.1
2016-05-01 23:00:00,2.9,27.2,31.6,,0.5
2016-05-02 00:00:00,1.9,20.1,23.0,,0.5
2016-05-02 01:00:00,1.3,13.1,15.1,,0.9
2016-05-02 02:00:00,1.1,10.4,12.0,,0.1
2016-05-02 03:00:00,1.2,10.8,12.6,,0.8
2016-05-02 04:00:00,1.5,13.4,15.7,,0.8
2016-05-02 05:00:00,2.8,18.8,23.1,,0.9
2016-05-02 06:00:00,5.3,23.7,31.8,,0.8
2016-05-02 07:00:00,5.3,22.6,30.7,,1.1
2016-05-02 08:00:00,8.1,23.4,35.9,,1.3
2016-05-02 09:00:00,9.8,21.5,36.6,,1.1
2016-05-02 10:00:00,10.5,18.5,34.5,,0.7
2016-05-02 11:00:00,14.4,19.2,41.3,,0.8
2016-05-02 12:00:00,6.4,16.4,26.2,,0.7
2016-05-02 13:00:00,4.7,12.2,19.4,,1.2
2016-05-02 14:00:00,4.7,12.8,20.0,,1.2
2016-05-02 15:00:00,3.8,11.7,17.6,,1.6
2016-05-02 16:00:00,3.9,13.7,19.6,,1.8
2016-05-02 17:00:00,4.7,16.9,24.1,,1.3
2016-05-02 18:00:00,6.7,29.9,40.2,,1.2
2016-05-02 19:00:00,3.7,32.5,38.3,,1.2
2016-05-02 20:00:00,5.0,34.0,41.6,,1.2
2016-05-02 21:00:00,9.7,32.7,47.7,,0.6
2016-05-02 22:00:00,5.7,19.3,28.0,,0.5
2016-05-02 23:00:00,4.4,13.0,19.7,,1.2
2016-05-03 00:00:00,5.4,20.0,28.2,,0.3
2016-05-03 01:00:00,5.3,22.7,30.8,,0.9
2016-05-03 02:00:00,3.7,24.2,29.9,,0.8
2016-05-03 03:00:00,5.8,34.4,43.3,,0.7
2016-05-03 04:00:00,17.7,39.5,66.7,,1.7
2016-05-03 05:00:00,41.4,49.2,112.8,,2.6
2016-05-03 06:00:00,68.0,61.4,165.7,,2.8
2016-05-03 07:00:00,48.2,38.1,111.9,,2.0
2016-05-03 08:00:00,39.4,41.8,102.2,,1.6
2016-05-03 09:00:00,37.8,35.5,93.5,,1.3
2016-05-03 10:00:00,42.9,45.0,110.8,,1.5
2016-05-03 11:00:00,32.4,39.3,89.0,,1.2
2016-05-03 12:00:00,27.6,37.7,80.0,,1.0
2016-05-03 13:00:00,38.6,41.6,100.8,,1.4
2016-05-03 14:00:00,37.6,48.9,106.6,,1.1
2016-05-03 15:00:00,30.8,43.6,90.9,,1.0
2016-05-03 16:00:00,23.7,37.7,74.0,,0.8
2016-05-03 17:00:00,21.3,39.8,72.4,,0.6
2016-05-03 18:00:00,20.8,47.2,79.1,,0.4
2016-05-03 19:00:00,22.8,63.7,98.7,,0.9
2016-05-03 20:00:00,28.2,81.1,124.3,,1.4
2016-05-03 21:00:00,70.8,86.4,195.0,,2.3
2016-05-03 22:00:00,84.0,83.1,211.9,,3.8
2016-05-03 23:00:00,70.3,81.6,189.4,,2.0
2016-05-04 00:00:00,16.8,73.0,98.8,,0.8
2016-05-04 01:00:00,41.1,70.5,133.5,,1.7
2016-05-04 02:00:00,51.9,66.4,146.0,,2.0
2016-05-04 03:00:00,81.6,68.8,194.0,,3.8
2016-05-04 04:00:00,175.3,66.4,335.2,,7.6
2016-05-04 05:00:00,461.2,103.7,810.7,,18.6
2016-05-04 06:00:00,183.7,88.5,370.2,,7.0
2016-05-04 07:00:00,105.5,78.7,240.5,,4.4
2016-05-04 08:00:00,74.0,76.6,190.1,,2.6
2016-05-04 09:00:00,56.8,58.2,145.2,,2.6
2016-05-04 10:00:00,27.5,50.1,92.3,,1.1
2016-05-04 11:00:00,35.6,52.1,106.7,,2.3
2016-05-04 12:00:00,31.4,45.2,93.3,,2.0
2016-05-04 13:00:00,34.0,55.7,107.8,,2.1
2016-05-04 14:00:00,21.2,49.6,82.2,,1.5
2016-05-04 15:00:00,18.0,47.6,75.2,,1.5
2016-05-04 16:00:00,14.2,45.7,67.4,,1.3
2016-05-04 17:00:00,5.5,39.1,47.5,,1.1
2016-05-04 18:00:00,32.5,41.1,90.9,,2.1
2016-05-04 19:00:00,2.4,47.3,51.1,,0.7
2016-05-04 20:00:00,1.7,44.0,46.7,,0.7
2016-05-04 21:00:00,5.7,59.4,68.1,,0.9
2016-05-04 22:00:00,4.7,66.3,73.5,,0.5
2016-05-04 23:00:00,2.2,59.5,62.9,,0.9
2016-05-05 00:00:00,2.6,60.3,64.4,,1.4
2016-05-05 01:00:00,33.0,76.8,127.4,,2.3
2016-05-05 02:00:00,13.3,64.0,84.4,,1.8
2016-05-05 03:00:00,26.7,64.8,105.8,,1.9
2016-05-05 04:00:00,87.5,71.5,205.6,,5.2
2016-05-05 05:00:00,154.2,87.7,324.2,,6.1
2016-05-05 06:00:00,97.1,78.9,227.8,,4.5
2016-05-05 07:00:00,70.4,79.8,187.7,,3.5
2016-05-05 08:00:00,66.7,78.2,180.4,,3.5
2016-05-05 09:00:00,49.3,62.5,138.1,,3.1
2016-05-05 10:00:00,38.8,60.3,119.9,,3.2
2016-05-05 11:00:00,62.4,79.1,174.8,,3.9
2016-05-05 12:00:00,26.9,52.2,93.4,,3.1
2016-05-05 13:00:00,67.8,85.7,189.6,,4.6
2016-05-05 14:00:00,56.2,82.3,168.5,,4.4
2016-05-05 15:00:00,18.6,62.3,90.8,,2.3
2016-05-05 16:00:00,13.6,54.8,75.6,,2.5
2016-05-05 17:00:00,11.9,51.7,70.0,,2.2
2016-05-05 18:00:00,2.2,33.5,36.9,,1.8
2016-05-05 19:00:00,12.3,65.4,84.2,,2.4
2016-05-05 20:00:00,12.6,58.4,77.7,,2.2
2016-05-05 21:00:00,14.6,63.2,85.6,,2.4
2016-05-05 22:00:00,12.3,60.2,79.0,,1.8
2016-05-05 23:00:00,18.0,57.7,85.3,,1.6
2016-05-06 00:00:00,17.9,68.0,95.5,,2.2
2016-05-06 01:00:00,13.7,59.7,80.7,,1.9
2016-05-06 02:00:00,16.8,54.4,80.2,,1.9
2016-05-06 03:00:00,12.7,44.6,64.1,,2.5
2016-05-06 04:00:00,39.9,63.2,124.3,,3.8
2016-05-06 05:00:00,92.2,69.0,210.4,,5.8
2016-05-06 06:00:00,104.6,77.3,237.6,,6.3
2016-05-06 07:00:00,107.8,85.3,250.6,,6.9
2016-05-06 08:00:00,72.5,72.3,183.5,,4.6
2016-05-06 09:00:00,62.6,75.2,171.2,,5.1
2016-05-06 10:00:00,76.2,83.1,199.9,,5.6
2016-05-06 11:00:00,46.7,78.3,149.9,,4.4
2016-05-06 12:00:00,26.2,59.2,99.4,,3.2
2016-05-06 13:00:00,30.3,62.7,109.2,,3.6
2016-05-06 14:00:00,25.6,67.3,106.7,,4.2
2016-05-06 15:00:00,28.7,72.0,115.9,,3.8
2016-05-06 16:00:00,9.9,56.6,71.8,,3.5
2016-05-06 17:00:00,10.5,60.2,76.3,,3.5
2016-05-06 18:00:00,6.1,57.3,66.7,,3.4
2016-05-06 19:00:00,5.8,65.3,74.2,,3.0
2016-05-06 20:00:00,7.1,66.7,77.6,,2.8
2016-05-06 21:00:00,7.4,65.9,77.3,,2.8
2016-05-06 22:00:00,14.5,66.6,88.8,,2.3
2016-05-06 23:00:00,11.0,56.0,72.9,,3.2
2016-05-07 00:00:00,10.5,51.8,67.9,,3.9
2016-05-07 01:00:00,10.9,49.1,65.9,,3.6
2016-05-07 02:00:00,19.1,50.1,79.4,,3.6
2016-05-07 03:00:00,12.4,45.4,64.3,,3.4
2016-05-07 04:00:00,22.1,51.4,85.3,,4.3
2016-05-07 05:00:00,46.1,56.2,126.9,,5.0
2016-05-07 06:00:00,41.9,48.6,112.9,,4.6
2016-05-07 07:00:00,38.5,51.9,111.0,,4.3
2016-05-07 08:00:00,36.4,60.0,115.7,,4.3
2016-05-07 09:00:00,20.3,53.7,84.8,,4.2
2016-05-07 10:00:00,12.3,47.1,66.0,,3.4
2016-05-07 11:00:00,3.6,28.7,34.3,,3.1
2016-05-07 12:00:00,3.7,29.9,35.6,,3.3
2016-05-07 13:00:00,2.2,24.7,28.1,,3.4
2016-05-07 14:00:00,1.8,19.4,22.2,,3.4
2016-05-07 15:00:00,2.6,22.5,26.4,,3.5
2016-05-07 16:00:00,1.2,18.8,20.6,,3.3
2016-05-07 17:00:00,3.6,21.8,27.3,,3.3
2016-05-07 18:00:00,0.7,22.0,23.1,,2.9
2016-05-07 19:00:00,4.6,39.7,46.6,,3.1
2016-05-07 20:00:00,0.6,55.8,56.7,,2.9
2016-05-07 21:00:00,3.0,72.1,76.7,,3.1
2016-05-07 22:00:00,0.8,59.7,60.9,,2.4
2016-05-07 23:00:00,5.7,64.5,73.2,,3.0
2016-05-08 00:00:00,8.1,54.0,66.4,,3.3
2016-05-08 01:00:00,13.4,46.7,67.3,,3.4
2016-05-08 02:00:00,18.1,56.2,84.0,,3.5
2016-05-08 03:00:00,7.3,43.2,54.5,,3.9
2016-05-08 04:00:00,17.8,49.2,76.5,,3.7
2016-05-08 05:00:00,16.2,45.3,70.1,,3.9
2016-05-08 06:00:00,16.5,45.7,70.9,,3.8
2016-05-08 07:00:00,7.4,38.0,49.3,,3.0
2016-05-08 08:00:00,5.4,35.9,44.2,,2.9
2016-05-08 09:00:00,4.1,28.8,35.1,,3.1
2016-05-08 10:00:00,4.7,31.7,38.9,,1.5
2016-05-08 11:00:00,4.8,34.6,42.1,,2.8
2016-05-08 12:00:00,2.8,28.4,32.7,,3.4
2016-05-08 13:00:00,1.9,22.3,25.2,,3.7
2016-05-08 14:00:00,3.5,32.8,38.1,,3.8
2016-05-08 15:00:00,3.4,31.9,37.1,,3.5
2016-05-08 16:00:00,3.3,29.1,34.1,,3.6
2016-05-08 17:00:00,2.0,29.2,32.3,,2.8
2016-05-08 18:00:00,1.2,29.1,31.0,,2.2
2016-05-08 19:00:00,2.9,44.3,48.7,,3.1
2016-05-08 20:00:00,3.1,43.3,48.0,,2.9
2016-05-08 21:00:00,5.9,52.8,61.8,,3.1
2016-05-08 22:00:00,1.8,40.9,43.7,,2.8
2016-05-08 23:00:00,7.9,51.7,63.8,,2.6
2016-05-09 00:00:00,3.9,36.0,42.0,,2.9
2016-05-09 01:00:00,1.4,22.9,25.0,,2.7
2016-05-09 02:00:00,7.4,47.4,58.7,,3.4
2016-05-09 03:00:00,9.3,54.4,68.6,,3.8
2016-05-09 04:00:00,44.4,76.6,144.7,,5.1
2016-05-09 05:00:00,119.2,94.3,277.0,,7.8
2016-05-09 06:00:00,116.0,92.5,270.5,,8.1
2016-05-09 07:00:00,77.8,78.0,197.3,,6.0
2016-05-09 08:00:00,59.5,67.2,158.4,,4.7
2016-05-09 09:00:00,58.7,85.7,175.7,,4.8
2016-05-09 10:00:00,38.8,71.4,130.9,,4.6
2016-05-09 11:00:00,31.1,65.5,113.3,,4.2
2016-05-09 12:00:00,26.3,62.4,102.7,,4.2
2016-05-09 13:00:00,24.8,60.2,98.2,,4.2
2016-05-09 14:00:00,25.6,63.8,103.1,,4.6
2016-05-09 15:00:00,19.3,64.0,93.7,,4.2
2016-05-09 16:00:00,11.8,59.5,77.5,,3.8
2016-05-09 17:00:00,12.9,65.5,85.3,,4.4
2016-05-09 18:00:00,10.6,68.1,84.4,,4.0
2016-05-09 19:00:00,6.2,65.8,75.3,,3.9
2016-05-09 20:00:00,6.1,50.0,59.4,,3.7
2016-05-09 21:00:00,6.2,44.7,54.3,,3.3
2016-05-09 22:00:00,3.0,36.2,40.8,,3.1
2016-05-09 23:00:00,8.0,40.5,52.7,,2.5
2016-05-10 00:00:00,6.0,38.9,48.1,,3.1
2016-05-10 01:00:00,4.2,28.0,34.5,,3.3
2016-05-10 02:00:00,8.8,29.9,43.4,,3.3
2016-05-10 03:00:00,5.4,29.5,37.8,,3.4
2016-05-10 04:00:00,11.2,36.4,53.5,,3.9
2016-05-10 05:00:00,41.9,52.9,117.1,,4.9
2016-05-10 06:00:00,79.9,68.5,191.0,,6.4
2016-05-10 07:00:00,88.4,67.7,203.2,,7.2
2016-05-10 08:00:00,77.7,52.4,171.7,,6.5
2016-05-10 09:00:00,67.4,50.9,154.2,,6.1
2016-05-10 10:00:00,58.0,48.9,137.8,,5.9
2016-05-10 11:00:00,51.7,49.8,129.1,,5.5
2016-05-10 12:00:00,37.6,68.7,126.3,,4.9
2016-05-10 13:00:00,45.2,57.2,126.5,,5.1
2016-05-10 14:00:00,45.2,59.0,128.3,,5.5
2016-05-10 15:00:00,27.1,52.4,93.9,,4.9
2016-05-10 16:00:00,22.3,46.7,80.8,,4.5
2016-05-10 17:00:00,17.5,41.9,68.7,,3.0
2016-05-10 18:00:00,12.7,42.8,62.2,,1.8
2016-05-10 19:00:00,12.7,41.2,60.6,,3.8
2016-05-10 20:00:00,16.8,46.1,71.9,,3.9
2016-05-10 21:00:00,18.7,44.0,72.7,,4.1
2016-05-10 22:00:00,11.6,38.8,56.5,,4.2
2016-05-10 23:00:00,15.3,35.7,59.2,,4.8
2016-05-11 00:00:00,16.7,37.6,63.3,,3.9
2016-05-11 01:00:00,8.8,31.0,44.4,,4.0
2016-05-11 02:00:00,10.6,27.0,43.4,,4.5
2016-05-11 03:00:00,14.2,25.0,46.8,,4.1
2016-05-11 04:00:00,26.7,30.6,71.5,,4.6
2016-05-11 05:00:00,44.3,38.1,106.0,,5.5
2016-05-11 06:00:00,49.2,34.1,109.5,,6.5
2016-05-11 07:00:00,73.2,43.5,155.8,,6.8
2016-05-11 08:00:00,70.8,43.5,152.0,,6.5
2016-05-11 09:00:00,69.1,43.3,149.2,,6.2
2016-05-11 10:00:00,55.0,48.8,133.1,,7.0
2016-05-11 11:00:00,77.0,39.6,157.6,,6.9
2016-05-11 12:00:00,63.9,38.4,136.4,,6.4
2016-05-11 13:00:00,101.0,69.1,224.0,,7.8
2016-05-11 14:00:00,63.6,37.2,134.6,,5.9
2016-05-11 15:00:00,35.0,41.8,95.5,,5.5
2016-05-11 16:00:00,48.4,104.5,178.8,,5.8
2016-05-11 17:00:00,23.1,58.7,94.2,,4.6
2016-05-11 18:00:00,14.0,46.0,67.6,,4.1
2016-05-11 19:00:00,13.3,48.0,68.3,,4.4
2016-05-11 20:00:00,26.4,50.8,91.2,,5.1
2016-05-11 21:00:00,21.9,46.7,80.3,,5.1
2016-05-11 22:00:00,15.4,41.3,65.0,,4.4
2016-05-11 23:00:00,10.1,30.3,45.8,,4.4
2016-05-12 00:00:00,7.0,31.0,41.8,,4.4
2016-05-12 01:00:00,5.0,22.8,30.6,,4.3
2016-05-12 02:00:00,5.6,15.8,24.3,,4.4
2016-05-12 03:00:00,6.1,16.5,25.9,,3.4
2016-05-12 04:00:00,13.8,19.5,40.7,,4.6
2016-05-12 05:00:00,33.7,35.9,87.6,,5.4
2016-05-12 06:00:00,32.1,41.2,90.3,,5.9
2016-05-12 07:00:00,41.6,38.5,102.3,,5.6
2016-05-12 08:00:00,37.9,46.9,105.0,,5.5
2016-05-12 09:00:00,55.2,44.5,129.1,,6.0
2016-05-12 10:00:00,32.0,56.3,105.4,,5.8
2016-05-12 11:00:00,30.5,58.2,105.0,,5.8
2016-05-12 12:00:00,30.7,60.9,108.0,,
2016-05-12 13:00:00,,,,,4.6
2016-05-12 14:00:00,18.2,55.4,83.3,,4.9
2016-05-12 15:00:00,13.8,46.6,67.8,,4.3
2016-05-12 16:00:00,13.9,49.6,71.0,,4.2
2016-05-12 17:00:00,14.8,46.8,69.5,,4.4
2016-05-12 18:00:00,10.4,41.5,57.5,,4.4
2016-05-12 19:00:00,6.2,28.8,38.2,,4.0
2016-05-12 20:00:00,9.9,20.1,35.3,,4.0
2016-05-12 21:00:00,9.2,19.1,33.3,,3.6
2016-05-12 22:00:00,5.1,14.3,22.2,,3.6
2016-05-12 23:00:00,5.6,12.7,21.3,,3.6
2016-05-13 00:00:00,4.1,11.0,17.3,,3.2
2016-05-13 01:00:00,3.5,6.4,11.7,,2.7
2016-05-13 02:00:00,3.4,6.2,11.4,,3.4
2016-05-13 03:00:00,2.8,6.0,10.3,,3.2
2016-05-13 04:00:00,7.3,9.3,20.5,,3.3
2016-05-13 05:00:00,14.0,25.1,46.6,,3.4
2016-05-13 06:00:00,22.8,33.2,68.2,,3.8
2016-05-13 07:00:00,,,,,4.2
2016-05-13 08:00:00,28.2,43.4,86.6,,4.1
2016-05-13 09:00:00,30.1,33.5,79.6,,4.4
2016-05-13 10:00:00,36.3,41.8,97.5,,4.1
2016-05-13 11:00:00,33.0,32.4,83.0,,4.3
2016-05-13 12:00:00,27.3,37.2,79.0,,3.9
2016-05-13 13:00:00,27.4,32.3,74.2,,3.4
2016-05-13 14:00:00,25.3,26.3,65.1,,3.3
2016-05-13 15:00:00,26.9,34.8,76.0,,3.3
2016-05-13 16:00:00,23.8,34.1,70.6,,3.4
2016-05-13 17:00:00,18.6,23.5,52.1,,2.7
2016-05-13 18:00:00,20.1,33.8,64.6,,2.7
2016-05-13 19:00:00,9.5,14.2,28.9,,2.1
2016-05-13 20:00:00,5.9,12.0,21.1,,1.9
2016-05-13 21:00:00,7.1,12.0,23.0,,2.0
2016-05-13 22:00:00,7.3,13.0,24.2,,1.7
2016-05-13 23:00:00,4.8,9.3,16.7,,1.7
2016-05-14 00:00:00,5.6,7.6,16.2,,1.3
2016-05-14 01:00:00,2.3,3.3,6.9,,1.6
2016-05-14 02:00:00,3.0,5.1,9.8,,1.3
2016-05-14 03:00:00,2.3,4.0,7.5,,1.3
2016-05-14 04:00:00,5.7,12.9,21.8,,1.5
2016-05-14 05:00:00,,,,,
2016-05-14 06:00:00,11.2,15.7,32.9,,1.4
2016-05-14 07:00:00,16.4,18.4,43.6,,2.0
2016-05-14 08:00:00,11.8,21.8,39.9,,2.0
2016-05-14 09:00:00,13.4,17.9,38.5,,2.1
2016-05-14 10:00:00,18.3,22.6,50.7,,1.6
2016-05-14 11:00:00,12.2,22.5,41.1,,1.4
2016-05-14 12:00:00,12.0,17.7,36.0,,1.8
2016-05-14 13:00:00,10.8,17.6,34.2,,1.4
2016-05-14 14:00:00,12.9,23.1,42.9,,1.9
2016-05-14 15:00:00,11.4,17.0,34.6,,1.0
2016-05-14 16:00:00,11.1,21.1,38.1,,1.2
2016-05-14 17:00:00,13.0,26.1,46.0,,1.4
2016-05-14 18:00:00,9.2,23.5,37.6,,1.1
2016-05-14 19:00:00,11.9,31.3,49.5,,1.3
2016-05-14 20:00:00,14.2,45.2,66.9,,1.4
2016-05-14 21:00:00,11.7,37.4,55.4,,1.4
2016-05-14 22:00:00,16.1,39.2,63.8,,1.5
2016-05-14 23:00:00,8.7,34.9,48.3,,1.1
2016-05-15 00:00:00,0.3,40.1,40.6,,1.4
2016-05-15 01:00:00,30.7,60.6,107.7,,2.6
2016-05-15 02:00:00,42.9,47.2,113.0,,3.2
2016-05-15 03:00:00,42.1,43.1,107.7,,2.9
2016-05-15 04:00:00,41.8,37.7,101.8,,3.1
2016-05-15 05:00:00,,,,,2.2
2016-05-15 06:00:00,17.4,42.4,69.1,,1.1
2016-05-15 07:00:00,24.7,46.9,84.8,,1.9
2016-05-15 08:00:00,12.0,33.1,51.5,,1.3
2016-05-15 09:00:00,13.2,27.7,47.9,,1.3
2016-05-15 10:00:00,8.9,17.4,31.0,,1.1
2016-05-15 11:00:00,9.4,22.9,37.2,,0.8
2016-05-15 12:00:00,11.3,24.2,41.5,,1.0
2016-05-15 13:00:00,11.0,25.6,42.5,,1.1
2016-05-15 14:00:00,12.8,27.0,46.6,,0.9
