MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-27 07:00:00,74.6,61.2,175.6,24.9
2016-04-27 08:00:00,76.5,56.2,173.5,28.7
2016-04-27 09:00:00,66.7,53.6,155.9,28.9
2016-04-27 10:00:00,52.7,41.3,122.1,25.4
2016-04-27 11:00:00,56.3,42.3,128.6,20.7
2016-04-27 12:00:00,52.3,45.3,125.6,20.2
2016-04-27 13:00:00,57.9,44.4,133.1,18.0
2016-04-27 14:00:00,51.0,54.4,132.7,14.0
2016-04-27 15:00:00,58.2,64.5,153.9,15.5
2016-04-27 16:00:00,64.8,47.9,147.2,13.9
2016-04-27 17:00:00,48.1,60.4,134.2,17.8
2016-04-27 18:00:00,22.9,50.1,85.2,15.5
2016-04-27 19:00:00,17.3,41.0,67.6,15.0
2016-04-27 20:00:00,11.5,48.0,65.5,14.0
2016-04-27 21:00:00,27.8,53.1,95.8,15.0
2016-04-27 22:00:00,9.2,49.5,63.5,8.6
2016-04-27 23:00:00,3.3,41.3,46.3,13.4
2016-04-28 00:00:00,10.0,42.4,57.8,15.2
2016-04-28 01:00:00,3.9,47.0,53.1,16.5
2016-04-28 02:00:00,4.3,43.3,49.8,18.8
2016-04-28 03:00:00,14.7,46.4,69.0,21.8
2016-04-28 04:00:00,21.9,54.5,88.2,22.4
2016-04-28 05:00:00,49.8,55.7,132.0,23.1
2016-04-28 06:00:00,55.0,57.2,141.6,23.4
2016-04-28 07:00:00,53.4,59.7,141.6,31.4
2016-04-28 08:00:00,50.1,53.1,130.0,35.9
2016-04-28 09:00:00,35.4,41.4,95.6,25.5
2016-04-28 10:00:00,35.7,36.3,91.1,22.6
2016-04-28 11:00:00,25.9,28.2,67.8,15.0
2016-04-28 12:00:00,26.2,29.7,69.8,19.1
2016-04-28 13:00:00,40.3,40.9,102.6,16.1
2016-04-28 14:00:00,55.0,50.0,134.4,22.1
2016-04-28 15:00:00,63.6,54.6,152.1,20.6
2016-04-28 16:00:00,33.4,48.4,99.6,20.1
2016-04-28 17:00:00,21.3,33.6,66.3,22.8
2016-04-28 18:00:00,14.4,31.5,53.7,18.0
2016-04-28 19:00:00,12.5,26.0,45.1,17.8
2016-04-28 20:00:00,11.5,24.4,42.0,18.0
2016-04-28 21:00:00,10.5,20.9,36.9,13.8
2016-04-28 22:00:00,7.5,17.8,29.4,10.5
2016-04-28 23:00:00,4.3,16.3,22.8,9.7
2016-04-29 00:00:00,3.9,14.4,20.4,6.0
2016-04-29 01:00:00,4.8,15.7,23.1,4.7
2016-04-29 02:00:00,3.0,13.2,17.7,6.9
2016-04-29 03:00:00,2.6,13.7,17.7,9.9
2016-04-29 04:00:00,5.6,21.3,29.8,12.6
2016-04-29 05:00:00,13.8,32.9,54.0,15.0
2016-04-29 06:00:00,26.6,42.1,82.8,21.1
2016-04-29 07:00:00,21.3,35.5,68.1,22.5
2016-04-29 08:00:00,22.6,32.4,67.1,25.4
2016-04-29 09:00:00,25.6,28.4,67.6,18.4
2016-04-29 10:00:00,19.0,23.8,52.9,18.9
2016-04-29 11:00:00,24.6,28.8,66.6,12.6
2016-04-29 12:00:00,34.1,27.3,79.7,18.8
2016-04-29 13:00:00,26.9,33.4,74.6,20.9
2016-04-29 14:00:00,86.3,54.8,187.1,12.0
2016-04-29 15:00:00,85.6,60.4,191.7,16.1
2016-04-29 16:00:00,63.0,56.7,153.3,15.6
2016-04-29 17:00:00,50.5,51.6,129.1,10.1
2016-04-29 18:00:00,12.5,39.3,58.4,479.4
2016-04-29 19:00:00,16.4,54.5,79.7,17.5
2016-04-29 20:00:00,20.0,54.0,84.7,15.7
2016-04-29 21:00:00,30.5,55.5,102.3,18.8
2016-04-29 22:00:00,26.6,50.5,91.2,15.1
2016-04-29 23:00:00,23.0,49.9,85.2,15.3
2016-04-30 00:00:00,16.6,55.3,80.8,15.9
2016-04-30 01:00:00,19.7,40.4,70.6,12.2
2016-04-30 02:00:00,13.1,45.3,65.4,11.7
2016-04-30 03:00:00,11.8,48.3,66.4,13.8
2016-04-30 04:00:00,25.3,64.5,103.3,14.4
2016-04-30 05:00:00,36.8,60.5,116.9,17.1
2016-04-30 06:00:00,32.5,57.4,107.3,20.1
2016-04-30 07:00:00,30.5,46.8,93.6,21.4
2016-04-30 08:00:00,27.9,35.7,78.5,24.8
2016-04-30 09:00:00,25.6,31.1,70.4,18.2
2016-04-30 10:00:00,29.2,36.6,81.5,14.4
2016-04-30 11:00:00,26.6,34.6,75.4,14.8
2016-04-30 12:00:00,28.9,35.6,79.9,15.1
2016-04-30 13:00:00,25.3,36.6,75.4,13.7
2016-04-30 14:00:00,10.2,27.4,43.0,11.8
2016-04-30 15:00:00,15.4,26.9,50.6,12.7
2016-04-30 16:00:00,36.5,49.7,105.6,15.3
2016-04-30 17:00:00,25.6,43.6,82.9,9.1
2016-04-30 18:00:00,20.4,41.6,72.8,18.8
2016-04-30 19:00:00,15.8,39.5,63.7,
2016-04-30 20:00:00,21.7,50.1,83.4,23.2
2016-04-30 21:00:00,23.0,45.6,80.9,18.7
2016-04-30 22:00:00,19.4,50.6,80.4,15.5
2016-04-30 23:00:00,16.4,54.1,79.3,13.1
2016-05-01 00:00:00,52.6,82.7,163.3,27.8
2016-05-01 01:00:00,46.9,75.3,147.2,29.1
2016-05-01 02:00:00,32.9,66.8,117.2,22.8
2016-05-01 03:00:00,41.8,60.2,124.2,21.9
2016-05-01 04:00:00,28.3,56.6,100.0,19.2
2016-05-01 05:00:00,36.5,49.0,105.0,21.5
2016-05-01 06:00:00,41.1,50.0,113.1,22.6
2016-05-01 07:00:00,24.3,40.9,78.2,18.8
2016-05-01 08:00:00,14.8,26.2,48.9,15.9
2016-05-01 09:00:00,7.6,16.1,27.7,14.1
2016-05-01 10:00:00,10.9,19.6,36.2,13.5
2016-05-01 11:00:00,7.2,14.0,25.1,11.5
2016-05-01 12:00:00,5.6,13.0,21.6,9.9
2016-05-01 13:00:00,10.2,19.6,35.2,10.2
2016-05-01 14:00:00,10.9,21.1,37.7,15.4
2016-05-01 15:00:00,16.8,23.1,48.8,14.8
2016-05-01 16:00:00,8.2,20.5,33.1,16.8
2016-05-01 17:00:00,10.5,20.0,36.2,15.7
2016-05-01 18:00:00,7.9,22.0,34.1,15.1
2016-05-01 19:00:00,17.1,31.6,57.9,20.3
2016-05-01 20:00:00,11.8,30.1,48.3,18.2
2016-05-01 21:00:00,11.8,29.6,47.7,21.0
2016-05-01 22:00:00,10.9,24.0,40.7,17.8
2016-05-01 23:00:00,10.5,24.0,40.1,17.7
2016-05-02 00:00:00,11.0,20.3,37.1,15.8
2016-05-02 01:00:00,5.7,14.9,23.6,14.4
2016-05-02 02:00:00,6.3,16.4,25.9,10.5
2016-05-02 03:00:00,7.2,17.9,29.0,13.3
2016-05-02 04:00:00,9.9,21.4,36.5,12.9
2016-05-02 05:00:00,10.2,21.4,37.0,12.7
2016-05-02 06:00:00,17.5,25.9,52.7,12.6
2016-05-02 07:00:00,11.5,18.8,36.5,10.8
2016-05-02 08:00:00,18.4,20.3,48.6,15.0
2016-05-02 09:00:00,12.8,18.8,38.5,11.2
2016-05-02 10:00:00,15.5,17.3,41.0,11.9
2016-05-02 11:00:00,12.2,15.7,34.4,11.6
2016-05-02 12:00:00,13.5,15.2,35.9,15.5
2016-05-02 13:00:00,11.5,13.2,30.9,18.8
2016-05-02 14:00:00,6.6,12.2,22.3,16.9
2016-05-02 15:00:00,8.2,13.2,25.8,20.7
2016-05-02 16:00:00,5.9,14.2,23.3,17.6
2016-05-02 17:00:00,4.9,17.2,24.8,7.1
2016-05-02 18:00:00,3.0,19.2,23.8,10.1
2016-05-02 19:00:00,3.0,24.8,29.3,17.6
2016-05-02 20:00:00,4.3,28.3,34.9,20.6
2016-05-02 21:00:00,4.3,31.8,38.4,20.8
2016-05-02 22:00:00,7.9,32.8,44.9,18.8
2016-05-02 23:00:00,5.3,28.8,36.8,16.2
2016-05-03 00:00:00,1.3,22.7,24.7,16.2
2016-05-03 01:00:00,4.8,21.3,28.7,16.8
2016-05-03 02:00:00,5.6,23.7,32.3,18.0
2016-05-03 03:00:00,13.5,32.7,53.5,17.7
2016-05-03 04:00:00,12.2,37.3,56.0,21.6
2016-05-03 05:00:00,19.1,40.8,70.1,18.6
2016-05-03 06:00:00,29.7,47.9,93.4,19.3
2016-05-03 07:00:00,50.4,54.4,131.7,22.9
2016-05-03 08:00:00,55.7,50.8,136.3,24.6
2016-05-03 09:00:00,34.6,41.2,94.3,17.6
2016-05-03 10:00:00,27.0,33.1,74.6,15.9
2016-05-03 11:00:00,22.4,30.6,65.0,20.7
2016-05-03 12:00:00,17.2,29.6,55.9,15.5
2016-05-03 13:00:00,26.7,35.1,76.1,14.2
2016-05-03 14:00:00,44.2,47.7,115.5,18.9
2016-05-03 15:00:00,68.9,56.8,162.5,18.4
2016-05-03 16:00:00,54.8,54.8,138.7,17.2
2016-05-03 17:00:00,14.8,37.1,59.9,16.3
2016-05-03 18:00:00,7.3,32.6,43.7,17.3
2016-05-03 19:00:00,9.2,53.3,67.5,20.0
2016-05-03 20:00:00,32.0,75.5,124.6,27.9
2016-05-03 21:00:00,46.9,91.7,163.5,31.7
2016-05-03 22:00:00,28.4,85.6,129.1,30.4
2016-05-03 23:00:00,14.9,65.4,88.2,25.6
2016-05-04 00:00:00,19.4,62.8,92.5,25.0
2016-05-04 01:00:00,4.8,38.6,46.0,18.2
2016-05-04 02:00:00,7.9,48.2,60.3,21.1
2016-05-04 03:00:00,15.5,55.2,79.0,18.5
2016-05-04 04:00:00,35.3,61.7,115.9,20.6
2016-05-04 05:00:00,50.8,59.6,137.6,19.4
2016-05-04 06:00:00,100.7,76.2,230.6,25.5
2016-05-04 07:00:00,72.6,76.7,188.1,29.4
2016-05-04 08:00:00,38.3,50.5,109.3,30.8
2016-05-04 09:00:00,39.3,47.0,107.2,41.7
2016-05-04 10:00:00,43.6,39.8,106.7,32.6
2016-05-04 11:00:00,46.6,51.5,122.9,33.8
2016-05-04 12:00:00,47.9,54.0,127.4,37.0
2016-05-04 13:00:00,66.7,62.0,164.3,38.6
2016-05-04 14:00:00,70.0,57.9,165.3,36.2
2016-05-04 15:00:00,86.2,65.4,197.6,27.5
2016-05-04 16:00:00,86.5,73.5,206.2,26.3
2016-05-04 17:00:00,43.3,41.8,108.1,18.5
2016-05-04 18:00:00,12.9,28.2,48.0,11.5
2016-05-04 19:00:00,8.9,27.2,40.9,13.1
2016-05-04 20:00:00,6.9,37.3,48.0,13.2
2016-05-04 21:00:00,7.9,38.8,51.0,10.6
2016-05-04 22:00:00,14.2,53.0,74.8,16.3
2016-05-04 23:00:00,9.6,42.8,57.5,19.6
2016-05-05 00:00:00,7.5,38.3,49.8,26.2
2016-05-05 01:00:00,6.2,54.5,63.9,26.0
2016-05-05 02:00:00,0.7,46.9,47.9,27.8
2016-05-05 03:00:00,4.6,45.4,52.4,27.1
2016-05-05 04:00:00,25.5,64.5,103.5,32.5
2016-05-05 05:00:00,34.4,67.5,120.2,34.3
2016-05-05 06:00:00,45.0,68.9,137.9,29.2
2016-05-05 07:00:00,77.0,74.8,192.9,35.9
2016-05-05 08:00:00,70.8,67.7,176.2,35.5
2016-05-05 09:00:00,60.2,64.7,157.0,41.3
2016-05-05 10:00:00,40.0,53.7,115.0,35.6
2016-05-05 11:00:00,44.3,50.6,118.6,27.9
2016-05-05 12:00:00,48.6,55.1,129.7,26.3
2016-05-05 13:00:00,64.2,56.1,154.4,27.9
2016-05-05 14:00:00,128.0,93.2,289.4,35.2
2016-05-05 15:00:00,130.3,100.7,300.6,33.8
2016-05-05 16:00:00,150.2,102.1,332.4,40.5
2016-05-05 17:00:00,116.4,105.3,283.9,39.7
2016-05-05 18:00:00,49.0,95.1,170.1,39.8
2016-05-05 19:00:00,40.4,93.6,155.5,37.4
2016-05-05 20:00:00,13.2,75.0,95.3,34.7
2016-05-05 21:00:00,16.9,71.9,97.8,33.0
2016-05-05 22:00:00,6.6,60.3,70.5,36.3
2016-05-05 23:00:00,8.3,58.3,70.9,35.2
2016-05-06 00:00:00,22.9,71.0,106.2,40.5
2016-05-06 01:00:00,14.1,65.6,87.3,41.6
2016-05-06 02:00:00,7.0,49.1,59.8,38.0
2016-05-06 03:00:00,3.0,44.6,49.1,33.6
2016-05-06 04:00:00,9.6,52.6,67.3,36.4
2016-05-06 05:00:00,49.3,74.6,150.3,52.1
2016-05-06 06:00:00,75.8,77.0,193.2,65.6
2016-05-06 07:00:00,81.8,75.4,200.8,61.2
2016-05-06 08:00:00,82.4,76.9,203.3,71.2
2016-05-06 09:00:00,80.8,81.5,205.3,61.2
2016-05-06 10:00:00,85.1,78.9,209.4,43.3
2016-05-06 11:00:00,72.8,75.4,187.1,35.7
2016-05-06 12:00:00,76.8,74.4,192.2,40.3
2016-05-06 13:00:00,98.0,101.5,251.8,42.0
2016-05-06 14:00:00,144.7,116.4,338.3,30.7
2016-05-06 15:00:00,103.0,101.5,259.4,31.7
2016-05-06 16:00:00,121.9,124.6,311.5,35.2
2016-05-06 17:00:00,98.4,124.8,275.6,37.4
2016-05-06 18:00:00,35.8,98.9,153.7,42.5
2016-05-06 19:00:00,22.9,92.4,127.4,55.0
2016-05-06 20:00:00,6.6,62.1,72.2,61.2
2016-05-06 21:00:00,1.7,65.6,68.2,64.7
2016-05-06 22:00:00,6.0,71.2,80.3,64.8
2016-05-06 23:00:00,12.6,88.3,107.6,66.1
2016-05-07 00:00:00,11.9,85.6,103.9,72.6
2016-05-07 01:00:00,11.0,77.5,94.5,69.4
2016-05-07 02:00:00,29.5,78.0,123.3,74.4
2016-05-07 03:00:00,23.5,71.0,107.1,72.5
2016-05-07 04:00:00,23.9,65.9,102.5,74.7
2016-05-07 05:00:00,62.3,66.6,162.1,85.7
2016-05-07 06:00:00,79.2,62.9,184.4,91.8
2016-05-07 07:00:00,63.3,63.0,160.1,80.9
2016-05-07 08:00:00,46.7,61.1,132.8,36.9
2016-05-07 09:00:00,33.8,51.6,103.4,36.8
2016-05-07 10:00:00,22.2,37.5,71.5,36.3
2016-05-07 11:00:00,24.5,35.9,73.5,29.1
2016-05-07 12:00:00,14.3,29.4,51.3,26.8
2016-05-07 13:00:00,11.6,22.3,40.1,27.8
2016-05-07 14:00:00,9.6,19.8,34.5,21.7
2016-05-07 15:00:00,8.6,21.8,35.0,22.0
2016-05-07 16:00:00,7.0,17.2,27.9,19.6
2016-05-07 17:00:00,7.3,19.8,30.9,20.4
2016-05-07 18:00:00,7.6,25.3,37.0,18.5
2016-05-07 19:00:00,10.9,46.6,63.3,21.3
2016-05-07 20:00:00,7.0,56.7,67.4,25.5
2016-05-07 21:00:00,6.3,53.2,62.8,25.1
2016-05-07 22:00:00,10.3,54.6,70.4,22.2
2016-05-07 23:00:00,2.3,54.7,58.3,21.7
2016-05-08 00:00:00,4.0,51.6,57.7,27.0
2016-05-08 01:00:00,4.0,56.3,62.5,26.1
2016-05-08 02:00:00,10.0,70.3,85.6,26.9
2016-05-08 03:00:00,11.6,69.8,87.6,30.4
2016-05-08 04:00:00,11.3,66.7,84.0,30.2
2016-05-08 05:00:00,17.9,61.6,89.1,29.8
2016-05-08 06:00:00,23.6,58.5,94.6,33.0
2016-05-08 07:00:00,29.9,58.9,104.7,29.7
2016-05-08 08:00:00,24.6,50.3,88.0,27.7
2016-05-08 09:00:00,29.9,58.4,104.2,25.8
2016-05-08 10:00:00,22.2,45.3,79.4,23.1
2016-05-08 11:00:00,12.3,28.6,47.4,26.2
2016-05-08 12:00:00,11.6,24.0,41.9,19.0
2016-05-08 13:00:00,13.3,28.6,48.9,18.3
2016-05-08 14:00:00,24.2,38.6,75.8,17.2
2016-05-08 15:00:00,20.3,36.1,67.1,15.4
2016-05-08 16:00:00,16.3,49.3,74.2,33.3
2016-05-08 17:00:00,15.9,67.0,91.5,40.5
2016-05-08 18:00:00,15.3,81.7,105.1,41.2
2016-05-08 19:00:00,10.6,65.0,81.3,40.4
2016-05-08 20:00:00,13.3,71.1,91.4,37.4
2016-05-08 21:00:00,6.3,60.5,70.2,31.0
2016-05-08 22:00:00,10.0,59.4,74.7,28.9
2016-05-08 23:00:00,9.0,67.0,80.8,27.2
2016-05-09 00:00:00,10.6,64.1,80.4,24.9
2016-05-09 01:00:00,3.1,50.0,54.7,24.1
2016-05-09 02:00:00,1.0,40.7,42.2,24.3
2016-05-09 03:00:00,2.3,51.3,54.9,24.9
2016-05-09 04:00:00,7.3,55.3,66.5,28.6
2016-05-09 05:00:00,35.9,83.9,138.9,38.5
2016-05-09 06:00:00,66.5,89.1,191.0,42.2
2016-05-09 07:00:00,117.0,95.1,274.5,44.3
2016-05-09 08:00:00,77.5,79.8,198.6,38.9
2016-05-09 09:00:00,59.2,69.4,160.1,31.3
2016-05-09 10:00:00,69.5,74.8,181.4,26.6
2016-05-09 11:00:00,56.9,65.8,153.0,26.0
2016-05-09 12:00:00,62.2,72.3,167.7,34.1
2016-05-09 13:00:00,67.8,91.0,195.0,44.6
2016-05-09 14:00:00,146.3,127.6,351.9,51.6
2016-05-09 15:00:00,86.5,122.7,255.3,70.6
2016-05-09 16:00:00,35.3,90.3,144.4,53.4
2016-05-09 17:00:00,17.3,71.8,98.3,35.0
2016-05-09 18:00:00,18.0,79.4,106.9,40.8
2016-05-09 19:00:00,27.9,70.6,113.4,37.8
2016-05-09 20:00:00,18.0,81.9,109.4,52.0
2016-05-09 21:00:00,16.6,75.3,100.8,56.5
2016-05-09 22:00:00,27.9,66.5,109.4,58.0
2016-05-09 23:00:00,13.0,59.1,79.0,52.5
2016-05-10 00:00:00,0.4,43.0,43.7,28.0
2016-05-10 01:00:00,1.8,30.1,32.8,22.9
2016-05-10 02:00:00,12.0,45.4,63.7,21.0
2016-05-10 03:00:00,16.6,46.3,71.8,23.2
2016-05-10 04:00:00,24.6,51.8,89.5,35.0
2016-05-10 05:00:00,45.3,57.6,127.0,39.0
2016-05-10 06:00:00,59.6,59.4,150.8,31.7
2016-05-10 07:00:00,74.6,61.7,176.1,30.6
2016-05-10 08:00:00,95.5,58.9,205.4,33.3
2016-05-10 09:00:00,85.2,58.5,189.2,20.5
2016-05-10 10:00:00,89.9,64.5,202.4,22.1
2016-05-10 11:00:00,80.2,63.6,186.7,24.2
2016-05-10 12:00:00,146.2,79.5,303.6,28.0
2016-05-10 13:00:00,104.9,70.4,231.2,28.5
2016-05-10 14:00:00,222.4,102.3,443.3,32.6
2016-05-10 15:00:00,130.9,85.7,286.4,31.6
2016-05-10 16:00:00,68.6,71.8,177.0,42.4
2016-05-10 17:00:00,55.6,69.4,154.7,43.9
2016-05-10 18:00:00,51.3,75.6,154.2,50.9
2016-05-10 19:00:00,31.3,70.8,118.8,50.4
2016-05-10 20:00:00,31.3,70.2,118.2,55.7
2016-05-10 21:00:00,20.7,61.2,92.9,57.3
2016-05-10 22:00:00,31.6,57.5,106.0,58.7
2016-05-10 23:00:00,47.0,60.3,132.4,62.3
2016-05-11 00:00:00,40.0,57.7,119.0,56.0
2016-05-11 01:00:00,36.4,49.0,104.8,50.6
2016-05-11 02:00:00,23.0,38.8,74.1,39.2
2016-05-11 03:00:00,41.3,44.6,108.0,29.1
2016-05-11 04:00:00,37.3,42.2,99.4,36.5
2016-05-11 05:00:00,69.6,46.8,153.5,58.2
2016-05-11 06:00:00,76.3,51.2,168.2,64.5
2016-05-11 07:00:00,121.0,53.6,239.1,64.7
2016-05-11 08:00:00,101.3,56.9,212.3,65.4
2016-05-11 09:00:00,72.7,54.3,165.7,47.8
2016-05-11 10:00:00,133.3,57.4,261.9,23.8
2016-05-11 11:00:00,93.7,50.9,194.5,21.7
2016-05-11 12:00:00,84.7,56.1,185.9,26.2
2016-05-11 13:00:00,56.7,55.0,141.9,14.7
2016-05-11 14:00:00,50.3,51.6,128.7,13.3
2016-05-11 15:00:00,56.7,51.0,137.9,13.3
2016-05-11 16:00:00,61.3,64.6,158.7,25.1
2016-05-11 17:00:00,47.7,66.3,139.4,35.4
2016-05-11 18:00:00,34.7,62.0,115.1,37.7
2016-05-11 19:00:00,29.7,63.6,109.1,40.9
2016-05-11 20:00:00,23.7,50.0,86.3,44.0
2016-05-11 21:00:00,13.7,39.0,59.9,49.9
2016-05-11 22:00:00,22.7,46.5,81.2,48.6
2016-05-11 23:00:00,22.3,46.5,80.7,45.8
2016-05-12 00:00:00,12.9,43.2,63.0,52.0
2016-05-12 01:00:00,11.6,33.1,50.9,47.9
2016-05-12 02:00:00,7.3,24.4,35.7,47.2
2016-05-12 03:00:00,11.3,26.9,44.3,53.9
2016-05-12 04:00:00,21.0,32.9,65.1,60.2
2016-05-12 05:00:00,39.7,43.8,104.6,55.6
2016-05-12 06:00:00,34.0,47.4,99.6,53.0
2016-05-12 07:00:00,55.0,52.7,137.1,53.7
2016-05-12 08:00:00,51.4,44.2,122.9,53.3
2016-05-12 09:00:00,49.0,42.2,117.3,64.1
2016-05-12 10:00:00,36.7,39.8,96.1,46.6
2016-05-12 11:00:00,41.0,44.3,107.2,53.5
2016-05-12 12:00:00,64.0,68.9,167.1,43.6
2016-05-12 13:00:00,69.4,76.4,182.8,35.8
2016-05-12 14:00:00,111.4,108.3,279.1,34.6
2016-05-12 15:00:00,130.4,104.5,304.5,34.2
2016-05-12 16:00:00,112.4,118.0,290.3,26.8
2016-05-12 17:00:00,93.4,104.6,247.8,26.5
2016-05-12 18:00:00,32.0,58.8,107.9,31.3
2016-05-12 19:00:00,18.0,44.8,72.4,34.5
2016-05-12 20:00:00,11.7,30.6,48.5,42.4
2016-05-12 21:00:00,10.0,26.6,42.0,36.5
2016-05-12 22:00:00,11.3,23.1,40.4,35.9
2016-05-12 23:00:00,10.0,22.1,37.4,34.4
2016-05-13 00:00:00,11.1,21.9,38.9,34.7
2016-05-13 01:00:00,6.7,11.1,21.4,30.9
2016-05-13 02:00:00,4.3,11.0,17.7,30.1
2016-05-13 03:00:00,7.3,14.5,25.8,32.4
2016-05-13 04:00:00,7.0,13.5,24.3,32.2
2016-05-13 05:00:00,19.7,26.6,56.8,32.9
2016-05-13 06:00:00,30.4,37.1,83.7,34.1
2016-05-13 07:00:00,45.7,44.0,114.1,40.3
2016-05-13 08:00:00,43.7,44.1,111.1,41.6
2016-05-13 09:00:00,42.7,37.0,102.5,41.3
2016-05-13 10:00:00,31.4,30.0,78.1,44.2
2016-05-13 11:00:00,27.7,27.6,70.0,38.7
2016-05-13 12:00:00,34.0,32.6,84.7,39.1
2016-05-13 13:00:00,55.4,41.4,126.3,36.2
2016-05-13 14:00:00,62.1,47.4,142.6,33.9
2016-05-13 15:00:00,50.7,37.4,115.2,33.3
2016-05-13 16:00:00,31.4,31.1,79.2,29.9
2016-05-13 17:00:00,38.7,36.1,95.5,29.5
2016-05-13 18:00:00,16.0,24.2,48.8,27.6
2016-05-13 19:00:00,11.0,19.2,36.1,29.4
2016-05-13 20:00:00,9.7,18.3,33.1,
2016-05-13 21:00:00,15.4,19.7,43.3,26.3
2016-05-13 22:00:00,16.7,19.2,44.8,22.5
2016-05-13 23:00:00,12.7,19.3,38.7,23.0
2016-05-14 00:00:00,10.7,16.1,32.5,22.2
2016-05-14 01:00:00,6.7,12.8,23.0,22.2
2016-05-14 02:00:00,10.7,15.3,31.6,20.9
2016-05-14 03:00:00,5.0,12.8,20.5,20.7
2016-05-14 04:00:00,5.3,11.8,20.0,21.7
2016-05-14 05:00:00,8.3,15.3,28.1,15.5
2016-05-14 06:00:00,13.4,21.9,42.3,16.0
2016-05-14 07:00:00,22.0,26.3,60.1,18.4
2016-05-14 08:00:00,26.0,28.3,68.3,21.6
2016-05-14 09:00:00,22.7,24.3,59.1,27.3
2016-05-14 10:00:00,27.4,25.3,67.3,18.8
2016-05-14 11:00:00,19.0,22.9,52.0,18.2
2016-05-14 12:00:00,29.0,30.9,75.4,22.6
2016-05-14 13:00:00,16.0,20.9,45.5,19.8
2016-05-14 14:00:00,16.4,24.0,49.0,22.7
2016-05-14 15:00:00,14.4,20.4,42.4,20.0
2016-05-14 16:00:00,19.7,26.0,56.2,22.7
2016-05-14 17:00:00,24.4,33.0,70.4,20.6
2016-05-14 18:00:00,15.4,30.6,54.2,20.9
2016-05-14 19:00:00,33.4,47.7,98.9,26.4
2016-05-14 20:00:00,19.7,42.3,72.5,25.3
2016-05-14 21:00:00,19.0,44.8,74.0,22.5
2016-05-14 22:00:00,19.4,66.2,95.9,20.9
2016-05-14 23:00:00,33.4,76.7,127.9,28.7
2016-05-15 00:00:00,19.6,62.3,92.3,25.2
2016-05-15 01:00:00,16.9,54.9,80.8,28.7
2016-05-15 02:00:00,15.7,46.5,70.5,26.5
2016-05-15 03:00:00,19.7,47.4,77.6,27.3
2016-05-15 04:00:00,18.0,39.3,67.0,22.7
2016-05-15 05:00:00,19.7,38.3,68.5,22.0
2016-05-15 06:00:00,20.0,34.3,65.0,21.0
2016-05-15 07:00:00,8.7,25.3,38.6,27.3
2016-05-15 08:00:00,12.7,28.3,47.7,30.1
2016-05-15 09:00:00,16.4,30.8,55.9,28.8
2016-05-15 10:00:00,14.7,25.2,47.8,25.9
2016-05-15 11:00:00,16.0,25.2,49.8,25.0
2016-05-15 12:00:00,17.0,25.7,51.8,24.4
2016-05-15 13:00:00,18.0,26.2,53.9,18.3
2016-05-15 14:00:00,15.4,24.2,47.8,18.5
2016-05-15 15:00:00,15.7,27.8,51.9,23.5
2016-05-15 16:00:00,10.7,22.8,39.2,21.7
2016-05-15 17:00:00,18.0,32.9,60.5,23.1
2016-05-15 18:00:00,15.4,31.9,55.5,19.9
2016-05-15 19:00:00,17.0,41.1,67.2,21.2
2016-05-15 20:00:00,6.0,33.1,42.3,23.2
2016-05-15 21:00:00,23.0,58.3,93.6,39.4
2016-05-15 22:00:00,7.7,39.2,51.0,24.7
2016-05-15 23:00:00,9.4,34.6,48.9,26.1
2016-05-16 00:00:00,7.6,34.3,45.9,26.9
2016-05-16 01:00:00,0.9,22.2,23.6,24.5
2016-05-16 02:00:00,2.7,34.7,38.8,
2016-05-16 03:00:00,8.4,41.8,54.6,28.4
2016-05-16 04:00:00,14.4,50.9,72.9,
2016-05-16 05:00:00,29.1,53.7,98.3,36.8
2016-05-16 06:00:00,45.4,63.7,133.4,43.5
2016-05-16 07:00:00,54.1,61.1,144.1,45.7
2016-05-16 08:00:00,44.1,50.0,117.7,36.1
2016-05-16 09:00:00,53.1,53.5,134.9,36.8
2016-05-16 10:00:00,44.1,56.2,123.8,37.4
2016-05-16 11:00:00,41.4,57.2,120.7,41.8
2016-05-16 12:00:00,52.5,63.2,143.6,41.0
2016-05-16 13:00:00,47.4,52.1,124.8,29.0
2016-05-16 14:00:00,50.8,60.2,138.1,23.8
2016-05-16 15:00:00,60.8,61.6,154.9,23.2
2016-05-16 16:00:00,93.2,75.5,218.4,19.1
2016-05-16 17:00:00,55.8,68.8,154.4,23.2
2016-05-16 18:00:00,16.4,37.8,62.9,26.6
2016-05-16 19:00:00,11.4,40.9,58.3,20.9
2016-05-16 20:00:00,56.5,93.3,179.9,25.5
2016-05-16 21:00:00,39.8,90.9,151.9,28.5
2016-05-16 22:00:00,17.4,78.0,104.7,32.4
2016-05-16 23:00:00,25.7,73.8,113.3,27.8
2016-05-17 00:00:00,10.7,50.8,67.2,23.8
2016-05-17 01:00:00,1.8,27.9,30.6,23.2
2016-05-17 02:00:00,2.7,26.9,31.0,
2016-05-17 03:00:00,13.0,45.1,65.0,28.9
2016-05-17 04:00:00,31.4,52.5,100.6,29.8
2016-05-17 05:00:00,37.8,52.9,110.8,36.4
2016-05-17 06:00:00,35.4,54.5,108.8,35.0
