MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-27 07:00:00,,122.5,74.9,262.6,25.3
2016-04-27 08:00:00,,98.3,65.2,215.9,25.3
2016-04-27 09:00:00,,88.7,68.8,204.9,22.4
2016-04-27 10:00:00,,67.3,61.4,164.6,13.0
2016-04-27 11:00:00,,70.5,62.4,170.5,17.6
2016-04-27 12:00:00,,55.6,52.2,137.5,10.7
2016-04-27 13:00:00,,62.9,53.8,150.2,17.4
2016-04-27 14:00:00,,71.0,63.0,167.7,16.7
2016-04-27 15:00:00,,70.1,55.4,162.9,19.2
2016-04-27 16:00:00,,21.7,33.5,66.7,14.9
2016-04-27 17:00:00,,48.1,65.1,138.9,17.8
2016-04-27 18:00:00,,20.3,39.2,70.2,14.5
2016-04-27 19:00:00,,15.4,35.9,59.5,7.2
2016-04-27 20:00:00,,48.3,61.1,135.2,14.6
2016-04-27 21:00:00,,48.6,70.6,143.0,14.9
2016-04-27 22:00:00,,48.6,71.2,145.6,15.9
2016-04-27 23:00:00,,23.7,59.3,95.7,14.6
2016-04-28 00:00:00,,18.2,46.2,74.1,14.2
2016-04-28 01:00:00,,15.7,40.9,64.9,15.1
2016-04-28 02:00:00,,23.6,43.7,79.9,16.1
2016-04-28 03:00:00,,26.9,44.7,85.8,17.9
2016-04-28 04:00:00,,55.1,58.3,142.9,18.7
2016-04-28 05:00:00,,123.3,77.8,266.8,23.8
2016-04-28 06:00:00,,188.6,90.3,379.6,41.7
2016-04-28 07:00:00,,149.8,79.8,320.7,30.2
2016-04-28 08:00:00,,121.2,70.4,256.2,27.4
2016-04-28 09:00:00,,131.9,77.1,283.1,20.9
2016-04-28 10:00:00,,162.5,67.4,310.3,14.3
2016-04-28 11:00:00,,106.3,58.0,220.6,21.1
2016-04-28 12:00:00,,84.2,66.0,192.4,17.8
2016-04-28 13:00:00,,69.4,52.1,158.3,18.5
2016-04-28 14:00:00,,98.4,67.8,212.9,16.1
2016-04-28 15:00:00,,73.9,62.9,176.2,18.4
2016-04-28 16:00:00,,84.6,65.5,195.2,23.6
2016-04-28 17:00:00,,60.4,72.4,165.0,46.9
2016-04-28 18:00:00,,53.9,53.1,135.8,12.0
2016-04-28 19:00:00,,41.3,52.2,115.5,17.7
2016-04-28 20:00:00,,40.2,40.9,102.5,11.3
2016-04-28 21:00:00,,26.8,49.0,90.1,13.3
2016-04-28 22:00:00,,25.4,38.6,77.6,8.3
2016-04-28 23:00:00,,22.7,38.9,73.8,8.2
2016-04-29 00:00:00,,13.2,23.0,43.2,5.9
2016-04-29 01:00:00,,18.5,31.3,59.7,9.0
2016-04-29 02:00:00,,13.9,29.1,50.4,8.9
2016-04-29 03:00:00,,11.7,31.2,49.1,12.6
2016-04-29 04:00:00,,21.1,41.0,73.3,11.2
2016-04-29 05:00:00,,54.7,57.9,141.7,16.1
2016-04-29 06:00:00,,71.2,64.6,169.4,19.1
2016-04-29 07:00:00,,73.9,60.7,174.0,17.3
2016-04-29 08:00:00,,69.0,54.5,160.4,19.0
2016-04-29 09:00:00,,59.9,43.8,135.7,17.2
2016-04-29 10:00:00,,64.4,58.6,157.5,21.3
2016-04-29 11:00:00,,69.2,55.0,161.1,22.3
2016-04-29 12:00:00,,58.8,54.1,141.2,18.8
2016-04-29 13:00:00,,82.2,64.1,190.1,9.9
2016-04-29 14:00:00,,77.9,74.2,193.7,28.7
2016-04-29 15:00:00,,80.3,57.3,181.0,12.1
2016-04-29 16:00:00,,60.8,57.2,150.4,17.9
2016-04-29 17:00:00,,74.6,57.3,171.7,15.9
2016-04-29 18:00:00,,72.4,74.8,185.9,17.8
2016-04-29 19:00:00,,50.1,55.1,131.8,15.1
2016-04-29 20:00:00,,36.5,60.7,113.9,20.2
2016-04-29 21:00:00,,27.4,61.5,103.5,10.0
2016-04-29 22:00:00,,36.2,62.7,118.2,9.3
2016-04-29 23:00:00,,23.4,45.0,80.9,9.1
2016-04-30 00:00:00,,15.0,45.6,68.5,10.0
2016-04-30 01:00:00,,17.4,45.1,71.8,11.5
2016-04-30 02:00:00,,15.1,40.9,64.1,9.9
2016-04-30 03:00:00,,22.0,51.9,85.6,9.0
2016-04-30 04:00:00,,29.7,62.4,107.9,9.6
2016-04-30 05:00:00,,29.9,55.6,101.5,11.4
2016-04-30 06:00:00,,42.6,53.9,119.3,15.9
2016-04-30 07:00:00,,45.2,45.9,115.3,14.0
2016-04-30 08:00:00,,47.9,43.4,116.8,18.7
2016-04-30 09:00:00,,69.0,64.8,170.6,15.8
2016-04-30 10:00:00,,62.9,58.1,154.6,14.1
2016-04-30 11:00:00,,53.1,35.5,116.9,9.4
2016-04-30 12:00:00,,50.9,57.2,135.4,10.1
2016-04-30 13:00:00,,48.8,51.2,126.0,7.4
2016-04-30 14:00:00,,75.2,65.0,180.3,19.0
2016-04-30 15:00:00,,67.0,71.1,173.8,27.4
2016-04-30 16:00:00,,62.2,74.3,169.7,11.6
2016-04-30 17:00:00,,61.9,64.9,159.8,14.8
2016-04-30 18:00:00,,105.7,76.4,238.5,14.1
2016-04-30 19:00:00,,51.3,70.5,149.1,14.5
2016-04-30 20:00:00,,47.3,83.9,156.5,14.7
2016-04-30 21:00:00,,33.0,68.9,119.5,13.5
2016-04-30 22:00:00,,19.8,61.5,92.0,12.4
2016-04-30 23:00:00,,26.9,71.6,112.9,16.9
2016-05-01 00:00:00,,27.3,72.2,114.0,11.9
2016-05-01 01:00:00,,33.9,74.1,126.1,15.1
2016-05-01 02:00:00,,57.2,74.1,161.7,16.7
2016-05-01 03:00:00,,60.3,70.3,162.8,18.8
2016-05-01 04:00:00,,63.9,78.1,176.2,17.8
2016-05-01 05:00:00,,78.9,75.3,196.3,17.8
2016-05-01 06:00:00,,74.1,72.6,186.2,20.1
2016-05-01 07:00:00,,56.5,56.6,143.2,15.6
2016-05-01 08:00:00,,44.9,52.3,121.1,15.9
2016-05-01 09:00:00,,65.1,64.1,156.7,21.1
2016-05-01 10:00:00,,43.0,62.4,128.4,17.5
2016-05-01 11:00:00,,48.5,44.4,118.7,16.3
2016-05-01 12:00:00,,43.7,48.9,115.9,13.6
2016-05-01 13:00:00,,39.0,52.9,112.7,13.0
2016-05-01 14:00:00,,48.2,55.4,129.2,11.4
2016-05-01 15:00:00,,40.8,50.9,113.4,14.6
2016-05-01 16:00:00,,39.7,50.0,110.9,16.8
2016-05-01 17:00:00,,42.6,50.1,115.4,16.7
2016-05-01 18:00:00,,36.0,49.8,105.1,20.2
2016-05-01 19:00:00,,45.7,47.8,115.2,15.7
2016-05-01 20:00:00,,47.2,59.2,131.6,15.7
2016-05-01 21:00:00,,51.9,54.3,133.8,21.4
2016-05-01 22:00:00,,28.6,43.6,87.5,16.2
2016-05-01 23:00:00,,28.8,35.6,79.9,23.4
2016-05-02 00:00:00,,12.5,27.5,46.8,14.8
2016-05-02 01:00:00,,8.0,21.7,34.0,14.1
2016-05-02 02:00:00,,8.7,26.0,39.3,7.1
2016-05-02 03:00:00,,11.8,27.8,45.9,18.1
2016-05-02 04:00:00,,12.3,27.0,45.9,15.8
2016-05-02 05:00:00,,25.1,43.5,82.0,12.2
2016-05-02 06:00:00,,26.6,34.7,75.5,9.1
2016-05-02 07:00:00,,34.7,40.1,93.3,13.9
2016-05-02 08:00:00,,40.7,47.5,109.8,11.3
2016-05-02 09:00:00,,54.7,47.2,131.1,13.5
2016-05-02 10:00:00,,48.4,40.7,114.9,14.3
2016-05-02 11:00:00,,50.5,42.8,120.2,16.2
2016-05-02 12:00:00,,40.0,41.2,102.6,16.5
2016-05-02 13:00:00,,21.8,30.3,63.8,14.4
2016-05-02 14:00:00,,29.6,39.9,85.3,21.0
2016-05-02 15:00:00,,35.3,33.4,87.5,22.1
2016-05-02 16:00:00,,31.4,42.9,91.1,20.0
2016-05-02 17:00:00,,25.9,46.1,85.8,12.1
2016-05-02 18:00:00,,37.8,57.9,115.9,17.9
2016-05-02 19:00:00,,39.1,57.5,117.5,23.3
2016-05-02 20:00:00,,33.9,46.0,98.0,18.9
2016-05-02 21:00:00,,35.2,44.4,98.3,20.8
2016-05-02 22:00:00,,29.7,48.3,93.9,16.5
2016-05-02 23:00:00,,36.7,45.7,101.9,16.4
2016-05-03 00:00:00,,16.7,35.1,60.7,15.7
2016-05-03 01:00:00,,16.4,30.1,55.1,14.1
2016-05-03 02:00:00,,16.9,36.9,62.9,12.3
2016-05-03 03:00:00,,30.9,52.6,100.0,11.6
2016-05-03 04:00:00,,46.4,67.0,138.2,15.5
2016-05-03 05:00:00,,106.9,83.7,247.6,17.2
2016-05-03 06:00:00,,139.7,90.8,305.0,25.6
2016-05-03 07:00:00,,116.1,81.5,259.5,21.6
2016-05-03 08:00:00,,124.6,92.4,276.2,21.2
2016-05-03 09:00:00,,105.9,83.2,245.6,20.6
2016-05-03 10:00:00,,83.4,72.6,200.6,19.1
2016-05-03 11:00:00,,73.6,68.1,180.9,20.4
2016-05-03 12:00:00,,83.4,81.4,209.2,16.6
2016-05-03 13:00:00,,79.7,75.4,197.6,15.1
2016-05-03 14:00:00,,93.2,72.7,215.6,17.0
2016-05-03 15:00:00,,85.1,78.1,208.6,18.1
2016-05-03 16:00:00,,77.6,104.1,223.1,16.5
2016-05-03 17:00:00,,81.5,84.3,209.3,20.1
2016-05-03 18:00:00,,60.4,78.0,170.6,22.8
2016-05-03 19:00:00,,28.1,76.7,119.9,19.7
2016-05-03 20:00:00,,26.9,94.3,135.4,23.2
2016-05-03 21:00:00,,54.0,112.5,195.3,24.8
2016-05-03 22:00:00,,72.6,104.9,216.3,24.6
2016-05-03 23:00:00,,40.8,98.3,160.9,25.2
2016-05-04 00:00:00,,63.8,99.6,197.4,25.5
2016-05-04 01:00:00,,43.8,87.1,154.3,25.6
2016-05-04 02:00:00,,37.5,82.3,139.8,25.4
2016-05-04 03:00:00,,34.2,80.1,132.5,21.7
2016-05-04 04:00:00,,67.8,85.7,189.7,24.0
2016-05-04 05:00:00,,133.9,98.8,304.2,23.8
2016-05-04 06:00:00,,227.0,128.1,476.2,30.9
2016-05-04 07:00:00,,202.7,,427.1,34.6
2016-05-04 08:00:00,,145.5,98.1,322.8,27.3
2016-05-04 09:00:00,,107.4,91.6,256.2,29.7
2016-05-04 10:00:00,,91.1,86.3,226.0,22.7
2016-05-04 11:00:00,,137.3,92.4,302.9,23.7
2016-05-04 12:00:00,,89.3,89.7,226.6,29.7
2016-05-04 13:00:00,,87.0,80.3,213.8,27.6
2016-05-04 14:00:00,,72.8,,188.4,25.0
2016-05-04 15:00:00,,120.3,87.2,271.7,25.4
2016-05-04 16:00:00,,71.5,85.7,195.3,26.1
2016-05-04 17:00:00,,60.6,92.1,176.1,24.6
2016-05-04 18:00:00,,58.5,80.6,166.1,19.9
2016-05-04 19:00:00,,54.7,85.1,168.9,17.6
2016-05-04 20:00:00,,39.3,68.9,129.2,19.6
2016-05-04 21:00:00,,57.3,102.4,182.8,19.4
2016-05-04 22:00:00,,27.6,79.5,121.8,16.7
2016-05-04 23:00:00,,26.3,88.7,129.1,19.6
2016-05-05 00:00:00,,24.0,87.0,123.7,21.8
2016-05-05 01:00:00,,8.3,65.6,78.4,22.2
2016-05-05 02:00:00,,12.0,82.3,100.7,23.3
2016-05-05 03:00:00,,15.1,81.2,104.4,25.0
2016-05-05 04:00:00,,33.2,80.7,131.5,31.1
2016-05-05 05:00:00,,91.4,94.0,234.1,36.9
2016-05-05 06:00:00,,131.1,101.0,302.1,40.3
2016-05-05 07:00:00,,101.9,114.5,263.8,39.7
2016-05-05 08:00:00,,120.0,112.0,287.2,32.5
2016-05-05 09:00:00,,146.4,128.8,353.3,29.3
2016-05-05 10:00:00,,92.9,105.6,248.0,30.9
2016-05-05 11:00:00,,38.7,70.7,124.0,25.8
2016-05-05 12:00:00,,40.8,51.5,114.2,23.7
2016-05-05 13:00:00,,35.1,63.6,117.4,23.1
2016-05-05 14:00:00,,12.0,43.7,62.2,25.3
2016-05-05 15:00:00,,16.8,45.6,71.3,23.3
2016-05-05 16:00:00,,13.4,55.2,75.7,32.1
2016-05-05 17:00:00,,13.9,62.0,83.3,29.8
2016-05-05 18:00:00,,9.2,57.6,71.7,35.8
2016-05-05 19:00:00,,19.9,76.3,106.9,31.6
2016-05-05 20:00:00,,21.5,57.3,90.3,28.4
2016-05-05 21:00:00,,20.0,75.1,105.7,28.0
2016-05-05 22:00:00,,16.3,58.8,83.8,29.2
2016-05-05 23:00:00,,5.3,63.9,72.0,27.5
2016-05-06 00:00:00,,6.7,67.7,77.9,27.3
2016-05-06 01:00:00,,3.9,63.6,69.5,30.3
2016-05-06 02:00:00,,6.0,53.8,63.1,25.0
2016-05-06 03:00:00,,12.1,62.1,80.7,29.2
2016-05-06 04:00:00,,19.2,70.5,100.0,26.9
2016-05-06 05:00:00,,50.8,80.7,158.6,30.3
2016-05-06 06:00:00,,89.8,89.5,227.2,39.7
2016-05-06 07:00:00,,88.8,92.0,228.1,43.2
2016-05-06 08:00:00,,69.3,84.9,191.2,42.4
2016-05-06 09:00:00,,67.2,73.1,179.4,40.3
2016-05-06 10:00:00,,35.9,,117.3,35.6
2016-05-06 11:00:00,,18.5,42.5,70.8,22.4
2016-05-06 12:00:00,,38.0,55.2,113.5,24.3
2016-05-06 13:00:00,,26.9,77.0,118.3,26.0
2016-05-06 14:00:00,,15.8,47.1,71.4,26.4
2016-05-06 15:00:00,,16.6,50.2,75.7,28.1
2016-05-06 16:00:00,,8.5,45.2,58.1,29.8
2016-05-06 17:00:00,,15.9,65.1,89.5,32.4
2016-05-06 18:00:00,,25.1,70.6,109.1,36.6
2016-05-06 19:00:00,,24.6,83.0,120.8,38.2
2016-05-06 20:00:00,,16.4,66.1,91.2,44.2
2016-05-06 21:00:00,,16.9,59.7,85.7,50.0
2016-05-06 22:00:00,,7.4,60.2,71.6,52.9
2016-05-06 23:00:00,,9.0,60.7,74.5,50.8
2016-05-07 00:00:00,,7.4,62.0,73.3,48.6
2016-05-07 01:00:00,,10.6,56.4,72.6,56.1
2016-05-07 02:00:00,,5.6,53.4,61.9,54.5
2016-05-07 03:00:00,,4.0,48.6,54.7,54.4
2016-05-07 04:00:00,,8.8,53.9,67.4,56.1
2016-05-07 05:00:00,,16.7,50.8,76.5,56.5
2016-05-07 06:00:00,,26.3,52.9,93.2,55.7
2016-05-07 07:00:00,,35.6,59.7,114.3,58.8
2016-05-07 08:00:00,,57.4,76.9,164.9,57.1
2016-05-07 09:00:00,,52.6,84.9,165.6,48.1
2016-05-07 10:00:00,,33.5,60.1,111.5,37.3
2016-05-07 11:00:00,,17.8,46.2,73.5,38.0
2016-05-07 12:00:00,,20.0,50.6,81.2,34.1
2016-05-07 13:00:00,,22.1,49.0,82.9,28.5
2016-05-07 14:00:00,,14.9,48.1,72.0,28.3
2016-05-07 15:00:00,,18.1,45.4,73.2,26.0
2016-05-07 16:00:00,,17.6,42.4,69.4,32.0
2016-05-07 17:00:00,,43.7,71.4,138.4,26.1
2016-05-07 18:00:00,,29.1,83.4,127.9,29.4
2016-05-07 19:00:00,,21.6,52.9,86.1,26.5
2016-05-07 20:00:00,,6.4,59.7,69.5,26.9
2016-05-07 21:00:00,,9.3,60.7,75.0,23.5
2016-05-07 22:00:00,,21.1,81.4,113.8,28.8
2016-05-07 23:00:00,,17.1,76.6,102.8,39.1
2016-05-08 00:00:00,,6.4,64.1,73.9,27.3
2016-05-08 01:00:00,,5.3,50.9,59.1,23.2
2016-05-08 02:00:00,,6.7,47.3,57.6,19.3
2016-05-08 03:00:00,,4.3,48.5,55.1,19.5
2016-05-08 04:00:00,,7.0,50.4,61.0,17.0
2016-05-08 05:00:00,,10.4,52.7,68.7,18.8
2016-05-08 06:00:00,,14.7,47.2,69.8,21.2
2016-05-08 07:00:00,,19.0,44.3,74.0,24.7
2016-05-08 08:00:00,,10.4,41.5,57.5,21.8
2016-05-08 09:00:00,,9.4,37.6,51.9,23.1
2016-05-08 10:00:00,,7.5,32.8,44.3,18.1
2016-05-08 11:00:00,,9.1,38.0,52.0,25.8
2016-05-08 12:00:00,,7.5,30.6,42.1,15.7
2016-05-08 13:00:00,,3.5,23.5,28.9,17.6
2016-05-08 14:00:00,,9.9,25.1,39.0,22.4
2016-05-08 15:00:00,,7.2,40.6,51.7,26.6
2016-05-08 16:00:00,,2.4,33.1,36.8,21.9
2016-05-08 17:00:00,,2.7,36.6,40.7,29.9
2016-05-08 18:00:00,,9.1,47.7,61.7,28.3
2016-05-08 19:00:00,,12.1,43.4,62.0,31.6
2016-05-08 20:00:00,,5.6,47.6,56.2,30.7
2016-05-08 21:00:00,,2.4,42.2,45.9,27.6
2016-05-08 22:00:00,,6.5,55.4,65.3,26.6
2016-05-08 23:00:00,,1.3,39.6,41.7,23.3
2016-05-09 00:00:00,,-0.7,34.8,33.7,23.4
2016-05-09 01:00:00,,-0.7,24.9,23.8,21.0
2016-05-09 02:00:00,,1.3,30.1,32.1,20.6
2016-05-09 03:00:00,,3.0,41.0,45.6,27.8
2016-05-09 04:00:00,,5.9,44.6,53.7,23.8
2016-05-09 05:00:00,,38.0,80.7,139.0,25.5
2016-05-09 06:00:00,,60.4,95.9,188.5,32.9
2016-05-09 07:00:00,,48.8,83.7,158.6,34.9
2016-05-09 08:00:00,,47.5,71.5,144.3,25.4
2016-05-09 09:00:00,,31.9,59.8,108.0,22.7
2016-05-09 10:00:00,,24.0,39.4,71.8,15.0
2016-05-09 11:00:00,,11.9,31.9,50.1,16.4
2016-05-09 12:00:00,,8.1,33.5,45.9,22.1
2016-05-09 13:00:00,,11.1,41.5,58.4,30.4
2016-05-09 14:00:00,,10.3,42.7,58.5,36.5
2016-05-09 15:00:00,,9.2,48.4,62.5,32.6
2016-05-09 16:00:00,,11.1,52.4,69.4,29.6
2016-05-09 17:00:00,,15.4,65.3,88.9,28.0
2016-05-09 18:00:00,,22.2,73.5,104.8,30.8
2016-05-09 19:00:00,,12.7,65.7,85.2,36.5
2016-05-09 20:00:00,,12.2,63.9,82.6,29.7
2016-05-09 21:00:00,,7.0,49.7,60.5,34.5
2016-05-09 22:00:00,,8.9,48.9,62.7,37.2
2016-05-09 23:00:00,,11.9,42.0,60.3,31.9
2016-05-10 00:00:00,,4.3,35.2,41.9,24.2
2016-05-10 01:00:00,,2.5,32.8,36.7,20.7
2016-05-10 02:00:00,,1.4,23.3,25.4,18.0
2016-05-10 03:00:00,,0.3,17.1,17.5,15.3
2016-05-10 04:00:00,,1.6,22.0,24.5,20.1
2016-05-10 05:00:00,,10.3,31.1,46.9,28.0
2016-05-10 06:00:00,,19.8,49.4,79.9,27.1
2016-05-10 07:00:00,,24.5,50.5,88.0,24.2
2016-05-10 08:00:00,,27.5,44.9,82.2,21.3
2016-05-10 09:00:00,,28.0,48.5,91.4,18.1
2016-05-10 10:00:00,,31.0,50.3,97.9,20.5
2016-05-10 11:00:00,,31.3,53.9,101.9,17.8
2016-05-10 12:00:00,,38.7,41.8,101.1,18.6
2016-05-10 13:00:00,,31.1,50.4,98.0,18.0
2016-05-10 14:00:00,,42.5,64.3,123.0,25.8
2016-05-10 15:00:00,,66.8,62.0,160.7,26.9
2016-05-10 16:00:00,,31.6,61.9,110.4,31.1
2016-05-10 17:00:00,,33.0,64.2,114.8,31.3
2016-05-10 18:00:00,,35.2,61.2,115.2,32.5
2016-05-10 19:00:00,,25.4,46.7,86.1,33.9
2016-05-10 20:00:00,,14.5,47.7,69.9,34.8
2016-05-10 21:00:00,,8.7,39.6,53.0,36.7
2016-05-10 22:00:00,,9.6,51.1,65.7,41.1
2016-05-10 23:00:00,,9.8,41.0,56.0,40.2
2016-05-11 00:00:00,,4.4,36.1,42.8,39.0
2016-05-11 01:00:00,,4.7,33.7,41.0,35.9
2016-05-11 02:00:00,,2.7,24.4,28.6,31.6
2016-05-11 03:00:00,,0.0,16.8,16.8,27.9
2016-05-11 04:00:00,,3.0,19.6,24.2,26.0
2016-05-11 05:00:00,,22.7,30.0,64.8,36.5
2016-05-11 06:00:00,,43.8,53.3,120.5,42.1
2016-05-11 07:00:00,,33.2,46.3,97.1,39.9
2016-05-11 08:00:00,,37.8,48.7,106.7,36.2
2016-05-11 09:00:00,,42.8,52.4,118.0,39.0
2016-05-11 10:00:00,,70.8,60.3,179.2,39.7
2016-05-11 11:00:00,,46.9,51.2,123.2,27.2
2016-05-11 12:00:00,,61.5,51.5,146.9,24.8
2016-05-11 13:00:00,,59.6,67.2,158.6,24.4
2016-05-11 14:00:00,,42.3,63.1,128.0,19.9
2016-05-11 15:00:00,,31.3,61.4,109.4,18.6
2016-05-11 16:00:00,,33.8,54.0,105.8,16.7
2016-05-11 17:00:00,,32.2,55.3,104.6,23.3
2016-05-11 18:00:00,,14.6,45.3,67.7,23.1
2016-05-11 19:00:00,,8.8,33.2,46.7,21.3
2016-05-11 20:00:00,,8.8,33.6,47.1,26.0
2016-05-11 21:00:00,,11.6,49.3,67.0,33.0
2016-05-11 22:00:00,,12.4,50.7,69.7,33.0
2016-05-11 23:00:00,,8.8,40.3,53.8,31.5
2016-05-12 00:00:00,,18.7,45.1,73.9,34.7
2016-05-12 01:00:00,,11.4,34.2,51.7,34.7
2016-05-12 02:00:00,,1.9,17.9,20.8,34.1
2016-05-12 03:00:00,,0.6,17.4,18.2,43.5
2016-05-12 04:00:00,,5.2,25.6,33.6,47.4
2016-05-12 05:00:00,,14.9,38.4,61.2,44.4
2016-05-12 06:00:00,,27.1,43.3,84.7,43.3
2016-05-12 07:00:00,,43.9,65.7,133.0,40.5
2016-05-12 08:00:00,,39.0,56.6,116.3,40.7
2016-05-12 09:00:00,,32.3,50.6,100.2,41.0
2016-05-12 10:00:00,,27.6,46.9,89.3,36.8
2016-05-12 11:00:00,,19.1,44.0,71.0,41.2
2016-05-12 12:00:00,,11.6,33.0,50.8,28.3
2016-05-12 13:00:00,,20.8,30.6,62.4,28.0
2016-05-12 14:00:00,,9.7,29.8,44.7,25.4
2016-05-12 15:00:00,,11.4,42.4,59.8,25.7
2016-05-12 16:00:00,,13.0,43.8,63.8,29.5
2016-05-12 17:00:00,,10.8,30.8,47.3,22.3
2016-05-12 18:00:00,,11.4,46.9,64.3,27.1
2016-05-12 19:00:00,,3.0,26.1,30.7,37.2
2016-05-12 20:00:00,,5.3,25.7,33.8,34.0
2016-05-12 21:00:00,,3.9,19.4,25.3,31.9
2016-05-12 22:00:00,,3.9,17.6,23.6,28.1
2016-05-12 23:00:00,,1.1,16.6,18.3,28.6
2016-05-13 00:00:00,,0.7,10.8,11.9,25.3
2016-05-13 01:00:00,,-1.1,11.3,9.6,27.7
2016-05-13 02:00:00,,-0.3,10.8,10.3,25.6
2016-05-13 03:00:00,,-0.6,11.2,10.3,27.5
2016-05-13 04:00:00,,2.2,15.8,19.2,24.6
2016-05-13 05:00:00,,6.7,24.9,35.1,27.4
2016-05-13 06:00:00,,13.6,33.2,54.1,24.6
2016-05-13 07:00:00,,17.5,35.6,62.5,28.7
2016-05-13 08:00:00,,26.7,38.2,79.2,30.7
2016-05-13 09:00:00,,37.6,54.3,111.9,34.4
2016-05-13 10:00:00,,13.1,22.5,42.5,28.1
2016-05-13 11:00:00,,25.1,29.5,66.3,31.1
2016-05-13 12:00:00,,10.6,25.1,41.3,29.0
2016-05-13 13:00:00,,12.5,31.0,50.3,28.7
2016-05-13 14:00:00,,15.9,29.8,54.2,30.2
2016-05-13 15:00:00,,9.5,22.8,37.4,26.9
2016-05-13 16:00:00,,14.5,33.4,55.6,30.3
2016-05-13 17:00:00,,11.2,23.3,40.5,29.1
2016-05-13 18:00:00,,9.2,31.9,46.0,27.1
2016-05-13 19:00:00,,8.7,28.2,41.5,27.7
2016-05-13 20:00:00,,8.9,23.3,37.0,20.2
2016-05-13 21:00:00,,7.3,21.0,32.1,17.0
2016-05-13 22:00:00,,4.2,20.4,26.9,19.3
2016-05-13 23:00:00,,5.9,26.4,35.4,21.1
2016-05-14 00:00:00,,3.7,21.8,27.5,16.2
2016-05-14 01:00:00,,4.1,15.2,21.5,20.7
2016-05-14 02:00:00,,3.1,17.3,22.0,20.2
2016-05-14 03:00:00,,1.4,13.6,15.8,18.4
2016-05-14 04:00:00,,3.9,21.4,27.4,18.4
2016-05-14 05:00:00,,11.5,28.4,46.0,13.6
2016-05-14 06:00:00,,13.2,32.5,52.7,11.8
2016-05-14 07:00:00,,18.8,40.0,68.8,14.0
2016-05-14 08:00:00,,16.8,44.0,69.8,15.5
2016-05-14 09:00:00,,14.0,31.7,53.2,22.3
2016-05-14 10:00:00,,20.5,41.0,72.4,15.9
2016-05-14 11:00:00,,16.6,26.8,52.2,12.7
2016-05-14 12:00:00,,17.4,32.7,59.4,13.4
2016-05-14 13:00:00,,18.0,36.8,64.4,19.1
2016-05-14 14:00:00,,24.7,37.5,75.5,20.0
2016-05-14 15:00:00,,19.7,41.0,71.2,21.5
2016-05-14 16:00:00,,34.3,50.1,102.7,21.4
2016-05-14 17:00:00,,23.3,43.4,79.2,22.6
2016-05-14 18:00:00,,13.5,41.8,62.5,16.2
2016-05-14 19:00:00,,16.9,47.8,73.7,28.7
2016-05-14 20:00:00,,8.4,38.9,51.8,21.4
2016-05-14 21:00:00,,7.0,40.2,51.0,20.1
2016-05-14 22:00:00,,6.5,40.8,50.6,20.8
2016-05-14 23:00:00,,15.5,62.3,86.1,18.0
2016-05-15 00:00:00,,18.8,55.8,84.6,24.1
2016-05-15 01:00:00,,30.8,76.2,123.5,26.3
2016-05-15 02:00:00,,22.0,88.5,122.3,22.8
2016-05-15 03:00:00,,62.1,88.0,183.2,25.2
2016-05-15 04:00:00,,74.5,79.3,193.6,25.0
2016-05-15 05:00:00,,74.5,75.3,189.6,27.6
2016-05-15 06:00:00,,89.5,86.7,224.0,27.4
2016-05-15 07:00:00,,48.6,70.4,144.9,22.3
2016-05-15 08:00:00,,57.4,69.8,157.7,25.6
2016-05-15 09:00:00,,41.0,57.9,120.7,21.7
2016-05-15 10:00:00,,45.8,73.1,143.3,23.7
2016-05-15 11:00:00,,64.8,75.1,174.4,22.1
2016-05-15 12:00:00,,58.6,72.6,162.4,30.9
2016-05-15 13:00:00,,66.2,85.7,187.2,16.7
2016-05-15 14:00:00,,37.7,64.7,122.4,22.4
2016-05-15 15:00:00,,39.4,62.0,122.4,17.4
2016-05-15 16:00:00,,106.0,96.7,254.5,24.8
2016-05-15 17:00:00,,119.3,69.6,264.0,24.6
2016-05-15 18:00:00,,34.6,74.7,127.8,23.4
2016-05-15 19:00:00,,16.4,46.7,71.9,23.1
2016-05-15 20:00:00,,7.9,56.1,68.3,21.2
2016-05-15 21:00:00,,11.9,57.6,75.9,30.0
2016-05-15 22:00:00,,10.5,59.4,75.5,19.5
2016-05-15 23:00:00,,18.2,48.2,76.1,22.8
2016-05-16 00:00:00,,9.8,44.3,59.4,22.8
2016-05-16 01:00:00,,4.5,50.3,57.2,24.0
2016-05-16 02:00:00,,4.8,46.5,53.9,21.9
2016-05-16 03:00:00,,10.0,54.0,69.2,23.7
2016-05-16 04:00:00,,25.6,64.6,103.8,22.1
2016-05-16 05:00:00,,36.1,60.8,116.2,22.9
2016-05-16 06:00:00,,89.9,81.8,219.6,29.6
2016-05-16 07:00:00,,82.0,74.9,199.9,36.8
2016-05-16 08:00:00,,69.5,85.3,191.8,37.7
2016-05-16 09:00:00,,66.7,81.6,183.8,28.7
2016-05-16 10:00:00,,92.9,81.6,225.3,30.7
2016-05-16 11:00:00,,88.4,89.6,225.1,27.9
2016-05-16 12:00:00,,98.1,85.4,235.7,29.5
2016-05-16 13:00:00,,77.6,90.3,209.2,21.8
