MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-28 01:00:00,0.9,29.8,31.2,13.9
2016-04-28 02:00:00,2.9,33.1,37.6,14.9
2016-04-28 03:00:00,2.7,39.1,43.3,18.3
2016-04-28 04:00:00,13.7,41.0,61.9,16.8
2016-04-28 05:00:00,16.9,44.6,70.5,15.1
2016-04-28 06:00:00,55.7,55.1,140.4,17.1
2016-04-28 07:00:00,61.3,61.1,155.0,23.7
2016-04-28 08:00:00,24.5,34.3,71.8,17.0
2016-04-28 09:00:00,12.9,21.3,41.1,12.0
2016-04-28 10:00:00,21.9,21.3,54.9,10.1
2016-04-28 11:00:00,12.6,19.0,38.3,12.8
2016-04-28 12:00:00,11.5,16.4,34.1,12.0
2016-04-28 13:00:00,8.2,16.4,29.0,9.7
2016-04-28 14:00:00,7.9,17.5,29.7,12.0
2016-04-28 15:00:00,8.0,20.2,32.5,8.9
2016-04-28 16:00:00,10.4,22.6,38.6,15.0
2016-04-28 17:00:00,9.2,19.6,33.7,11.8
2016-04-28 18:00:00,8.8,22.8,36.2,11.7
2016-04-28 19:00:00,8.0,20.6,32.9,13.8
2016-04-28 20:00:00,7.8,18.6,30.5,8.4
2016-04-28 21:00:00,5.4,16.0,24.4,6.5
2016-04-28 22:00:00,3.3,12.3,17.4,6.5
2016-04-28 23:00:00,1.6,9.0,11.5,4.1
2016-04-29 00:00:00,0.5,8.6,9.4,3.9
2016-04-29 01:00:00,0.5,7.4,8.2,6.5
2016-04-29 02:00:00,0.4,7.9,8.6,6.5
2016-04-29 03:00:00,0.0,8.2,8.2,9.8
2016-04-29 04:00:00,2.5,13.5,17.3,10.3
2016-04-29 05:00:00,3.8,20.0,25.9,7.0
2016-04-29 06:00:00,15.7,30.3,54.4,11.9
2016-04-29 07:00:00,8.5,24.0,37.1,11.5
2016-04-29 08:00:00,7.3,15.6,26.7,12.9
2016-04-29 09:00:00,4.8,12.3,19.7,11.6
2016-04-29 10:00:00,5.3,12.6,20.7,10.2
2016-04-29 11:00:00,8.2,14.6,27.2,9.6
2016-04-29 12:00:00,10.6,12.9,29.2,2.4
2016-04-29 13:00:00,9.0,21.2,34.9,11.4
2016-04-29 14:00:00,18.4,18.8,47.0,6.3
2016-04-29 15:00:00,14.0,18.1,39.5,7.7
2016-04-29 16:00:00,10.1,20.0,35.5,10.3
2016-04-29 17:00:00,2.8,20.0,24.4,6.4
2016-04-29 18:00:00,5.2,28.8,36.8,7.7
2016-04-29 19:00:00,5.1,44.9,52.7,5.3
2016-04-29 20:00:00,5.9,41.4,50.4,8.2
2016-04-29 21:00:00,6.4,37.3,47.1,8.3
2016-04-29 22:00:00,8.4,45.6,58.5,5.5
2016-04-29 23:00:00,5.2,49.6,57.5,9.3
2016-04-30 00:00:00,1.1,35.7,37.3,8.6
2016-04-30 01:00:00,3.6,37.7,43.2,8.3
2016-04-30 02:00:00,13.2,51.3,71.5,9.4
2016-04-30 03:00:00,4.5,48.8,55.7,7.6
2016-04-30 04:00:00,3.9,49.7,55.7,7.6
2016-04-30 05:00:00,22.1,55.0,88.9,10.5
2016-04-30 06:00:00,37.1,53.5,110.4,11.2
2016-04-30 07:00:00,24.5,39.4,76.9,13.3
2016-04-30 08:00:00,14.8,23.6,46.2,12.7
2016-04-30 09:00:00,11.8,21.3,39.3,11.4
2016-04-30 10:00:00,13.5,18.7,39.4,5.6
2016-04-30 11:00:00,11.6,15.3,33.1,6.5
2016-04-30 12:00:00,27.8,24.2,66.8,9.4
2016-04-30 13:00:00,10.9,21.4,38.2,6.0
2016-04-30 14:00:00,17.5,26.5,53.4,19.7
2016-04-30 15:00:00,16.6,25.1,50.5,7.3
2016-04-30 16:00:00,9.2,17.7,31.9,6.6
2016-04-30 17:00:00,14.7,22.2,44.7,11.0
2016-04-30 18:00:00,11.2,21.4,38.5,6.7
2016-04-30 19:00:00,5.8,27.7,36.6,8.0
2016-04-30 20:00:00,22.8,56.0,91.0,13.6
2016-04-30 21:00:00,6.1,58.8,68.1,11.8
2016-04-30 22:00:00,10.6,65.9,82.1,13.6
2016-04-30 23:00:00,57.0,71.6,159.0,18.7
2016-05-01 00:00:00,16.2,64.5,89.3,12.4
2016-05-01 01:00:00,25.1,55.6,94.0,14.4
2016-05-01 02:00:00,13.2,55.5,75.6,12.4
2016-05-01 03:00:00,12.0,49.7,68.0,13.0
2016-05-01 04:00:00,21.4,47.2,80.1,11.1
2016-05-01 05:00:00,15.8,43.9,68.2,10.0
2016-05-01 06:00:00,18.8,37.4,66.3,9.9
2016-05-01 07:00:00,15.1,27.7,50.8,13.3
2016-05-01 08:00:00,14.7,22.8,45.4,15.0
2016-05-01 09:00:00,12.8,21.2,40.9,13.5
2016-05-01 10:00:00,11.7,18.6,36.6,13.8
2016-05-01 11:00:00,12.8,18.4,38.0,11.0
2016-05-01 12:00:00,7.2,13.3,24.3,8.0
2016-05-01 13:00:00,5.2,13.9,21.9,9.9
2016-05-01 14:00:00,3.5,9.8,15.2,6.6
2016-05-01 15:00:00,3.5,10.7,16.0,11.0
2016-05-01 16:00:00,3.2,11.4,16.3,9.9
2016-05-01 17:00:00,7.5,18.1,29.6,9.1
2016-05-01 18:00:00,5.4,18.0,26.3,11.2
2016-05-01 19:00:00,6.7,19.7,30.0,11.5
2016-05-01 20:00:00,3.2,17.6,22.6,7.4
2016-05-01 21:00:00,6.0,18.6,27.8,10.3
2016-05-01 22:00:00,5.0,17.9,25.5,11.2
2016-05-01 23:00:00,3.9,16.0,22.1,12.5
2016-05-02 00:00:00,3.9,14.0,20.0,12.5
2016-05-02 01:00:00,1.7,9.6,12.2,11.5
2016-05-02 02:00:00,1.6,10.9,13.3,10.0
2016-05-02 03:00:00,1.6,10.5,13.0,11.8
2016-05-02 04:00:00,4.3,15.7,22.3,10.6
2016-05-02 05:00:00,8.3,18.2,31.0,9.2
2016-05-02 06:00:00,11.5,23.7,41.4,7.2
2016-05-02 07:00:00,10.0,20.4,35.7,9.4
2016-05-02 08:00:00,9.7,19.3,34.1,6.4
2016-05-02 09:00:00,7.3,14.5,25.8,8.2
2016-05-02 10:00:00,9.0,13.9,27.6,10.0
2016-05-02 11:00:00,5.5,11.6,20.0,13.9
2016-05-02 12:00:00,5.5,10.5,18.9,12.7
2016-05-02 13:00:00,5.3,10.4,18.5,13.1
2016-05-02 14:00:00,3.9,10.6,16.6,18.8
2016-05-02 15:00:00,2.8,10.6,14.8,17.2
2016-05-02 16:00:00,3.2,11.2,16.1,16.5
2016-05-02 17:00:00,1.5,19.3,21.5,7.1
2016-05-02 18:00:00,1.7,22.3,24.8,12.0
2016-05-02 19:00:00,2.7,34.0,38.2,14.9
2016-05-02 20:00:00,1.7,39.2,41.8,19.4
2016-05-02 21:00:00,0.9,36.8,38.2,17.9
2016-05-02 22:00:00,0.3,19.0,19.5,14.1
2016-05-02 23:00:00,0.6,18.0,18.9,14.9
2016-05-03 00:00:00,-0.2,19.7,19.4,15.7
2016-05-03 01:00:00,0.1,17.4,17.5,12.2
2016-05-03 02:00:00,1.7,25.5,28.1,13.0
2016-05-03 03:00:00,1.0,25.6,27.1,13.2
2016-05-03 04:00:00,4.9,30.2,37.8,11.0
2016-05-03 05:00:00,19.3,42.3,71.8,12.5
2016-05-03 06:00:00,18.9,44.1,73.0,12.3
2016-05-03 07:00:00,25.5,37.2,76.4,18.8
2016-05-03 08:00:00,24.1,28.3,65.3,26.5
2016-05-03 09:00:00,22.2,21.2,55.3,37.3
2016-05-03 10:00:00,15.3,24.8,48.2,20.8
2016-05-03 11:00:00,10.5,19.6,35.7,15.4
2016-05-03 12:00:00,7.1,15.3,26.2,10.3
2016-05-03 13:00:00,7.7,16.3,28.2,14.6
2016-05-03 14:00:00,8.6,17.3,30.5,17.1
2016-05-03 15:00:00,8.0,22.7,34.9,11.3
2016-05-03 16:00:00,8.7,23.0,36.3,11.3
2016-05-03 17:00:00,12.1,27.3,45.9,14.1
2016-05-03 18:00:00,5.0,25.6,33.2,16.8
2016-05-03 19:00:00,31.7,73.4,122.0,15.6
2016-05-03 20:00:00,55.4,75.9,160.8,22.4
2016-05-03 21:00:00,8.8,64.2,77.7,19.1
2016-05-03 22:00:00,7.3,63.8,75.0,18.8
2016-05-03 23:00:00,13.5,54.8,75.4,27.3
2016-05-04 00:00:00,7.7,48.3,60.1,27.8
2016-05-04 01:00:00,1.8,38.0,40.7,22.0
2016-05-04 02:00:00,4.4,38.3,45.0,18.3
2016-05-04 03:00:00,5.1,40.6,48.5,14.1
2016-05-04 04:00:00,18.5,49.3,77.7,15.0
2016-05-04 05:00:00,29.9,51.5,97.4,14.9
2016-05-04 06:00:00,31.1,52.6,100.2,13.8
2016-05-04 07:00:00,86.8,68.7,201.7,22.8
2016-05-04 08:00:00,53.0,57.9,139.2,24.2
2016-05-04 09:00:00,45.7,50.2,120.2,19.8
2016-05-04 10:00:00,21.0,32.4,64.6,20.7
2016-05-04 11:00:00,30.5,41.7,88.4,19.0
2016-05-04 12:00:00,24.7,38.2,76.1,23.3
2016-05-04 13:00:00,28.3,37.3,80.7,19.1
2016-05-04 14:00:00,28.0,40.4,83.3,18.2
2016-05-04 15:00:00,31.9,50.6,99.5,17.8
2016-05-04 16:00:00,26.8,47.5,88.7,22.7
2016-05-04 17:00:00,17.1,42.5,68.7,16.2
2016-05-04 18:00:00,29.2,63.0,107.8,21.6
2016-05-04 19:00:00,49.0,72.1,147.3,20.0
2016-05-04 20:00:00,41.2,78.5,141.6,23.9
2016-05-04 21:00:00,63.5,92.0,189.3,21.9
2016-05-04 22:00:00,39.1,87.7,147.7,21.7
2016-05-04 23:00:00,38.7,83.0,142.3,19.2
2016-05-05 00:00:00,5.5,65.9,74.3,16.8
2016-05-05 01:00:00,4.8,55.7,63.1,14.3
2016-05-05 02:00:00,22.4,59.5,93.9,16.3
2016-05-05 03:00:00,61.2,55.7,149.6,18.5
2016-05-05 04:00:00,90.2,70.9,209.3,27.0
2016-05-05 05:00:00,138.6,89.9,302.3,36.9
2016-05-05 06:00:00,99.9,92.8,245.9,31.0
2016-05-05 07:00:00,71.7,78.6,188.5,30.1
2016-05-05 08:00:00,38.8,53.8,113.3,32.5
2016-05-05 09:00:00,37.3,54.0,111.2,25.9
2016-05-05 10:00:00,28.8,47.5,91.6,22.4
2016-05-05 11:00:00,21.5,41.9,74.9,22.9
2016-05-05 12:00:00,21.3,39.8,72.5,23.4
2016-05-05 13:00:00,20.9,44.0,76.0,20.1
2016-05-05 14:00:00,26.2,49.1,89.2,19.6
2016-05-05 15:00:00,19.8,45.6,76.0,24.9
2016-05-05 16:00:00,10.8,46.1,62.7,34.2
2016-05-05 17:00:00,12.9,55.6,75.4,32.7
2016-05-05 18:00:00,14.2,63.7,85.5,35.5
2016-05-05 19:00:00,7.3,56.8,68.0,26.6
2016-05-05 20:00:00,7.0,66.4,77.2,29.6
2016-05-05 21:00:00,3.8,67.4,73.2,28.9
2016-05-05 22:00:00,4.9,74.2,81.7,35.1
2016-05-05 23:00:00,2.6,70.0,74.1,28.8
2016-05-06 00:00:00,0.5,73.2,74.1,28.0
2016-05-06 01:00:00,3.6,70.2,75.8,29.5
2016-05-06 02:00:00,4.0,74.2,80.4,28.3
2016-05-06 03:00:00,1.0,48.8,50.3,30.4
2016-05-06 04:00:00,10.6,65.5,81.7,26.0
2016-05-06 05:00:00,35.2,83.1,137.2,29.4
2016-05-06 06:00:00,101.2,90.1,245.2,35.6
2016-05-06 07:00:00,80.0,85.4,208.0,39.7
2016-05-06 08:00:00,76.9,88.2,206.1,58.1
2016-05-06 09:00:00,59.7,82.8,174.4,46.3
2016-05-06 10:00:00,32.1,69.1,118.2,40.6
2016-05-06 11:00:00,22.4,48.4,82.7,30.2
2016-05-06 12:00:00,29.9,51.3,97.2,20.6
2016-05-06 13:00:00,16.5,43.5,68.8,28.2
2016-05-06 14:00:00,25.7,62.1,101.5,27.7
2016-05-06 15:00:00,13.9,51.9,73.3,38.5
2016-05-06 16:00:00,15.5,56.0,79.8,28.5
2016-05-06 17:00:00,7.0,55.3,66.0,31.7
2016-05-06 18:00:00,18.6,77.7,106.2,31.2
2016-05-06 19:00:00,9.2,88.8,102.9,40.1
2016-05-06 20:00:00,5.4,88.2,96.6,46.1
2016-05-06 21:00:00,8.8,89.7,103.2,50.3
2016-05-06 22:00:00,5.3,91.5,99.7,52.3
2016-05-06 23:00:00,3.8,96.8,102.6,51.7
2016-05-07 00:00:00,3.6,101.6,107.1,52.0
2016-05-07 01:00:00,6.6,96.2,106.3,59.8
2016-05-07 02:00:00,7.7,92.3,104.1,58.1
2016-05-07 03:00:00,12.3,87.5,106.4,57.8
2016-05-07 04:00:00,22.3,84.1,118.4,59.5
2016-05-07 05:00:00,45.9,82.9,153.2,61.6
2016-05-07 06:00:00,47.8,80.6,153.9,59.7
2016-05-07 07:00:00,45.8,74.3,144.5,62.6
2016-05-07 08:00:00,61.1,76.7,170.3,59.6
2016-05-07 09:00:00,38.1,66.7,125.2,48.6
2016-05-07 10:00:00,20.4,46.4,77.7,37.6
2016-05-07 11:00:00,29.8,63.3,109.0,37.7
2016-05-07 12:00:00,12.8,43.2,62.9,31.7
2016-05-07 13:00:00,15.4,49.4,73.0,30.3
2016-05-07 14:00:00,12.7,40.0,59.5,33.4
2016-05-07 15:00:00,11.6,37.7,55.4,25.3
2016-05-07 16:00:00,14.6,44.2,66.7,31.9
2016-05-07 17:00:00,24.2,54.2,91.3,26.0
2016-05-07 18:00:00,13.5,48.9,69.5,23.5
2016-05-07 19:00:00,10.7,51.6,68.0,23.9
2016-05-07 20:00:00,9.4,58.4,72.8,24.4
2016-05-07 21:00:00,7.5,56.1,67.6,26.4
2016-05-07 22:00:00,11.9,59.8,78.0,26.5
2016-05-07 23:00:00,15.9,67.9,92.3,23.5
2016-05-08 00:00:00,1.5,50.1,52.3,19.5
2016-05-08 01:00:00,1.1,54.2,55.9,23.3
2016-05-08 02:00:00,2.2,65.6,69.0,21.7
2016-05-08 03:00:00,1.6,61.4,63.9,18.7
2016-05-08 04:00:00,5.6,63.6,72.2,19.0
2016-05-08 05:00:00,13.1,69.1,89.1,20.1
2016-05-08 06:00:00,17.2,62.0,88.3,21.4
2016-05-08 07:00:00,12.2,52.3,71.1,23.5
2016-05-08 08:00:00,11.4,45.0,62.5,21.7
2016-05-08 09:00:00,7.9,33.7,45.8,20.9
2016-05-08 10:00:00,9.8,34.8,49.8,21.2
2016-05-08 11:00:00,9.9,36.9,52.1,23.9
2016-05-08 12:00:00,7.6,27.8,39.5,19.6
2016-05-08 13:00:00,8.2,32.5,45.1,19.3
2016-05-08 14:00:00,8.1,38.3,50.7,18.9
2016-05-08 15:00:00,6.2,29.1,38.5,17.4
2016-05-08 16:00:00,7.1,32.9,43.8,16.9
2016-05-08 17:00:00,4.6,40.0,47.0,34.1
2016-05-08 18:00:00,1.6,40.9,43.3,30.8
2016-05-08 19:00:00,1.9,54.7,57.6,33.4
2016-05-08 20:00:00,7.9,68.4,80.5,29.2
2016-05-08 21:00:00,8.6,70.0,83.2,28.2
2016-05-08 22:00:00,0.5,49.4,50.1,23.4
2016-05-08 23:00:00,1.8,51.0,53.8,26.4
2016-05-09 00:00:00,0.2,42.8,43.1,23.9
2016-05-09 01:00:00,-0.2,40.6,40.2,25.6
2016-05-09 02:00:00,0.4,41.8,42.4,21.1
2016-05-09 03:00:00,0.5,48.6,49.4,23.0
2016-05-09 04:00:00,4.7,54.8,61.9,24.4
2016-05-09 05:00:00,41.5,88.9,152.5,21.4
2016-05-09 06:00:00,117.9,100.4,281.2,26.2
2016-05-09 07:00:00,105.7,94.9,257.0,29.7
2016-05-09 08:00:00,31.3,72.3,120.3,33.3
2016-05-09 09:00:00,13.9,48.6,69.9,25.9
2016-05-09 10:00:00,10.9,40.1,56.7,24.8
2016-05-09 11:00:00,9.8,34.6,49.6,20.2
2016-05-09 12:00:00,7.7,29.8,41.6,21.6
2016-05-09 13:00:00,12.9,45.0,64.8,32.1
2016-05-09 14:00:00,13.5,52.1,72.7,39.2
2016-05-09 15:00:00,12.5,57.9,77.1,40.6
2016-05-09 16:00:00,11.7,63.3,81.2,54.6
2016-05-09 17:00:00,27.9,84.6,127.4,29.8
2016-05-09 18:00:00,20.9,84.0,116.1,33.4
2016-05-09 19:00:00,7.0,76.3,87.1,27.7
2016-05-09 20:00:00,7.0,73.4,84.1,24.8
2016-05-09 21:00:00,9.5,84.0,98.6,33.9
2016-05-09 22:00:00,6.2,74.8,84.3,35.7
2016-05-09 23:00:00,6.2,66.4,76.0,36.6
2016-05-10 00:00:00,2.8,55.1,59.3,28.0
2016-05-10 01:00:00,1.7,38.9,41.5,23.9
2016-05-10 02:00:00,0.6,32.0,32.9,20.7
2016-05-10 03:00:00,0.5,31.5,32.2,15.9
2016-05-10 04:00:00,2.0,28.2,31.4,21.4
2016-05-10 05:00:00,5.9,46.1,55.2,29.6
2016-05-10 06:00:00,23.9,58.4,95.1,26.2
2016-05-10 07:00:00,32.5,66.6,116.4,23.1
2016-05-10 08:00:00,47.3,68.9,141.4,23.2
2016-05-10 09:00:00,25.3,57.0,95.8,17.6
2016-05-10 10:00:00,27.5,53.9,96.0,19.1
2016-05-10 11:00:00,19.9,52.3,82.7,21.1
2016-05-10 12:00:00,30.3,51.5,98.0,20.5
2016-05-10 13:00:00,20.1,56.2,87.0,18.7
2016-05-10 14:00:00,33.7,66.5,118.1,28.3
2016-05-10 15:00:00,28.0,67.0,109.9,24.0
2016-05-10 16:00:00,29.2,69.1,113.9,28.5
2016-05-10 17:00:00,14.5,62.7,84.9,29.4
2016-05-10 18:00:00,15.9,65.0,89.4,31.2
2016-05-10 19:00:00,11.9,71.2,89.4,33.1
2016-05-10 20:00:00,8.1,69.6,82.0,34.8
2016-05-10 21:00:00,5.2,59.7,67.6,39.0
2016-05-10 22:00:00,19.1,68.5,97.8,44.5
2016-05-10 23:00:00,12.9,64.3,84.2,43.5
2016-05-11 00:00:00,15.4,67.4,91.0,45.7
2016-05-11 01:00:00,3.6,45.2,50.7,33.0
2016-05-11 02:00:00,2.4,38.3,42.0,33.5
2016-05-11 03:00:00,3.6,37.8,43.3,29.8
2016-05-11 04:00:00,8.4,43.2,56.0,27.6
2016-05-11 05:00:00,7.0,34.2,45.0,28.0
2016-05-11 06:00:00,33.9,50.5,102.4,43.4
2016-05-11 07:00:00,50.4,58.5,135.8,52.3
2016-05-11 08:00:00,45.6,58.8,128.7,45.6
2016-05-11 09:00:00,60.7,61.1,154.2,44.4
2016-05-11 10:00:00,58.3,54.9,144.4,36.5
2016-05-11 11:00:00,49.7,50.4,126.6,27.2
2016-05-11 12:00:00,50.0,56.3,132.9,30.8
2016-05-11 13:00:00,66.4,63.8,165.6,26.5
2016-05-11 14:00:00,28.7,44.6,88.6,19.5
2016-05-11 15:00:00,33.1,60.8,111.6,12.6
2016-05-11 16:00:00,40.6,68.8,131.0,22.8
2016-05-11 17:00:00,15.9,54.5,78.8,15.0
2016-05-11 18:00:00,12.3,51.6,70.4,26.7
2016-05-11 19:00:00,6.7,48.4,58.6,24.4
2016-05-11 20:00:00,3.5,37.2,42.6,24.0
2016-05-11 21:00:00,6.5,47.4,57.4,30.3
2016-05-11 22:00:00,18.2,62.8,90.8,37.3
2016-05-11 23:00:00,14.7,57.6,80.2,36.2
2016-05-12 00:00:00,4.3,51.5,58.1,33.6
2016-05-12 01:00:00,1.5,33.9,36.1,31.6
2016-05-12 02:00:00,2.7,30.0,34.0,35.9
2016-05-12 03:00:00,2.0,22.3,25.4,42.5
2016-05-12 04:00:00,15.5,34.8,58.5,47.1
2016-05-12 05:00:00,26.1,46.9,86.9,47.0
2016-05-12 06:00:00,52.3,63.5,143.7,40.4
2016-05-12 07:00:00,41.6,58.7,122.5,42.3
2016-05-12 08:00:00,22.3,43.3,77.5,35.8
2016-05-12 09:00:00,23.4,42.8,78.7,42.4
2016-05-12 10:00:00,16.0,37.7,62.2,41.9
2016-05-12 11:00:00,11.1,33.6,50.6,38.4
2016-05-12 12:00:00,10.5,37.4,53.5,34.3
2016-05-12 13:00:00,9.4,33.7,48.0,27.5
2016-05-12 14:00:00,14.7,31.0,53.5,23.8
2016-05-12 15:00:00,14.5,52.4,74.6,31.5
2016-05-12 16:00:00,13.9,49.4,70.8,20.7
2016-05-12 17:00:00,7.9,35.0,47.1,20.6
2016-05-12 18:00:00,12.9,40.0,59.8,21.3
2016-05-12 19:00:00,9.5,38.8,53.4,40.9
2016-05-12 20:00:00,13.2,31.6,51.9,38.0
2016-05-12 21:00:00,8.0,27.1,39.3,33.1
2016-05-12 22:00:00,12.2,27.8,46.5,30.9
2016-05-12 23:00:00,5.7,22.4,31.3,29.5
2016-05-13 00:00:00,1.5,17.2,19.5,28.3
2016-05-13 01:00:00,1.1,11.4,13.1,29.3
2016-05-13 02:00:00,1.0,11.8,13.2,27.2
2016-05-13 03:00:00,0.4,11.7,12.3,27.5
2016-05-13 04:00:00,4.6,17.8,24.9,23.2
2016-05-13 05:00:00,9.5,28.8,43.4,27.8
2016-05-13 06:00:00,19.9,44.3,74.9,26.6
2016-05-13 07:00:00,24.1,47.9,84.9,28.7
2016-05-13 08:00:00,25.7,43.0,82.3,31.7
2016-05-13 09:00:00,22.2,34.4,68.4,28.0
2016-05-13 10:00:00,16.3,30.9,55.9,33.3
2016-05-13 11:00:00,16.4,27.9,53.1,30.5
2016-05-13 12:00:00,15.9,28.1,52.4,30.1
2016-05-13 13:00:00,20.1,33.2,64.0,30.3
2016-05-13 14:00:00,21.1,34.3,66.7,30.1
2016-05-13 15:00:00,17.4,29.8,56.4,28.6
2016-05-13 16:00:00,19.3,31.6,61.1,29.5
2016-05-13 17:00:00,17.8,32.8,60.1,29.0
2016-05-13 18:00:00,17.6,30.5,57.5,26.0
2016-05-13 19:00:00,11.1,28.1,45.1,26.2
2016-05-13 20:00:00,8.1,22.5,34.8,19.9
2016-05-13 21:00:00,4.6,19.7,26.8,17.8
2016-05-13 22:00:00,3.4,18.5,23.7,19.5
2016-05-13 23:00:00,4.0,19.0,25.2,20.6
2016-05-14 00:00:00,1.9,15.8,18.7,16.4
2016-05-14 01:00:00,1.5,11.3,13.5,19.5
2016-05-14 02:00:00,0.3,10.9,11.4,19.0
2016-05-14 03:00:00,1.0,11.3,12.7,17.9
2016-05-14 04:00:00,3.0,14.1,18.7,19.8
2016-05-14 05:00:00,7.7,19.7,31.5,11.3
2016-05-14 06:00:00,11.0,25.7,42.6,11.5
2016-05-14 07:00:00,11.5,25.2,42.8,14.1
2016-05-14 08:00:00,20.1,30.7,61.6,15.1
2016-05-14 09:00:00,12.9,21.5,41.3,14.4
2016-05-14 10:00:00,19.5,23.0,53.0,14.1
2016-05-14 11:00:00,12.9,21.8,41.6,13.0
2016-05-14 12:00:00,11.2,19.7,36.8,14.4
2016-05-14 13:00:00,11.4,22.1,39.6,13.9
2016-05-14 14:00:00,8.8,20.6,34.1,11.7
2016-05-14 15:00:00,12.9,21.6,41.4,16.5
2016-05-14 16:00:00,15.7,23.9,47.9,15.9
2016-05-14 17:00:00,16.1,25.8,50.5,19.7
2016-05-14 18:00:00,16.7,34.9,60.6,16.0
2016-05-14 19:00:00,15.2,43.5,66.8,21.0
2016-05-14 20:00:00,11.3,40.7,58.0,21.6
2016-05-14 21:00:00,7.4,42.9,54.3,18.8
2016-05-14 22:00:00,10.8,55.4,72.0,20.7
2016-05-14 23:00:00,10.5,54.0,70.1,17.5
2016-05-15 00:00:00,5.8,56.4,65.3,20.6
2016-05-15 01:00:00,2.2,57.0,60.3,18.3
2016-05-15 02:00:00,6.5,55.2,65.3,20.9
2016-05-15 03:00:00,13.3,47.0,67.4,15.5
2016-05-15 04:00:00,28.4,47.9,91.4,18.4
2016-05-15 05:00:00,20.8,51.3,83.3,18.4
2016-05-15 06:00:00,10.2,36.0,51.6,20.9
2016-05-15 07:00:00,13.8,34.3,55.4,18.6
2016-05-15 08:00:00,9.3,31.6,45.9,21.0
2016-05-15 09:00:00,7.6,21.2,32.8,18.3
2016-05-15 10:00:00,4.2,13.7,20.1,14.6
2016-05-15 11:00:00,3.0,12.9,17.5,18.0
2016-05-15 12:00:00,11.2,13.1,30.3,12.9
2016-05-15 13:00:00,2.2,12.0,15.4,12.2
2016-05-15 14:00:00,2.1,8.9,12.1,16.9
2016-05-15 15:00:00,1.2,10.3,12.1,10.2
2016-05-15 16:00:00,9.7,19.6,34.6,21.1
2016-05-15 17:00:00,10.7,23.4,39.8,16.3
2016-05-15 18:00:00,11.5,28.7,46.4,17.3
2016-05-15 19:00:00,12.1,42.3,60.8,22.9
2016-05-15 20:00:00,28.5,66.6,110.2,22.1
2016-05-15 21:00:00,16.1,55.1,79.8,17.8
2016-05-15 22:00:00,2.5,30.2,34.0,23.8
2016-05-15 23:00:00,2.4,27.3,30.9,21.0
2016-05-16 00:00:00,0.0,27.1,27.0,21.7
2016-05-16 01:00:00,1.4,28.7,30.8,21.1
2016-05-16 02:00:00,6.3,36.0,45.7,20.7
2016-05-16 03:00:00,4.7,37.9,45.1,19.4
2016-05-16 04:00:00,7.8,38.5,50.5,17.7
2016-05-16 05:00:00,27.3,53.3,95.2,22.0
2016-05-16 06:00:00,49.5,60.0,135.9,26.7
2016-05-16 07:00:00,33.4,47.8,98.9,31.1
2016-05-16 08:00:00,36.9,48.5,105.1,31.3
2016-05-16 09:00:00,24.2,43.3,80.3,28.0
2016-05-16 10:00:00,18.3,39.6,67.7,24.5
2016-05-16 11:00:00,12.3,29.3,48.1,21.0
2016-05-16 12:00:00,9.1,22.2,36.2,24.1
2016-05-16 13:00:00,9.0,26.9,40.7,21.0
2016-05-16 14:00:00,5.1,20.0,27.9,18.0
2016-05-16 15:00:00,7.1,21.4,32.2,22.9
2016-05-16 16:00:00,4.1,17.1,23.4,18.2
2016-05-16 17:00:00,13.6,12.9,33.7,18.3
2016-05-16 18:00:00,3.6,17.1,22.6,11.6
2016-05-16 19:00:00,10.1,36.7,52.3,17.0
2016-05-16 20:00:00,38.8,76.8,136.2,22.3
2016-05-16 21:00:00,6.8,65.5,75.9,17.0
2016-05-16 22:00:00,1.8,46.9,49.7,17.6
2016-05-16 23:00:00,4.1,41.8,48.0,18.2
2016-05-17 00:00:00,7.7,39.0,50.9,19.7
2016-05-17 01:00:00,0.6,20.5,21.5,20.1
2016-05-17 02:00:00,0.6,25.9,26.8,20.7
2016-05-17 03:00:00,1.3,32.7,34.7,24.6
2016-05-17 04:00:00,5.0,30.6,38.2,16.2
2016-05-17 05:00:00,14.9,41.9,64.8,20.6
2016-05-17 06:00:00,24.4,50.8,88.2,20.9
2016-05-17 07:00:00,22.1,49.1,83.0,26.0
2016-05-17 08:00:00,19.7,52.7,82.9,26.8
2016-05-17 09:00:00,6.7,28.3,38.7,19.7
2016-05-17 10:00:00,,,,27.7
2016-05-17 11:00:00,6.7,19.2,29.5,21.4
2016-05-17 12:00:00,5.2,16.0,24.0,27.5
2016-05-17 13:00:00,4.9,15.7,23.2,20.1
2016-05-17 14:00:00,3.8,14.2,20.0,19.4
2016-05-17 15:00:00,6.5,22.2,32.3,18.0
2016-05-17 16:00:00,5.0,19.2,26.9,16.2
2016-05-17 17:00:00,6.7,19.2,29.5,17.4
2016-05-17 18:00:00,5.0,18.5,26.2,15.7
2016-05-17 19:00:00,3.2,17.4,22.3,11.2
2016-05-17 20:00:00,8.0,31.3,43.5,15.4
2016-05-17 21:00:00,7.0,26.1,36.9,14.5
2016-05-17 22:00:00,6.9,20.1,30.6,12.6
2016-05-17 23:00:00,1.7,14.1,16.7,11.9
2016-05-18 00:00:00,0.5,10.5,11.3,10.7
