MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-26 01:00:00,,2.4,13.8,17.5,58.6,,
2016-04-26 02:00:00,,1.8,11.0,13.8,59.0,,
2016-04-26 03:00:00,,1.2,12.2,14.1,63.7,,
2016-04-26 04:00:00,,1.3,17.3,19.3,58.7,,
2016-04-26 05:00:00,,4.1,31.1,37.3,47.1,,
2016-04-26 06:00:00,,4.1,16.7,23.0,59.3,,
2016-04-26 07:00:00,,6.4,15.1,24.9,62.5,,
2016-04-26 08:00:00,,5.1,11.2,18.9,66.6,,
2016-04-26 09:00:00,,4.3,8.0,14.6,71.0,,
2016-04-26 10:00:00,,3.9,7.4,13.5,74.5,,
2016-04-26 11:00:00,,3.0,4.4,9.0,79.7,,
2016-04-26 12:00:00,,3.5,5.7,11.1,79.9,,
2016-04-26 13:00:00,,3.4,7.0,12.2,78.4,,
2016-04-26 14:00:00,,5.1,12.2,20.0,72.5,,
2016-04-26 15:00:00,,4.6,12.4,19.4,74.8,,
2016-04-26 16:00:00,,4.4,11.8,18.6,79.1,,
2016-04-26 17:00:00,,3.2,13.7,18.6,73.7,,
2016-04-26 18:00:00,,2.9,11.9,16.4,72.4,,
2016-04-26 19:00:00,,3.3,18.0,23.0,62.7,,
2016-04-26 20:00:00,,3.1,15.5,20.2,66.9,,
2016-04-26 21:00:00,,2.5,16.5,20.3,59.5,,
2016-04-26 22:00:00,,1.9,13.9,16.7,58.2,,
2016-04-26 23:00:00,,1.2,8.0,9.8,64.9,,
2016-04-27 00:00:00,,1.4,10.9,13.1,60.5,,
2016-04-27 01:00:00,,1.6,20.9,23.3,47.0,,
2016-04-27 02:00:00,,1.0,20.9,22.5,40.4,,
2016-04-27 03:00:00,,0.8,20.0,21.3,37.9,,
2016-04-27 04:00:00,,2.1,28.2,31.5,29.5,,
2016-04-27 05:00:00,,14.0,49.0,70.5,13.8,,
2016-04-27 06:00:00,,9.5,29.6,44.1,34.2,,
2016-04-27 07:00:00,,9.6,23.7,38.4,47.9,,
2016-04-27 08:00:00,,6.3,14.2,23.8,58.4,,
2016-04-27 09:00:00,,3.7,7.7,13.3,71.5,,
2016-04-27 10:00:00,,3.8,7.4,13.3,73.4,,
2016-04-27 11:00:00,,3.3,8.3,13.4,73.8,,
2016-04-27 12:00:00,,3.7,8.3,14.0,76.7,,
2016-04-27 13:00:00,,27.5,45.5,87.7,54.5,,
2016-04-27 14:00:00,,5.2,12.1,20.0,76.3,,
2016-04-27 15:00:00,,22.7,39.9,74.7,59.3,,
2016-04-27 16:00:00,,3.8,14.8,20.6,73.5,,
2016-04-27 17:00:00,,3.1,13.1,17.9,70.9,,
2016-04-27 18:00:00,,2.4,24.1,27.8,60.9,,
2016-04-27 19:00:00,,2.3,24.2,27.7,59.8,,
2016-04-27 20:00:00,,2.2,12.2,15.5,73.7,,
2016-04-27 21:00:00,,2.8,16.1,20.3,63.0,,
2016-04-27 22:00:00,,2.4,10.7,14.4,67.7,,
2016-04-27 23:00:00,,2.3,24.1,27.6,43.6,,
2016-04-28 00:00:00,,2.8,25.5,29.7,34.7,,
2016-04-28 01:00:00,,3.6,37.4,42.8,16.7,,
2016-04-28 02:00:00,,9.7,49.0,63.8,4.6,,
2016-04-28 03:00:00,,18.1,46.9,74.7,9.0,,
2016-04-28 04:00:00,,61.9,63.2,158.2,3.2,,
2016-04-28 05:00:00,,29.4,55.9,101.0,8.9,,
2016-04-28 06:00:00,,50.7,56.4,134.2,13.8,,
2016-04-28 07:00:00,,75.6,67.4,183.4,17.2,,
2016-04-28 08:00:00,,48.2,50.9,124.8,33.9,,
2016-04-28 09:00:00,,23.8,31.4,67.9,50.5,,
2016-04-28 10:00:00,,17.0,23.9,50.0,57.0,,
2016-04-28 11:00:00,,29.6,42.0,87.3,46.6,,
2016-04-28 12:00:00,,35.1,53.0,106.8,46.9,,
2016-04-28 13:00:00,,37.4,61.3,118.7,44.8,,
2016-04-28 14:00:00,,40.5,62.9,125.0,43.1,,
2016-04-28 15:00:00,,38.4,64.8,123.6,44.7,,
2016-04-28 16:00:00,,29.3,51.3,96.2,53.5,,
2016-04-28 17:00:00,,29.4,59.0,104.0,54.6,,
2016-04-28 18:00:00,,28.3,62.6,106.0,48.9,,
2016-04-28 19:00:00,,23.0,58.6,93.8,45.4,,
2016-04-28 20:00:00,,22.3,53.7,87.9,40.5,,
2016-04-28 21:00:00,,22.5,53.6,88.1,36.3,,
2016-04-28 22:00:00,,7.7,22.2,34.0,58.9,,
2016-04-28 23:00:00,,6.6,20.3,30.4,59.0,,
2016-04-29 00:00:00,,6.0,25.2,34.3,58.6,,
2016-04-29 01:00:00,,7.1,29.7,40.5,47.2,,
2016-04-29 02:00:00,,7.7,31.0,42.9,45.6,,
2016-04-29 03:00:00,,14.2,45.1,66.9,34.2,,
2016-04-29 04:00:00,,31.9,63.5,112.4,23.8,,
2016-04-29 05:00:00,,69.1,83.2,189.1,18.4,,
2016-04-29 06:00:00,,92.1,89.9,231.1,17.5,,
2016-04-29 07:00:00,,43.3,60.1,126.5,32.6,,
2016-04-29 08:00:00,,33.0,45.9,96.5,41.8,,
2016-04-29 09:00:00,,28.3,39.9,83.4,46.3,,
2016-04-29 10:00:00,,27.6,39.7,82.1,45.6,,
2016-04-29 11:00:00,,28.7,41.6,85.6,43.1,,
2016-04-29 12:00:00,,29.3,43.3,88.3,42.1,,
2016-04-29 13:00:00,,22.4,36.8,71.2,51.2,,
2016-04-29 14:00:00,,6.7,12.1,22.4,71.3,,
2016-04-29 15:00:00,,3.8,10.2,16.1,71.8,,
2016-04-29 16:00:00,,6.5,18.3,28.2,65.7,,
2016-04-29 17:00:00,,10.8,34.5,51.0,58.4,,
2016-04-29 18:00:00,,18.8,59.7,88.5,34.1,,
2016-04-29 19:00:00,,4.0,43.3,49.3,35.2,,
2016-04-29 20:00:00,,5.4,48.8,57.1,31.7,,
2016-04-29 21:00:00,,3.0,53.7,58.3,22.7,,
2016-04-29 22:00:00,,2.8,52.1,56.4,23.1,,
2016-04-29 23:00:00,,2.5,40.3,44.2,28.1,,
2016-04-30 00:00:00,,2.5,39.4,43.3,23.6,,
2016-04-30 01:00:00,,3.4,44.2,49.3,15.7,,
2016-04-30 02:00:00,,8.2,46.1,58.6,9.8,,
2016-04-30 03:00:00,,70.8,66.1,174.6,1.0,,
2016-04-30 04:00:00,,21.3,54.6,87.3,3.5,,
2016-04-30 05:00:00,,19.7,44.1,74.2,10.3,,
2016-04-30 06:00:00,,17.4,35.2,61.8,24.5,,
2016-04-30 07:00:00,,8.9,20.1,33.8,48.4,,
2016-04-30 08:00:00,,2.9,6.8,11.3,69.9,,
2016-04-30 09:00:00,,1.6,3.5,5.9,78.2,,
2016-04-30 10:00:00,,1.3,2.8,4.8,79.5,,
2016-04-30 11:00:00,,0.7,2.4,3.5,82.0,,
2016-04-30 12:00:00,,21.0,46.3,78.5,52.0,,
2016-04-30 13:00:00,,16.1,35.7,60.4,61.9,,
2016-04-30 14:00:00,,1.0,4.3,5.9,86.6,,
2016-04-30 15:00:00,,1.1,4.6,6.2,83.9,,
2016-04-30 16:00:00,,1.0,6.1,7.6,84.0,,
2016-04-30 17:00:00,,0.9,6.8,8.1,82.1,,
2016-04-30 18:00:00,,0.4,9.5,10.2,77.5,,
2016-04-30 19:00:00,,0.8,28.5,29.6,54.3,,
2016-04-30 20:00:00,,4.3,57.1,63.7,27.5,,
2016-04-30 21:00:00,,1.9,51.5,54.4,26.7,,
2016-04-30 22:00:00,,37.5,83.2,140.7,5.7,,
2016-04-30 23:00:00,,26.3,75.4,115.7,2.7,,
2016-05-01 00:00:00,,115.5,76.9,254.0,1.0,,
2016-05-01 01:00:00,,133.1,84.4,288.5,1.3,,
2016-05-01 02:00:00,,97.3,68.4,217.6,1.2,,
2016-05-01 03:00:00,,90.1,59.3,197.4,1.1,,
2016-05-01 04:00:00,,188.5,69.5,358.5,1.1,,
2016-05-01 05:00:00,,157.3,58.4,299.5,2.0,,
2016-05-01 06:00:00,,105.7,82.1,244.1,7.3,,
2016-05-01 07:00:00,,56.9,67.7,154.9,16.2,,
2016-05-01 08:00:00,,47.2,69.4,141.8,25.0,,
2016-05-01 09:00:00,,34.6,54.9,107.9,36.5,,
2016-05-01 10:00:00,,26.2,48.6,88.8,49.9,,
2016-05-01 11:00:00,,22.0,45.1,78.8,56.8,,
2016-05-01 12:00:00,,22.0,44.7,78.4,60.6,,
2016-05-01 13:00:00,,15.4,37.8,61.4,66.8,,
2016-05-01 14:00:00,,18.3,43.0,71.1,66.1,,
2016-05-01 15:00:00,,23.2,56.1,91.8,55.1,,
2016-05-01 16:00:00,,23.9,59.1,95.7,51.7,,
2016-05-01 17:00:00,,27.1,67.5,109.1,46.7,,
2016-05-01 18:00:00,,32.3,75.1,124.7,38.0,,
2016-05-01 19:00:00,,27.9,72.9,115.6,34.4,,
2016-05-01 20:00:00,,21.8,65.2,98.7,35.8,,
2016-05-01 21:00:00,,16.2,53.2,78.1,38.1,,
2016-05-01 22:00:00,,9.6,35.8,50.5,47.1,,
2016-05-01 23:00:00,,6.3,23.4,33.1,53.8,,
2016-05-02 00:00:00,,5.7,20.5,29.3,52.1,,
2016-05-02 01:00:00,,3.9,15.1,21.1,55.6,,
2016-05-02 02:00:00,,4.2,13.6,20.1,54.1,,
2016-05-02 03:00:00,,7.5,23.3,34.8,40.9,,
2016-05-02 04:00:00,,17.2,38.5,64.9,26.6,,
2016-05-02 05:00:00,,28.3,49.9,93.3,20.2,,
2016-05-02 06:00:00,,28.9,50.3,94.6,22.1,,
2016-05-02 07:00:00,,27.2,44.9,86.7,25.2,,
2016-05-02 08:00:00,,26.8,45.8,87.0,27.8,,
2016-05-02 09:00:00,,29.5,43.2,88.3,31.5,,
2016-05-02 10:00:00,,25.3,38.6,77.3,39.6,,
2016-05-02 11:00:00,,28.1,43.2,86.3,40.9,,
2016-05-02 12:00:00,,24.5,36.4,74.0,49.1,,
2016-05-02 13:00:00,,21.7,35.6,68.8,51.2,,
2016-05-02 14:00:00,,23.2,43.3,78.9,46.4,,
2016-05-02 15:00:00,,23.3,44.3,80.0,40.5,,
2016-05-02 16:00:00,,18.8,37.8,66.5,42.6,,
2016-05-02 17:00:00,,13.8,50.2,71.3,44.9,,
2016-05-02 18:00:00,,21.5,67.3,100.3,31.3,,
2016-05-02 19:00:00,,8.1,45.9,58.3,42.4,,
2016-05-02 20:00:00,,6.2,49.8,59.3,32.7,,
2016-05-02 21:00:00,,1.9,24.2,27.1,48.4,,
2016-05-02 22:00:00,,1.3,19.9,21.9,46.1,,
2016-05-02 23:00:00,,1.7,24.5,27.2,38.5,,
2016-05-03 00:00:00,,6.1,45.9,55.2,16.7,,
2016-05-03 01:00:00,,2.5,33.1,36.9,25.8,,
2016-05-03 02:00:00,,3.6,27.2,32.7,27.7,,
2016-05-03 03:00:00,,5.9,39.9,48.9,18.0,,
2016-05-03 04:00:00,,14.4,55.0,77.1,9.9,,
2016-05-03 05:00:00,,10.7,37.4,53.8,21.7,,
2016-05-03 06:00:00,,17.1,38.3,64.5,32.4,,
2016-05-03 07:00:00,,9.8,23.8,38.7,45.3,,
2016-05-03 08:00:00,,1.6,4.8,7.3,71.8,,
2016-05-03 09:00:00,,1.8,5.0,7.8,75.9,,
2016-05-03 10:00:00,,14.6,27.0,49.5,61.6,,
2016-05-03 11:00:00,,7.9,18.1,30.2,71.4,,
2016-05-03 12:00:00,,8.3,18.2,30.9,76.4,,
2016-05-03 13:00:00,,8.7,20.4,33.8,78.2,,
2016-05-03 14:00:00,,5.5,20.0,28.5,80.0,,
2016-05-03 15:00:00,,0.8,7.1,8.3,87.4,,
2016-05-03 16:00:00,,1.4,13.6,15.8,80.8,,
2016-05-03 17:00:00,,4.8,32.0,39.4,66.7,,
2016-05-03 18:00:00,,29.1,77.5,122.2,33.8,,
2016-05-03 19:00:00,,51.7,116.6,195.9,5.5,,
2016-05-03 20:00:00,,38.0,103.2,161.4,10.4,,
2016-05-03 21:00:00,,10.2,77.0,92.7,18.6,,
2016-05-03 22:00:00,,63.3,85.3,182.4,14.9,,
2016-05-03 23:00:00,,51.5,83.6,162.5,2.0,,
2016-05-04 00:00:00,,60.1,81.8,174.0,2.2,,
2016-05-04 01:00:00,,110.5,85.0,254.4,1.0,,
2016-05-04 02:00:00,,92.5,70.3,212.1,1.0,,
2016-05-04 03:00:00,,150.7,71.1,302.1,1.0,,
2016-05-04 04:00:00,,264.5,83.5,489.1,1.5,,
2016-05-04 05:00:00,,283.9,126.3,561.6,2.2,,
2016-05-04 06:00:00,,157.9,103.5,345.7,5.4,,
2016-05-04 07:00:00,,138.9,106.5,319.5,9.2,,
2016-05-04 08:00:00,,85.6,96.4,227.6,16.7,,
2016-05-04 09:00:00,,45.8,77.9,148.1,36.3,,
2016-05-04 10:00:00,,35.3,66.1,120.3,47.5,,
2016-05-04 11:00:00,,34.1,66.1,118.3,49.4,,
2016-05-04 12:00:00,,31.1,68.8,116.5,54.9,,
2016-05-04 13:00:00,,33.9,76.2,128.2,53.3,,
2016-05-04 14:00:00,,36.2,80.9,136.5,51.1,,
2016-05-04 15:00:00,,37.0,86.6,143.3,49.7,,
2016-05-04 16:00:00,,43.3,97.1,163.5,41.6,,
2016-05-04 17:00:00,,46.5,106.5,177.8,36.6,,
2016-05-04 18:00:00,,75.3,128.5,243.9,17.6,,
2016-05-04 19:00:00,,55.3,128.5,213.3,14.3,,
2016-05-04 20:00:00,,51.8,123.8,203.2,11.4,,
2016-05-04 21:00:00,,81.0,129.7,253.9,3.7,,
2016-05-04 22:00:00,,189.6,128.4,419.1,1.3,,
2016-05-04 23:00:00,,173.6,105.4,371.6,1.1,,
2016-05-05 00:00:00,,132.1,98.5,301.0,1.1,,
2016-05-05 01:00:00,,46.6,78.0,149.5,1.0,,
2016-05-05 02:00:00,,37.9,65.7,123.7,1.4,,
2016-05-05 03:00:00,,39.6,60.5,121.3,1.6,,
2016-05-05 04:00:00,,52.3,65.1,145.2,1.7,,
2016-05-05 05:00:00,,106.1,68.9,231.6,3.0,,
2016-05-05 06:00:00,,161.3,92.0,339.3,4.2,,
2016-05-05 07:00:00,,113.1,116.6,290.1,10.5,,
2016-05-05 08:00:00,,69.1,101.4,207.3,23.7,,
2016-05-05 09:00:00,,44.6,87.8,156.2,42.2,,
2016-05-05 10:00:00,,34.5,72.0,124.9,50.2,,
2016-05-05 11:00:00,,31.9,80.4,129.3,59.5,,
2016-05-05 12:00:00,,29.4,77.0,122.1,65.9,,
2016-05-05 13:00:00,,30.9,84.0,131.4,65.3,,
2016-05-05 14:00:00,,30.5,86.0,132.8,62.4,,
2016-05-05 15:00:00,,28.3,84.0,127.4,63.7,,
2016-05-05 16:00:00,,27.1,92.5,134.0,56.0,,
2016-05-05 17:00:00,,29.2,99.2,143.9,47.7,,
2016-05-05 18:00:00,,10.4,81.7,97.7,47.0,,
2016-05-05 19:00:00,,6.2,86.3,95.8,44.1,,
2016-05-05 20:00:00,,4.4,95.6,102.4,36.6,,
2016-05-05 21:00:00,,2.4,83.6,87.3,44.5,,
2016-05-05 22:00:00,,1.7,83.2,85.8,39.2,,
2016-05-05 23:00:00,,2.2,84.3,87.6,28.9,,
2016-05-06 00:00:00,,2.1,70.9,74.2,34.5,,
2016-05-06 01:00:00,,2.7,59.9,64.1,32.0,,
2016-05-06 02:00:00,,2.1,41.3,44.5,46.3,,
2016-05-06 03:00:00,,1.9,41.3,44.3,36.1,,
2016-05-06 04:00:00,,5.1,55.2,63.0,16.6,,
2016-05-06 05:00:00,,14.1,60.0,81.6,15.3,,
2016-05-06 06:00:00,,38.7,67.3,126.6,14.3,,
2016-05-06 07:00:00,,62.2,79.2,174.5,14.6,,
2016-05-06 08:00:00,,51.0,82.9,161.1,20.4,,
2016-05-06 09:00:00,,49.6,86.1,162.2,30.5,,
2016-05-06 10:00:00,,34.2,75.0,127.4,50.3,,
2016-05-06 11:00:00,,22.0,64.4,98.2,61.9,,
2016-05-06 12:00:00,,32.5,91.4,141.2,55.1,,
2016-05-06 13:00:00,,53.7,114.3,196.7,49.3,,
2016-05-06 14:00:00,,123.1,128.7,317.4,42.1,,
2016-05-06 15:00:00,,43.3,116.8,183.2,52.9,,
2016-05-06 16:00:00,,28.3,109.9,153.3,55.1,,
2016-05-06 17:00:00,,10.3,80.2,96.1,70.3,,
2016-05-06 18:00:00,,74.5,158.9,273.1,10.7,,
2016-05-06 19:00:00,,76.4,161.1,278.3,3.1,,
2016-05-06 20:00:00,,27.4,135.0,177.0,4.9,,
2016-05-06 21:00:00,,13.4,120.1,140.7,10.1,,
2016-05-06 22:00:00,,36.3,121.7,177.4,2.7,,
2016-05-06 23:00:00,,19.3,116.9,146.6,2.3,,
2016-05-07 00:00:00,,15.2,110.4,133.7,3.7,,
2016-05-07 01:00:00,,8.1,94.4,106.8,5.8,,
2016-05-07 02:00:00,,17.9,89.5,116.9,1.7,,
2016-05-07 03:00:00,,11.3,81.2,98.6,2.0,,
2016-05-07 04:00:00,,10.7,66.1,82.6,4.3,,
2016-05-07 05:00:00,,17.1,56.5,82.7,8.7,,
2016-05-07 06:00:00,,35.5,58.0,112.5,9.2,,
2016-05-07 07:00:00,,46.5,69.9,141.2,12.9,,
2016-05-07 08:00:00,,54.7,78.5,162.4,19.5,,
2016-05-07 09:00:00,,42.7,76.5,142.1,28.0,,
2016-05-07 10:00:00,,30.1,69.8,116.0,42.5,,
2016-05-07 11:00:00,,29.5,79.0,124.3,51.0,,
2016-05-07 12:00:00,,41.4,101.5,164.9,41.8,,
2016-05-07 13:00:00,,30.6,90.9,137.8,47.6,,
2016-05-07 14:00:00,,25.9,90.6,130.3,51.6,,
2016-05-07 15:00:00,,27.4,89.3,131.3,54.1,,
2016-05-07 16:00:00,,26.9,90.2,131.4,61.6,,
2016-05-07 17:00:00,,30.6,104.3,151.2,54.1,,
2016-05-07 18:00:00,,31.8,121.1,169.9,34.8,,
2016-05-07 19:00:00,,51.2,129.2,207.7,16.3,,
2016-05-07 20:00:00,,40.4,110.9,172.9,19.8,,
2016-05-07 21:00:00,,11.2,103.9,121.1,24.2,,
2016-05-07 22:00:00,,19.3,120.9,150.5,8.4,,
2016-05-07 23:00:00,,15.8,110.0,134.2,8.2,,
2016-05-08 00:00:00,,16.2,94.3,119.2,10.2,,
2016-05-08 01:00:00,,4.7,67.9,75.1,11.3,,
2016-05-08 02:00:00,,5.7,75.8,84.5,8.6,,
2016-05-08 03:00:00,,3.7,65.4,71.0,12.1,,
2016-05-08 04:00:00,,6.3,62.4,72.1,10.0,,
2016-05-08 05:00:00,,11.7,53.4,71.4,18.7,,
2016-05-08 06:00:00,,16.2,52.6,77.5,28.2,,
2016-05-08 07:00:00,,15.4,55.0,78.7,40.7,,
2016-05-08 08:00:00,,18.0,53.5,81.2,52.1,,
2016-05-08 09:00:00,,14.0,50.6,72.1,69.1,,
2016-05-08 10:00:00,,11.8,53.7,71.7,84.0,,
2016-05-08 11:00:00,,24.6,82.0,119.7,68.7,,
2016-05-08 12:00:00,,18.1,70.1,97.9,78.1,,
2016-05-08 13:00:00,,25.6,84.8,124.1,62.8,,
2016-05-08 14:00:00,,27.3,92.7,134.5,62.0,,
2016-05-08 15:00:00,,27.8,95.6,138.3,63.0,,
2016-05-08 16:00:00,,22.1,95.0,129.0,62.1,,
2016-05-08 17:00:00,,21.5,100.8,133.8,56.2,,
2016-05-08 18:00:00,,1.6,40.3,42.7,122.5,,
2016-05-08 19:00:00,,1.1,56.8,58.5,107.3,,
2016-05-08 20:00:00,,1.2,55.8,57.6,98.1,,
2016-05-08 21:00:00,,1.2,55.4,57.1,83.9,,
2016-05-08 22:00:00,,1.3,57.5,59.5,71.6,,
2016-05-08 23:00:00,,1.2,40.1,42.0,83.0,,
2016-05-09 00:00:00,,1.3,35.0,37.0,81.6,,
2016-05-09 01:00:00,,1.8,35.3,38.0,75.7,,
2016-05-09 02:00:00,,1.5,40.3,42.6,63.8,,
2016-05-09 03:00:00,,2.0,57.9,61.0,44.1,,
2016-05-09 04:00:00,,10.3,77.1,92.9,25.5,,
2016-05-09 05:00:00,,16.4,78.7,103.8,19.0,,
2016-05-09 06:00:00,,23.8,84.6,121.1,13.9,,
2016-05-09 07:00:00,,40.6,85.2,147.4,16.8,,
2016-05-09 08:00:00,,37.8,85.4,143.5,29.8,,
2016-05-09 09:00:00,,34.1,85.7,138.1,39.8,,
2016-05-09 10:00:00,,20.8,63.6,95.5,57.9,,
2016-05-09 11:00:00,,11.0,47.5,64.3,80.2,,
2016-05-09 12:00:00,,12.1,52.5,71.1,85.8,,
2016-05-09 13:00:00,,15.8,75.1,99.3,78.0,,
2016-05-09 14:00:00,,11.0,59.5,76.4,90.5,,
2016-05-09 15:00:00,,14.3,103.0,124.9,57.7,,
2016-05-09 16:00:00,,12.4,86.1,105.1,59.5,,
2016-05-09 17:00:00,,8.2,87.9,100.5,45.7,,
2016-05-09 18:00:00,,24.9,100.9,139.1,19.8,,
2016-05-09 19:00:00,,12.5,95.6,114.8,15.4,,
2016-05-09 20:00:00,,8.0,87.7,100.0,14.5,,
2016-05-09 21:00:00,,19.1,87.8,117.1,6.3,,
2016-05-09 22:00:00,,7.8,76.4,88.4,9.8,,
2016-05-09 23:00:00,,4.6,61.9,68.9,18.1,,
2016-05-10 00:00:00,,4.5,53.4,60.3,20.3,,
2016-05-10 01:00:00,,4.7,55.2,62.3,12.9,,
2016-05-10 02:00:00,,4.4,45.4,52.2,17.5,,
2016-05-10 03:00:00,,2.9,36.8,41.3,25.6,,
2016-05-10 04:00:00,,2.9,33.2,37.7,37.7,,
2016-05-10 05:00:00,,4.3,39.6,46.2,34.7,,
2016-05-10 06:00:00,,7.8,45.6,57.5,23.4,,
2016-05-10 07:00:00,,12.5,47.0,66.1,22.0,,
2016-05-10 08:00:00,,8.8,45.4,58.9,20.9,,
2016-05-10 09:00:00,,23.0,56.8,92.1,11.2,,
2016-05-10 10:00:00,,27.5,54.1,96.2,13.9,,
2016-05-10 11:00:00,,16.9,45.4,71.3,27.3,,
2016-05-10 12:00:00,,29.3,62.6,107.5,17.4,,
2016-05-10 13:00:00,,28.9,63.4,107.6,17.3,,
2016-05-10 14:00:00,,44.9,71.9,140.7,8.8,,
2016-05-10 15:00:00,,25.4,60.3,99.2,18.0,,
2016-05-10 16:00:00,,23.0,63.3,98.6,13.7,,
2016-05-10 17:00:00,,20.8,70.8,102.7,9.3,,
2016-05-10 18:00:00,,20.8,75.5,107.4,11.5,,
2016-05-10 19:00:00,,15.3,75.9,99.4,6.1,,
2016-05-10 20:00:00,,9.1,65.1,78.9,9.5,,
2016-05-10 21:00:00,,6.0,54.9,64.1,14.6,,
2016-05-10 22:00:00,,4.8,48.8,56.2,15.2,,
2016-05-10 23:00:00,,3.1,43.0,47.7,15.9,,
2016-05-11 00:00:00,,3.4,41.2,46.5,12.8,,
2016-05-11 01:00:00,,2.5,26.6,30.4,19.2,,
2016-05-11 02:00:00,,1.8,19.9,22.7,22.3,,
2016-05-11 03:00:00,,1.9,23.3,26.2,17.0,,
2016-05-11 04:00:00,,2.2,23.3,26.6,15.3,,
2016-05-11 05:00:00,,6.7,35.4,45.7,15.4,,
2016-05-11 06:00:00,,20.0,46.4,77.1,6.4,,
2016-05-11 07:00:00,,96.2,64.8,212.4,1.7,,
2016-05-11 08:00:00,,76.9,65.6,183.5,3.0,,
2016-05-11 09:00:00,,105.5,74.1,235.9,4.3,,
2016-05-11 10:00:00,,32.4,48.2,97.8,12.0,,
2016-05-11 11:00:00,,,,,,,
2016-05-11 12:00:00,,,,,,,
2016-05-11 13:00:00,,,,,,,
2016-05-11 14:00:00,,,,,,,
2016-05-11 15:00:00,,,,,,,
2016-05-11 16:00:00,,,,,,,
2016-05-11 17:00:00,,,,,,,
2016-05-11 18:00:00,,,,,,,
2016-05-11 19:00:00,,,,,,,
2016-05-11 20:00:00,,,,,,,
2016-05-11 21:00:00,,,,,,,
2016-05-11 22:00:00,,,,,,,
2016-05-11 23:00:00,,,,,,,
2016-05-12 00:00:00,,,,,,,
2016-05-12 01:00:00,,,,,,,
2016-05-12 02:00:00,,,,,,,
2016-05-12 03:00:00,,,,,,,
2016-05-12 04:00:00,,,,,,,
2016-05-12 05:00:00,,,,,,,
2016-05-12 06:00:00,,,,,,,
2016-05-12 07:00:00,,,,,,,
2016-05-12 08:00:00,,,,,,,
2016-05-12 09:00:00,,,,,,,
2016-05-12 10:00:00,,,,,,,
2016-05-12 11:00:00,,,,,,,
2016-05-12 12:00:00,,,,,,,
2016-05-12 13:00:00,,,,,,,
2016-05-12 14:00:00,,,,,,,
2016-05-12 15:00:00,,,,,,,
2016-05-12 16:00:00,,,,,,,
2016-05-12 17:00:00,,,,,,,
2016-05-12 18:00:00,,,,,82.2,,
2016-05-12 19:00:00,,,,,80.2,,
2016-05-12 20:00:00,,,,,72.4,,
2016-05-12 21:00:00,,,,,74.0,,
2016-05-12 22:00:00,,,,,75.1,,
2016-05-12 23:00:00,,,,,78.5,,
2016-05-13 00:00:00,,,,,82.2,,
2016-05-13 01:00:00,,,,,80.0,,
2016-05-13 02:00:00,,,,,80.2,,
2016-05-13 03:00:00,,,,,77.5,,
2016-05-13 04:00:00,,,,,74.1,,
2016-05-13 05:00:00,,,,,69.4,,
2016-05-13 06:00:00,,,,,62.9,,
2016-05-13 07:00:00,,,,,64.9,,
2016-05-13 08:00:00,,,,,66.2,,
2016-05-13 09:00:00,,,,,66.3,,
2016-05-13 10:00:00,,,,,69.8,,
2016-05-13 11:00:00,,,,,73.5,,
2016-05-13 12:00:00,,,,,76.8,,
2016-05-13 13:00:00,,,,,79.3,,
2016-05-13 14:00:00,,3.3,10.0,15.1,80.0,,
2016-05-13 15:00:00,,2.2,9.3,12.6,76.5,,
2016-05-13 16:00:00,,2.1,13.0,16.2,69.5,,
2016-05-13 17:00:00,,1.5,12.1,14.5,67.7,,
2016-05-13 18:00:00,,0.9,11.0,12.4,69.6,,
2016-05-13 19:00:00,,0.6,9.5,10.5,72.0,,
2016-05-13 20:00:00,,0.5,6.8,7.6,78.4,,
2016-05-13 21:00:00,,0.5,6.9,7.6,79.5,,
2016-05-13 22:00:00,,0.6,6.8,7.6,80.9,,
2016-05-13 23:00:00,,0.4,4.1,4.7,84.5,,
2016-05-14 00:00:00,,0.4,4.2,4.8,79.3,,
2016-05-14 01:00:00,,0.4,6.0,6.6,78.7,,
2016-05-14 02:00:00,,0.4,5.2,5.8,76.3,,
2016-05-14 03:00:00,,0.4,5.3,5.9,79.7,,
2016-05-14 04:00:00,,0.5,7.2,8.0,77.9,,
2016-05-14 05:00:00,,0.8,10.2,11.4,72.4,,
2016-05-14 06:00:00,,1.2,12.0,13.8,70.3,,
2016-05-14 07:00:00,,1.3,9.0,10.9,75.5,,
2016-05-14 08:00:00,,1.2,6.4,8.2,81.5,,
2016-05-14 09:00:00,,1.3,6.4,8.4,79.8,,
2016-05-14 10:00:00,,1.4,6.7,8.8,81.2,,
2016-05-14 11:00:00,,1.7,6.9,9.5,82.8,,
2016-05-14 12:00:00,,1.4,6.4,8.5,82.9,,
2016-05-14 13:00:00,,1.2,6.1,7.9,84.3,,
2016-05-14 14:00:00,,1.3,6.5,8.5,84.8,,
2016-05-14 15:00:00,,1.1,7.2,9.0,83.3,,
2016-05-14 16:00:00,,0.9,7.2,8.7,83.5,,
2016-05-14 17:00:00,,0.9,8.0,9.3,85.0,,
2016-05-14 18:00:00,,0.9,14.8,16.1,79.4,,
