MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-28 21:00:00,14.0,28.6,50.1,49.5,11.9,
2016-04-28 22:00:00,13.1,26.0,46.1,52.4,9.0,
2016-04-28 23:00:00,19.2,30.0,59.4,48.4,10.1,
2016-04-29 00:00:00,13.3,21.9,42.2,52.7,7.4,
2016-04-29 01:00:00,13.9,23.2,44.5,53.6,7.7,
2016-04-29 02:00:00,10.4,20.4,36.3,49.8,10.9,
2016-04-29 03:00:00,17.8,23.4,50.7,49.1,10.0,
2016-04-29 04:00:00,28.2,35.1,78.3,42.9,19.7,
2016-04-29 05:00:00,60.1,61.0,153.1,33.2,13.7,
2016-04-29 06:00:00,78.9,66.3,187.3,29.9,23.6,
2016-04-29 07:00:00,66.8,54.8,157.2,33.7,23.3,
2016-04-29 08:00:00,65.2,49.9,149.8,33.8,21.0,
2016-04-29 09:00:00,48.5,39.2,113.5,42.0,16.5,
2016-04-29 10:00:00,53.5,35.7,117.7,39.0,21.5,
2016-04-29 11:00:00,43.2,36.3,102.5,42.5,13.6,
2016-04-29 12:00:00,60.4,42.7,135.4,38.5,34.9,
2016-04-29 13:00:00,75.8,61.2,177.4,30.7,24.7,
2016-04-29 14:00:00,60.0,51.5,143.5,39.4,9.1,
2016-04-29 15:00:00,53.5,46.8,128.9,43.3,13.5,
2016-04-29 16:00:00,62.4,62.6,158.2,37.2,26.1,
2016-04-29 17:00:00,28.1,40.3,83.3,43.5,21.1,
2016-04-29 18:00:00,42.8,60.0,125.6,34.6,21.7,
2016-04-29 19:00:00,59.2,72.8,163.6,25.5,22.0,
2016-04-29 20:00:00,47.3,63.9,136.4,30.6,21.2,
2016-04-29 21:00:00,58.8,81.3,171.5,22.2,9.9,
2016-04-29 22:00:00,58.8,78.5,168.7,17.9,14.9,
2016-04-29 23:00:00,51.0,66.1,144.3,22.2,20.9,
2016-04-30 00:00:00,45.0,65.6,134.6,17.7,19.6,
2016-04-30 01:00:00,35.6,53.2,107.8,25.6,14.1,
2016-04-30 02:00:00,29.8,47.5,93.2,27.2,16.7,
2016-04-30 03:00:00,36.2,56.3,111.8,22.2,12.6,
2016-04-30 04:00:00,45.2,65.0,134.3,17.5,22.4,
2016-04-30 05:00:00,77.1,75.0,193.2,14.6,19.1,
2016-04-30 06:00:00,85.8,75.2,206.8,18.2,28.8,
2016-04-30 07:00:00,74.2,69.3,183.1,21.4,25.1,
2016-04-30 08:00:00,65.7,60.6,161.3,28.6,24.2,
2016-04-30 09:00:00,44.4,52.2,120.3,37.8,19.5,
2016-04-30 10:00:00,42.4,50.9,116.0,44.9,20.4,
2016-04-30 11:00:00,53.5,59.3,141.3,43.0,20.0,
2016-04-30 12:00:00,56.2,57.5,143.7,43.7,14.0,
2016-04-30 13:00:00,69.8,73.4,180.4,43.0,10.4,
2016-04-30 14:00:00,56.7,59.2,146.1,46.6,,
2016-04-30 15:00:00,50.8,60.8,138.7,45.8,7.9,
2016-04-30 16:00:00,47.6,59.0,132.1,45.9,13.7,
2016-04-30 17:00:00,55.8,71.0,156.6,41.0,12.6,
2016-04-30 18:00:00,71.5,79.7,189.3,37.2,23.3,
2016-04-30 19:00:00,84.7,94.3,224.2,26.4,15.9,
2016-04-30 20:00:00,106.8,109.6,273.3,11.5,28.0,
2016-04-30 21:00:00,58.9,83.1,173.4,15.5,22.4,
2016-04-30 22:00:00,71.9,93.6,203.8,11.4,21.5,
2016-04-30 23:00:00,74.8,91.9,206.5,8.3,21.9,
2016-05-01 00:00:00,83.8,95.7,224.2,3.3,24.4,
2016-05-01 01:00:00,82.7,86.2,213.0,4.2,28.8,
2016-05-01 02:00:00,83.6,79.4,207.7,2.0,25.4,
2016-05-01 03:00:00,87.8,81.6,216.2,2.0,27.9,
2016-05-01 04:00:00,41.1,67.6,130.6,3.8,22.8,
2016-05-01 05:00:00,46.2,70.3,141.2,8.6,22.4,
2016-05-01 06:00:00,48.8,62.3,137.1,14.9,22.2,
2016-05-01 07:00:00,43.0,56.4,122.3,19.1,19.8,
2016-05-01 08:00:00,23.1,36.2,71.6,33.2,13.2,
2016-05-01 09:00:00,23.1,33.4,68.8,46.5,25.4,
2016-05-01 10:00:00,31.3,43.4,91.5,47.5,20.0,
2016-05-01 11:00:00,46.9,42.6,114.5,47.9,20.4,
2016-05-01 12:00:00,36.7,47.0,103.3,53.7,13.5,
2016-05-01 13:00:00,41.9,47.5,111.7,54.6,21.4,
2016-05-01 14:00:00,39.1,46.1,106.0,56.7,9.7,
2016-05-01 15:00:00,63.2,67.5,164.4,47.7,9.1,
2016-05-01 16:00:00,42.7,60.8,126.3,47.0,13.0,
2016-05-01 17:00:00,39.5,60.9,121.4,41.3,21.3,
2016-05-01 18:00:00,29.4,48.3,93.3,57.5,15.6,
2016-05-01 19:00:00,43.3,58.6,125.1,47.7,23.2,
2016-05-01 20:00:00,25.4,58.3,97.3,33.5,28.7,
2016-05-01 21:00:00,26.5,52.4,93.1,34.1,30.2,
2016-05-01 22:00:00,24.4,48.8,86.2,33.7,18.1,
2016-05-01 23:00:00,24.6,47.7,85.4,30.7,18.2,
2016-05-02 00:00:00,14.5,37.5,59.7,39.2,9.6,
2016-05-02 01:00:00,8.7,24.6,38.0,51.5,15.9,
2016-05-02 02:00:00,4.4,17.0,23.7,51.8,16.7,
2016-05-02 03:00:00,9.4,24.1,38.5,45.2,12.9,
2016-05-02 04:00:00,11.2,29.7,47.0,35.0,13.2,
2016-05-02 05:00:00,19.0,36.4,65.4,27.4,11.7,
2016-05-02 06:00:00,21.4,38.1,70.9,24.8,14.4,
2016-05-02 07:00:00,19.2,36.7,66.1,26.5,11.8,
2016-05-02 08:00:00,26.2,38.6,78.8,25.3,16.0,
2016-05-02 09:00:00,32.0,40.5,89.6,25.2,17.2,
2016-05-02 10:00:00,28.0,34.0,77.0,32.2,6.5,
2016-05-02 11:00:00,24.5,33.3,70.9,34.7,11.7,
2016-05-02 12:00:00,27.3,38.0,79.9,35.8,18.7,
2016-05-02 13:00:00,21.2,29.3,61.8,42.9,20.4,
2016-05-02 14:00:00,19.8,27.4,57.9,48.9,12.5,
2016-05-02 15:00:00,22.8,36.4,71.5,40.0,20.3,
2016-05-02 16:00:00,18.0,31.6,59.3,40.7,17.6,
2016-05-02 17:00:00,16.6,30.3,55.7,46.4,10.3,
2016-05-02 18:00:00,26.3,48.6,88.9,44.2,19.0,
2016-05-02 19:00:00,27.7,57.2,99.8,35.6,22.2,
2016-05-02 20:00:00,24.2,50.1,87.2,35.6,20.0,
2016-05-02 21:00:00,25.0,47.5,85.8,29.6,26.3,
2016-05-02 22:00:00,20.5,37.4,68.8,35.3,20.1,
2016-05-02 23:00:00,14.2,31.5,53.3,35.3,16.2,
2016-05-03 00:00:00,17.5,25.3,52.1,35.7,13.3,
2016-05-03 01:00:00,14.5,27.6,49.8,38.5,12.2,
2016-05-03 02:00:00,17.0,35.3,61.4,30.6,12.6,
2016-05-03 03:00:00,29.9,42.7,88.6,25.2,15.5,
2016-05-03 04:00:00,55.7,63.4,148.9,17.0,17.2,
2016-05-03 05:00:00,116.0,83.4,261.3,8.6,24.8,
2016-05-03 06:00:00,132.8,84.9,288.5,14.1,25.5,
2016-05-03 07:00:00,113.0,87.4,260.6,17.5,30.9,
2016-05-03 08:00:00,99.4,72.3,224.7,22.3,28.9,
2016-05-03 09:00:00,77.2,58.8,177.2,31.3,30.8,
2016-05-03 10:00:00,73.5,66.8,179.6,32.8,24.8,
2016-05-03 11:00:00,65.8,62.9,163.8,37.9,24.6,
2016-05-03 12:00:00,66.9,61.6,164.1,38.3,26.6,
2016-05-03 13:00:00,67.0,66.6,169.3,42.3,26.4,
2016-05-03 14:00:00,97.8,87.4,237.3,37.5,27.5,
2016-05-03 15:00:00,95.6,97.7,244.3,37.4,26.1,
2016-05-03 16:00:00,113.6,76.8,251.0,36.1,22.4,
2016-05-03 17:00:00,93.5,66.9,210.2,36.7,22.6,
2016-05-03 18:00:00,53.9,75.6,158.2,36.4,22.8,
2016-05-03 19:00:00,51.7,79.9,159.1,24.6,27.3,
2016-05-03 20:00:00,63.7,97.6,195.3,15.5,28.2,
2016-05-03 21:00:00,51.4,91.4,170.2,14.9,28.9,
2016-05-03 22:00:00,49.4,91.4,167.2,11.3,31.3,
2016-05-03 23:00:00,41.7,87.7,151.7,6.7,33.0,
2016-05-04 00:00:00,56.2,92.0,178.1,4.3,28.1,
2016-05-04 01:00:00,23.2,65.5,101.1,13.7,18.9,
2016-05-04 02:00:00,25.1,61.1,99.5,14.1,21.8,
2016-05-04 03:00:00,44.0,66.3,133.7,12.5,21.5,
2016-05-04 04:00:00,134.6,95.6,302.1,2.0,34.0,
2016-05-04 05:00:00,154.4,101.3,338.0,3.3,42.5,
2016-05-04 06:00:00,161.0,101.5,348.4,4.9,56.0,
2016-05-04 07:00:00,111.8,90.0,261.4,11.9,30.9,
2016-05-04 08:00:00,56.1,67.5,153.4,25.9,21.9,
2016-05-04 09:00:00,51.0,64.4,142.5,36.0,20.7,
2016-05-04 10:00:00,35.3,49.8,104.0,47.8,22.9,
2016-05-04 11:00:00,24.7,43.2,81.1,56.0,24.8,
2016-05-04 12:00:00,29.4,48.7,93.8,54.2,28.7,
2016-05-04 13:00:00,35.4,57.4,111.7,53.9,27.0,
2016-05-04 14:00:00,38.7,60.8,120.2,57.5,27.7,
2016-05-04 15:00:00,58.6,88.9,178.7,48.4,18.9,
2016-05-04 16:00:00,66.1,90.2,191.5,44.5,22.8,
2016-05-04 17:00:00,45.0,80.2,149.2,45.2,20.6,
2016-05-04 18:00:00,35.7,77.6,132.3,39.6,16.6,
2016-05-04 19:00:00,18.5,61.9,90.3,48.1,15.5,
2016-05-04 20:00:00,35.1,84.6,138.5,28.2,15.6,
2016-05-04 21:00:00,51.9,95.4,174.9,16.4,18.7,
2016-05-04 22:00:00,7.7,60.2,72.0,32.6,8.6,
2016-05-04 23:00:00,16.4,63.5,88.7,35.2,19.5,
2016-05-05 00:00:00,11.0,57.1,73.8,36.4,25.4,
2016-05-05 01:00:00,8.1,74.8,87.3,12.8,26.2,
2016-05-05 02:00:00,29.5,80.8,126.0,2.9,33.8,
2016-05-05 03:00:00,63.1,80.6,177.4,2.2,43.7,
2016-05-05 04:00:00,121.0,92.5,278.0,2.1,48.5,
2016-05-05 05:00:00,164.7,101.5,354.0,3.1,80.6,
2016-05-05 06:00:00,120.6,96.3,281.2,6.0,55.4,
2016-05-05 07:00:00,58.7,76.7,166.7,18.7,63.1,
2016-05-05 08:00:00,28.6,51.9,95.8,45.5,91.3,
2016-05-05 09:00:00,33.7,59.8,111.4,53.9,32.9,
2016-05-05 10:00:00,37.1,62.6,119.5,55.1,26.2,
2016-05-05 11:00:00,21.4,41.9,74.7,69.9,25.5,
2016-05-05 12:00:00,12.1,30.8,49.4,82.4,28.2,
2016-05-05 13:00:00,6.5,26.3,36.3,90.8,18.5,
2016-05-05 14:00:00,9.2,40.0,54.1,82.1,27.1,
2016-05-05 15:00:00,13.1,48.5,68.6,76.9,34.7,
2016-05-05 16:00:00,18.9,59.2,88.1,63.1,35.2,
2016-05-05 17:00:00,7.1,50.4,61.4,66.9,31.4,
2016-05-05 18:00:00,3.6,48.0,53.5,69.0,28.1,
2016-05-05 19:00:00,1.7,44.6,47.2,70.6,29.6,
2016-05-05 20:00:00,1.1,51.4,53.1,68.7,25.6,
2016-05-05 21:00:00,2.5,72.1,75.9,43.4,26.8,
2016-05-05 22:00:00,2.0,67.9,71.0,37.5,28.6,
2016-05-05 23:00:00,3.1,56.6,61.4,40.1,41.2,
2016-05-06 00:00:00,8.3,53.6,66.4,37.1,33.7,
2016-05-06 01:00:00,17.2,63.8,90.1,25.5,31.2,
2016-05-06 02:00:00,10.9,55.2,72.0,27.5,36.3,
2016-05-06 03:00:00,17.7,53.8,80.9,24.7,34.3,
2016-05-06 04:00:00,42.6,71.8,137.2,12.8,40.1,
2016-05-06 05:00:00,108.9,88.0,255.0,6.4,49.8,
2016-05-06 06:00:00,88.7,90.1,226.1,9.0,49.6,
2016-05-06 07:00:00,69.8,78.3,185.4,10.5,60.5,
2016-05-06 08:00:00,63.2,76.6,173.4,14.8,63.7,
2016-05-06 09:00:00,44.7,73.8,142.4,32.5,54.8,
2016-05-06 10:00:00,19.2,55.2,84.6,47.4,32.6,
2016-05-06 11:00:00,13.8,47.0,68.1,56.0,27.9,
2016-05-06 12:00:00,12.0,44.7,63.1,58.5,37.5,
2016-05-06 13:00:00,10.0,47.1,62.5,67.7,28.4,
2016-05-06 14:00:00,10.8,45.0,61.6,79.3,25.3,
2016-05-06 15:00:00,13.6,52.4,73.2,78.8,27.1,
2016-05-06 16:00:00,12.7,67.1,86.6,77.1,31.5,
2016-05-06 17:00:00,12.3,69.9,88.9,65.8,34.3,
2016-05-06 18:00:00,5.1,72.6,80.5,58.6,39.6,
2016-05-06 19:00:00,2.1,67.5,70.7,62.9,48.6,
2016-05-06 20:00:00,3.4,71.8,77.1,54.7,56.7,
2016-05-06 21:00:00,3.0,75.6,80.1,44.1,64.3,
2016-05-06 22:00:00,3.3,84.4,89.4,25.4,67.8,
2016-05-06 23:00:00,6.9,79.6,90.2,14.7,73.8,
2016-05-07 00:00:00,9.0,65.5,79.3,14.9,68.2,
2016-05-07 01:00:00,13.3,75.4,95.8,6.4,75.0,
2016-05-07 02:00:00,16.2,73.8,98.6,2.4,76.1,
2016-05-07 03:00:00,8.3,62.2,74.9,5.2,74.7,
2016-05-07 04:00:00,22.2,66.7,100.7,3.4,79.4,
2016-05-07 05:00:00,46.6,68.6,140.1,4.3,87.3,
2016-05-07 06:00:00,63.8,73.3,171.1,7.2,86.1,
2016-05-07 07:00:00,50.2,69.8,146.8,11.4,79.9,
2016-05-07 08:00:00,41.1,65.5,128.6,16.1,68.5,
2016-05-07 09:00:00,19.6,50.9,81.1,34.5,40.0,
2016-05-07 10:00:00,18.9,39.0,67.9,59.1,28.5,
2016-05-07 11:00:00,14.9,35.9,58.7,70.4,27.2,
2016-05-07 12:00:00,3.6,19.3,24.8,88.2,22.4,
2016-05-07 13:00:00,10.5,33.0,49.1,81.1,27.9,
2016-05-07 14:00:00,7.8,27.9,39.9,88.6,28.8,
2016-05-07 15:00:00,3.0,20.3,24.9,90.6,21.9,
2016-05-07 16:00:00,16.8,45.3,71.0,82.0,29.7,
2016-05-07 17:00:00,34.7,78.2,131.4,64.7,23.0,
2016-05-07 18:00:00,24.5,79.3,116.8,59.1,21.5,
2016-05-07 19:00:00,1.8,31.8,34.7,78.0,19.6,
2016-05-07 20:00:00,1.7,43.1,45.7,68.0,26.3,
2016-05-07 21:00:00,2.9,47.0,51.5,57.5,28.0,
2016-05-07 22:00:00,6.3,70.1,79.7,33.3,29.1,
2016-05-07 23:00:00,4.3,78.3,84.9,19.0,30.7,
2016-05-08 00:00:00,9.2,85.1,99.1,9.4,32.6,
2016-05-08 01:00:00,7.1,74.7,85.5,6.7,30.6,
2016-05-08 02:00:00,11.0,73.1,90.0,7.6,30.9,
2016-05-08 03:00:00,19.7,78.5,108.7,5.4,29.0,
2016-05-08 04:00:00,16.4,70.0,95.1,7.7,27.7,
2016-05-08 05:00:00,23.1,69.1,104.5,11.6,30.9,
2016-05-08 06:00:00,24.4,63.5,101.0,16.4,35.7,
2016-05-08 07:00:00,17.0,53.1,79.2,25.9,32.3,
2016-05-08 08:00:00,9.9,42.5,57.6,40.9,26.9,
2016-05-08 09:00:00,5.8,32.1,41.0,57.5,22.3,
2016-05-08 10:00:00,5.6,28.4,37.0,74.1,22.4,
2016-05-08 11:00:00,3.7,22.5,28.1,87.3,27.0,
2016-05-08 12:00:00,6.1,27.3,36.6,95.2,23.9,
2016-05-08 13:00:00,6.4,25.0,34.8,94.6,15.5,
2016-05-08 14:00:00,12.2,31.0,49.8,89.7,17.5,
2016-05-08 15:00:00,5.5,30.5,38.9,92.9,30.4,
2016-05-08 16:00:00,4.0,36.7,42.8,97.2,27.6,
2016-05-08 17:00:00,2.0,32.1,35.2,119.1,31.7,
2016-05-08 18:00:00,1.6,41.1,43.5,118.6,36.3,
2016-05-08 19:00:00,0.8,44.9,46.2,107.8,37.3,
2016-05-08 20:00:00,1.1,55.3,57.0,86.2,33.6,
2016-05-08 21:00:00,1.4,58.3,60.4,68.8,34.7,
2016-05-08 22:00:00,1.3,68.0,70.0,52.5,34.4,
2016-05-08 23:00:00,0.7,47.1,48.2,63.6,31.9,
2016-05-09 00:00:00,0.7,38.3,39.3,66.4,24.0,
2016-05-09 01:00:00,0.4,33.0,33.5,66.0,24.7,
2016-05-09 02:00:00,0.7,42.0,43.0,55.4,20.4,
2016-05-09 03:00:00,1.5,55.6,57.8,42.0,28.1,
2016-05-09 04:00:00,26.2,85.8,126.0,15.9,39.0,
2016-05-09 05:00:00,84.2,104.7,233.8,6.5,50.5,
2016-05-09 06:00:00,86.0,106.6,238.4,5.8,55.8,
2016-05-09 07:00:00,58.6,87.9,177.7,10.1,50.2,
2016-05-09 08:00:00,27.6,61.5,103.8,23.8,36.4,
2016-05-09 09:00:00,13.0,45.0,65.0,45.0,28.9,
2016-05-09 10:00:00,6.7,31.0,41.4,67.9,20.8,
2016-05-09 11:00:00,9.0,30.2,44.0,74.8,24.8,
2016-05-09 12:00:00,9.1,38.2,52.1,81.4,32.0,
2016-05-09 13:00:00,7.0,42.5,53.3,78.6,44.0,
2016-05-09 14:00:00,6.3,41.9,51.6,87.4,45.4,
2016-05-09 15:00:00,10.1,55.9,71.4,74.3,39.3,
2016-05-09 16:00:00,8.4,74.4,87.2,64.6,43.9,
2016-05-09 17:00:00,7.4,78.0,89.2,46.5,41.0,
2016-05-09 18:00:00,3.3,67.1,72.2,60.4,36.6,
2016-05-09 19:00:00,3.1,63.9,68.8,45.1,38.1,
2016-05-09 20:00:00,2.4,70.7,74.4,30.6,37.4,
2016-05-09 21:00:00,3.7,67.2,72.8,25.6,47.1,
2016-05-09 22:00:00,3.8,50.6,56.5,33.5,47.1,
2016-05-09 23:00:00,1.8,50.0,52.7,28.3,37.9,
2016-05-10 00:00:00,1.7,54.3,56.9,21.6,29.4,
2016-05-10 01:00:00,1.7,46.2,48.9,25.8,19.3,
2016-05-10 02:00:00,1.4,26.4,28.5,43.5,17.7,
2016-05-10 03:00:00,1.6,22.3,24.8,50.4,19.6,
2016-05-10 04:00:00,3.1,30.9,35.7,40.3,32.0,
2016-05-10 05:00:00,20.1,49.0,79.8,24.3,36.5,
2016-05-10 06:00:00,33.1,57.8,108.5,16.7,31.0,
2016-05-10 07:00:00,37.2,60.3,117.2,14.8,40.0,
2016-05-10 08:00:00,32.2,57.9,107.2,12.3,27.6,
2016-05-10 09:00:00,24.2,53.3,90.3,11.7,23.0,
2016-05-10 10:00:00,21.3,52.4,85.0,20.4,20.6,
2016-05-10 11:00:00,22.2,52.9,86.8,22.6,23.6,
2016-05-10 12:00:00,17.5,52.7,79.5,20.3,22.0,
2016-05-10 13:00:00,16.6,49.4,74.9,26.0,24.0,
2016-05-10 14:00:00,19.2,59.7,89.3,17.9,26.6,
2016-05-10 15:00:00,19.8,62.0,92.4,18.2,35.7,
2016-05-10 16:00:00,23.4,60.9,96.8,20.8,39.7,
2016-05-10 17:00:00,6.8,47.1,57.6,32.8,36.1,
2016-05-10 18:00:00,4.1,47.0,53.3,31.3,32.8,
2016-05-10 19:00:00,3.8,50.7,56.5,25.7,31.8,
2016-05-10 20:00:00,5.4,47.4,55.7,26.7,46.1,
2016-05-10 21:00:00,4.1,46.8,53.1,22.5,51.0,
2016-05-10 22:00:00,8.7,51.2,64.6,13.4,48.3,
2016-05-10 23:00:00,8.4,52.4,65.3,9.8,50.0,
2016-05-11 00:00:00,24.0,49.8,86.6,10.9,54.1,
2016-05-11 01:00:00,17.8,40.0,67.3,12.0,50.8,
2016-05-11 02:00:00,14.0,32.8,54.2,13.3,39.9,
2016-05-11 03:00:00,1.6,22.9,25.4,20.3,28.9,
2016-05-11 04:00:00,7.4,22.5,33.9,27.1,34.5,
2016-05-11 05:00:00,15.1,34.6,57.8,13.7,55.3,
2016-05-11 06:00:00,27.2,46.7,88.4,4.5,58.7,
2016-05-11 07:00:00,38.3,45.7,104.4,7.0,48.8,
2016-05-11 08:00:00,36.5,47.2,103.2,9.3,39.1,
2016-05-11 09:00:00,30.8,48.7,95.9,8.3,45.8,
2016-05-11 10:00:00,52.0,54.5,134.2,6.3,33.8,
2016-05-11 11:00:00,47.2,52.3,124.7,9.0,28.8,
2016-05-11 12:00:00,35.6,59.9,114.5,13.9,33.0,
2016-05-11 13:00:00,95.9,78.1,225.3,10.7,33.0,
2016-05-11 14:00:00,24.7,57.6,95.5,30.6,15.1,
2016-05-11 15:00:00,28.9,61.1,105.4,26.6,23.0,
2016-05-11 16:00:00,32.2,62.3,111.7,22.4,29.8,
2016-05-11 17:00:00,14.8,55.7,78.4,26.7,26.4,
2016-05-11 18:00:00,5.7,42.4,51.1,36.1,24.3,
2016-05-11 19:00:00,5.2,38.5,46.5,41.9,25.2,
2016-05-11 20:00:00,9.3,37.6,51.8,36.7,35.0,
2016-05-11 21:00:00,36.0,60.6,115.8,13.3,48.7,
2016-05-11 22:00:00,46.8,63.7,135.5,8.6,57.8,
2016-05-11 23:00:00,40.6,61.7,123.9,9.3,49.3,
2016-05-12 00:00:00,21.0,48.6,80.8,14.9,43.0,
2016-05-12 01:00:00,25.0,55.7,94.0,16.4,44.7,
2016-05-12 02:00:00,21.2,48.1,80.7,21.0,54.9,
2016-05-12 03:00:00,21.8,37.2,70.6,30.0,62.8,
2016-05-12 04:00:00,43.5,57.6,124.3,19.7,56.3,
2016-05-12 05:00:00,88.7,84.8,220.8,15.4,54.6,
2016-05-12 06:00:00,89.4,84.5,221.6,17.0,53.5,
2016-05-12 07:00:00,84.4,74.6,204.1,18.8,53.3,
2016-05-12 08:00:00,60.1,61.6,153.6,21.6,50.7,
2016-05-12 09:00:00,49.0,51.8,126.8,24.1,53.1,
2016-05-12 10:00:00,34.2,46.5,98.9,40.7,53.9,
2016-05-12 11:00:00,32.2,43.0,92.4,53.2,50.6,
2016-05-12 12:00:00,32.7,49.0,99.2,61.4,50.2,
2016-05-12 13:00:00,29.4,52.2,97.4,70.9,38.8,
2016-05-12 14:00:00,18.9,57.6,86.6,73.5,35.3,
2016-05-12 15:00:00,8.6,41.6,54.8,83.7,31.7,
2016-05-12 16:00:00,11.6,45.1,62.8,93.3,25.0,
2016-05-12 17:00:00,28.9,53.2,97.4,80.3,27.9,
2016-05-12 18:00:00,18.3,47.6,75.7,81.0,33.8,
2016-05-12 19:00:00,15.5,49.7,73.4,67.8,41.5,
2016-05-12 20:00:00,23.5,49.5,85.5,47.2,40.6,
2016-05-12 21:00:00,23.8,47.9,84.4,42.0,38.1,
2016-05-12 22:00:00,19.2,35.6,65.1,48.4,36.4,
2016-05-12 23:00:00,14.7,43.6,66.0,51.9,37.1,
2016-05-13 00:00:00,13.0,33.8,53.7,57.1,33.7,
2016-05-13 01:00:00,7.9,21.3,33.5,66.3,31.6,
2016-05-13 02:00:00,6.4,24.4,34.2,66.1,31.6,
2016-05-13 03:00:00,10.4,29.4,45.3,62.3,34.4,
2016-05-13 04:00:00,26.5,39.5,80.2,52.4,34.2,
2016-05-13 05:00:00,59.8,65.9,157.5,37.1,40.6,
2016-05-13 06:00:00,71.7,73.5,183.4,32.2,37.6,
2016-05-13 07:00:00,83.7,73.3,201.6,29.8,48.7,
2016-05-13 08:00:00,87.0,84.9,218.3,28.8,49.5,
2016-05-13 09:00:00,70.1,64.0,171.5,32.9,42.8,
2016-05-13 10:00:00,53.6,58.3,140.6,37.4,36.3,
2016-05-13 11:00:00,60.5,65.9,158.7,36.7,44.1,
2016-05-13 12:00:00,47.5,54.0,126.8,41.5,44.3,
2016-05-13 13:00:00,56.8,59.9,147.0,45.1,43.6,
2016-05-13 14:00:00,71.7,67.0,176.9,43.0,43.1,
2016-05-13 15:00:00,74.9,60.1,174.9,37.9,45.1,
2016-05-13 16:00:00,60.5,56.6,149.3,43.1,36.3,
2016-05-13 17:00:00,53.0,53.1,134.4,41.1,32.0,
2016-05-13 18:00:00,25.3,40.7,79.6,46.3,27.2,
2016-05-13 19:00:00,19.4,32.1,61.8,51.1,25.9,
2016-05-13 20:00:00,18.5,30.9,59.3,54.5,23.0,
2016-05-13 21:00:00,13.6,31.2,52.0,57.9,23.5,
2016-05-13 22:00:00,11.6,24.1,41.8,61.5,20.9,
2016-05-13 23:00:00,11.5,21.7,39.3,63.7,18.2,
2016-05-14 00:00:00,12.8,27.2,46.8,60.9,19.2,
2016-05-14 01:00:00,5.3,18.3,26.5,65.2,20.9,
2016-05-14 02:00:00,8.8,24.0,37.5,66.4,22.4,
2016-05-14 03:00:00,9.3,23.1,37.3,66.5,20.9,
2016-05-14 04:00:00,14.3,32.1,54.0,58.1,16.2,
2016-05-14 05:00:00,20.9,36.0,68.1,53.0,21.1,
2016-05-14 06:00:00,41.5,54.1,117.7,45.8,21.7,
2016-05-14 07:00:00,52.4,69.0,149.3,35.9,34.1,
2016-05-14 08:00:00,43.7,55.9,122.8,42.7,25.6,
2016-05-14 09:00:00,32.5,43.5,93.3,48.6,31.1,
2016-05-14 10:00:00,32.4,45.1,94.8,50.0,20.7,
2016-05-14 11:00:00,24.4,40.8,78.3,56.4,19.5,
2016-05-14 12:00:00,48.1,63.9,137.7,49.8,20.7,
2016-05-14 13:00:00,36.6,54.3,110.5,53.6,17.3,
2016-05-14 14:00:00,47.6,57.2,130.2,48.7,22.1,
2016-05-14 15:00:00,33.5,52.7,104.1,52.2,24.3,
2016-05-14 16:00:00,37.7,62.2,120.0,52.9,28.8,
2016-05-14 17:00:00,21.2,44.9,77.3,55.1,25.9,
2016-05-14 18:00:00,31.0,59.6,107.0,48.9,28.0,
2016-05-14 19:00:00,20.1,49.4,80.3,44.8,26.9,
2016-05-14 20:00:00,13.5,44.0,64.7,48.1,21.7,
2016-05-14 21:00:00,24.1,56.7,93.7,34.9,14.6,
2016-05-14 22:00:00,15.3,53.1,76.6,33.6,28.0,
2016-05-14 23:00:00,9.8,56.6,71.7,29.5,26.2,
2016-05-15 00:00:00,8.8,66.6,80.0,19.0,22.1,
2016-05-15 01:00:00,19.7,68.8,99.0,25.8,24.6,
2016-05-15 02:00:00,19.9,71.2,101.8,19.5,21.9,
2016-05-15 03:00:00,22.2,67.9,101.9,11.7,27.7,
2016-05-15 04:00:00,6.9,51.0,61.5,20.1,24.9,
2016-05-15 05:00:00,20.0,59.2,89.9,20.4,16.2,
2016-05-15 06:00:00,27.3,61.5,103.3,24.6,20.4,
2016-05-15 07:00:00,27.0,48.0,89.4,32.5,23.1,
2016-05-15 08:00:00,28.1,52.0,95.1,34.1,28.1,
2016-05-15 09:00:00,27.6,50.6,93.0,42.8,23.0,
2016-05-15 10:00:00,22.9,41.6,76.6,55.2,27.2,
2016-05-15 11:00:00,22.3,40.5,74.6,65.0,21.4,
2016-05-15 12:00:00,28.2,46.3,89.5,63.0,20.7,
2016-05-15 13:00:00,43.1,63.1,129.3,58.0,25.4,
2016-05-15 14:00:00,37.4,55.5,112.8,62.6,21.2,
2016-05-15 15:00:00,28.9,44.2,88.6,68.2,20.3,
2016-05-15 16:00:00,31.1,58.0,105.7,62.0,22.8,
2016-05-15 17:00:00,53.8,83.4,165.8,48.2,25.3,
2016-05-15 18:00:00,48.0,76.8,150.5,40.4,22.0,
2016-05-15 19:00:00,32.8,68.7,119.1,38.5,26.3,
2016-05-15 20:00:00,16.2,53.5,78.3,41.9,30.5,
