MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3)
2016-04-28 01:00:00,1.4,26.4,28.5,26.1
2016-04-28 02:00:00,1.5,29.1,31.4,21.2
2016-04-28 03:00:00,1.1,22.3,24.0,29.9
2016-04-28 04:00:00,2.2,29.4,32.8,24.2
2016-04-28 05:00:00,9.0,38.3,52.1,15.9
2016-04-28 06:00:00,24.1,45.6,82.5,14.7
2016-04-28 07:00:00,17.1,38.0,64.2,26.8
2016-04-28 08:00:00,7.3,21.7,32.9,45.5
2016-04-28 09:00:00,4.7,13.9,21.2,55.5
2016-04-28 10:00:00,4.1,11.4,17.6,59.7
2016-04-28 11:00:00,3.9,11.1,17.1,62.1
2016-04-28 12:00:00,3.0,11.3,16.0,65.1
2016-04-28 13:00:00,2.3,9.0,12.6,72.6
2016-04-28 14:00:00,1.9,10.8,13.8,74.3
2016-04-28 15:00:00,1.9,13.5,16.4,71.4
2016-04-28 16:00:00,2.3,15.8,19.4,72.7
2016-04-28 17:00:00,1.4,16.6,18.7,75.2
2016-04-28 18:00:00,1.1,16.6,18.3,76.8
2016-04-28 19:00:00,1.2,16.2,18.0,75.5
2016-04-28 20:00:00,1.4,15.5,17.7,71.1
2016-04-28 21:00:00,1.3,15.5,17.5,65.7
2016-04-28 22:00:00,1.0,8.2,9.7,73.4
2016-04-28 23:00:00,0.6,10.2,11.1,68.1
2016-04-29 00:00:00,0.4,7.5,8.1,72.4
2016-04-29 01:00:00,0.5,10.7,11.5,64.5
2016-04-29 02:00:00,0.8,10.0,11.3,59.7
2016-04-29 03:00:00,0.6,8.0,8.9,62.4
2016-04-29 04:00:00,0.7,12.1,13.1,58.9
2016-04-29 05:00:00,2.1,20.4,23.6,52.2
2016-04-29 06:00:00,4.7,28.2,35.4,48.6
2016-04-29 07:00:00,6.1,26.2,35.5,49.4
2016-04-29 08:00:00,4.1,13.7,20.0,59.1
2016-04-29 09:00:00,3.4,10.3,15.5,63.4
2016-04-29 10:00:00,2.9,9.0,13.5,63.8
2016-04-29 11:00:00,4.0,11.2,17.4,61.4
2016-04-29 12:00:00,3.2,12.2,17.1,61.3
2016-04-29 13:00:00,3.3,9.9,14.9,64.0
2016-04-29 14:00:00,2.2,10.2,13.6,69.9
2016-04-29 15:00:00,3.2,12.3,17.2,69.6
2016-04-29 16:00:00,2.8,11.4,15.7,67.5
2016-04-29 17:00:00,2.5,12.5,16.3,65.9
2016-04-29 18:00:00,1.9,19.9,22.8,59.7
2016-04-29 19:00:00,1.3,25.6,27.6,52.3
2016-04-29 20:00:00,1.6,26.3,28.7,52.9
2016-04-29 21:00:00,2.0,37.9,41.0,41.0
2016-04-29 22:00:00,1.4,28.0,30.2,43.5
2016-04-29 23:00:00,1.1,26.3,27.9,42.7
2016-04-30 00:00:00,1.4,40.3,42.6,24.3
2016-04-30 01:00:00,1.0,23.8,25.4,41.8
2016-04-30 02:00:00,1.3,26.5,28.4,37.0
2016-04-30 03:00:00,1.1,26.6,28.3,36.2
2016-04-30 04:00:00,2.2,33.6,36.9,28.8
2016-04-30 05:00:00,4.9,35.1,42.6,29.2
2016-04-30 06:00:00,4.5,21.5,28.5,45.8
2016-04-30 07:00:00,3.6,15.0,20.5,55.0
2016-04-30 08:00:00,2.8,10.8,15.1,62.7
2016-04-30 09:00:00,2.2,8.1,11.5,71.6
2016-04-30 10:00:00,1.6,6.5,8.9,77.3
2016-04-30 11:00:00,1.6,5.9,8.3,76.4
2016-04-30 12:00:00,1.5,5.1,7.3,78.8
2016-04-30 13:00:00,1.3,4.8,6.8,82.2
2016-04-30 14:00:00,1.2,4.9,6.7,85.6
2016-04-30 15:00:00,1.4,8.0,10.2,80.3
2016-04-30 16:00:00,1.3,6.5,8.6,82.5
2016-04-30 17:00:00,1.5,9.6,11.9,78.8
2016-04-30 18:00:00,0.9,9.7,11.1,75.3
2016-04-30 19:00:00,0.8,16.9,18.1,59.4
2016-04-30 20:00:00,1.1,33.8,35.5,42.9
2016-04-30 21:00:00,1.8,36.6,39.4,37.2
2016-04-30 22:00:00,2.0,41.6,44.8,27.7
2016-04-30 23:00:00,2.0,44.1,47.2,17.0
2016-05-01 00:00:00,3.8,50.7,56.6,8.6
2016-05-01 01:00:00,4.1,45.7,52.0,5.6
2016-05-01 02:00:00,5.9,47.7,56.7,1.8
2016-05-01 03:00:00,6.3,44.1,53.7,1.7
2016-05-01 04:00:00,13.3,48.8,69.2,2.0
2016-05-01 05:00:00,28.3,50.3,93.6,3.5
2016-05-01 06:00:00,25.0,46.6,85.0,17.0
2016-05-01 07:00:00,10.8,32.2,48.7,36.9
2016-05-01 08:00:00,5.2,18.4,26.4,54.6
2016-05-01 09:00:00,3.1,12.1,16.8,66.6
2016-05-01 10:00:00,2.1,8.7,11.9,73.2
2016-05-01 11:00:00,2.4,7.9,11.6,75.8
2016-05-01 12:00:00,1.7,6.3,8.9,81.2
2016-05-01 13:00:00,1.5,6.7,9.0,86.7
2016-05-01 14:00:00,1.4,5.2,7.3,90.3
2016-05-01 15:00:00,1.2,7.2,9.1,90.6
2016-05-01 16:00:00,1.0,7.9,9.5,88.8
2016-05-01 17:00:00,1.3,11.2,13.1,84.5
2016-05-01 18:00:00,0.9,13.9,15.3,81.2
2016-05-01 19:00:00,0.9,14.5,15.9,76.1
2016-05-01 20:00:00,1.1,13.9,15.5,70.9
2016-05-01 21:00:00,1.0,13.6,15.2,70.0
2016-05-01 22:00:00,0.9,11.7,13.0,69.2
2016-05-01 23:00:00,0.5,10.8,11.6,67.3
2016-05-02 00:00:00,0.6,11.1,12.1,65.7
2016-05-02 01:00:00,0.4,8.2,8.9,67.7
2016-05-02 02:00:00,0.6,9.3,10.3,66.0
2016-05-02 03:00:00,0.7,9.5,10.5,63.4
2016-05-02 04:00:00,0.7,11.6,12.6,55.3
2016-05-02 05:00:00,1.0,14.7,16.3,47.5
2016-05-02 06:00:00,2.0,15.5,18.5,44.5
2016-05-02 07:00:00,2.8,17.8,22.1,40.9
2016-05-02 08:00:00,3.4,15.4,20.6,43.4
2016-05-02 09:00:00,2.6,11.7,15.7,49.3
2016-05-02 10:00:00,2.6,9.1,13.2,54.7
2016-05-02 11:00:00,2.2,8.8,12.1,60.8
2016-05-02 12:00:00,1.9,7.7,10.6,67.7
2016-05-02 13:00:00,1.9,6.6,9.5,71.5
2016-05-02 14:00:00,1.1,6.5,8.3,71.4
2016-05-02 15:00:00,1.2,7.2,9.1,68.6
2016-05-02 16:00:00,0.9,9.9,11.3,64.5
2016-05-02 17:00:00,1.3,12.1,14.2,66.9
2016-05-02 18:00:00,1.3,16.8,18.9,69.1
2016-05-02 19:00:00,1.1,21.0,22.6,58.3
2016-05-02 20:00:00,0.9,14.2,15.7,61.8
2016-05-02 21:00:00,0.9,13.2,14.6,60.8
2016-05-02 22:00:00,0.9,14.0,15.4,52.7
2016-05-02 23:00:00,0.9,16.6,18.1,45.9
2016-05-03 00:00:00,0.7,17.4,18.6,42.0
2016-05-03 01:00:00,1.0,15.0,16.6,40.2
2016-05-03 02:00:00,0.9,17.6,19.1,37.0
2016-05-03 03:00:00,0.9,16.0,17.3,38.5
2016-05-03 04:00:00,1.4,18.3,20.5,39.8
2016-05-03 05:00:00,3.6,25.4,31.0,35.9
2016-05-03 06:00:00,9.4,32.1,46.5,33.3
2016-05-03 07:00:00,5.0,18.4,26.0,50.3
2016-05-03 08:00:00,3.3,12.4,17.5,62.7
2016-05-03 09:00:00,2.5,8.5,12.4,70.0
2016-05-03 10:00:00,2.5,7.4,11.3,73.5
2016-05-03 11:00:00,,,,
2016-05-03 12:00:00,1.8,7.0,9.7,80.0
2016-05-03 13:00:00,,,,
2016-05-03 14:00:00,1.4,6.7,8.8,86.1
2016-05-03 15:00:00,1.4,9.7,11.8,81.1
2016-05-03 16:00:00,1.4,11.7,13.9,79.5
2016-05-03 17:00:00,1.4,13.3,15.4,77.6
2016-05-03 18:00:00,1.4,19.4,21.5,71.6
2016-05-03 19:00:00,1.5,31.7,34.0,56.5
2016-05-03 20:00:00,4.5,59.3,66.2,16.3
2016-05-03 21:00:00,9.4,63.5,78.0,2.5
2016-05-03 22:00:00,8.7,66.9,80.2,4.8
2016-05-03 23:00:00,2.2,54.1,57.5,17.9
2016-05-04 00:00:00,1.6,44.0,46.4,24.7
2016-05-04 01:00:00,1.9,45.1,48.1,15.8
2016-05-04 02:00:00,3.0,54.0,58.7,7.4
2016-05-04 03:00:00,4.4,52.1,58.8,3.0
2016-05-04 04:00:00,12.4,48.2,67.1,2.1
2016-05-04 05:00:00,31.8,48.0,96.8,3.6
2016-05-04 06:00:00,42.2,63.1,127.8,8.4
2016-05-04 07:00:00,43.0,71.6,137.6,14.0
2016-05-04 08:00:00,16.2,47.9,72.8,38.9
2016-05-04 09:00:00,5.3,23.1,31.2,68.6
2016-05-04 10:00:00,3.2,15.2,20.1,84.3
2016-05-04 11:00:00,3.3,16.3,21.4,82.4
2016-05-04 12:00:00,3.4,16.4,21.5,83.1
2016-05-04 13:00:00,3.1,16.3,20.9,84.9
2016-05-04 14:00:00,2.5,14.2,18.1,91.7
2016-05-04 15:00:00,2.6,16.5,20.5,92.1
2016-05-04 16:00:00,2.2,16.4,19.8,95.1
2016-05-04 17:00:00,1.8,19.2,22.0,92.5
2016-05-04 18:00:00,1.3,21.5,23.5,87.3
2016-05-04 19:00:00,1.0,22.2,23.8,82.0
2016-05-04 20:00:00,0.9,27.8,29.2,72.4
2016-05-04 21:00:00,1.2,39.3,41.1,53.5
2016-05-04 22:00:00,1.1,37.0,38.7,46.4
2016-05-04 23:00:00,1.0,30.0,31.5,58.7
2016-05-05 00:00:00,1.7,48.1,50.7,24.9
2016-05-05 01:00:00,2.0,44.6,47.7,15.8
2016-05-05 02:00:00,2.0,44.6,47.7,12.4
2016-05-05 03:00:00,4.0,52.4,58.4,4.6
2016-05-05 04:00:00,12.5,53.4,72.6,2.0
2016-05-05 05:00:00,34.3,54.6,107.2,3.9
2016-05-05 06:00:00,52.1,68.6,148.5,7.3
2016-05-05 07:00:00,33.0,73.1,123.7,16.3
2016-05-05 08:00:00,13.2,48.8,69.0,45.8
2016-05-05 09:00:00,2.3,15.8,19.4,92.9
2016-05-05 10:00:00,1.9,12.9,15.9,97.7
2016-05-05 11:00:00,2.0,12.2,15.2,101.9
2016-05-05 12:00:00,1.5,12.3,14.6,106.9
2016-05-05 13:00:00,1.3,11.1,13.2,111.7
2016-05-05 14:00:00,1.9,15.0,17.9,108.4
2016-05-05 15:00:00,1.8,16.7,19.4,109.4
2016-05-05 16:00:00,2.1,21.9,25.1,101.3
2016-05-05 17:00:00,1.9,25.0,27.9,98.7
2016-05-05 18:00:00,1.3,24.7,26.6,98.1
2016-05-05 19:00:00,0.9,29.9,31.3,90.1
2016-05-05 20:00:00,1.0,42.3,43.8,73.0
2016-05-05 21:00:00,1.0,40.7,42.2,70.6
2016-05-05 22:00:00,1.2,51.0,52.9,49.4
2016-05-05 23:00:00,1.3,54.2,56.2,35.7
2016-05-06 00:00:00,1.3,48.2,50.3,34.7
2016-05-06 01:00:00,1.2,35.8,37.7,41.0
2016-05-06 02:00:00,1.2,31.9,33.8,39.4
2016-05-06 03:00:00,1.2,33.5,35.3,31.3
2016-05-06 04:00:00,3.3,35.9,40.9,14.6
2016-05-06 05:00:00,11.4,48.6,66.1,9.6
2016-05-06 06:00:00,23.0,59.1,94.3,14.1
2016-05-06 07:00:00,36.0,65.7,120.9,14.8
2016-05-06 08:00:00,32.5,64.6,114.4,18.0
2016-05-06 09:00:00,15.1,54.3,77.5,36.4
2016-05-06 10:00:00,5.2,30.0,37.9,70.5
2016-05-06 11:00:00,3.0,20.2,24.7,94.0
2016-05-06 12:00:00,2.5,20.8,24.6,95.9
2016-05-06 13:00:00,2.5,21.5,25.4,94.8
2016-05-06 14:00:00,2.0,20.1,23.1,106.0
2016-05-06 15:00:00,2.3,23.9,27.4,109.4
2016-05-06 16:00:00,1.9,22.6,25.6,113.1
2016-05-06 17:00:00,1.9,30.5,33.4,107.3
2016-05-06 18:00:00,1.5,35.1,37.4,96.9
2016-05-06 19:00:00,0.9,38.4,39.8,93.8
2016-05-06 20:00:00,1.1,45.0,46.6,78.9
2016-05-06 21:00:00,1.1,51.0,52.6,64.8
2016-05-06 22:00:00,0.8,49.7,50.9,58.3
2016-05-06 23:00:00,1.2,53.1,54.9,45.3
2016-05-07 00:00:00,1.0,46.6,48.2,41.2
2016-05-07 01:00:00,1.1,38.9,40.6,34.5
2016-05-07 02:00:00,1.3,41.6,43.6,25.5
2016-05-07 03:00:00,1.5,43.1,45.4,15.7
2016-05-07 04:00:00,3.0,44.1,48.7,8.5
2016-05-07 05:00:00,9.0,45.7,59.5,7.6
2016-05-07 06:00:00,15.0,47.5,70.5,13.0
2016-05-07 07:00:00,20.6,47.2,78.8,18.7
2016-05-07 08:00:00,15.0,48.2,71.3,28.7
2016-05-07 09:00:00,12.6,48.5,67.9,40.7
2016-05-07 10:00:00,5.0,27.5,35.1,76.6
2016-05-07 11:00:00,1.6,14.8,17.2,103.5
2016-05-07 12:00:00,1.3,12.3,14.3,109.2
2016-05-07 13:00:00,1.0,12.1,13.6,110.6
2016-05-07 14:00:00,1.5,13.7,15.9,107.2
2016-05-07 15:00:00,0.7,13.2,14.3,110.5
2016-05-07 16:00:00,1.0,14.5,15.9,110.3
2016-05-07 17:00:00,0.9,14.5,15.8,112.9
2016-05-07 18:00:00,0.6,13.9,14.8,112.4
2016-05-07 19:00:00,0.9,22.0,23.4,102.1
2016-05-07 20:00:00,1.1,40.0,41.7,73.4
2016-05-07 21:00:00,0.9,40.5,41.9,62.6
2016-05-07 22:00:00,2.0,53.5,56.5,36.4
2016-05-07 23:00:00,4.0,66.1,72.1,11.2
2016-05-08 00:00:00,5.1,70.8,78.7,5.3
2016-05-08 01:00:00,1.9,47.9,50.9,21.3
2016-05-08 02:00:00,2.1,42.2,45.4,20.4
2016-05-08 03:00:00,2.6,42.8,46.8,8.1
2016-05-08 04:00:00,4.8,41.2,48.6,6.0
2016-05-08 05:00:00,7.6,39.7,51.3,11.4
2016-05-08 06:00:00,8.4,41.7,54.6,27.5
2016-05-08 07:00:00,5.6,35.9,44.5,47.9
2016-05-08 08:00:00,3.0,25.7,30.2,72.9
2016-05-08 09:00:00,2.9,24.4,28.8,83.5
2016-05-08 10:00:00,1.9,17.8,20.8,100.8
2016-05-08 11:00:00,1.3,14.4,16.3,115.4
2016-05-08 12:00:00,1.4,15.1,17.3,120.9
2016-05-08 13:00:00,1.6,14.3,16.7,119.0
2016-05-08 14:00:00,1.3,15.8,17.8,113.8
2016-05-08 15:00:00,1.3,14.4,16.4,116.7
2016-05-08 16:00:00,1.2,14.7,16.5,121.1
2016-05-08 17:00:00,1.1,18.1,19.9,127.9
2016-05-08 18:00:00,0.8,23.9,25.1,136.0
2016-05-08 19:00:00,0.7,26.6,27.7,137.5
2016-05-08 20:00:00,0.7,34.6,35.7,113.7
2016-05-08 21:00:00,0.9,32.0,33.4,95.6
2016-05-08 22:00:00,0.7,32.8,34.0,82.8
2016-05-08 23:00:00,0.9,35.0,36.4,74.4
2016-05-09 00:00:00,0.7,29.1,30.2,75.4
2016-05-09 01:00:00,0.7,20.4,21.5,75.8
2016-05-09 02:00:00,0.9,21.1,22.4,70.9
2016-05-09 03:00:00,0.8,23.7,25.0,50.5
2016-05-09 04:00:00,2.1,31.5,34.7,32.1
2016-05-09 05:00:00,9.0,50.2,64.0,13.3
2016-05-09 06:00:00,20.4,66.3,97.5,9.3
2016-05-09 07:00:00,37.0,74.1,130.8,12.2
2016-05-09 08:00:00,12.6,48.3,67.6,35.3
2016-05-09 09:00:00,4.7,29.7,36.9,65.9
2016-05-09 10:00:00,2.2,17.4,20.9,92.6
2016-05-09 11:00:00,1.8,15.7,18.5,103.2
2016-05-09 12:00:00,1.6,15.3,17.7,115.3
2016-05-09 13:00:00,2.0,19.3,22.4,114.6
2016-05-09 14:00:00,2.2,25.0,28.3,110.7
2016-05-09 15:00:00,1.6,30.4,32.9,103.1
2016-05-09 16:00:00,1.2,33.8,35.7,98.8
2016-05-09 17:00:00,1.4,36.9,39.0,92.7
2016-05-09 18:00:00,1.6,49.8,52.2,70.5
2016-05-09 19:00:00,1.4,51.7,53.9,64.5
2016-05-09 20:00:00,1.2,49.5,51.4,46.9
2016-05-09 21:00:00,1.4,43.3,45.4,47.1
2016-05-09 22:00:00,1.0,37.1,38.7,49.4
2016-05-09 23:00:00,1.2,34.8,36.7,43.3
2016-05-10 00:00:00,0.9,28.6,30.0,41.6
2016-05-10 01:00:00,0.6,19.8,20.8,54.5
2016-05-10 02:00:00,0.8,15.8,17.1,58.9
2016-05-10 03:00:00,0.6,12.8,13.7,61.8
2016-05-10 04:00:00,0.5,17.5,18.3,56.0
2016-05-10 05:00:00,1.2,29.5,31.3,41.9
2016-05-10 06:00:00,3.9,42.3,48.3,26.6
2016-05-10 07:00:00,8.4,48.1,60.9,16.5
2016-05-10 08:00:00,6.6,39.2,49.4,20.3
2016-05-10 09:00:00,6.6,36.4,46.6,21.7
2016-05-10 10:00:00,4.0,29.1,35.1,39.3
2016-05-10 11:00:00,4.0,26.4,32.5,45.8
2016-05-10 12:00:00,4.5,27.6,34.4,43.7
2016-05-10 13:00:00,3.4,27.6,32.8,43.8
2016-05-10 14:00:00,2.9,31.9,36.4,41.8
2016-05-10 15:00:00,3.7,37.0,42.6,35.3
2016-05-10 16:00:00,3.2,38.9,43.9,34.1
2016-05-10 17:00:00,3.0,36.5,41.1,38.5
2016-05-10 18:00:00,1.9,34.7,37.6,41.7
2016-05-10 19:00:00,1.5,31.0,33.3,41.6
2016-05-10 20:00:00,1.1,32.1,33.8,40.8
2016-05-10 21:00:00,1.3,33.1,35.1,35.3
2016-05-10 22:00:00,1.2,33.4,35.3,27.9
2016-05-10 23:00:00,1.3,30.1,32.1,24.6
2016-05-11 00:00:00,1.4,28.8,31.1,22.2
2016-05-11 01:00:00,0.8,24.0,25.3,18.6
2016-05-11 02:00:00,0.9,20.3,21.7,20.0
2016-05-11 03:00:00,0.9,16.3,17.6,28.7
2016-05-11 04:00:00,1.1,17.1,18.9,31.3
2016-05-11 05:00:00,1.9,20.9,23.9,25.0
2016-05-11 06:00:00,6.0,33.6,42.8,12.8
2016-05-11 07:00:00,11.7,38.1,56.0,10.4
2016-05-11 08:00:00,8.7,35.2,48.6,13.2
2016-05-11 09:00:00,5.5,30.0,38.5,18.1
2016-05-11 10:00:00,8.8,33.6,47.1,18.3
2016-05-11 11:00:00,15.3,37.8,61.3,9.6
2016-05-11 12:00:00,13.4,34.7,55.3,15.7
2016-05-11 13:00:00,13.7,44.6,65.6,12.4
2016-05-11 14:00:00,12.5,39.9,59.1,23.2
2016-05-11 15:00:00,3.8,30.6,36.4,44.2
2016-05-11 16:00:00,5.4,33.6,41.9,40.8
2016-05-11 17:00:00,3.0,31.2,35.8,42.9
2016-05-11 18:00:00,1.6,28.0,30.5,41.2
2016-05-11 19:00:00,1.3,27.1,29.1,49.7
2016-05-11 20:00:00,1.1,26.5,28.2,42.5
2016-05-11 21:00:00,2.2,36.3,39.7,15.7
2016-05-11 22:00:00,1.5,28.4,30.7,18.9
2016-05-11 23:00:00,1.2,17.1,19.0,31.3
2016-05-12 00:00:00,0.9,19.8,21.2,29.2
2016-05-12 01:00:00,0.8,17.4,18.7,35.7
2016-05-12 02:00:00,0.7,9.7,10.8,47.4
2016-05-12 03:00:00,0.7,9.6,10.7,50.8
2016-05-12 04:00:00,0.7,10.0,11.1,50.8
2016-05-12 05:00:00,1.2,13.8,15.6,53.4
2016-05-12 06:00:00,2.5,18.2,22.0,54.0
2016-05-12 07:00:00,3.9,21.3,27.2,53.7
2016-05-12 08:00:00,4.5,21.8,28.6,52.0
2016-05-12 09:00:00,4.2,21.1,27.5,53.6
2016-05-12 10:00:00,3.2,18.3,23.2,66.6
2016-05-12 11:00:00,1.7,13.6,16.3,94.5
2016-05-12 12:00:00,1.7,14.4,17.0,108.1
2016-05-12 13:00:00,1.1,12.0,13.7,121.8
2016-05-12 14:00:00,1.1,13.2,14.9,123.9
2016-05-12 15:00:00,1.2,13.7,15.6,124.5
2016-05-12 16:00:00,1.2,17.4,19.3,122.9
2016-05-12 17:00:00,0.9,14.4,15.7,120.7
2016-05-12 18:00:00,0.9,14.7,16.1,118.0
2016-05-12 19:00:00,0.8,15.5,16.7,87.0
2016-05-12 20:00:00,0.5,11.7,12.4,75.4
2016-05-12 21:00:00,0.4,9.1,9.7,74.9
2016-05-12 22:00:00,0.4,7.4,8.0,81.4
2016-05-12 23:00:00,0.5,6.6,7.3,84.4
2016-05-13 00:00:00,0.6,5.3,6.1,88.1
2016-05-13 01:00:00,0.7,5.1,6.2,88.3
2016-05-13 02:00:00,0.7,5.0,6.1,84.7
2016-05-13 03:00:00,0.8,5.0,6.3,82.1
2016-05-13 04:00:00,0.6,5.7,6.6,77.7
2016-05-13 05:00:00,0.7,8.4,9.4,75.3
2016-05-13 06:00:00,1.3,12.3,14.3,72.0
2016-05-13 07:00:00,3.6,18.5,23.9,67.5
2016-05-13 08:00:00,2.5,12.1,15.9,69.8
2016-05-13 09:00:00,2.1,10.3,13.5,71.7
2016-05-13 10:00:00,2.1,9.5,12.7,74.8
2016-05-13 11:00:00,2.3,9.8,13.4,74.8
2016-05-13 12:00:00,1.8,10.1,12.9,77.7
2016-05-13 13:00:00,1.9,10.1,13.0,78.9
2016-05-13 14:00:00,1.7,9.0,11.5,79.4
2016-05-13 15:00:00,1.6,8.4,10.8,77.8
2016-05-13 16:00:00,1.1,9.4,11.0,73.9
2016-05-13 17:00:00,0.9,9.6,11.0,73.1
2016-05-13 18:00:00,0.7,10.0,11.1,73.6
2016-05-13 19:00:00,0.6,9.3,10.2,75.3
2016-05-13 20:00:00,0.7,7.2,8.3,81.1
2016-05-13 21:00:00,0.9,6.3,7.6,85.3
2016-05-13 22:00:00,0.5,7.6,8.4,84.1
2016-05-13 23:00:00,0.7,7.1,8.2,81.6
2016-05-14 00:00:00,0.6,5.7,6.5,82.1
2016-05-14 01:00:00,0.6,5.1,6.0,89.3
2016-05-14 02:00:00,0.6,7.0,7.9,84.3
2016-05-14 03:00:00,0.4,5.3,6.0,83.6
2016-05-14 04:00:00,0.8,5.3,6.4,81.3
2016-05-14 05:00:00,0.5,5.6,6.4,78.8
2016-05-14 06:00:00,1.2,6.9,8.7,77.2
2016-05-14 07:00:00,2.3,10.1,13.5,76.8
2016-05-14 08:00:00,0.8,6.4,7.6,82.2
2016-05-14 09:00:00,1.0,6.1,7.6,82.4
2016-05-14 10:00:00,1.1,6.3,7.9,84.4
2016-05-14 11:00:00,1.2,6.6,8.4,86.2
2016-05-14 12:00:00,1.1,6.3,7.9,86.6
2016-05-14 13:00:00,1.2,6.7,8.5,87.0
2016-05-14 14:00:00,1.1,7.3,8.9,85.6
2016-05-14 15:00:00,0.9,7.7,9.1,85.5
2016-05-14 16:00:00,1.1,7.4,9.2,86.9
2016-05-14 17:00:00,1.0,8.5,10.0,86.5
2016-05-14 18:00:00,0.8,9.8,11.0,82.6
2016-05-14 19:00:00,0.8,14.8,15.9,72.1
2016-05-14 20:00:00,1.2,25.5,27.4,58.1
2016-05-14 21:00:00,1.1,36.8,38.5,40.2
2016-05-14 22:00:00,1.5,43.8,46.2,30.7
2016-05-14 23:00:00,3.9,51.2,57.2,12.5
2016-05-15 00:00:00,3.7,47.8,53.4,9.4
2016-05-15 01:00:00,2.4,37.2,40.9,11.2
2016-05-15 02:00:00,2.3,37.1,40.6,10.4
2016-05-15 03:00:00,4.7,43.8,50.9,3.5
2016-05-15 04:00:00,11.6,43.8,61.5,2.1
2016-05-15 05:00:00,33.9,46.3,98.3,3.4
2016-05-15 06:00:00,44.5,54.6,122.8,5.1
2016-05-15 07:00:00,7.5,30.6,42.0,44.0
2016-05-15 08:00:00,5.2,26.7,34.6,51.9
2016-05-15 09:00:00,3.4,17.0,22.2,63.5
2016-05-15 10:00:00,2.2,12.7,16.1,79.8
2016-05-15 11:00:00,1.7,11.5,14.1,87.4
2016-05-15 12:00:00,1.8,10.9,13.7,88.6
2016-05-15 13:00:00,1.7,10.3,12.9,94.9
2016-05-15 14:00:00,1.4,10.3,12.4,97.0
2016-05-15 15:00:00,1.8,12.3,15.1,92.8
2016-05-15 16:00:00,1.5,11.1,13.3,90.4
2016-05-15 17:00:00,1.6,14.0,16.5,86.5
2016-05-15 18:00:00,1.0,13.0,14.5,84.6
2016-05-15 19:00:00,0.8,16.5,17.7,73.6
2016-05-15 20:00:00,1.0,34.4,36.0,48.8
2016-05-15 21:00:00,1.0,33.5,35.1,48.8
2016-05-15 22:00:00,0.7,25.3,26.4,66.0
2016-05-15 23:00:00,0.9,26.0,27.5,62.0
2016-05-16 00:00:00,1.0,20.9,22.3,63.4
2016-05-16 01:00:00,1.1,28.7,30.4,45.3
2016-05-16 02:00:00,1.3,27.4,29.3,34.2
2016-05-16 03:00:00,2.0,26.3,29.3,17.4
2016-05-16 04:00:00,2.4,30.4,34.1,14.3
2016-05-16 05:00:00,4.2,28.9,35.4,22.9
2016-05-16 06:00:00,11.3,38.4,55.7,17.3
2016-05-16 07:00:00,13.4,43.2,63.7,23.9
2016-05-16 08:00:00,6.7,35.3,45.5,41.4
2016-05-16 09:00:00,4.4,26.2,32.9,55.5
2016-05-16 10:00:00,2.7,17.4,21.5,68.8
2016-05-16 11:00:00,2.9,16.1,20.6,76.2
2016-05-16 12:00:00,2.2,14.7,18.1,77.1
2016-05-16 13:00:00,1.8,12.2,15.0,90.6
2016-05-16 14:00:00,1.2,11.4,13.2,94.4
2016-05-16 15:00:00,1.4,12.4,14.6,89.8
2016-05-16 16:00:00,1.7,15.1,17.7,83.8
2016-05-16 17:00:00,1.3,16.4,18.4,83.4
2016-05-16 18:00:00,0.9,15.1,16.5,84.3
2016-05-16 19:00:00,0.6,20.7,21.7,73.0
2016-05-16 20:00:00,1.5,47.8,50.2,31.9
2016-05-16 21:00:00,2.3,57.4,60.9,19.8
2016-05-16 22:00:00,3.9,61.3,67.3,7.6
2016-05-16 23:00:00,4.7,59.4,66.7,5.4
2016-05-17 00:00:00,3.6,49.3,54.8,8.1
2016-05-17 01:00:00,1.6,31.7,34.1,26.9
2016-05-17 02:00:00,1.4,33.8,35.8,24.6
2016-05-17 03:00:00,1.3,23.5,25.5,31.2
2016-05-17 04:00:00,1.8,28.0,30.7,25.7
2016-05-17 05:00:00,3.9,34.8,40.8,32.1
2016-05-17 06:00:00,4.7,30.9,38.0,47.9
2016-05-17 07:00:00,11.0,40.2,57.0,46.2
2016-05-17 08:00:00,4.7,26.1,33.3,59.7
2016-05-17 09:00:00,4.4,22.1,28.8,64.4
2016-05-17 10:00:00,3.7,19.3,25.0,68.0
2016-05-17 11:00:00,2.8,16.5,20.8,76.3
2016-05-17 12:00:00,2.6,18.0,22.0,73.4
2016-05-17 13:00:00,1.7,14.6,17.3,87.1
2016-05-17 14:00:00,1.7,14.1,16.8,92.5
2016-05-17 15:00:00,1.7,13.1,15.6,96.4
2016-05-17 16:00:00,1.2,15.5,17.4,90.4
2016-05-17 17:00:00,1.1,18.3,19.9,83.6
2016-05-17 18:00:00,1.1,17.4,19.0,83.1
2016-05-17 19:00:00,0.8,16.5,17.6,83.5
2016-05-17 20:00:00,0.7,17.1,18.2,82.1
2016-05-17 21:00:00,0.7,18.4,19.5,78.0
2016-05-17 22:00:00,0.6,15.2,16.2,82.2
2016-05-17 23:00:00,0.7,11.7,12.8,88.0
2016-05-18 00:00:00,0.8,9.3,10.6,88.2
2016-05-18 01:00:00,0.6,7.9,8.8,90.1
