MeasurementDateGMT,Benzene (ug/m3),Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2020-10-01 01:00:00,,,1.3,16.5,18.5
2020-10-01 02:00:00,,,1.3,18.2,20.2
2020-10-01 03:00:00,,,1.4,17.3,19.5
2020-10-01 04:00:00,,,1.9,17.4,20.3
2020-10-01 05:00:00,,,1.5,17.9,20.1
2020-10-01 06:00:00,,,3.7,23.2,28.8
2020-10-01 07:00:00,,,10.6,31.3,47.6
2020-10-01 08:00:00,,,23.7,37.4,73.6
2020-10-01 09:00:00,,,24.5,38.6,76.1
2020-10-01 10:00:00,,,16.5,35.5,60.8
2020-10-01 11:00:00,,,17.3,30.1,56.6
2020-10-01 12:00:00,,,23.7,21.0,57.2
2020-10-01 13:00:00,,,24.7,25.2,63.0
2020-10-01 14:00:00,,,22.6,83.1,117.7
2020-10-01 15:00:00,,,18.5,43.9,72.2
2020-10-01 16:00:00,,,19.1,26.8,56.1
2020-10-01 17:00:00,,,18.3,25.1,53.2
2020-10-01 18:00:00,,,6.8,25.5,35.9
2020-10-01 19:00:00,,,5.8,27.4,36.2
2020-10-01 20:00:00,,,3.3,26.1,31.1
2020-10-01 21:00:00,,,4.5,22.7,29.6
2020-10-01 22:00:00,,,5.7,21.7,30.5
2020-10-01 23:00:00,,,3.5,23.3,28.7
2020-10-02 00:00:00,,,1.1,26.8,28.4
2020-10-02 01:00:00,,,1.2,26.8,28.7
2020-10-02 02:00:00,,,0.8,23.9,25.0
2020-10-02 03:00:00,,,0.9,20.7,22.1
2020-10-02 04:00:00,,,0.9,21.1,22.5
2020-10-02 05:00:00,,,0.8,19.8,21.1
2020-10-02 06:00:00,,,1.2,22.4,24.2
2020-10-02 07:00:00,,,1.3,22.8,24.8
2020-10-02 08:00:00,,,2.4,29.3,32.9
2020-10-02 09:00:00,,,2.0,29.6,32.6
2020-10-02 10:00:00,,,1.8,29.7,32.4
2020-10-02 11:00:00,,,2.6,31.1,35.0
2020-10-02 12:00:00,,,3.0,30.1,34.7
2020-10-02 13:00:00,,,4.1,32.1,38.5
2020-10-02 14:00:00,,,4.1,31.6,37.9
2020-10-02 15:00:00,,,8.6,33.6,46.7
2020-10-02 16:00:00,,,14.4,35.2,57.2
2020-10-02 17:00:00,,,25.8,37.4,77.0
2020-10-02 18:00:00,,,29.0,39.4,83.8
2020-10-02 19:00:00,,,24.0,36.0,72.8
2020-10-02 20:00:00,,,15.3,33.5,57.1
2020-10-02 21:00:00,,,12.6,30.1,49.5
2020-10-02 22:00:00,,,8.0,28.8,41.1
2020-10-02 23:00:00,,,4.4,25.2,31.9
2020-10-03 00:00:00,,,2.3,21.0,24.6
2020-10-03 01:00:00,,,1.7,17.9,20.6
2020-10-03 02:00:00,,,1.0,14.9,16.4
2020-10-03 03:00:00,,,1.3,14.1,16.1
2020-10-03 04:00:00,,,1.6,13.9,16.4
2020-10-03 05:00:00,,,1.7,14.6,17.2
2020-10-03 06:00:00,,,2.5,16.8,20.6
2020-10-03 07:00:00,,,4.6,19.9,26.9
2020-10-03 08:00:00,,,11.9,23.1,41.3
2020-10-03 09:00:00,,,7.7,24.5,36.2
2020-10-03 10:00:00,,,2.0,23.5,26.7
2020-10-03 11:00:00,,,1.5,21.9,24.2
2020-10-03 12:00:00,,,1.9,24.1,27.1
2020-10-03 13:00:00,,,1.8,22.3,25.1
2020-10-03 14:00:00,,,2.0,22.2,25.3
2020-10-03 15:00:00,,,1.4,21.5,23.7
2020-10-03 16:00:00,,,1.6,24.0,26.6
2020-10-03 17:00:00,,,1.4,26.7,28.8
2020-10-03 18:00:00,,,1.4,27.0,29.1
2020-10-03 19:00:00,,,0.7,23.5,24.6
2020-10-03 20:00:00,,,0.7,22.3,23.4
2020-10-03 21:00:00,,,1.1,23.8,25.5
2020-10-03 22:00:00,,,0.9,20.7,22.1
2020-10-03 23:00:00,,,0.3,18.1,18.7
2020-10-04 00:00:00,,,0.9,17.0,18.4
2020-10-04 01:00:00,,,0.6,16.7,17.6
2020-10-04 02:00:00,,,0.5,16.0,16.8
2020-10-04 03:00:00,,,0.6,14.3,15.2
2020-10-04 04:00:00,,,0.4,12.7,13.3
2020-10-04 05:00:00,,,0.2,12.9,13.2
2020-10-04 06:00:00,,,0.5,12.7,13.5
2020-10-04 07:00:00,,,0.3,13.4,13.8
2020-10-04 08:00:00,,,0.4,12.3,13.0
2020-10-04 09:00:00,,,0.5,12.2,12.9
2020-10-04 10:00:00,,,0.7,11.7,12.9
2020-10-04 11:00:00,,,0.7,13.3,14.4
2020-10-04 12:00:00,,,0.6,13.6,14.6
2020-10-04 13:00:00,,,1.0,15.1,16.5
2020-10-04 14:00:00,,,0.6,15.1,16.0
2020-10-04 15:00:00,,,0.8,15.1,16.3
2020-10-04 16:00:00,,,1.0,15.6,17.2
2020-10-04 17:00:00,,,0.7,16.7,17.8
2020-10-04 18:00:00,,,0.9,17.4,18.7
2020-10-04 19:00:00,,,1.0,18.4,19.9
2020-10-04 20:00:00,,,2.1,22.0,25.2
2020-10-04 21:00:00,,,4.5,25.9,32.9
2020-10-04 22:00:00,,,7.6,26.8,38.4
2020-10-04 23:00:00,,,6.0,23.1,32.3
2020-10-05 00:00:00,,,5.2,22.6,30.6
2020-10-05 01:00:00,,,3.4,21.7,27.0
2020-10-05 02:00:00,,,2.1,20.3,23.5
2020-10-05 03:00:00,,,1.8,18.0,20.7
2020-10-05 04:00:00,,,2.0,18.7,21.7
2020-10-05 05:00:00,,,2.0,17.2,20.3
2020-10-05 06:00:00,,,2.3,19.5,23.0
2020-10-05 07:00:00,,,4.1,26.0,32.3
2020-10-05 08:00:00,,,9.4,31.0,45.5
2020-10-05 09:00:00,,,14.5,32.9,55.2
2020-10-05 10:00:00,,,15.9,33.5,57.8
2020-10-05 11:00:00,,,12.4,32.9,51.9
2020-10-05 12:00:00,,,18.2,19.4,47.3
2020-10-05 13:00:00,,,13.5,13.7,34.4
2020-10-05 14:00:00,,,14.0,38.9,60.4
2020-10-05 15:00:00,,,15.0,41.8,64.9
2020-10-05 16:00:00,,,19.1,27.4,56.6
2020-10-05 17:00:00,,,9.3,28.0,42.3
2020-10-05 18:00:00,,,5.5,30.8,39.2
2020-10-05 19:00:00,,,2.7,25.9,30.1
2020-10-05 20:00:00,,,2.1,24.3,27.5
2020-10-05 21:00:00,,,1.5,21.5,23.9
2020-10-05 22:00:00,,,0.7,19.0,20.1
2020-10-05 23:00:00,,,3.7,10.2,15.8
2020-10-06 00:00:00,,,2.9,5.1,9.5
2020-10-06 01:00:00,,,2.4,4.7,8.4
2020-10-06 02:00:00,,,1.2,7.8,9.6
2020-10-06 03:00:00,,,0.5,13.0,13.8
2020-10-06 04:00:00,,,1.1,13.6,15.3
2020-10-06 05:00:00,,,1.0,14.9,16.5
2020-10-06 06:00:00,,,1.2,16.9,18.7
2020-10-06 07:00:00,,,3.3,22.3,27.4
2020-10-06 08:00:00,,,5.1,26.5,34.2
2020-10-06 09:00:00,,,7.0,27.9,38.6
2020-10-06 10:00:00,,,3.4,24.4,29.6
2020-10-06 11:00:00,,,7.0,17.5,28.2
2020-10-06 12:00:00,,,10.0,7.8,23.1
2020-10-06 13:00:00,,,13.1,9.3,29.3
2020-10-06 14:00:00,,,16.3,14.0,39.0
2020-10-06 15:00:00,,,21.4,22.4,55.3
2020-10-06 16:00:00,,,19.1,24.3,53.5
2020-10-06 17:00:00,,,24.4,23.7,61.2
2020-10-06 18:00:00,,,16.1,22.5,47.2
2020-10-06 19:00:00,,,12.2,19.9,38.5
2020-10-06 20:00:00,,,14.1,19.2,40.9
2020-10-06 21:00:00,,,13.3,17.1,37.6
2020-10-06 22:00:00,,,12.5,18.7,37.9
2020-10-06 23:00:00,,,10.3,16.7,32.6
2020-10-07 00:00:00,,,3.8,14.0,19.9
2020-10-07 01:00:00,,,3.5,13.1,18.5
2020-10-07 02:00:00,,,3.0,12.8,17.5
2020-10-07 03:00:00,,,2.8,13.2,17.5
2020-10-07 04:00:00,,,3.4,11.5,16.7
2020-10-07 05:00:00,,,4.0,11.7,17.7
2020-10-07 06:00:00,,,9.4,14.8,29.3
2020-10-07 07:00:00,,,15.9,21.4,45.8
2020-10-07 08:00:00,,,28.8,26.7,70.9
2020-10-07 09:00:00,,,26.9,27.1,68.3
2020-10-07 10:00:00,,,25.7,32.1,71.5
2020-10-07 11:00:00,,,20.0,44.4,75.1
2020-10-07 12:00:00,,,,,
2020-10-07 13:00:00,,,22.6,25.6,60.3
2020-10-07 14:00:00,,,25.8,24.7,64.3
2020-10-07 15:00:00,,,35.4,33.3,87.5
2020-10-07 16:00:00,,,29.2,33.8,78.6
2020-10-07 17:00:00,,,26.8,35.7,76.8
2020-10-07 18:00:00,,,20.6,34.6,66.2
2020-10-07 19:00:00,,,12.8,33.4,53.1
2020-10-07 20:00:00,,,7.3,34.5,45.7
2020-10-07 21:00:00,,,2.6,26.0,30.0
2020-10-07 22:00:00,,,1.2,25.4,27.2
2020-10-07 23:00:00,,,1.1,20.9,22.5
2020-10-08 00:00:00,,,0.8,18.1,19.4
2020-10-08 01:00:00,,,0.8,14.1,15.2
2020-10-08 02:00:00,,,0.5,12.3,12.9
2020-10-08 03:00:00,,,0.8,11.6,12.8
2020-10-08 04:00:00,,,0.8,12.0,13.3
2020-10-08 05:00:00,,,0.8,12.6,13.8
2020-10-08 06:00:00,,,0.7,13.2,14.4
2020-10-08 07:00:00,,,1.5,16.7,18.9
2020-10-08 08:00:00,,,1.8,19.6,22.4
2020-10-08 09:00:00,,,3.2,21.6,26.6
2020-10-08 10:00:00,,,2.9,20.7,25.2
2020-10-08 11:00:00,,,2.6,20.1,24.2
2020-10-08 12:00:00,,,4.0,20.9,27.1
2020-10-08 13:00:00,,,4.3,22.0,28.5
2020-10-08 14:00:00,,,7.7,23.9,35.6
2020-10-08 15:00:00,,,12.5,25.5,44.6
2020-10-08 16:00:00,,,17.7,31.5,58.7
2020-10-08 17:00:00,,,12.5,31.8,50.9
2020-10-08 18:00:00,,,22.6,32.3,66.9
2020-10-08 19:00:00,,,32.7,24.9,75.0
2020-10-08 20:00:00,,,30.2,20.4,66.7
2020-10-08 21:00:00,,,30.4,19.3,65.9
2020-10-08 22:00:00,,,26.9,23.7,64.9
2020-10-08 23:00:00,,,24.9,23.5,61.6
2020-10-09 00:00:00,,,39.1,27.3,87.3
2020-10-09 01:00:00,,,29.3,29.8,74.7
2020-10-09 02:00:00,,,30.8,31.1,78.4
2020-10-09 03:00:00,,,35.5,29.2,83.6
2020-10-09 04:00:00,,,35.0,28.4,82.2
2020-10-09 05:00:00,,,18.3,27.1,55.1
2020-10-09 06:00:00,,,40.1,27.4,88.8
2020-10-09 07:00:00,,,37.6,28.2,85.9
2020-10-09 08:00:00,,,39.7,30.5,91.4
2020-10-09 09:00:00,,,37.0,35.2,92.0
2020-10-09 10:00:00,,,29.9,56.6,102.4
2020-10-09 11:00:00,,,20.4,103.9,135.1
2020-10-09 12:00:00,,,17.6,56.5,83.4
2020-10-09 13:00:00,,,13.1,31.7,51.8
2020-10-09 14:00:00,,,17.2,29.3,55.6
2020-10-09 15:00:00,,,11.7,29.3,47.3
2020-10-09 16:00:00,,,9.7,39.8,54.6
2020-10-09 17:00:00,,,18.9,46.3,75.2
2020-10-09 18:00:00,,,17.9,44.8,72.2
2020-10-09 19:00:00,,,17.7,43.3,70.4
2020-10-09 20:00:00,,,11.2,39.8,57.0
2020-10-09 21:00:00,,,6.8,36.7,47.2
2020-10-09 22:00:00,,,16.9,23.9,49.9
2020-10-09 23:00:00,,,12.5,19.5,38.7
2020-10-10 00:00:00,,,10.4,18.2,34.2
2020-10-10 01:00:00,,,8.5,16.8,29.9
2020-10-10 02:00:00,,,5.2,14.0,21.9
2020-10-10 03:00:00,,,2.5,13.2,17.1
2020-10-10 04:00:00,,,2.7,13.0,17.0
2020-10-10 05:00:00,,,3.4,14.3,19.4
2020-10-10 06:00:00,,,6.1,18.5,28.0
2020-10-10 07:00:00,,,7.9,20.6,32.7
2020-10-10 08:00:00,,,11.2,23.9,41.1
2020-10-10 09:00:00,,,12.7,26.3,45.7
2020-10-10 10:00:00,,,13.3,27.6,48.0
2020-10-10 11:00:00,,,15.6,32.0,55.9
2020-10-10 12:00:00,,,15.5,35.1,58.9
2020-10-10 13:00:00,,,16.5,35.9,61.3
2020-10-10 14:00:00,,,18.6,37.3,65.9
2020-10-10 15:00:00,,,17.4,36.0,62.7
2020-10-10 16:00:00,,,20.5,36.2,67.7
2020-10-10 17:00:00,,,21.8,34.1,67.5
2020-10-10 18:00:00,,,26.1,37.1,77.2
2020-10-10 19:00:00,,,23.4,36.3,72.2
2020-10-10 20:00:00,,,27.6,38.5,80.9
2020-10-10 21:00:00,,,25.2,36.6,75.3
2020-10-10 22:00:00,,,25.9,32.2,71.8
2020-10-10 23:00:00,,,15.9,26.8,51.1
2020-10-11 00:00:00,,,15.2,24.5,47.7
2020-10-11 01:00:00,,,9.1,18.3,32.3
2020-10-11 02:00:00,,,7.0,16.7,27.5
2020-10-11 03:00:00,,,5.7,16.2,25.0
2020-10-11 04:00:00,,,6.6,15.2,25.3
2020-10-11 05:00:00,,,6.8,14.4,24.8
2020-10-11 06:00:00,,,11.1,16.6,33.6
2020-10-11 07:00:00,,,19.3,21.3,50.9
2020-10-11 08:00:00,,,13.9,20.6,41.8
2020-10-11 09:00:00,,,12.4,19.6,38.6
2020-10-11 10:00:00,,,13.0,27.5,47.5
2020-10-11 11:00:00,,,16.9,46.0,72.0
2020-10-11 12:00:00,,,13.5,39.2,59.9
2020-10-11 13:00:00,,,19.1,33.7,62.9
2020-10-11 14:00:00,,,18.1,31.6,59.4
2020-10-11 15:00:00,,,24.5,33.0,70.6
2020-10-11 16:00:00,,,17.9,32.9,60.3
2020-10-11 17:00:00,,,15.4,26.0,49.7
2020-10-11 18:00:00,,,21.4,35.0,67.7
2020-10-11 19:00:00,,,24.8,34.4,72.4
2020-10-11 20:00:00,,,26.5,36.6,77.2
2020-10-11 21:00:00,,,29.5,39.8,85.0
2020-10-11 22:00:00,,,32.1,40.0,89.1
2020-10-11 23:00:00,,,34.8,41.8,95.3
2020-10-12 00:00:00,,,47.7,39.7,112.8
2020-10-12 01:00:00,,,41.4,35.8,99.3
2020-10-12 02:00:00,,,34.8,30.3,83.7
2020-10-12 03:00:00,,,28.8,29.5,73.6
2020-10-12 04:00:00,,,9.0,26.3,40.0
2020-10-12 05:00:00,,,7.1,24.5,35.4
2020-10-12 06:00:00,,,15.3,25.9,49.3
2020-10-12 07:00:00,,,25.2,30.1,68.7
2020-10-12 08:00:00,,,32.8,31.7,82.0
2020-10-12 09:00:00,,,29.5,34.4,79.6
2020-10-12 10:00:00,,,26.5,38.2,78.8
2020-10-12 11:00:00,,,13.2,38.4,58.6
2020-10-12 12:00:00,,,9.3,34.8,49.1
2020-10-12 13:00:00,,,9.5,29.9,44.4
2020-10-12 14:00:00,,,15.3,31.8,55.2
2020-10-12 15:00:00,,,18.9,35.4,64.4
2020-10-12 16:00:00,,,16.0,38.6,63.2
2020-10-12 17:00:00,,,11.8,40.9,59.0
2020-10-12 18:00:00,,,4.1,36.8,43.0
2020-10-12 19:00:00,,,2.0,31.4,34.5
2020-10-12 20:00:00,,,2.1,31.2,34.3
2020-10-12 21:00:00,,,1.7,29.4,32.1
2020-10-12 22:00:00,,,3.2,31.4,36.4
2020-10-12 23:00:00,,,5.8,31.3,40.3
2020-10-13 00:00:00,,,5.3,29.7,37.8
2020-10-13 01:00:00,,,3.5,26.3,31.7
2020-10-13 02:00:00,,,1.7,20.0,22.6
2020-10-13 03:00:00,,,1.0,17.2,18.8
2020-10-13 04:00:00,,,1.9,17.9,20.8
2020-10-13 05:00:00,,,2.3,19.8,23.3
2020-10-13 06:00:00,,,5.6,23.9,32.5
2020-10-13 07:00:00,,,14.3,29.2,51.1
2020-10-13 08:00:00,,,32.9,31.4,81.9
2020-10-13 09:00:00,,,31.8,31.9,80.7
2020-10-13 10:00:00,,,21.3,30.5,63.2
2020-10-13 11:00:00,,,19.9,26.9,57.4
2020-10-13 12:00:00,,,30.9,29.4,76.7
2020-10-13 13:00:00,,,18.0,31.7,59.3
2020-10-13 14:00:00,,,17.2,31.9,58.2
2020-10-13 15:00:00,,,23.2,35.9,71.4
2020-10-13 16:00:00,,,24.8,34.4,72.3
2020-10-13 17:00:00,,,26.7,36.2,77.3
2020-10-13 18:00:00,,,22.8,35.1,70.0
2020-10-13 19:00:00,,,13.9,31.7,53.1
2020-10-13 20:00:00,,,13.6,31.7,52.5
2020-10-13 21:00:00,,,8.1,31.4,43.8
2020-10-13 22:00:00,,,4.3,29.7,36.2
2020-10-13 23:00:00,,,4.5,30.0,36.9
2020-10-14 00:00:00,,,2.9,26.9,31.4
2020-10-14 01:00:00,,,2.2,24.5,27.9
2020-10-14 02:00:00,,,1.6,20.3,22.8
2020-10-14 03:00:00,,,1.3,18.7,20.7
2020-10-14 04:00:00,,,1.6,19.9,22.4
2020-10-14 05:00:00,,,3.4,23.5,28.7
2020-10-14 06:00:00,,,6.5,28.6,38.6
2020-10-14 07:00:00,,,24.3,36.0,73.3
2020-10-14 08:00:00,,,33.2,36.6,87.5
2020-10-14 09:00:00,,,27.3,36.5,78.4
2020-10-14 10:00:00,,,13.2,34.4,54.6
2020-10-14 11:00:00,,,8.1,33.7,46.1
2020-10-14 12:00:00,,,22.4,25.3,59.6
2020-10-14 13:00:00,,,18.2,19.9,47.8
2020-10-14 14:00:00,,,26.5,37.3,78.0
2020-10-14 15:00:00,,,37.0,68.4,125.1
2020-10-14 16:00:00,,,48.2,58.5,132.5
2020-10-14 17:00:00,,,20.9,44.4,76.4
2020-10-14 18:00:00,,,12.3,43.0,61.9
2020-10-14 19:00:00,,,10.6,37.7,53.9
2020-10-14 20:00:00,,,21.1,29.1,61.4
2020-10-14 21:00:00,,,11.9,22.5,40.8
2020-10-14 22:00:00,,,11.3,18.0,35.4
2020-10-14 23:00:00,,,9.4,14.9,29.3
2020-10-15 00:00:00,,,6.9,12.4,23.0
2020-10-15 01:00:00,,,5.0,12.5,20.2
2020-10-15 02:00:00,,,4.8,10.6,17.9
2020-10-15 03:00:00,,,2.1,10.2,13.4
2020-10-15 04:00:00,,,3.8,12.3,18.1
2020-10-15 05:00:00,,,4.1,12.9,19.3
2020-10-15 06:00:00,,,9.9,17.4,32.6
2020-10-15 07:00:00,,,21.1,23.3,55.7
2020-10-15 08:00:00,,,33.4,29.7,81.0
2020-10-15 09:00:00,,,33.2,27.4,78.4
2020-10-15 10:00:00,,,24.7,26.4,64.3
2020-10-15 11:00:00,,,23.5,29.6,65.7
2020-10-15 12:00:00,,,25.6,38.9,78.2
2020-10-15 13:00:00,,,20.2,41.3,72.2
2020-10-15 14:00:00,,,26.4,39.5,80.0
2020-10-15 15:00:00,,,14.7,41.6,64.2
2020-10-15 16:00:00,,,22.2,44.2,78.3
2020-10-15 17:00:00,,,13.4,43.7,64.3
2020-10-15 18:00:00,,,10.6,42.0,58.3
2020-10-15 19:00:00,,,11.9,42.5,60.8
2020-10-15 20:00:00,,,12.0,41.9,60.3
2020-10-15 21:00:00,,,16.6,26.5,52.0
2020-10-15 22:00:00,,,16.7,22.8,48.4
2020-10-15 23:00:00,,,25.0,23.9,62.3
2020-10-16 00:00:00,,,14.8,18.9,41.6
2020-10-16 01:00:00,,,12.9,17.4,37.2
2020-10-16 02:00:00,,,8.3,14.5,27.2
2020-10-16 03:00:00,,,5.4,14.4,22.7
2020-10-16 04:00:00,,,11.0,15.9,32.8
2020-10-16 05:00:00,,,15.5,17.1,40.8
2020-10-16 06:00:00,,,40.6,24.1,86.4
2020-10-16 07:00:00,,,53.0,33.4,114.6
2020-10-16 08:00:00,,,53.6,33.8,115.9
2020-10-16 09:00:00,,,50.3,38.4,115.6
2020-10-16 10:00:00,,,51.1,32.9,111.3
2020-10-16 11:00:00,,,31.7,35.8,84.4
2020-10-16 12:00:00,,,33.4,47.9,99.2
2020-10-16 13:00:00,,,27.3,58.4,100.3
2020-10-16 14:00:00,,,28.2,58.6,101.9
2020-10-16 15:00:00,,,54.3,59.2,142.5
2020-10-16 16:00:00,,,66.2,62.1,163.6
2020-10-16 17:00:00,,,58.6,61.4,151.3
2020-10-16 18:00:00,,,54.9,60.6,144.7
2020-10-16 19:00:00,,,63.1,60.1,156.8
2020-10-16 20:00:00,,,48.3,53.4,127.4
2020-10-16 21:00:00,,,34.2,47.1,99.5
2020-10-16 22:00:00,,,19.4,35.8,65.5
2020-10-16 23:00:00,,,15.5,25.6,49.4
2020-10-17 00:00:00,,,11.0,21.8,38.7
2020-10-17 01:00:00,,,9.4,20.6,34.9
2020-10-17 02:00:00,,,6.3,14.9,24.6
2020-10-17 03:00:00,,,5.1,14.3,22.2
2020-10-17 04:00:00,,,4.4,14.6,21.4
2020-10-17 05:00:00,,,5.1,14.2,22.0
2020-10-17 06:00:00,,,6.6,16.5,26.6
2020-10-17 07:00:00,,,10.0,20.0,35.3
2020-10-17 08:00:00,,,13.3,22.1,42.5
2020-10-17 09:00:00,,,18.7,24.6,53.2
2020-10-17 10:00:00,,,17.6,26.0,52.9
2020-10-17 11:00:00,,,21.0,27.7,59.9
2020-10-17 12:00:00,,,17.8,29.0,56.3
2020-10-17 13:00:00,,,17.9,33.6,61.1
2020-10-17 14:00:00,,,20.9,37.6,69.5
2020-10-17 15:00:00,,,19.5,36.7,66.6
2020-10-17 16:00:00,,,27.1,42.1,83.7
2020-10-17 17:00:00,,,24.4,44.2,81.5
2020-10-17 18:00:00,,,23.6,47.5,83.6
2020-10-17 19:00:00,,,31.3,50.9,98.9
2020-10-17 20:00:00,,,29.2,49.4,94.1
2020-10-17 21:00:00,,,24.4,43.3,80.6
2020-10-17 22:00:00,,,19.4,40.8,70.5
2020-10-17 23:00:00,,,22.7,41.6,76.5
2020-10-18 00:00:00,,,13.7,36.9,57.8
2020-10-18 01:00:00,,,14.5,33.9,56.2
2020-10-18 02:00:00,,,4.5,29.2,36.2
2020-10-18 03:00:00,,,2.0,27.1,30.2
2020-10-18 04:00:00,,,2.8,25.1,29.4
2020-10-18 05:00:00,,,3.3,23.6,28.6
2020-10-18 06:00:00,,,4.3,23.0,29.5
2020-10-18 07:00:00,,,7.1,24.9,35.8
2020-10-18 08:00:00,,,9.0,26.9,40.7
2020-10-18 09:00:00,,,7.5,28.0,39.5
2020-10-18 10:00:00,,,8.7,26.8,40.1
2020-10-18 11:00:00,,,15.7,17.8,41.8
2020-10-18 12:00:00,,,22.0,19.2,52.9
2020-10-18 13:00:00,,,16.8,21.4,47.2
2020-10-18 14:00:00,,,21.7,30.0,63.3
2020-10-18 15:00:00,,,19.7,35.7,65.8
2020-10-18 16:00:00,,,23.5,45.0,81.1
2020-10-18 17:00:00,,,32.5,48.8,98.6
2020-10-18 18:00:00,,,18.2,51.6,79.5
2020-10-18 19:00:00,,,32.5,55.7,105.5
2020-10-18 20:00:00,,,36.8,57.6,114.0
2020-10-18 21:00:00,,,22.3,50.5,84.7
2020-10-18 22:00:00,,,24.6,50.2,88.0
2020-10-18 23:00:00,,,14.6,45.1,67.5
2020-10-19 00:00:00,,,6.1,39.1,48.4
2020-10-19 01:00:00,,,3.2,35.5,40.4
2020-10-19 02:00:00,,,2.4,29.1,32.8
2020-10-19 03:00:00,,,3.6,28.0,33.6
2020-10-19 04:00:00,,,2.9,26.7,31.2
2020-10-19 05:00:00,,,23.6,32.2,68.4
2020-10-19 06:00:00,,,11.3,27.5,44.9
2020-10-19 07:00:00,,,4.0,28.4,34.6
2020-10-19 08:00:00,,,5.7,28.9,37.6
2020-10-19 09:00:00,,,7.4,30.6,41.9
2020-10-19 10:00:00,,,3.8,27.5,33.4
2020-10-19 11:00:00,,,3.3,29.2,34.3
2020-10-19 12:00:00,,,3.6,35.4,41.0
2020-10-19 13:00:00,,,2.9,48.5,52.9
2020-10-19 14:00:00,,,2.5,28.1,32.0
2020-10-19 15:00:00,,,3.0,24.8,29.4
2020-10-19 16:00:00,,,1.9,21.0,23.8
2020-10-19 17:00:00,,,2.3,19.9,23.5
2020-10-19 18:00:00,,,2.7,18.4,22.6
2020-10-19 19:00:00,,,2.7,23.0,27.1
2020-10-19 20:00:00,,,3.5,24.5,29.9
2020-10-19 21:00:00,,,2.8,21.8,26.0
2020-10-19 22:00:00,,,2.0,18.0,21.1
2020-10-19 23:00:00,,,1.8,14.9,17.6
2020-10-20 00:00:00,,,0.6,13.1,14.1
2020-10-20 01:00:00,,,0.9,11.1,12.5
2020-10-20 02:00:00,,,0.4,10.0,10.6
2020-10-20 03:00:00,,,0.8,9.4,10.7
2020-10-20 04:00:00,,,0.9,9.0,10.3
2020-10-20 05:00:00,,,0.9,9.2,10.5
2020-10-20 06:00:00,,,1.6,9.6,12.0
2020-10-20 07:00:00,,,3.7,14.5,20.2
2020-10-20 08:00:00,,,5.8,17.1,26.0
2020-10-20 09:00:00,,,5.1,18.4,26.2
2020-10-20 10:00:00,,,4.6,15.3,22.4
2020-10-20 11:00:00,,,4.1,16.1,22.4
2020-10-20 12:00:00,,,4.7,18.7,25.9
2020-10-20 13:00:00,,,3.9,17.9,23.8
2020-10-20 14:00:00,,,4.0,17.2,23.4
2020-10-20 15:00:00,,,4.5,21.0,27.9
2020-10-20 16:00:00,,,4.0,17.7,23.8
2020-10-20 17:00:00,,,3.5,16.9,22.3
2020-10-20 18:00:00,,,2.1,17.5,20.8
2020-10-20 19:00:00,,,2.3,16.4,19.9
2020-10-20 20:00:00,,,2.0,15.8,18.9
2020-10-20 21:00:00,,,1.4,13.0,15.1
2020-10-20 22:00:00,,,1.7,12.4,15.1
2020-10-20 23:00:00,,,1.1,10.2,11.8
2020-10-21 00:00:00,,,0.7,9.7,10.8
2020-10-21 01:00:00,,,1.6,9.4,11.8
2020-10-21 02:00:00,,,0.6,8.2,9.1
2020-10-21 03:00:00,,,1.3,6.9,9.0
2020-10-21 04:00:00,,,1.9,15.4,18.3
2020-10-21 05:00:00,,,2.5,19.3,23.1
2020-10-21 06:00:00,,,6.3,29.7,39.3
2020-10-21 07:00:00,,,11.1,35.0,52.0
2020-10-21 08:00:00,,,17.4,36.6,63.3
2020-10-21 09:00:00,,,24.1,38.1,75.1
2020-10-21 10:00:00,,,29.5,40.2,85.4
2020-10-21 11:00:00,,,33.0,40.3,90.9
2020-10-21 12:00:00,,,,,
2020-10-21 13:00:00,,,11.6,35.8,53.7
2020-10-21 14:00:00,,,6.6,31.6,41.6
2020-10-21 15:00:00,,,9.8,31.8,46.8
2020-10-21 16:00:00,,,10.5,33.6,49.8
2020-10-21 17:00:00,,,7.7,36.1,48.0
2020-10-21 18:00:00,,,6.2,34.0,43.6
2020-10-21 19:00:00,,,4.5,31.4,38.3
2020-10-21 20:00:00,,,2.3,26.7,30.3
2020-10-21 21:00:00,,,1.0,22.7,24.2
2020-10-21 22:00:00,,,0.6,20.3,21.2
2020-10-21 23:00:00,,,0.3,16.3,16.7
2020-10-22 00:00:00,,,0.1,15.2,15.4
2020-10-22 01:00:00,,,0.6,14.1,15.0
2020-10-22 02:00:00,,,0.5,6.0,6.7
2020-10-22 03:00:00,,,0.6,5.5,6.5
2020-10-22 04:00:00,,,1.0,5.4,6.9
2020-10-22 05:00:00,,,1.0,5.5,7.1
2020-10-22 06:00:00,,,2.4,8.0,11.7
2020-10-22 07:00:00,,,4.7,11.5,18.7
2020-10-22 08:00:00,,,9.8,17.4,32.4
2020-10-22 09:00:00,,,6.6,13.8,23.9
2020-10-22 10:00:00,,,7.1,14.0,24.9
2020-10-22 11:00:00,,,13.6,25.2,46.0
