MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-25 12:00:00,,17.5,28.7,55.5,,8.0,,
2016-04-25 13:00:00,,15.0,30.6,53.5,,8.0,,
2016-04-25 14:00:00,,12.5,26.8,45.9,,9.0,,
2016-04-25 15:00:00,,16.2,38.3,63.1,,8.0,,
2016-04-25 16:00:00,,23.7,44.0,80.3,,4.0,,
2016-04-25 17:00:00,,22.5,49.7,84.2,,10.0,,
2016-04-25 18:00:00,,17.5,44.0,70.8,,12.0,,
2016-04-25 19:00:00,,12.5,38.3,57.4,,13.0,,
2016-04-25 20:00:00,,20.0,49.7,80.3,,11.0,,
2016-04-25 21:00:00,,20.0,53.6,84.2,,10.0,,
2016-04-25 22:00:00,,12.5,47.8,66.9,,11.0,,
2016-04-25 23:00:00,,17.5,53.6,80.3,,14.0,,
2016-04-26 00:00:00,,8.7,42.1,55.5,,14.0,,
2016-04-26 01:00:00,,3.7,26.8,32.5,,14.0,,
2016-04-26 02:00:00,,5.0,28.7,36.3,,9.0,,
2016-04-26 03:00:00,,5.0,23.0,30.6,,9.0,,
2016-04-26 04:00:00,,10.0,34.4,49.7,,10.0,,
2016-04-26 05:00:00,,20.0,45.9,76.5,,8.0,,
2016-04-26 06:00:00,,24.9,36.3,74.6,,9.0,,
2016-04-26 07:00:00,,17.5,32.5,59.3,,7.0,,
2016-04-26 08:00:00,,15.0,24.9,47.8,,12.0,,
2016-04-26 09:00:00,,15.0,24.9,47.8,,9.0,,
2016-04-26 10:00:00,,15.0,21.0,44.0,,12.0,,
2016-04-26 11:00:00,,12.5,23.0,42.1,,13.0,,
2016-04-26 12:00:00,,16.2,32.5,57.4,,9.0,,
2016-04-26 13:00:00,,12.5,23.0,42.1,,9.0,,
2016-04-26 14:00:00,,11.2,19.1,36.3,,10.0,,
2016-04-26 15:00:00,,13.7,30.6,51.6,,8.0,,
2016-04-26 16:00:00,,13.7,32.5,53.5,,9.0,,
2016-04-26 17:00:00,,10.0,24.9,40.2,,8.0,,
2016-04-26 18:00:00,,11.2,24.9,42.1,,10.0,,
2016-04-26 19:00:00,,10.0,30.6,45.9,,8.0,,
2016-04-26 20:00:00,,15.0,34.4,57.4,,10.0,,
2016-04-26 21:00:00,,11.2,34.4,51.6,,8.0,,
2016-04-26 22:00:00,,11.2,34.4,51.6,,8.0,,
2016-04-26 23:00:00,,12.5,30.6,49.7,,9.0,,
2016-04-27 00:00:00,,3.7,23.0,28.7,,10.0,,
2016-04-27 01:00:00,,5.0,21.0,28.7,,11.0,,
2016-04-27 02:00:00,,6.2,24.9,34.4,,10.0,,
2016-04-27 03:00:00,,11.2,30.6,47.8,,20.0,,
2016-04-27 04:00:00,,15.0,36.3,59.3,,14.0,,
2016-04-27 05:00:00,,36.2,55.5,110.9,,14.0,,
2016-04-27 06:00:00,,32.4,49.7,99.5,,14.0,,
2016-04-27 07:00:00,,24.9,44.0,82.2,,16.0,,
2016-04-27 08:00:00,,23.7,42.1,78.4,,27.0,,
2016-04-27 09:00:00,,18.7,28.7,57.4,,19.0,,
2016-04-27 10:00:00,,17.5,36.3,63.1,,17.0,,
2016-04-27 11:00:00,,12.5,26.8,45.9,,15.0,,
2016-04-27 12:00:00,,15.0,26.8,49.7,,12.0,,
2016-04-27 13:00:00,,8.7,19.1,32.5,,13.0,,
2016-04-27 14:00:00,,13.7,22.9,44.0,,14.0,,
2016-04-27 15:00:00,,7.5,26.8,38.3,,10.0,,
2016-04-27 16:00:00,,10.0,36.3,51.6,,11.0,,
2016-04-27 17:00:00,,12.5,38.3,57.4,,7.0,,
2016-04-27 18:00:00,,18.7,49.7,78.4,,9.0,,
2016-04-27 19:00:00,,8.7,38.3,51.6,,17.0,,
2016-04-27 20:00:00,,15.0,34.4,57.4,,14.0,,
2016-04-27 21:00:00,,11.2,45.9,63.1,,12.0,,
2016-04-27 22:00:00,,10.0,44.0,59.3,,10.0,,
2016-04-27 23:00:00,,22.5,59.3,93.7,,11.0,,
2016-04-28 00:00:00,,17.5,66.9,93.7,,14.0,,
2016-04-28 01:00:00,,11.2,45.9,63.1,,19.0,,
2016-04-28 02:00:00,,11.2,40.2,57.4,,20.0,,
2016-04-28 03:00:00,,12.5,42.1,61.2,,17.0,,
2016-04-28 04:00:00,,28.7,57.4,101.4,,21.0,,
2016-04-28 05:00:00,,57.4,65.0,153.0,,19.0,,
2016-04-28 06:00:00,,58.6,72.7,162.6,,24.0,,
2016-04-28 07:00:00,,44.9,61.2,130.1,,22.0,,
2016-04-28 08:00:00,,,,,,19.0,,
2016-04-28 09:00:00,,23.7,36.3,72.7,,19.0,,
2016-04-28 10:00:00,,20.0,34.4,65.0,,12.0,,
2016-04-28 11:00:00,,13.7,24.9,45.9,,10.0,,
2016-04-28 12:00:00,,13.7,24.9,45.9,,8.0,,
2016-04-28 13:00:00,,12.5,28.7,47.8,,10.0,,
2016-04-28 14:00:00,,11.2,26.8,44.0,,18.0,,
2016-04-28 15:00:00,,7.5,26.8,38.3,,11.0,,
2016-04-28 16:00:00,,7.5,26.8,38.3,,14.0,,
2016-04-28 17:00:00,,7.5,28.7,40.2,,13.0,,
2016-04-28 18:00:00,,5.0,24.9,32.5,,13.0,,
2016-04-28 19:00:00,,3.7,21.0,26.8,,12.0,,
2016-04-28 20:00:00,,6.2,26.8,36.3,,11.0,,
2016-04-28 21:00:00,,7.5,24.9,36.3,,11.0,,
2016-04-28 22:00:00,,5.0,24.9,32.5,,11.0,,
2016-04-28 23:00:00,,5.0,28.7,36.3,,8.0,,
2016-04-29 00:00:00,,2.5,15.3,19.1,,5.0,,
2016-04-29 01:00:00,,3.7,19.1,24.9,,6.0,,
2016-04-29 02:00:00,,3.7,17.2,22.9,,8.0,,
2016-04-29 03:00:00,,2.5,21.0,24.9,,8.0,,
2016-04-29 04:00:00,,6.2,24.9,34.4,,10.0,,
2016-04-29 05:00:00,,20.0,42.1,72.7,,12.0,,
2016-04-29 06:00:00,,8.7,38.3,51.6,,11.0,,
2016-04-29 07:00:00,,11.2,36.3,53.5,,10.0,,
2016-04-29 08:00:00,,11.2,30.6,47.8,,14.0,,
2016-04-29 09:00:00,,12.5,24.9,44.0,,17.0,,
2016-04-29 10:00:00,,11.2,21.0,38.3,,17.0,,
2016-04-29 11:00:00,,16.2,28.7,53.5,,11.0,,
2016-04-29 12:00:00,,11.2,24.9,42.1,,11.0,,
2016-04-29 13:00:00,,15.0,36.3,59.3,,,,
2016-04-29 14:00:00,,10.0,24.9,40.2,,14.0,,
2016-04-29 15:00:00,,13.7,24.9,45.9,,5.0,,
2016-04-29 16:00:00,,10.0,23.0,38.3,,11.0,,
2016-04-29 17:00:00,,8.7,23.0,36.3,,12.0,,
2016-04-29 18:00:00,,13.7,40.2,61.2,,9.0,,
2016-04-29 19:00:00,,11.2,40.2,57.4,,9.0,,
2016-04-29 20:00:00,,24.9,55.5,93.7,,10.0,,
2016-04-29 21:00:00,,28.7,68.9,112.8,,9.0,,
2016-04-29 22:00:00,,24.9,61.2,99.5,,11.0,,
2016-04-29 23:00:00,,27.4,59.3,101.4,,12.0,,
2016-04-30 00:00:00,,24.9,57.4,95.6,,15.0,,
2016-04-30 01:00:00,,12.5,42.1,61.2,,13.0,,
2016-04-30 02:00:00,,17.5,45.9,72.7,,10.0,,
2016-04-30 03:00:00,,21.2,59.3,91.8,,11.0,,
2016-04-30 04:00:00,,23.7,61.2,97.5,,13.0,,
2016-04-30 05:00:00,,23.7,53.6,89.9,,13.0,,
2016-04-30 06:00:00,,23.7,51.6,88.0,,13.0,,
2016-04-30 07:00:00,,16.2,34.4,59.3,,18.0,,
2016-04-30 08:00:00,,13.7,26.8,47.8,,9.0,,
2016-04-30 09:00:00,,11.2,24.9,42.1,,16.0,,
2016-04-30 10:00:00,,12.5,23.0,42.1,,11.0,,
2016-04-30 11:00:00,,12.5,23.0,42.1,,9.0,,
2016-04-30 12:00:00,,13.7,24.9,45.9,,9.0,,
2016-04-30 13:00:00,,11.2,21.0,38.3,,11.0,,
2016-04-30 14:00:00,,12.5,28.7,47.8,,5.0,,
2016-04-30 15:00:00,,11.2,30.6,47.8,,13.0,,
2016-04-30 16:00:00,,13.7,32.5,53.5,,10.0,,
2016-04-30 17:00:00,,15.0,30.6,53.5,,10.0,,
2016-04-30 18:00:00,,13.7,30.6,51.6,,8.0,,
2016-04-30 19:00:00,,20.0,49.7,80.3,,7.0,,
2016-04-30 20:00:00,,23.7,53.6,89.9,,13.0,,
2016-04-30 21:00:00,,20.0,59.3,89.9,,16.0,,
2016-04-30 22:00:00,,29.9,72.7,118.6,,15.0,,
2016-04-30 23:00:00,,33.7,74.6,126.2,,18.0,,
2016-05-01 00:00:00,,47.4,80.3,153.0,,16.0,,
2016-05-01 01:00:00,,54.9,84.2,168.3,,19.0,,
2016-05-01 02:00:00,,58.6,80.3,170.2,,24.0,,
2016-05-01 03:00:00,,84.8,82.2,212.3,,21.0,,
2016-05-01 04:00:00,,64.9,80.3,179.8,,23.0,,
2016-05-01 05:00:00,,36.2,66.9,122.4,,20.0,,
2016-05-01 06:00:00,,23.7,51.6,88.0,,20.0,,
2016-05-01 07:00:00,,12.5,38.3,57.4,,18.0,,
2016-05-01 08:00:00,,10.0,24.9,40.2,,15.0,,
2016-05-01 09:00:00,,10.0,21.0,36.3,,12.0,,
2016-05-01 10:00:00,,10.0,21.0,36.3,,12.0,,
2016-05-01 11:00:00,,6.2,17.2,26.8,,10.0,,
2016-05-01 12:00:00,,7.5,17.2,28.7,,8.0,,
2016-05-01 13:00:00,,7.5,17.2,28.7,,10.0,,
2016-05-01 14:00:00,,3.7,13.4,19.1,,11.0,,
2016-05-01 15:00:00,,5.0,19.1,26.8,,8.0,,
2016-05-01 16:00:00,,3.7,15.3,21.0,,10.0,,
2016-05-01 17:00:00,,5.0,23.0,30.6,,6.0,,
2016-05-01 18:00:00,,6.2,28.7,38.3,,7.0,,
2016-05-01 19:00:00,,5.0,23.0,30.6,,14.0,,
2016-05-01 20:00:00,,7.5,28.7,40.2,,14.0,,
2016-05-01 21:00:00,,3.7,26.8,32.5,,16.0,,
2016-05-01 22:00:00,,5.0,23.0,30.6,,13.0,,
2016-05-01 23:00:00,,3.7,24.9,30.6,,11.0,,
2016-05-02 00:00:00,,1.2,17.2,19.1,,14.0,,
2016-05-02 01:00:00,,1.2,13.4,15.3,,13.0,,
2016-05-02 02:00:00,,1.2,11.5,13.4,,13.0,,
2016-05-02 03:00:00,,1.2,17.2,19.1,,9.0,,
2016-05-02 04:00:00,,5.0,19.1,26.8,,10.0,,
2016-05-02 05:00:00,,6.2,23.0,32.5,,12.0,,
2016-05-02 06:00:00,,5.0,21.0,28.7,,7.0,,
2016-05-02 07:00:00,,10.0,23.0,38.3,,7.0,,
2016-05-02 08:00:00,,3.7,17.2,22.9,,9.0,,
2016-05-02 09:00:00,,6.2,17.2,26.8,,9.0,,
2016-05-02 10:00:00,,6.2,15.3,24.9,,10.0,,
2016-05-02 11:00:00,,6.2,17.2,26.8,,7.0,,
2016-05-02 12:00:00,,6.2,13.4,22.9,,9.0,,
2016-05-02 13:00:00,,5.0,11.5,19.1,,9.0,,
2016-05-02 14:00:00,,3.7,11.5,17.2,,13.0,,
2016-05-02 15:00:00,,5.0,13.4,21.0,,14.0,,
2016-05-02 16:00:00,,6.2,17.2,26.8,,10.0,,
2016-05-02 17:00:00,,5.0,21.0,28.7,,8.0,,
2016-05-02 18:00:00,,8.7,32.5,45.9,,9.0,,
2016-05-02 19:00:00,,10.0,44.0,59.3,,12.0,,
2016-05-02 20:00:00,,8.7,32.5,45.9,,17.0,,
2016-05-02 21:00:00,,6.2,26.8,36.3,,22.0,,
2016-05-02 22:00:00,,8.7,30.6,44.0,,18.0,,
2016-05-02 23:00:00,,11.2,28.7,45.9,,16.0,,
2016-05-03 00:00:00,,6.2,26.8,36.3,,14.0,,
2016-05-03 01:00:00,,5.0,23.0,30.6,,16.0,,
2016-05-03 02:00:00,,5.0,24.9,32.5,,11.0,,
2016-05-03 03:00:00,,11.2,32.5,49.7,,13.0,,
2016-05-03 04:00:00,,17.5,44.0,70.8,,10.0,,
2016-05-03 05:00:00,,32.4,53.6,103.3,,13.0,,
2016-05-03 06:00:00,,32.4,53.6,103.3,,14.0,,
2016-05-03 07:00:00,,26.2,44.0,84.2,,16.0,,
2016-05-03 08:00:00,,17.5,34.4,61.2,,18.0,,
2016-05-03 09:00:00,,16.2,24.9,49.7,,17.0,,
2016-05-03 10:00:00,,12.5,24.9,44.0,,14.0,,
2016-05-03 11:00:00,,12.5,26.8,45.9,,10.0,,
2016-05-03 12:00:00,,12.5,30.6,49.7,,18.0,,
2016-05-03 13:00:00,,11.2,28.7,45.9,,19.0,,
2016-05-03 14:00:00,,11.2,24.9,42.1,,15.0,,
2016-05-03 15:00:00,,10.0,28.7,44.0,,16.0,,
2016-05-03 16:00:00,,11.2,30.6,47.8,,11.0,,
2016-05-03 17:00:00,,12.5,38.3,57.4,,9.0,,
2016-05-03 18:00:00,,12.5,44.0,63.1,,12.0,,
2016-05-03 19:00:00,,13.7,51.6,72.7,,13.0,,
2016-05-03 20:00:00,,28.7,76.5,120.5,,15.0,,
2016-05-03 21:00:00,,27.4,95.6,137.7,,20.0,,
2016-05-03 22:00:00,,31.2,101.4,149.2,,24.0,,
2016-05-03 23:00:00,,26.2,84.2,124.3,,24.0,,
2016-05-04 00:00:00,,27.4,86.1,128.1,,25.0,,
2016-05-04 01:00:00,,6.2,74.6,84.2,,22.0,,
2016-05-04 02:00:00,,8.7,66.9,80.3,,24.0,,
2016-05-04 03:00:00,,16.2,68.9,93.7,,22.0,,
2016-05-04 04:00:00,,17.5,72.7,99.5,,22.0,,
2016-05-04 05:00:00,,47.4,74.6,147.3,,20.0,,
2016-05-04 06:00:00,,98.5,89.9,241.0,,21.0,,
2016-05-04 07:00:00,,69.8,84.2,191.3,,36.0,,
2016-05-04 08:00:00,,23.7,55.5,91.8,,40.0,,
2016-05-04 09:00:00,,11.2,30.6,47.8,,27.0,,
2016-05-04 10:00:00,,8.7,23.0,36.3,,18.0,,
2016-05-04 11:00:00,,6.2,17.2,26.8,,14.0,,
2016-05-04 12:00:00,,5.0,17.2,24.9,,13.0,,
2016-05-04 13:00:00,,6.2,21.0,30.6,,21.0,,
2016-05-04 14:00:00,,7.5,19.1,30.6,,14.0,,
2016-05-04 15:00:00,,6.2,23.0,32.5,,18.0,,
2016-05-04 16:00:00,,7.5,26.8,38.3,,16.0,,
2016-05-04 17:00:00,,2.5,15.3,19.1,,15.0,,
2016-05-04 18:00:00,,3.7,24.9,30.6,,19.0,,
2016-05-04 19:00:00,,10.0,40.2,55.5,,11.0,,
2016-05-04 20:00:00,,8.7,47.8,61.2,,15.0,,
2016-05-04 21:00:00,,7.5,51.6,63.1,,13.0,,
2016-05-04 22:00:00,,2.5,45.9,49.7,,15.0,,
2016-05-04 23:00:00,,7.5,51.6,63.1,,14.0,,
2016-05-05 00:00:00,,7.5,57.4,68.8,,16.0,,
2016-05-05 01:00:00,,1.2,68.9,70.8,,19.0,,
2016-05-05 02:00:00,,2.5,61.2,65.0,,21.0,,
2016-05-05 03:00:00,,6.2,66.9,76.5,,26.0,,
2016-05-05 04:00:00,,18.7,82.2,110.9,,33.0,,
2016-05-05 05:00:00,,46.2,78.4,149.2,,35.0,,
2016-05-05 06:00:00,,64.9,86.1,185.5,,40.0,,
2016-05-05 07:00:00,,33.7,68.8,120.5,,44.0,,
2016-05-05 08:00:00,,8.7,32.5,45.9,,37.0,,
2016-05-05 09:00:00,,7.5,22.9,34.4,,24.0,,
2016-05-05 10:00:00,,5.0,23.0,30.6,,25.0,,
2016-05-05 11:00:00,,2.5,9.6,13.4,,21.0,,
2016-05-05 12:00:00,,1.2,11.5,13.4,,20.0,,
2016-05-05 13:00:00,,1.2,9.6,11.5,,20.0,,
2016-05-05 14:00:00,,1.2,17.2,19.1,,14.0,,
2016-05-05 15:00:00,,1.2,17.2,19.1,,23.0,,
2016-05-05 16:00:00,,1.2,24.9,26.8,,25.0,,
2016-05-05 17:00:00,,1.2,24.9,26.8,,31.0,,
2016-05-05 18:00:00,,0.0,24.9,24.9,,33.0,,
2016-05-05 19:00:00,,1.2,34.4,36.3,,21.0,,
2016-05-05 20:00:00,,0.0,36.3,36.3,,23.0,,
2016-05-05 21:00:00,,1.2,38.3,40.2,,23.0,,
2016-05-05 22:00:00,,1.2,42.1,44.0,,23.0,,
2016-05-05 23:00:00,,3.7,47.8,53.5,,40.0,,
2016-05-06 00:00:00,,1.2,53.5,55.5,,29.0,,
2016-05-06 01:00:00,,7.5,55.5,66.9,,29.0,,
2016-05-06 02:00:00,,5.0,51.6,59.3,,30.0,,
2016-05-06 03:00:00,,8.7,55.5,68.8,,31.0,,
2016-05-06 04:00:00,,26.2,74.6,114.8,,33.0,,
2016-05-06 05:00:00,,74.8,91.8,206.6,,36.0,,
2016-05-06 06:00:00,,47.4,76.5,149.2,,41.0,,
2016-05-06 07:00:00,,42.4,74.6,139.6,,42.0,,
2016-05-06 08:00:00,,36.2,66.9,122.4,,44.0,,
2016-05-06 09:00:00,,23.7,65.0,101.4,,39.0,,
2016-05-06 10:00:00,,11.2,42.1,59.3,,41.0,,
2016-05-06 11:00:00,,5.0,23.0,30.6,,34.0,,
2016-05-06 12:00:00,,5.0,26.8,34.4,,27.0,,
2016-05-06 13:00:00,,2.5,21.0,24.9,,22.0,,
2016-05-06 14:00:00,,2.5,21.0,24.9,,22.0,,
2016-05-06 15:00:00,,5.0,26.8,34.4,,23.0,,
2016-05-06 16:00:00,,3.7,30.6,36.3,,21.0,,
2016-05-06 17:00:00,,1.2,36.3,38.3,,28.0,,
2016-05-06 18:00:00,,1.2,45.9,47.8,,33.0,,
2016-05-06 19:00:00,,1.2,42.1,44.0,,36.0,,
2016-05-06 20:00:00,,1.2,47.8,49.7,,47.0,,
2016-05-06 21:00:00,,1.2,49.7,51.6,,49.0,,
2016-05-06 22:00:00,,0.0,49.7,49.7,,52.0,,
2016-05-06 23:00:00,,1.2,55.5,57.4,,58.0,,
2016-05-07 00:00:00,,1.2,47.8,49.7,,65.0,,
2016-05-07 01:00:00,,3.7,53.6,59.3,,68.0,,
2016-05-07 02:00:00,,1.2,51.6,53.5,,70.0,,
2016-05-07 03:00:00,,1.2,42.1,44.0,,71.0,,
2016-05-07 04:00:00,,2.5,49.7,53.5,,75.0,,
2016-05-07 05:00:00,,6.2,51.6,61.2,,74.0,,
2016-05-07 06:00:00,,17.5,49.7,76.5,,73.0,,
2016-05-07 07:00:00,,26.2,57.4,97.5,,70.0,,
2016-05-07 08:00:00,,24.9,61.2,99.5,,66.0,,
2016-05-07 09:00:00,,16.2,49.7,74.6,,57.0,,
2016-05-07 10:00:00,,3.7,19.1,24.9,,43.0,,
2016-05-07 11:00:00,,1.2,9.6,11.5,,28.0,,
2016-05-07 12:00:00,,1.2,9.6,11.5,,17.0,,
2016-05-07 13:00:00,,0.0,7.7,7.7,,17.0,,
2016-05-07 14:00:00,,1.2,9.6,11.5,,21.0,,
2016-05-07 15:00:00,,0.0,9.6,9.6,,18.0,,
2016-05-07 16:00:00,,1.2,13.4,15.3,,18.0,,
2016-05-07 17:00:00,,3.7,13.4,19.1,,17.0,,
2016-05-07 18:00:00,,1.2,17.2,19.1,,16.0,,
2016-05-07 19:00:00,,0.0,19.1,19.1,,17.0,,
2016-05-07 20:00:00,,1.2,30.6,32.5,,16.0,,
2016-05-07 21:00:00,,1.2,36.3,38.3,,22.0,,
2016-05-07 22:00:00,,1.2,53.5,55.5,,21.0,,
2016-05-07 23:00:00,,2.5,72.7,76.5,,28.0,,
2016-05-08 00:00:00,,1.2,53.5,55.5,,26.0,,
2016-05-08 01:00:00,,2.5,42.1,45.9,,25.0,,
2016-05-08 02:00:00,,1.2,42.1,44.0,,23.0,,
2016-05-08 03:00:00,,1.2,40.2,42.1,,24.0,,
2016-05-08 04:00:00,,2.5,42.1,45.9,,22.0,,
2016-05-08 05:00:00,,7.5,45.9,57.4,,20.0,,
2016-05-08 06:00:00,,8.7,40.2,53.5,,26.0,,
2016-05-08 07:00:00,,8.7,42.1,55.5,,27.0,,
2016-05-08 08:00:00,,6.2,36.3,45.9,,27.0,,
2016-05-08 09:00:00,,3.7,26.8,32.5,,22.0,,
2016-05-08 10:00:00,,2.5,21.0,24.9,,18.0,,
2016-05-08 11:00:00,,1.2,13.4,15.3,,20.0,,
2016-05-08 12:00:00,,1.2,15.3,17.2,,18.0,,
2016-05-08 13:00:00,,1.2,15.3,17.2,,21.0,,
2016-05-08 14:00:00,,1.2,17.2,19.1,,22.0,,
2016-05-08 15:00:00,,1.2,17.2,19.1,,15.0,,
2016-05-08 16:00:00,,0.0,15.3,15.3,,17.0,,
2016-05-08 17:00:00,,0.0,17.2,17.2,,20.0,,
2016-05-08 18:00:00,,1.2,21.0,22.9,,28.0,,
2016-05-08 19:00:00,,0.0,26.8,26.8,,29.0,,
2016-05-08 20:00:00,,1.2,36.3,38.3,,29.0,,
2016-05-08 21:00:00,,2.5,36.3,40.2,,26.0,,
2016-05-08 22:00:00,,1.2,28.7,30.6,,27.0,,
2016-05-08 23:00:00,,0.0,26.8,26.8,,24.0,,
2016-05-09 00:00:00,,0.0,22.9,22.9,,27.0,,
2016-05-09 01:00:00,,1.2,17.2,19.1,,23.0,,
2016-05-09 02:00:00,,0.0,21.0,21.0,,19.0,,
2016-05-09 03:00:00,,1.2,40.2,42.1,,23.0,,
2016-05-09 04:00:00,,2.5,51.6,55.5,,28.0,,
2016-05-09 05:00:00,,8.7,59.3,72.7,,25.0,,
2016-05-09 06:00:00,,16.2,68.9,93.7,,31.0,,
2016-05-09 07:00:00,,17.5,68.9,95.6,,28.0,,
2016-05-09 08:00:00,,12.5,42.1,61.2,,27.0,,
2016-05-09 09:00:00,,6.2,26.8,36.3,,24.0,,
2016-05-09 10:00:00,,3.7,21.0,26.8,,22.0,,
2016-05-09 11:00:00,,5.0,21.0,28.7,,16.0,,
2016-05-09 12:00:00,,2.5,15.3,19.1,,14.0,,
2016-05-09 13:00:00,,1.2,21.0,22.9,,39.0,,
2016-05-09 14:00:00,,2.5,24.9,28.7,,28.0,,
2016-05-09 15:00:00,,1.2,26.8,28.7,,34.0,,
2016-05-09 16:00:00,,1.2,38.3,40.2,,35.0,,
2016-05-09 17:00:00,,2.5,49.7,53.5,,39.0,,
2016-05-09 18:00:00,,2.5,61.2,65.0,,35.0,,
2016-05-09 19:00:00,,2.5,55.5,59.3,,40.0,,
2016-05-09 20:00:00,,3.7,53.6,59.3,,40.0,,
2016-05-09 21:00:00,,2.5,45.9,49.7,,39.0,,
2016-05-09 22:00:00,,1.2,38.3,40.2,,36.0,,
2016-05-09 23:00:00,,2.5,34.4,38.3,,38.0,,
2016-05-10 00:00:00,,0.0,26.8,26.8,,29.0,,
2016-05-10 01:00:00,,1.2,23.0,24.9,,17.0,,
2016-05-10 02:00:00,,1.2,15.3,17.2,,11.0,,
2016-05-10 03:00:00,,0.0,13.4,13.4,,7.0,,
2016-05-10 04:00:00,,2.5,21.0,24.9,,14.0,,
2016-05-10 05:00:00,,3.7,26.8,32.5,,32.0,,
2016-05-10 06:00:00,,7.5,36.3,47.8,,28.0,,
2016-05-10 07:00:00,,10.0,44.0,59.3,,25.0,,
2016-05-10 08:00:00,,11.2,40.2,57.4,,27.0,,
2016-05-10 09:00:00,,6.2,30.6,40.2,,21.0,,
2016-05-10 10:00:00,,6.2,34.4,44.0,,16.0,,
2016-05-10 11:00:00,,7.5,32.5,44.0,,15.0,,
2016-05-10 12:00:00,,8.7,34.4,47.8,,16.0,,
2016-05-10 13:00:00,,6.2,30.6,40.2,,20.0,,
2016-05-10 14:00:00,,5.0,36.3,44.0,,18.0,,
2016-05-10 15:00:00,,5.0,42.1,49.7,,19.0,,
2016-05-10 16:00:00,,5.0,36.3,44.0,,23.0,,
2016-05-10 17:00:00,,2.5,34.4,38.3,,29.0,,
2016-05-10 18:00:00,,2.5,38.3,42.1,,35.0,,
2016-05-10 19:00:00,,2.5,38.3,42.1,,34.0,,
2016-05-10 20:00:00,,2.5,40.2,44.0,,32.0,,
2016-05-10 21:00:00,,6.2,47.8,57.4,,42.0,,
2016-05-10 22:00:00,,3.7,47.8,53.5,,40.0,,
2016-05-10 23:00:00,,6.2,42.1,51.6,,47.0,,
2016-05-11 00:00:00,,16.2,47.8,72.7,,47.0,,
2016-05-11 01:00:00,,10.0,38.2,53.5,,44.0,,
2016-05-11 02:00:00,,3.7,26.8,32.5,,43.0,,
2016-05-11 03:00:00,,1.2,15.3,17.2,,35.0,,
2016-05-11 04:00:00,,2.5,21.0,24.9,,27.0,,
2016-05-11 05:00:00,,3.7,26.8,32.5,,28.0,,
2016-05-11 06:00:00,,13.7,40.2,61.2,,48.0,,
2016-05-11 07:00:00,,13.7,38.3,59.3,,53.0,,
2016-05-11 08:00:00,,12.5,36.3,55.5,,38.0,,
2016-05-11 09:00:00,,21.2,40.2,72.7,,33.0,,
2016-05-11 10:00:00,,18.7,42.1,70.8,,40.0,,
2016-05-11 11:00:00,,23.7,42.1,78.4,,28.0,,
2016-05-11 12:00:00,,18.7,44.0,72.7,,22.0,,
2016-05-11 13:00:00,,13.7,42.1,63.1,,18.0,,
2016-05-11 14:00:00,,10.0,28.7,44.0,,18.0,,
2016-05-11 15:00:00,,12.5,42.1,61.2,,9.0,,
2016-05-11 16:00:00,,11.2,36.3,53.5,,10.0,,
2016-05-11 17:00:00,,5.0,40.2,47.8,,17.0,,
2016-05-11 18:00:00,,1.2,23.0,24.9,,19.0,,
2016-05-11 19:00:00,,2.5,24.9,28.7,,20.0,,
2016-05-11 20:00:00,,11.2,44.0,61.2,,18.0,,
2016-05-11 21:00:00,,28.7,66.9,110.9,,28.0,,
2016-05-11 22:00:00,,32.4,66.9,116.7,,40.0,,
2016-05-11 23:00:00,,20.0,49.7,80.3,,43.0,,
2016-05-12 00:00:00,,15.0,47.8,70.8,,35.0,,
2016-05-12 01:00:00,,3.7,28.7,34.4,,33.0,,
2016-05-12 02:00:00,,3.7,23.0,28.7,,41.0,,
2016-05-12 03:00:00,,3.7,21.0,26.8,,45.0,,
2016-05-12 04:00:00,,8.7,30.6,44.0,,53.0,,
2016-05-12 05:00:00,,11.2,40.2,57.4,,50.0,,
2016-05-12 06:00:00,,31.2,55.5,103.3,,42.0,,
2016-05-12 07:00:00,,,,,,47.0,,
2016-05-12 08:00:00,,16.2,38.3,63.1,,40.0,,
2016-05-12 09:00:00,,21.2,38.3,70.8,,33.0,,
2016-05-12 10:00:00,,13.7,34.4,55.5,,41.0,,
2016-05-12 11:00:00,,7.5,28.7,40.2,,41.0,,
2016-05-12 12:00:00,,8.7,32.5,45.9,,35.0,,
2016-05-12 13:00:00,,5.0,28.7,36.3,,34.0,,
2016-05-12 14:00:00,,6.2,26.8,36.3,,24.0,,
2016-05-12 15:00:00,,2.5,21.0,24.9,,21.0,,
2016-05-12 16:00:00,,2.5,24.9,28.7,,26.0,,
2016-05-12 17:00:00,,3.7,28.7,34.4,,19.0,,
2016-05-12 18:00:00,,6.2,42.1,51.6,,18.0,,
2016-05-12 19:00:00,,11.2,49.7,66.9,,21.0,,
2016-05-12 20:00:00,,7.5,32.5,44.0,,30.0,,
2016-05-12 21:00:00,,6.2,28.7,38.3,,37.0,,
2016-05-12 22:00:00,,6.2,30.6,40.2,,36.0,,
2016-05-12 23:00:00,,8.7,36.3,49.7,,32.0,,
