MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-25 22:00:00,5.6,44.8,53.5,13.2,18.5
2016-04-25 23:00:00,4.6,40.3,47.3,12.4,11.4
2016-04-26 00:00:00,2.8,32.6,36.9,12.1,11.8
2016-04-26 01:00:00,2.2,25.6,29.0,11.9,9.9
2016-04-26 02:00:00,4.1,24.9,31.2,9.1,8.0
2016-04-26 03:00:00,14.3,35.9,57.9,9.0,7.1
2016-04-26 04:00:00,8.9,34.4,48.1,8.6,5.2
2016-04-26 05:00:00,39.8,52.9,114.0,7.6,7.5
2016-04-26 06:00:00,111.4,79.6,250.3,15.5,9.9
2016-04-26 07:00:00,179.3,81.8,356.7,20.0,10.3
2016-04-26 08:00:00,137.2,87.6,297.9,16.0,9.4
2016-04-26 09:00:00,118.4,85.2,266.7,15.6,10.4
2016-04-26 10:00:00,104.9,77.7,238.5,15.7,6.7
2016-04-26 11:00:00,103.9,76.9,236.3,16.2,7.6
2016-04-26 12:00:00,106.3,77.6,240.5,19.7,10.7
2016-04-26 13:00:00,109.8,82.8,251.2,13.8,10.8
2016-04-26 14:00:00,136.1,108.6,317.3,15.5,6.4
2016-04-26 15:00:00,105.9,92.0,254.4,23.6,10.9
2016-04-26 16:00:00,176.4,127.5,398.0,33.3,10.4
2016-04-26 17:00:00,189.2,147.9,438.0,19.7,7.9
2016-04-26 18:00:00,60.2,66.7,159.0,12.7,9.6
2016-04-26 19:00:00,36.5,56.3,112.2,9.2,8.9
2016-04-26 20:00:00,21.8,56.3,89.7,11.3,9.6
2016-04-26 21:00:00,35.8,59.8,114.8,9.2,6.0
2016-04-26 22:00:00,24.7,51.6,89.5,12.1,10.9
2016-04-26 23:00:00,17.1,44.4,70.7,12.1,11.7
2016-04-27 00:00:00,8.3,36.6,49.3,11.2,11.7
2016-04-27 01:00:00,9.4,34.0,48.3,10.2,11.4
2016-04-27 02:00:00,9.4,37.0,51.4,11.8,11.8
2016-04-27 03:00:00,19.7,42.4,72.6,16.3,12.8
2016-04-27 04:00:00,6.6,35.1,45.2,13.2,14.2
2016-04-27 05:00:00,34.0,55.3,107.4,17.4,17.1
2016-04-27 06:00:00,168.8,92.8,351.5,25.2,17.0
2016-04-27 07:00:00,175.4,91.5,360.5,26.2,19.4
2016-04-27 08:00:00,129.3,79.3,277.6,,14.3
2016-04-27 09:00:00,189.3,104.2,394.5,27.4,15.1
2016-04-27 10:00:00,122.5,89.1,276.8,21.1,7.2
2016-04-27 11:00:00,178.0,105.2,378.2,30.4,9.4
2016-04-27 12:00:00,153.7,101.4,337.0,32.9,13.3
2016-04-27 13:00:00,113.8,81.5,255.9,5.0,7.5
2016-04-27 14:00:00,75.0,71.2,186.2,23.8,8.4
2016-04-27 15:00:00,69.5,74.1,180.7,18.7,8.0
2016-04-27 16:00:00,216.8,166.0,498.3,19.1,8.4
2016-04-27 17:00:00,227.6,136.7,485.7,27.2,12.0
2016-04-27 18:00:00,168.8,135.2,394.1,26.9,12.2
2016-04-27 19:00:00,63.3,68.6,165.7,14.2,11.3
2016-04-27 20:00:00,60.9,88.1,181.4,18.1,14.6
2016-04-27 21:00:00,63.3,92.3,189.3,19.6,12.5
2016-04-27 22:00:00,46.5,76.6,147.9,17.1,13.5
2016-04-27 23:00:00,32.7,60.5,110.6,16.3,12.7
2016-04-28 00:00:00,11.5,45.5,63.2,13.3,14.0
2016-04-28 01:00:00,8.1,48.2,60.7,19.3,17.1
2016-04-28 02:00:00,4.6,45.3,52.4,19.0,18.8
2016-04-28 03:00:00,6.1,43.9,53.3,20.0,18.6
2016-04-28 04:00:00,18.6,54.8,83.4,22.1,19.6
2016-04-28 05:00:00,51.5,65.4,144.3,21.0,18.1
2016-04-28 06:00:00,109.0,76.6,243.7,23.7,19.7
2016-04-28 07:00:00,82.3,68.6,194.8,22.6,13.1
2016-04-28 08:00:00,43.3,51.9,118.3,9.8,8.6
2016-04-28 09:00:00,35.7,40.8,95.6,19.3,8.9
2016-04-28 10:00:00,39.2,42.9,103.0,10.5,6.7
2016-04-28 11:00:00,41.3,45.4,108.7,14.9,9.4
2016-04-28 12:00:00,36.8,43.5,100.0,14.7,8.4
2016-04-28 13:00:00,33.9,49.2,101.2,21.3,7.0
2016-04-28 14:00:00,42.3,61.7,126.6,19.3,7.6
2016-04-28 15:00:00,54.9,67.5,151.7,24.4,10.4
2016-04-28 16:00:00,43.2,63.2,129.5,18.0,9.6
2016-04-28 17:00:00,32.6,56.3,106.2,21.6,8.4
2016-04-28 18:00:00,25.6,49.9,89.1,21.2,7.5
2016-04-28 19:00:00,21.5,43.7,76.6,18.2,8.7
2016-04-28 20:00:00,16.7,41.5,67.0,12.4,8.8
2016-04-28 21:00:00,21.4,43.7,76.5,12.3,10.1
2016-04-28 22:00:00,7.2,25.3,36.4,4.6,5.8
2016-04-28 23:00:00,3.8,20.6,26.4,1.8,3.2
2016-04-29 00:00:00,2.1,13.2,16.4,4.1,3.1
2016-04-29 01:00:00,2.2,24.5,27.8,8.0,2.9
2016-04-29 02:00:00,1.6,21.5,23.9,8.6,4.7
2016-04-29 03:00:00,3.1,22.0,26.8,10.6,3.0
2016-04-29 04:00:00,5.7,33.5,42.2,11.3,2.8
2016-04-29 05:00:00,17.4,40.6,67.3,10.1,8.5
2016-04-29 06:00:00,33.8,55.4,107.1,14.1,9.4
2016-04-29 07:00:00,33.8,53.7,105.5,17.4,7.3
2016-04-29 08:00:00,25.1,38.1,76.6,13.7,6.4
2016-04-29 09:00:00,23.1,34.0,69.5,18.0,7.1
2016-04-29 10:00:00,16.6,28.0,53.5,14.8,3.3
2016-04-29 11:00:00,27.1,36.4,77.9,13.0,4.1
2016-04-29 12:00:00,22.7,38.9,73.8,20.7,3.9
2016-04-29 13:00:00,30.7,37.7,84.8,16.2,9.2
2016-04-29 14:00:00,34.6,49.1,102.2,17.8,5.8
2016-04-29 15:00:00,26.0,36.8,76.7,15.3,4.4
2016-04-29 16:00:00,12.5,26.8,46.0,25.6,5.5
2016-04-29 17:00:00,16.9,34.5,60.3,17.6,4.9
2016-04-29 18:00:00,11.3,36.3,53.7,9.4,6.5
2016-04-29 19:00:00,14.9,48.4,71.2,14.1,6.3
2016-04-29 20:00:00,30.4,69.3,115.9,14.2,8.4
2016-04-29 21:00:00,52.5,84.5,165.0,19.7,10.0
2016-04-29 22:00:00,50.7,83.3,161.1,16.4,10.4
2016-04-29 23:00:00,17.8,61.6,88.9,9.2,10.3
2016-04-30 00:00:00,14.1,53.5,75.1,10.3,9.7
2016-04-30 01:00:00,8.4,47.7,60.5,15.0,6.0
2016-04-30 02:00:00,5.8,42.6,51.5,10.4,10.2
2016-04-30 03:00:00,7.2,60.3,71.4,10.9,10.1
2016-04-30 04:00:00,21.2,65.9,98.5,13.2,10.9
2016-04-30 05:00:00,66.0,79.3,180.5,16.9,14.7
2016-04-30 06:00:00,120.5,90.5,275.2,20.3,14.2
2016-04-30 07:00:00,105.5,75.3,237.1,22.8,8.7
2016-04-30 08:00:00,72.0,57.9,168.3,22.5,9.7
2016-04-30 09:00:00,68.8,55.4,160.9,24.9,7.4
2016-04-30 10:00:00,66.3,62.5,164.2,4.7,8.6
2016-04-30 11:00:00,96.8,72.2,220.6,4.8,6.2
2016-04-30 12:00:00,86.5,68.7,201.4,4.8,11.2
2016-04-30 13:00:00,92.1,61.6,202.8,14.0,9.0
2016-04-30 14:00:00,64.4,63.1,161.9,8.0,8.1
2016-04-30 15:00:00,90.8,78.9,218.1,,11.7
2016-04-30 16:00:00,112.3,91.2,263.3,13.3,8.9
2016-04-30 17:00:00,87.6,81.4,215.7,14.3,9.2
2016-04-30 18:00:00,94.0,92.5,236.6,18.1,12.7
2016-04-30 19:00:00,147.1,115.0,340.5,18.7,14.2
2016-04-30 20:00:00,100.0,97.8,251.1,16.6,13.4
2016-04-30 21:00:00,83.6,97.0,225.1,19.2,13.6
2016-04-30 22:00:00,54.4,84.8,168.2,21.3,11.7
2016-04-30 23:00:00,48.8,83.4,158.3,20.5,15.0
2016-05-01 00:00:00,21.6,78.2,111.4,21.6,15.1
2016-05-01 01:00:00,46.7,87.8,159.4,18.0,16.0
2016-05-01 02:00:00,75.4,90.6,206.3,23.7,17.6
2016-05-01 03:00:00,54.4,81.2,164.7,17.6,14.7
2016-05-01 04:00:00,37.4,69.7,127.2,18.3,16.6
2016-05-01 05:00:00,52.2,67.8,147.8,17.2,15.6
2016-05-01 06:00:00,35.0,60.9,114.6,16.3,15.5
2016-05-01 07:00:00,40.4,58.0,119.9,15.3,12.5
2016-05-01 08:00:00,23.6,39.1,75.2,14.9,12.3
2016-05-01 09:00:00,27.7,36.7,79.2,18.9,8.7
2016-05-01 10:00:00,25.0,41.5,79.8,10.8,8.6
2016-05-01 11:00:00,20.3,33.9,65.0,13.1,6.4
2016-05-01 12:00:00,22.6,36.5,71.2,13.3,1.1
2016-05-01 13:00:00,20.4,36.6,67.9,7.6,8.5
2016-05-01 14:00:00,19.3,37.8,67.4,7.9,5.1
2016-05-01 15:00:00,23.7,46.7,83.0,2.3,6.8
2016-05-01 16:00:00,20.8,50.8,82.7,13.3,7.5
2016-05-01 17:00:00,20.1,54.4,85.1,13.2,10.5
2016-05-01 18:00:00,19.7,53.1,83.3,18.3,10.9
2016-05-01 19:00:00,18.7,45.0,73.6,14.7,6.5
2016-05-01 20:00:00,20.6,46.1,77.7,18.4,8.2
2016-05-01 21:00:00,16.2,38.7,63.5,19.1,9.3
2016-05-01 22:00:00,13.9,35.6,56.8,18.9,7.5
2016-05-01 23:00:00,10.4,29.1,45.1,10.9,9.7
2016-05-02 00:00:00,3.6,19.1,24.6,12.2,9.3
2016-05-02 01:00:00,2.4,15.8,19.4,10.6,6.2
2016-05-02 02:00:00,3.6,16.8,22.3,11.8,9.3
2016-05-02 03:00:00,3.5,14.9,20.3,11.6,9.8
2016-05-02 04:00:00,3.3,16.9,22.0,15.2,11.0
2016-05-02 05:00:00,6.9,22.5,33.1,10.5,10.3
2016-05-02 06:00:00,13.4,29.3,49.9,11.0,8.8
2016-05-02 07:00:00,16.0,28.0,52.6,10.2,9.8
2016-05-02 08:00:00,14.3,27.5,49.5,14.3,9.1
2016-05-02 09:00:00,21.1,30.9,63.2,16.0,5.5
2016-05-02 10:00:00,18.5,27.1,55.4,13.7,11.0
2016-05-02 11:00:00,18.5,29.8,58.1,10.6,9.6
2016-05-02 12:00:00,21.8,33.2,66.7,6.8,11.0
2016-05-02 13:00:00,18.6,25.6,54.0,18.6,9.5
2016-05-02 14:00:00,14.0,25.0,46.4,20.1,9.9
2016-05-02 15:00:00,19.8,35.1,65.4,18.6,11.4
2016-05-02 16:00:00,18.8,38.7,67.5,21.8,11.7
2016-05-02 17:00:00,10.6,32.8,49.1,11.2,5.9
2016-05-02 18:00:00,8.5,37.8,50.9,12.5,8.4
2016-05-02 19:00:00,6.9,42.1,52.8,20.9,11.9
2016-05-02 20:00:00,4.7,27.9,35.1,20.2,11.5
2016-05-02 21:00:00,4.3,24.3,30.9,19.9,10.4
2016-05-02 22:00:00,3.7,29.0,34.7,14.9,9.3
2016-05-02 23:00:00,3.5,25.9,31.3,16.3,9.5
2016-05-03 00:00:00,2.8,24.3,28.5,14.0,5.8
2016-05-03 01:00:00,2.0,24.9,28.0,11.4,9.4
2016-05-03 02:00:00,2.5,25.0,28.8,12.6,7.9
2016-05-03 03:00:00,4.2,35.2,41.6,12.8,7.1
2016-05-03 04:00:00,11.6,44.6,62.4,13.8,5.9
2016-05-03 05:00:00,58.2,60.9,150.2,17.3,8.4
2016-05-03 06:00:00,54.5,58.0,141.5,21.2,7.0
2016-05-03 07:00:00,85.1,70.7,201.2,17.5,7.2
2016-05-03 08:00:00,92.6,66.8,208.7,14.7,10.5
2016-05-03 09:00:00,35.2,39.0,92.9,,9.7
2016-05-03 10:00:00,26.9,36.2,77.5,,7.4
2016-05-03 11:00:00,20.1,33.7,64.5,,7.0
2016-05-03 12:00:00,18.3,32.6,60.7,,9.3
2016-05-03 13:00:00,19.9,34.0,64.5,,11.0
2016-05-03 14:00:00,79.5,70.0,192.0,15.0,11.8
2016-05-03 15:00:00,87.0,90.3,223.6,15.8,11.8
2016-05-03 16:00:00,45.8,54.7,125.0,9.0,7.9
2016-05-03 17:00:00,25.8,50.6,90.1,13.2,9.5
2016-05-03 18:00:00,30.7,51.2,98.2,11.2,7.4
2016-05-03 19:00:00,14.8,59.2,81.8,22.5,12.7
2016-05-03 20:00:00,94.8,110.6,255.9,28.2,16.3
2016-05-03 21:00:00,61.5,108.1,202.5,26.3,16.1
2016-05-03 22:00:00,34.9,99.6,153.2,25.6,15.6
2016-05-03 23:00:00,17.7,88.4,115.6,23.1,13.5
2016-05-04 00:00:00,16.8,89.9,115.6,20.3,15.4
2016-05-04 01:00:00,18.2,85.2,113.1,22.2,14.8
2016-05-04 02:00:00,17.4,79.0,105.7,25.5,18.9
2016-05-04 03:00:00,19.0,65.3,94.5,25.3,19.4
2016-05-04 04:00:00,49.7,69.8,146.1,23.8,16.9
2016-05-04 05:00:00,196.9,103.4,405.3,62.0,22.8
2016-05-04 06:00:00,280.7,120.1,550.5,36.3,23.7
2016-05-04 07:00:00,180.6,113.4,390.3,32.8,20.0
2016-05-04 08:00:00,82.8,88.3,215.2,22.1,11.3
2016-05-04 09:00:00,70.5,77.8,185.9,18.9,11.0
2016-05-04 10:00:00,59.8,70.9,162.5,21.8,10.5
2016-05-04 11:00:00,52.0,66.1,145.9,25.4,13.8
2016-05-04 12:00:00,46.1,58.2,128.8,21.1,16.0
2016-05-04 13:00:00,49.1,61.5,136.8,23.7,12.3
2016-05-04 14:00:00,55.6,67.6,152.9,30.7,9.5
2016-05-04 15:00:00,57.3,83.2,171.1,17.5,11.9
2016-05-04 16:00:00,88.2,105.4,240.7,22.6,10.7
2016-05-04 17:00:00,84.8,100.2,230.3,21.0,10.8
2016-05-04 18:00:00,61.3,97.4,191.4,22.4,12.4
2016-05-04 19:00:00,36.9,86.3,142.8,17.8,10.7
2016-05-04 20:00:00,48.9,90.3,165.2,17.6,14.4
2016-05-04 21:00:00,81.6,107.1,232.1,13.2,11.8
2016-05-04 22:00:00,184.6,124.3,407.4,11.9,9.6
2016-05-04 23:00:00,44.2,82.8,150.6,15.1,10.1
2016-05-05 00:00:00,12.7,74.0,93.5,28.4,18.9
2016-05-05 01:00:00,5.6,64.8,73.4,24.3,16.0
2016-05-05 02:00:00,10.9,78.9,95.6,26.1,18.4
2016-05-05 03:00:00,25.8,88.4,128.0,25.4,17.7
2016-05-05 04:00:00,53.9,92.4,175.0,31.6,20.7
2016-05-05 05:00:00,190.1,114.7,406.1,41.4,26.3
2016-05-05 06:00:00,373.6,164.6,737.5,61.0,32.9
2016-05-05 07:00:00,273.4,144.7,563.9,44.0,24.0
2016-05-05 08:00:00,123.0,109.5,298.0,38.5,19.6
2016-05-05 09:00:00,77.5,92.4,211.2,29.4,16.8
2016-05-05 10:00:00,97.1,101.6,250.5,30.4,18.5
2016-05-05 11:00:00,109.4,115.0,282.7,23.6,19.2
2016-05-05 12:00:00,122.2,116.9,304.3,27.9,19.1
2016-05-05 13:00:00,132.6,126.1,329.4,25.0,18.5
2016-05-05 14:00:00,134.7,136.9,343.5,28.0,17.1
2016-05-05 15:00:00,168.6,145.0,403.5,34.5,16.8
2016-05-05 16:00:00,130.8,139.5,340.1,32.3,20.7
2016-05-05 17:00:00,122.8,139.8,328.0,39.4,27.0
2016-05-05 18:00:00,114.7,121.7,297.6,35.2,22.1
2016-05-05 19:00:00,59.4,104.5,195.6,31.9,21.1
2016-05-05 20:00:00,44.9,92.3,161.2,26.3,19.3
2016-05-05 21:00:00,34.6,87.6,140.6,25.0,17.9
2016-05-05 22:00:00,35.2,89.1,143.0,29.3,20.6
2016-05-05 23:00:00,22.6,78.6,113.3,30.3,21.6
2016-05-06 00:00:00,16.1,64.4,89.1,28.9,19.4
2016-05-06 01:00:00,7.8,46.0,57.9,27.1,22.5
2016-05-06 02:00:00,8.5,40.0,53.1,27.7,19.2
2016-05-06 03:00:00,14.3,50.3,72.1,28.7,23.9
2016-05-06 04:00:00,29.8,60.7,106.3,33.3,24.3
2016-05-06 05:00:00,102.2,86.1,242.8,38.3,29.1
2016-05-06 06:00:00,149.1,106.9,335.5,44.7,29.9
2016-05-06 07:00:00,172.2,107.9,371.9,53.3,35.3
2016-05-06 08:00:00,173.8,110.3,376.8,56.1,36.0
2016-05-06 09:00:00,150.0,118.5,348.5,49.0,29.5
2016-05-06 10:00:00,153.1,122.6,357.3,41.8,23.5
2016-05-06 11:00:00,109.8,103.6,272.0,34.1,12.0
2016-05-06 12:00:00,128.1,135.5,332.0,36.4,21.8
2016-05-06 13:00:00,106.2,111.6,274.5,43.4,24.0
2016-05-06 14:00:00,,,,33.6,19.8
2016-05-06 15:00:00,149.5,162.2,391.4,38.4,19.3
2016-05-06 16:00:00,144.3,159.8,381.1,30.5,18.6
2016-05-06 17:00:00,112.0,142.9,314.6,29.8,27.8
2016-05-06 18:00:00,88.3,131.4,266.9,42.7,29.9
2016-05-06 19:00:00,74.8,142.6,257.3,51.5,35.9
2016-05-06 20:00:00,36.6,93.3,149.4,54.0,43.6
2016-05-06 21:00:00,27.8,91.0,133.6,58.9,50.1
2016-05-06 22:00:00,36.9,100.3,156.8,65.5,53.5
2016-05-06 23:00:00,24.6,81.1,118.8,65.5,58.6
2016-05-07 00:00:00,19.7,75.2,105.5,,62.5
2016-05-07 01:00:00,18.8,77.5,106.3,72.2,63.0
2016-05-07 02:00:00,18.0,70.5,98.2,72.8,65.3
2016-05-07 03:00:00,12.5,67.3,86.5,71.7,68.7
2016-05-07 04:00:00,23.1,68.0,103.4,74.3,69.2
2016-05-07 05:00:00,53.8,72.3,154.8,75.9,71.1
2016-05-07 06:00:00,89.4,80.6,217.7,77.1,68.7
2016-05-07 07:00:00,93.3,81.9,224.9,72.8,63.4
2016-05-07 08:00:00,152.8,105.6,339.9,68.8,50.4
2016-05-07 09:00:00,138.1,113.1,324.9,50.3,32.9
2016-05-07 10:00:00,104.8,109.0,269.6,35.9,21.2
2016-05-07 11:00:00,96.7,108.3,256.5,30.3,19.5
2016-05-07 12:00:00,97.0,118.3,267.0,23.7,17.5
2016-05-07 13:00:00,91.3,112.4,252.4,26.5,20.0
2016-05-07 14:00:00,81.8,103.6,228.9,25.9,17.1
2016-05-07 15:00:00,100.9,113.4,268.1,23.5,17.1
2016-05-07 16:00:00,104.5,118.6,278.8,25.0,21.0
2016-05-07 17:00:00,82.6,108.2,234.9,19.6,15.2
2016-05-07 18:00:00,52.7,92.9,173.8,19.9,17.4
2016-05-07 19:00:00,38.3,80.0,138.8,24.4,13.2
2016-05-07 20:00:00,51.2,98.3,176.8,26.2,19.2
2016-05-07 21:00:00,49.1,92.6,167.9,27.3,19.3
2016-05-07 22:00:00,41.9,92.1,156.3,24.4,17.7
2016-05-07 23:00:00,31.6,88.5,136.9,24.1,19.4
2016-05-08 00:00:00,24.6,94.5,132.3,29.6,23.1
2016-05-08 01:00:00,11.1,63.4,80.5,26.1,22.1
2016-05-08 02:00:00,13.6,61.6,82.4,21.6,20.3
2016-05-08 03:00:00,11.2,65.9,83.1,25.0,19.1
2016-05-08 04:00:00,10.3,64.9,80.7,18.7,19.0
2016-05-08 05:00:00,22.2,62.2,96.3,23.1,19.7
2016-05-08 06:00:00,30.9,64.0,111.5,25.4,22.7
2016-05-08 07:00:00,54.2,71.6,154.8,38.9,21.6
2016-05-08 08:00:00,56.7,82.5,169.5,25.7,20.1
2016-05-08 09:00:00,65.5,85.8,186.3,26.9,17.7
2016-05-08 10:00:00,47.8,79.3,152.5,25.5,16.8
2016-05-08 11:00:00,39.9,71.4,132.6,26.7,14.5
2016-05-08 12:00:00,43.8,79.7,146.9,18.3,13.4
2016-05-08 13:00:00,40.2,68.8,130.5,19.7,11.9
2016-05-08 14:00:00,48.3,83.6,157.6,20.3,14.3
2016-05-08 15:00:00,60.7,108.9,202.0,20.5,14.7
2016-05-08 16:00:00,64.2,114.3,212.7,23.0,17.8
2016-05-08 17:00:00,59.2,115.3,206.1,25.0,21.8
2016-05-08 18:00:00,43.0,98.4,164.3,31.6,24.9
2016-05-08 19:00:00,19.1,81.2,110.5,32.7,24.1
2016-05-08 20:00:00,24.0,80.8,117.6,33.4,23.4
2016-05-08 21:00:00,18.8,69.3,98.2,24.6,23.0
2016-05-08 22:00:00,16.5,68.5,93.8,26.7,22.0
2016-05-08 23:00:00,10.1,52.2,67.6,24.1,18.2
2016-05-09 00:00:00,5.3,41.7,49.7,23.1,19.1
2016-05-09 01:00:00,2.3,34.4,38.0,22.4,14.5
2016-05-09 02:00:00,7.8,41.1,53.1,20.9,14.9
2016-05-09 03:00:00,8.3,47.4,60.2,21.7,14.7
2016-05-09 04:00:00,16.5,62.0,87.4,27.6,16.9
2016-05-09 05:00:00,68.1,85.1,189.6,32.2,22.0
2016-05-09 06:00:00,119.3,111.5,294.4,35.5,26.2
2016-05-09 07:00:00,142.8,118.8,337.9,36.7,25.7
2016-05-09 08:00:00,122.1,102.8,290.0,45.9,21.5
2016-05-09 09:00:00,120.7,101.8,286.9,27.9,21.7
2016-05-09 10:00:00,94.3,112.7,257.2,29.5,14.5
2016-05-09 11:00:00,85.6,89.6,220.8,26.4,17.0
2016-05-09 12:00:00,51.0,79.4,157.6,28.3,14.6
2016-05-09 13:00:00,80.5,112.8,236.2,34.0,22.6
2016-05-09 14:00:00,101.1,142.1,297.0,37.1,25.4
2016-05-09 15:00:00,109.9,139.4,307.9,44.5,25.5
2016-05-09 16:00:00,123.2,164.4,353.3,47.5,36.7
2016-05-09 17:00:00,95.9,123.0,270.0,32.7,30.7
2016-05-09 18:00:00,97.2,143.5,292.6,44.9,36.0
2016-05-09 19:00:00,47.1,99.5,171.7,36.5,31.3
2016-05-09 20:00:00,38.7,88.4,147.8,37.0,28.9
2016-05-09 21:00:00,29.0,82.4,126.9,42.6,37.0
2016-05-09 22:00:00,21.2,69.3,101.9,46.3,35.6
2016-05-09 23:00:00,13.5,55.9,76.6,36.4,30.8
2016-05-10 00:00:00,16.9,53.9,79.8,26.7,24.4
2016-05-10 01:00:00,7.5,41.1,52.6,19.8,17.4
2016-05-10 02:00:00,6.6,35.0,45.2,16.0,14.9
2016-05-10 03:00:00,7.5,27.3,38.8,14.7,13.7
2016-05-10 04:00:00,16.8,36.2,62.0,24.0,22.9
2016-05-10 05:00:00,54.4,61.0,144.3,34.8,31.0
2016-05-10 06:00:00,131.0,86.0,286.8,35.8,28.3
2016-05-10 07:00:00,109.1,81.7,248.9,28.1,29.7
2016-05-10 08:00:00,156.7,82.5,322.8,35.5,28.1
2016-05-10 09:00:00,139.1,84.6,297.9,25.5,19.3
2016-05-10 10:00:00,161.6,97.5,345.3,28.3,18.2
2016-05-10 11:00:00,113.3,93.3,267.0,23.9,18.2
2016-05-10 12:00:00,152.5,114.7,348.6,23.4,21.9
2016-05-10 13:00:00,104.0,97.4,256.9,23.8,20.9
2016-05-10 14:00:00,148.6,127.7,355.6,27.1,23.5
2016-05-10 15:00:00,143.3,119.3,339.1,32.9,30.1
2016-05-10 16:00:00,128.8,113.4,310.9,36.0,34.2
2016-05-10 17:00:00,118.8,109.9,292.0,35.6,32.3
2016-05-10 18:00:00,100.1,104.5,258.1,33.3,33.3
2016-05-10 19:00:00,50.2,74.7,151.6,41.3,33.1
2016-05-10 20:00:00,42.4,68.2,133.1,40.5,34.2
2016-05-10 21:00:00,43.3,68.9,135.3,45.3,40.5
2016-05-10 22:00:00,36.6,66.3,122.5,52.4,46.6
2016-05-10 23:00:00,23.0,51.6,86.8,49.8,48.9
2016-05-11 00:00:00,15.2,45.9,69.3,45.9,47.6
2016-05-11 01:00:00,8.2,35.1,47.8,35.5,34.1
2016-05-11 02:00:00,11.3,32.4,49.7,28.7,31.8
2016-05-11 03:00:00,11.0,29.4,46.2,27.6,27.5
2016-05-11 04:00:00,30.6,35.0,81.9,24.5,27.0
2016-05-11 05:00:00,87.9,53.1,188.0,46.0,42.0
2016-05-11 06:00:00,132.5,71.3,274.5,53.2,45.7
2016-05-11 07:00:00,149.7,78.0,307.5,47.3,40.4
2016-05-11 08:00:00,149.3,82.6,311.5,42.9,36.6
2016-05-11 09:00:00,155.8,124.1,362.9,49.3,38.0
2016-05-11 10:00:00,234.0,108.4,467.2,43.2,37.0
2016-05-11 11:00:00,188.3,102.8,391.5,34.1,24.1
2016-05-11 12:00:00,160.8,106.7,353.3,31.6,26.0
2016-05-11 13:00:00,202.5,118.2,428.7,23.9,21.9
2016-05-11 14:00:00,206.3,140.5,456.8,20.9,17.2
2016-05-11 15:00:00,147.3,146.9,372.7,18.3,16.9
2016-05-11 16:00:00,161.2,121.4,368.5,24.1,19.7
2016-05-11 17:00:00,165.2,133.4,386.7,21.5,19.0
2016-05-11 18:00:00,76.9,97.0,214.9,34.5,26.0
2016-05-11 19:00:00,35.8,62.2,117.2,22.5,22.7
2016-05-11 20:00:00,32.2,58.1,107.4,28.1,26.0
2016-05-11 21:00:00,56.7,72.6,159.5,39.8,36.2
2016-05-11 22:00:00,44.9,65.4,134.2,37.5,34.1
2016-05-11 23:00:00,25.3,45.2,84.0,35.2,31.6
2016-05-12 00:00:00,8.1,39.9,52.3,32.6,35.6
2016-05-12 01:00:00,13.5,40.3,61.0,37.4,34.6
2016-05-12 02:00:00,10.9,30.0,46.8,43.3,42.8
2016-05-12 03:00:00,13.6,27.9,48.8,53.3,47.8
2016-05-12 04:00:00,32.9,47.6,98.0,50.6,40.0
2016-05-12 05:00:00,141.5,146.4,363.4,55.5,36.2
2016-05-12 06:00:00,216.8,115.5,447.9,55.9,35.7
2016-05-12 07:00:00,154.2,89.0,325.4,49.0,29.6
2016-05-12 08:00:00,173.3,98.9,364.6,54.8,33.6
2016-05-12 09:00:00,166.4,96.7,352.0,52.6,33.3
2016-05-12 10:00:00,85.7,73.3,204.7,41.4,31.1
2016-05-12 11:00:00,76.9,101.2,219.1,39.3,30.5
2016-05-12 12:00:00,55.8,67.1,152.7,37.4,25.9
2016-05-12 13:00:00,50.5,72.1,149.5,21.5,15.5
2016-05-12 14:00:00,55.1,93.0,177.5,23.4,13.5
2016-05-12 15:00:00,59.4,94.5,185.5,16.3,14.9
2016-05-12 16:00:00,96.3,105.3,253.1,22.7,15.4
2016-05-12 17:00:00,55.2,89.4,174.0,19.5,16.1
2016-05-12 18:00:00,77.8,90.1,209.4,21.5,18.8
2016-05-12 19:00:00,74.5,88.8,203.0,37.7,27.2
2016-05-12 20:00:00,47.6,62.5,135.5,35.9,23.8
2016-05-12 21:00:00,40.1,52.1,113.7,28.5,21.0
2016-05-12 22:00:00,28.7,46.3,90.3,31.0,20.3
2016-05-12 23:00:00,27.7,44.9,87.4,30.0,19.3
2016-05-13 00:00:00,16.6,28.7,54.2,27.6,20.5
2016-05-13 01:00:00,6.6,17.9,28.0,25.6,17.7
2016-05-13 02:00:00,5.5,15.7,24.1,27.0,18.8
2016-05-13 03:00:00,14.4,22.9,45.0,26.8,18.7
2016-05-13 04:00:00,22.2,24.8,58.9,30.3,20.3
2016-05-13 05:00:00,105.6,75.0,236.9,47.7,24.1
2016-05-13 06:00:00,176.3,95.5,365.8,38.9,29.0
2016-05-13 07:00:00,149.9,93.3,323.1,37.9,29.4
2016-05-13 08:00:00,147.8,96.9,323.5,41.0,24.7
2016-05-13 09:00:00,132.4,93.8,296.8,42.3,23.3
2016-05-13 10:00:00,95.9,72.9,220.0,40.9,21.2
2016-05-13 11:00:00,101.9,81.3,237.6,40.2,21.2
