MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-25 01:00:00,25.9,42.4,82.2,21.9,20.0,,
2016-04-25 02:00:00,21.3,40.0,72.7,16.2,15.0,,
2016-04-25 03:00:00,42.2,45.1,109.8,16.7,16.0,,
2016-04-25 04:00:00,82.9,76.9,204.0,12.0,16.0,,
2016-04-25 05:00:00,196.2,114.1,415.0,6.2,25.0,,
2016-04-25 06:00:00,150.6,111.8,342.7,7.5,28.0,,
2016-04-25 07:00:00,130.9,85.6,286.3,6.5,27.0,,
2016-04-25 08:00:00,81.3,70.2,194.8,10.4,19.0,,
2016-04-25 09:00:00,36.5,49.9,105.9,17.3,12.0,,
2016-04-25 10:00:00,26.5,35.5,76.1,35.6,12.0,,
2016-04-25 11:00:00,28.5,38.5,82.2,39.1,7.0,,
2016-04-25 12:00:00,44.4,41.4,109.5,36.1,12.0,,
2016-04-25 13:00:00,33.9,36.3,88.3,32.3,10.0,,
2016-04-25 14:00:00,31.0,34.0,81.6,42.4,11.0,,
2016-04-25 15:00:00,50.3,54.6,131.7,34.2,9.0,,
2016-04-25 16:00:00,55.1,69.2,153.7,17.3,11.0,,
2016-04-25 17:00:00,50.0,63.3,140.0,19.9,13.0,,
2016-04-25 18:00:00,51.6,67.6,146.7,17.3,14.0,,
2016-04-25 19:00:00,47.2,59.9,132.3,28.2,10.0,,
2016-04-25 20:00:00,63.5,67.9,165.3,22.6,9.0,,
2016-04-25 21:00:00,42.7,52.7,118.1,17.4,18.0,,
2016-04-25 22:00:00,24.1,42.0,78.9,27.2,11.0,,
2016-04-25 23:00:00,38.9,52.2,111.9,27.2,12.0,,
2016-04-26 00:00:00,24.1,34.6,71.6,24.0,11.0,,
2016-04-26 01:00:00,10.5,22.8,38.9,34.8,11.0,,
2016-04-26 02:00:00,10.5,21.4,37.4,35.9,10.0,,
2016-04-26 03:00:00,5.6,16.5,25.1,45.9,7.0,,
2016-04-26 04:00:00,36.5,42.1,98.1,44.7,12.0,,
2016-04-26 05:00:00,20.4,39.6,70.8,33.1,8.0,,
2016-04-26 06:00:00,23.1,38.9,74.2,36.8,5.0,,
2016-04-26 07:00:00,18.2,33.9,61.7,35.8,6.0,,
2016-04-26 08:00:00,18.2,27.4,55.3,40.9,11.0,,
2016-04-26 09:00:00,21.4,32.7,65.4,41.1,21.0,,
2016-04-26 10:00:00,25.5,41.4,80.5,41.9,14.0,,
2016-04-26 11:00:00,30.1,42.1,88.2,44.4,14.0,,
2016-04-26 12:00:00,25.7,36.6,76.0,40.0,19.0,,
2016-04-26 13:00:00,36.4,48.3,104.2,39.5,18.0,,
2016-04-26 14:00:00,33.5,50.7,102.1,40.4,15.0,,
2016-04-26 15:00:00,27.9,40.0,82.8,38.0,10.0,,
2016-04-26 16:00:00,30.8,49.2,96.5,48.9,24.0,,
2016-04-26 17:00:00,23.0,32.0,67.3,41.9,11.0,,
2016-04-26 18:00:00,14.6,27.1,49.4,52.1,10.0,,
2016-04-26 19:00:00,16.8,34.9,60.7,49.5,6.0,,
2016-04-26 20:00:00,19.5,35.0,64.9,42.4,6.0,,
2016-04-26 21:00:00,16.0,31.4,56.0,43.9,9.0,,
2016-04-26 22:00:00,9.3,26.3,40.6,41.2,8.0,,
2016-04-26 23:00:00,5.9,15.2,24.3,49.4,6.0,,
2016-04-27 00:00:00,3.4,14.4,19.6,46.4,8.0,,
2016-04-27 01:00:00,4.0,13.3,19.4,,10.0,,
2016-04-27 02:00:00,4.9,13.9,21.5,47.4,12.0,,
2016-04-27 03:00:00,14.4,22.1,44.2,37.8,11.0,,
2016-04-27 04:00:00,31.0,43.7,91.3,33.6,13.0,,
2016-04-27 05:00:00,75.3,81.0,196.4,18.3,19.0,,
2016-04-27 06:00:00,48.7,60.8,135.4,15.9,15.0,,
2016-04-27 07:00:00,38.7,43.9,103.2,21.1,15.0,,
2016-04-27 08:00:00,41.2,46.2,109.3,23.5,31.0,,
2016-04-27 09:00:00,50.8,49.3,127.1,29.6,25.0,,
2016-04-27 10:00:00,40.0,54.0,115.3,37.5,17.0,,
2016-04-27 11:00:00,67.1,65.0,168.0,38.9,26.0,,
2016-04-27 12:00:00,65.7,68.5,169.2,27.9,25.0,,
2016-04-27 13:00:00,84.8,70.1,200.2,37.4,27.0,,
2016-04-27 14:00:00,84.4,70.0,199.4,45.1,17.0,,
2016-04-27 15:00:00,98.3,96.9,247.6,30.2,22.0,,
2016-04-27 16:00:00,20.5,42.0,73.4,46.0,23.0,,
2016-04-27 17:00:00,37.8,63.9,121.9,44.2,16.0,,
2016-04-27 18:00:00,53.4,67.4,149.2,22.7,21.0,,
2016-04-27 19:00:00,36.1,65.3,120.7,22.6,13.0,,
2016-04-27 20:00:00,36.3,53.7,109.4,18.3,17.0,,
2016-04-27 21:00:00,31.7,43.5,92.1,32.3,15.0,,
2016-04-27 22:00:00,42.3,46.6,111.4,36.4,19.0,,
2016-04-27 23:00:00,47.6,54.7,127.6,17.2,14.0,,
2016-04-28 00:00:00,14.6,34.5,57.0,34.2,14.0,,
2016-04-28 01:00:00,14.1,23.9,45.4,20.8,15.0,,
2016-04-28 02:00:00,36.3,40.1,95.7,24.2,18.0,,
2016-04-28 03:00:00,110.9,77.1,247.2,10.6,27.0,,
2016-04-28 04:00:00,180.2,111.5,387.8,2.8,33.0,,
2016-04-28 05:00:00,231.2,137.2,491.7,2.0,39.0,,
2016-04-28 06:00:00,200.3,131.3,438.3,4.0,38.0,,
2016-04-28 07:00:00,160.6,102.0,348.3,6.9,33.0,,
2016-04-28 08:00:00,90.0,72.7,210.6,14.1,24.0,,
2016-04-28 09:00:00,88.4,73.7,209.3,25.3,21.0,,
2016-04-28 10:00:00,82.1,88.2,214.2,31.7,21.0,,
2016-04-28 11:00:00,82.7,81.8,208.6,28.7,26.0,,
2016-04-28 12:00:00,85.9,84.7,216.4,28.8,23.0,,
2016-04-28 13:00:00,84.2,93.6,222.7,34.0,26.0,,
2016-04-28 14:00:00,90.8,100.4,239.6,34.8,30.0,,
2016-04-28 15:00:00,81.9,82.1,207.7,32.7,29.0,,
2016-04-28 16:00:00,63.1,62.4,159.2,41.0,26.0,,
2016-04-28 17:00:00,45.0,59.0,128.0,41.2,25.0,,
2016-04-28 18:00:00,34.0,48.2,100.3,51.4,24.0,,
2016-04-28 19:00:00,35.4,55.9,110.1,50.8,20.0,,
2016-04-28 20:00:00,32.3,54.6,104.1,49.7,16.0,,
2016-04-28 21:00:00,32.3,47.9,97.4,33.9,15.0,,
2016-04-28 22:00:00,23.1,34.0,69.4,45.5,17.0,,
2016-04-28 23:00:00,35.7,50.5,105.3,33.2,23.0,,
2016-04-29 00:00:00,26.7,34.9,75.8,43.7,11.0,,
2016-04-29 01:00:00,32.1,46.0,95.2,42.7,11.0,,
2016-04-29 02:00:00,20.1,31.2,62.1,31.6,6.0,,
2016-04-29 03:00:00,29.8,42.8,88.4,39.3,10.0,,
2016-04-29 04:00:00,74.7,71.1,185.6,32.1,16.0,,
2016-04-29 05:00:00,151.7,105.1,337.7,15.5,21.0,,
2016-04-29 06:00:00,154.4,110.5,347.2,15.8,35.0,,
2016-04-29 07:00:00,118.1,103.3,284.3,12.9,31.0,,
2016-04-29 08:00:00,79.6,70.1,192.2,24.5,25.0,,
2016-04-29 09:00:00,66.8,72.3,174.7,33.9,23.0,,
2016-04-29 10:00:00,85.3,79.9,210.7,28.9,25.0,,
2016-04-29 11:00:00,70.9,69.6,178.3,27.9,16.0,,
2016-04-29 12:00:00,88.5,80.6,216.3,28.6,30.0,,
2016-04-29 13:00:00,66.9,60.2,162.7,24.4,,,
2016-04-29 14:00:00,23.5,33.6,69.5,44.8,,,
2016-04-29 15:00:00,28.0,32.4,75.3,45.6,,,
2016-04-29 16:00:00,28.7,40.6,84.5,47.4,,,
2016-04-29 17:00:00,43.7,50.1,117.2,47.7,,,
2016-04-29 18:00:00,51.8,64.4,143.8,38.1,,,
2016-04-29 19:00:00,39.8,60.1,121.2,29.1,,,
2016-04-29 20:00:00,44.7,63.6,132.2,27.2,,,
2016-04-29 21:00:00,36.6,63.2,119.4,21.5,,,
2016-04-29 22:00:00,18.7,43.3,71.9,24.8,,,
2016-04-29 23:00:00,13.7,31.6,52.6,30.3,,,
2016-04-30 00:00:00,21.7,36.9,70.2,35.1,,,
2016-04-30 01:00:00,29.0,49.5,94.0,30.1,,,
2016-04-30 02:00:00,95.5,81.3,227.7,7.5,20.0,,
2016-04-30 03:00:00,125.0,84.7,276.4,2.3,20.0,,
2016-04-30 04:00:00,111.9,77.8,249.5,2.0,19.0,,
2016-04-30 05:00:00,78.8,76.6,197.5,4.3,20.0,,
2016-04-30 06:00:00,73.4,77.4,189.9,14.5,23.0,,
2016-04-30 07:00:00,34.8,44.7,98.1,24.1,20.0,,
2016-04-30 08:00:00,36.3,42.5,98.1,33.5,20.0,,
2016-04-30 09:00:00,26.0,38.8,78.6,37.6,17.0,,
2016-04-30 10:00:00,27.7,34.9,77.3,43.0,15.0,,
2016-04-30 11:00:00,29.2,39.6,84.3,46.7,19.0,,
2016-04-30 12:00:00,42.0,52.5,117.0,46.1,15.0,,
2016-04-30 13:00:00,59.3,67.3,158.2,37.0,24.0,,
2016-04-30 14:00:00,66.1,70.7,172.0,33.9,29.0,,
2016-04-30 15:00:00,70.0,66.5,173.8,27.3,26.0,,
2016-04-30 16:00:00,55.7,61.9,147.3,24.5,26.0,,
2016-04-30 17:00:00,47.3,59.0,131.4,35.1,20.0,,
2016-04-30 18:00:00,38.9,56.8,116.5,36.1,15.0,,
2016-04-30 19:00:00,61.3,76.7,170.6,27.9,18.0,,
2016-04-30 20:00:00,84.9,77.8,208.0,12.9,23.0,,
2016-04-30 21:00:00,63.2,67.2,164.1,5.3,24.0,,
2016-04-30 22:00:00,48.0,66.9,140.4,12.9,24.0,,
2016-04-30 23:00:00,96.7,86.3,234.6,30.0,26.0,,
2016-05-01 00:00:00,102.3,86.6,243.4,2.0,24.0,,
2016-05-01 01:00:00,131.3,96.7,298.1,2.6,33.0,,
2016-05-01 02:00:00,163.8,91.7,342.8,2.4,34.0,,
2016-05-01 03:00:00,192.9,97.0,392.8,1.8,35.0,,
2016-05-01 04:00:00,200.4,99.7,406.9,2.1,33.0,,
2016-05-01 05:00:00,163.9,96.2,347.5,2.0,35.0,,
2016-05-01 06:00:00,99.4,78.3,230.8,4.9,25.0,,
2016-05-01 07:00:00,65.5,68.6,169.1,12.0,24.0,,
2016-05-01 08:00:00,41.1,50.9,113.9,26.2,26.0,,
2016-05-01 09:00:00,45.8,59.0,129.3,36.4,23.0,,
2016-05-01 10:00:00,43.6,52.4,119.2,39.1,22.0,,
2016-05-01 11:00:00,41.7,54.5,118.4,42.7,19.0,,
2016-05-01 12:00:00,41.5,53.7,117.3,49.1,20.0,,
2016-05-01 13:00:00,40.5,48.7,110.7,51.1,23.0,,
2016-05-01 14:00:00,38.8,46.6,106.0,54.9,17.0,,
2016-05-01 15:00:00,38.1,53.5,111.9,55.9,22.0,,
2016-05-01 16:00:00,37.2,53.6,110.6,59.5,20.0,,
2016-05-01 17:00:00,22.2,42.7,76.7,52.1,19.0,,
2016-05-01 18:00:00,27.6,50.5,92.8,55.7,18.0,,
2016-05-01 19:00:00,18.8,37.9,66.8,52.2,16.0,,
2016-05-01 20:00:00,23.4,37.6,73.5,47.6,15.0,,
2016-05-01 21:00:00,20.2,38.8,69.7,47.6,13.0,,
2016-05-01 22:00:00,21.4,35.8,68.6,45.4,14.0,,
2016-05-01 23:00:00,18.9,33.1,62.1,40.2,16.0,,
2016-05-02 00:00:00,10.5,18.9,34.9,45.8,17.0,,
2016-05-02 01:00:00,8.3,15.8,28.6,50.2,12.0,,
2016-05-02 02:00:00,4.0,10.1,16.2,51.8,11.0,,
2016-05-02 03:00:00,9.8,18.1,33.2,46.0,13.0,,
2016-05-02 04:00:00,18.6,22.7,51.2,40.5,12.0,,
2016-05-02 05:00:00,24.7,28.5,66.4,28.4,15.0,,
2016-05-02 06:00:00,33.7,37.2,88.9,24.3,14.0,,
2016-05-02 07:00:00,34.9,42.0,95.5,22.1,16.0,,
2016-05-02 08:00:00,32.3,35.2,84.7,26.0,16.0,,
2016-05-02 09:00:00,32.2,37.8,87.2,29.2,17.0,,
2016-05-02 10:00:00,34.6,35.4,88.5,27.3,21.0,,
2016-05-02 11:00:00,34.9,37.4,91.0,33.9,26.0,,
2016-05-02 12:00:00,31.7,36.1,84.7,34.6,28.0,,
2016-05-02 13:00:00,27.3,31.8,73.6,43.8,33.0,,
2016-05-02 14:00:00,22.0,29.8,63.4,47.1,32.0,,
2016-05-02 15:00:00,25.1,29.9,68.4,44.9,30.0,,
2016-05-02 16:00:00,31.5,38.8,87.1,43.3,25.0,,
2016-05-02 17:00:00,32.3,48.5,97.9,34.5,10.0,,
2016-05-02 18:00:00,55.3,66.9,151.6,37.6,32.0,,
2016-05-02 19:00:00,50.6,65.0,142.5,22.0,30.0,,
2016-05-02 20:00:00,20.0,33.9,64.5,36.8,22.0,,
2016-05-02 21:00:00,21.3,30.1,62.8,40.5,19.0,,
2016-05-02 22:00:00,12.6,31.6,51.0,40.2,19.0,,
2016-05-02 23:00:00,12.7,28.1,47.5,32.9,14.0,,
2016-05-03 00:00:00,19.5,26.4,56.3,29.3,16.0,,
2016-05-03 01:00:00,26.9,37.6,78.8,23.0,14.0,,
2016-05-03 02:00:00,40.0,39.2,100.6,20.5,14.0,,
2016-05-03 03:00:00,49.4,52.8,128.6,13.5,15.0,,
2016-05-03 04:00:00,42.7,58.3,123.8,10.2,19.0,,
2016-05-03 05:00:00,86.5,73.3,206.0,7.4,20.0,,
2016-05-03 06:00:00,48.2,53.7,127.6,11.6,20.0,,
2016-05-03 07:00:00,32.9,46.9,97.4,20.8,17.0,,
2016-05-03 08:00:00,25.6,33.1,72.4,34.6,16.0,,
2016-05-03 09:00:00,65.8,64.8,165.7,43.4,18.0,,
2016-05-03 10:00:00,83.9,74.9,203.5,38.9,22.0,,
2016-05-03 11:00:00,49.1,65.8,141.2,38.3,20.0,,
2016-05-03 12:00:00,65.3,67.3,167.5,42.6,17.0,,
2016-05-03 13:00:00,52.2,65.9,146.0,42.9,17.0,,
2016-05-03 14:00:00,46.6,60.1,131.5,50.9,20.0,,
2016-05-03 15:00:00,25.3,47.4,86.2,47.1,20.0,,
2016-05-03 16:00:00,29.2,50.1,94.8,50.7,16.0,,
2016-05-03 17:00:00,38.3,57.5,116.3,50.9,19.0,,
2016-05-03 18:00:00,75.6,85.0,200.9,41.2,24.0,,
2016-05-03 19:00:00,64.3,76.4,174.9,28.8,23.0,,
2016-05-03 20:00:00,154.0,127.5,363.6,10.9,39.0,,
2016-05-03 21:00:00,156.3,121.6,361.2,2.6,36.0,,
2016-05-03 22:00:00,62.5,90.6,186.5,2.9,27.0,,
2016-05-03 23:00:00,144.0,108.9,329.7,7.3,30.0,,
2016-05-04 00:00:00,145.4,112.3,335.2,2.4,36.0,,
2016-05-04 01:00:00,117.0,94.7,274.0,2.5,33.0,,
2016-05-04 02:00:00,120.9,92.8,278.2,2.4,34.0,,
2016-05-04 03:00:00,184.0,103.7,385.8,2.5,45.0,,
2016-05-04 04:00:00,269.6,113.5,527.0,2.3,53.0,,
2016-05-04 05:00:00,399.5,155.1,767.7,2.2,57.0,,
2016-05-04 06:00:00,354.0,170.0,712.8,2.4,55.0,,
2016-05-04 07:00:00,230.6,144.5,498.1,3.5,53.0,,
2016-05-04 08:00:00,147.1,112.7,338.2,9.6,32.0,,
2016-05-04 09:00:00,80.3,91.7,214.9,30.5,25.0,,
2016-05-04 10:00:00,91.3,94.8,234.8,40.3,27.0,,
2016-05-04 11:00:00,90.7,95.5,234.6,37.2,30.0,,
2016-05-04 12:00:00,78.4,104.7,224.9,43.8,32.0,,
2016-05-04 13:00:00,67.0,71.8,174.5,49.5,33.0,,
2016-05-04 14:00:00,76.4,102.1,219.3,47.9,29.0,,
2016-05-04 15:00:00,82.6,101.1,227.7,55.0,26.0,,
2016-05-04 16:00:00,74.0,102.0,215.5,43.3,31.0,,
2016-05-04 17:00:00,60.1,91.1,183.3,46.9,30.0,,
2016-05-04 18:00:00,57.4,83.7,171.8,49.7,25.0,,
2016-05-04 19:00:00,64.6,88.0,187.1,47.6,27.0,,
2016-05-04 20:00:00,87.6,103.7,238.1,36.6,29.0,,
2016-05-04 21:00:00,112.9,138.4,311.5,27.2,26.0,,
2016-05-04 22:00:00,201.5,150.0,458.9,14.9,28.0,,
2016-05-04 23:00:00,59.8,92.6,184.3,10.8,13.0,,
2016-05-05 00:00:00,51.5,90.1,169.0,28.3,22.0,,
2016-05-05 01:00:00,77.5,97.4,216.3,6.6,26.0,,
2016-05-05 02:00:00,107.9,99.6,265.1,2.7,33.0,,
2016-05-05 03:00:00,214.8,112.6,442.0,2.7,42.0,,
2016-05-05 04:00:00,243.6,135.7,509.2,2.8,48.0,,
2016-05-05 05:00:00,399.7,172.2,785.1,2.5,78.0,,
2016-05-05 06:00:00,351.7,163.7,702.9,2.4,94.0,,
2016-05-05 07:00:00,181.9,133.7,412.6,8.6,47.0,,
2016-05-05 08:00:00,101.7,111.8,267.7,18.3,38.0,,
2016-05-05 09:00:00,84.4,77.0,206.4,45.7,35.0,,
2016-05-05 10:00:00,80.5,84.6,208.0,47.0,33.0,,
2016-05-05 11:00:00,79.6,97.7,219.8,52.4,33.0,,
2016-05-05 12:00:00,72.0,102.3,212.8,55.4,36.0,,
2016-05-05 13:00:00,87.4,96.4,230.4,53.8,39.0,,
2016-05-05 14:00:00,66.2,91.8,193.3,58.4,42.0,,
2016-05-05 15:00:00,60.8,96.6,189.8,60.2,45.0,,
2016-05-05 16:00:00,68.1,104.4,208.8,48.5,45.0,,
2016-05-05 17:00:00,36.1,89.7,144.9,51.7,44.0,,
2016-05-05 18:00:00,37.7,89.6,147.4,47.3,37.0,,
2016-05-05 19:00:00,32.9,84.9,135.3,56.0,35.0,,
2016-05-05 20:00:00,34.3,73.4,126.0,50.4,30.0,,
2016-05-05 21:00:00,41.0,103.5,166.4,51.1,50.0,,
2016-05-05 22:00:00,43.2,104.9,171.2,22.2,37.0,,
2016-05-05 23:00:00,43.6,104.1,171.0,18.0,39.0,,
2016-05-06 00:00:00,38.6,95.2,154.3,8.8,32.0,,
2016-05-06 01:00:00,31.1,77.7,125.4,23.2,28.0,,
2016-05-06 02:00:00,40.7,73.8,136.3,19.5,30.0,,
2016-05-06 03:00:00,88.9,97.1,233.5,18.6,37.0,,
2016-05-06 04:00:00,142.7,115.0,333.9,5.0,39.0,,
2016-05-06 05:00:00,311.1,147.1,624.1,3.0,95.0,,
2016-05-06 06:00:00,300.6,151.3,612.1,3.1,70.0,,
2016-05-06 07:00:00,219.9,141.4,478.6,4.4,84.0,,
2016-05-06 08:00:00,200.2,146.6,453.5,6.5,77.0,,
2016-05-06 09:00:00,183.3,143.5,424.6,8.5,71.0,,
2016-05-06 10:00:00,112.0,125.5,297.2,17.0,79.0,,
2016-05-06 11:00:00,82.5,109.2,235.7,32.1,54.0,,
2016-05-06 12:00:00,96.5,125.4,273.3,37.2,45.0,,
2016-05-06 13:00:00,90.3,106.1,244.6,29.3,57.0,,
2016-05-06 14:00:00,87.1,112.1,245.7,34.5,51.0,,
2016-05-06 15:00:00,74.4,118.8,232.8,39.9,44.0,,
2016-05-06 16:00:00,70.7,93.9,202.4,48.8,43.0,,
2016-05-06 17:00:00,43.1,99.3,165.4,48.4,39.0,,
2016-05-06 18:00:00,38.1,95.7,154.1,52.9,40.0,,
2016-05-06 19:00:00,68.6,129.5,234.7,39.3,54.0,,
2016-05-06 20:00:00,57.9,118.8,207.6,20.7,57.0,,
2016-05-06 21:00:00,33.4,103.1,154.3,20.7,54.0,,
2016-05-06 22:00:00,37.2,99.6,156.5,12.9,56.0,,
2016-05-06 23:00:00,41.7,100.1,164.0,18.1,55.0,,
2016-05-07 00:00:00,35.2,90.6,144.6,15.7,56.0,,
2016-05-07 01:00:00,28.4,82.1,125.6,15.9,61.0,,
2016-05-07 02:00:00,46.2,80.2,151.1,31.7,60.0,,
2016-05-07 03:00:00,92.7,88.3,230.4,7.6,66.0,,
2016-05-07 04:00:00,140.2,101.1,316.0,4.3,71.0,,
2016-05-07 05:00:00,179.4,97.6,372.8,4.2,113.0,,
2016-05-07 06:00:00,221.4,121.3,460.8,7.3,84.0,,
2016-05-07 07:00:00,146.8,99.3,324.3,4.3,77.0,,
2016-05-07 08:00:00,129.1,111.5,309.4,7.9,105.0,,
2016-05-07 09:00:00,83.1,98.9,226.4,14.4,55.0,,
2016-05-07 10:00:00,50.5,84.2,161.7,27.2,44.0,,
2016-05-07 11:00:00,34.8,64.7,118.1,54.2,37.0,,
2016-05-07 12:00:00,29.2,63.1,107.8,63.5,37.0,,
2016-05-07 13:00:00,25.4,56.5,95.4,70.6,34.0,,
2016-05-07 14:00:00,23.4,43.6,79.5,75.6,37.0,,
2016-05-07 15:00:00,20.1,47.2,77.9,80.3,28.0,,
2016-05-07 16:00:00,12.8,36.0,55.7,82.4,29.0,,
2016-05-07 17:00:00,22.1,53.8,87.7,92.2,28.0,,
2016-05-07 18:00:00,20.7,52.7,84.5,82.2,25.0,,
2016-05-07 19:00:00,28.7,64.8,108.8,75.1,26.0,,
2016-05-07 20:00:00,43.1,89.2,155.2,58.0,32.0,,
2016-05-07 21:00:00,31.4,80.0,128.1,44.1,30.0,,
2016-05-07 22:00:00,43.4,84.1,150.7,42.7,29.0,,
2016-05-07 23:00:00,47.7,96.9,170.0,33.8,31.0,,
2016-05-08 00:00:00,38.7,91.2,150.6,21.9,31.0,,
2016-05-08 01:00:00,22.1,65.3,99.2,23.5,28.0,,
2016-05-08 02:00:00,38.6,75.9,135.1,19.0,24.0,,
2016-05-08 03:00:00,60.0,85.1,177.0,12.0,25.0,,
2016-05-08 04:00:00,58.1,81.9,171.0,8.6,26.0,,
2016-05-08 05:00:00,104.9,90.9,251.7,6.7,40.0,,
2016-05-08 06:00:00,76.3,89.4,206.4,9.5,78.0,,
2016-05-08 07:00:00,30.0,65.3,111.2,22.3,60.0,,
2016-05-08 08:00:00,29.1,57.1,101.8,39.1,54.0,,
2016-05-08 09:00:00,25.8,62.3,101.8,47.2,29.0,,
2016-05-08 10:00:00,21.8,61.6,95.0,56.6,23.0,,
2016-05-08 11:00:00,13.0,44.4,64.3,78.2,32.0,,
2016-05-08 12:00:00,12.6,35.8,55.1,93.4,23.0,,
2016-05-08 13:00:00,17.2,38.3,64.7,93.6,26.0,,
2016-05-08 14:00:00,17.9,40.9,68.4,89.8,27.0,,
2016-05-08 15:00:00,13.3,44.0,64.4,97.7,22.0,,
2016-05-08 16:00:00,16.5,48.8,74.1,93.2,24.0,,
2016-05-08 17:00:00,11.5,54.5,72.2,97.3,30.0,,
2016-05-08 18:00:00,10.6,56.0,72.2,97.8,30.0,,
2016-05-08 19:00:00,13.8,76.6,97.7,101.7,36.0,,
2016-05-08 20:00:00,33.6,101.6,153.1,77.3,37.0,,
2016-05-08 21:00:00,44.7,116.3,184.9,39.0,39.0,,
2016-05-08 22:00:00,30.8,97.8,145.0,33.4,30.0,,
2016-05-08 23:00:00,8.1,51.8,64.3,53.8,26.0,,
2016-05-09 00:00:00,7.2,50.1,61.1,68.0,26.0,,
2016-05-09 01:00:00,5.2,38.5,46.5,64.0,22.0,,
2016-05-09 02:00:00,5.7,33.5,42.3,70.2,23.0,,
2016-05-09 03:00:00,29.4,67.1,112.2,55.6,27.0,,
2016-05-09 04:00:00,109.5,106.3,274.3,27.3,38.0,,
2016-05-09 05:00:00,264.2,163.5,568.7,5.9,48.0,,
2016-05-09 06:00:00,239.1,138.7,505.2,4.3,52.0,,
2016-05-09 07:00:00,204.7,123.7,437.6,3.5,49.0,,
2016-05-09 08:00:00,106.3,120.8,283.8,10.5,60.0,,
2016-05-09 09:00:00,90.5,112.4,251.2,19.8,66.0,,
2016-05-09 10:00:00,69.4,92.9,199.3,35.2,35.0,,
2016-05-09 11:00:00,85.2,104.6,235.2,40.9,57.0,,
2016-05-09 12:00:00,59.2,101.9,192.8,52.8,59.0,,
2016-05-09 13:00:00,51.4,104.1,182.8,57.7,87.0,,
2016-05-09 14:00:00,46.9,99.8,171.7,58.4,53.0,,
2016-05-09 15:00:00,42.3,93.3,158.2,63.5,51.0,,
2016-05-09 16:00:00,71.0,117.5,226.5,49.8,60.0,,
2016-05-09 17:00:00,78.6,125.7,246.3,21.3,46.0,,
2016-05-09 18:00:00,79.7,131.8,254.0,21.1,52.0,,
2016-05-09 19:00:00,93.1,125.2,267.9,15.3,45.0,,
2016-05-09 20:00:00,54.3,95.1,178.4,10.2,39.0,,
2016-05-09 21:00:00,21.9,78.0,111.6,12.0,36.0,,
2016-05-09 22:00:00,16.1,69.8,94.4,13.0,38.0,,
2016-05-09 23:00:00,13.7,57.6,78.7,16.3,40.0,,
2016-05-10 00:00:00,23.6,57.3,93.5,18.1,31.0,,
2016-05-10 01:00:00,8.9,44.6,58.2,18.0,25.0,,
2016-05-10 02:00:00,16.4,43.2,68.3,22.5,23.0,,
2016-05-10 03:00:00,39.2,53.6,113.7,22.6,22.0,,
2016-05-10 04:00:00,67.3,66.7,169.9,18.6,28.0,,
2016-05-10 05:00:00,183.4,107.5,388.8,11.4,45.0,,
2016-05-10 06:00:00,188.1,105.4,393.8,,43.0,,
2016-05-10 07:00:00,162.6,106.3,355.6,,39.0,,
2016-05-10 08:00:00,182.1,105.9,385.2,15.2,41.0,,
2016-05-10 09:00:00,181.2,100.6,378.5,6.7,62.0,,
2016-05-10 10:00:00,156.1,101.9,341.2,8.7,51.0,,
2016-05-10 11:00:00,116.2,100.0,278.1,15.2,36.0,,
2016-05-10 12:00:00,141.2,112.3,328.8,10.5,47.0,,
2016-05-10 13:00:00,124.1,88.9,279.2,8.2,40.0,,
2016-05-10 14:00:00,124.2,107.0,297.5,10.3,41.0,,
2016-05-10 15:00:00,128.3,107.0,303.6,8.0,40.0,,
2016-05-10 16:00:00,122.5,108.9,296.9,8.5,44.0,,
2016-05-10 17:00:00,92.1,94.5,235.7,6.9,43.0,,
2016-05-10 18:00:00,85.8,94.5,226.1,10.3,47.0,,
2016-05-10 19:00:00,74.6,79.0,193.4,9.2,41.0,,
2016-05-10 20:00:00,84.0,85.2,214.0,8.6,43.0,,
2016-05-10 21:00:00,95.4,90.5,236.8,10.7,47.0,,
2016-05-10 22:00:00,93.3,81.1,224.2,6.5,51.0,,
2016-05-10 23:00:00,110.4,76.5,245.8,5.8,51.0,,
2016-05-11 00:00:00,87.3,66.8,200.7,3.6,51.0,,
2016-05-11 01:00:00,63.8,54.6,152.5,5.7,41.0,,
2016-05-11 02:00:00,70.9,52.6,161.4,6.7,37.0,,
2016-05-11 03:00:00,96.9,60.3,209.0,5.9,37.0,,
2016-05-11 04:00:00,85.0,66.2,196.5,7.1,33.0,,
2016-05-11 05:00:00,204.7,104.0,417.9,6.6,54.0,,
2016-05-11 06:00:00,187.8,91.8,379.8,4.8,53.0,,
2016-05-11 07:00:00,172.4,94.3,358.6,5.1,57.0,,
2016-05-11 08:00:00,167.7,102.7,359.9,5.0,48.0,,
2016-05-11 09:00:00,183.0,92.4,373.1,4.6,54.0,,
2016-05-11 10:00:00,230.4,114.6,467.8,4.7,58.0,,
2016-05-11 11:00:00,155.7,109.3,348.0,8.0,39.0,,
2016-05-11 12:00:00,187.7,99.3,387.0,6.8,36.0,,
2016-05-11 13:00:00,212.9,129.0,455.5,5.6,43.0,,
